,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,2,0
3,3,3,3,36
4,4,4,4,14
5,5,5,6,1
6,6,6,6,7
7,7,7,10,14
8,8,8,11,7
9,9,9,12,7
10,10,10,13,51
11,11,11,13,33
12,12,12,13,7
13,13,13,15,51
14,14,14,16,14
15,15,15,19,2
16,16,16,19,28
17,17,17,20,28
18,18,18,20,20
19,19,19,21,14
20,20,20,22,33
21,21,21,24,14
22,22,22,26,51
23,23,23,26,0
24,24,24,27,4
25,25,25,27,0
26,26,26,30,14
27,27,27,30,33
28,28,28,31,28
29,29,29,33,28
30,30,30,34,51
31,31,31,36,2
32,32,32,36,33
33,33,33,37,4
34,34,34,37,0
35,35,35,38,4
36,36,36,38,0
37,37,37,39,51
38,38,38,39,14
39,39,39,39,20
40,40,40,40,2
41,41,41,41,28
42,42,42,41,14
43,43,43,41,33
44,44,44,42,51
45,45,45,44,28
46,46,46,44,51
47,47,47,45,14
48,48,48,47,51
49,49,49,47,0
50,50,50,48,2
51,51,51,48,4
52,52,52,48,14
53,53,53,49,14
54,54,54,51,2
55,55,55,51,4
56,56,56,51,0
57,57,57,52,51
58,58,58,54,14
59,59,59,61,15
60,60,60,61,51
61,61,61,61,0
62,62,62,62,14
63,63,63,63,4
64,64,64,65,2
65,65,65,66,51
66,66,66,66,4
67,67,67,68,2
68,68,68,68,4
69,69,69,70,0
70,70,70,72,51
71,71,71,74,28
72,72,72,74,33
73,73,73,75,33
74,74,74,76,14
75,75,75,77,4
76,76,76,81,51
77,77,77,81,33
78,78,78,83,14
79,79,79,85,2
80,80,80,85,3
81,81,81,85,4
82,82,82,89,17
83,83,83,91,51
84,84,84,93,28
85,85,85,93,14
86,86,86,95,3
87,87,87,96,14
88,88,88,97,0
89,89,89,99,51
90,90,90,99,0
91,91,91,100,7
92,92,92,102,2
93,93,93,102,14
94,94,94,103,33
95,95,95,104,2
96,96,96,104,4
97,97,97,105,2
98,98,98,106,2
99,99,99,107,2
100,100,100,107,4
101,101,101,108,2
102,102,102,108,4
103,103,103,108,12
104,104,104,110,2
105,105,105,110,3
106,106,106,110,51
107,107,107,112,15
108,108,108,113,2
109,109,109,113,3
110,110,110,113,51
111,111,111,114,14
112,112,112,116,51
113,113,113,116,4
114,114,114,116,14
115,115,115,116,33
116,116,116,118,2
117,117,117,118,4
118,118,118,118,14
119,119,119,122,4
120,120,120,123,1
121,121,121,124,2
122,122,122,124,4
123,123,123,124,14
124,124,124,125,14
125,125,125,126,51
126,126,126,129,51
127,127,127,130,52
128,128,128,133,2
129,129,129,133,4
130,130,130,134,2
131,131,131,134,51
132,132,132,134,14
133,133,133,135,14
134,134,134,136,51
135,135,135,136,4
136,136,136,137,4
137,137,137,137,7
138,138,138,138,51
139,139,139,138,4
140,140,140,138,0
141,141,141,138,20
142,142,142,139,4
143,143,143,140,0
144,144,144,141,4
145,145,145,141,7
146,146,146,143,4
147,147,147,143,14
148,148,148,145,2
149,149,149,145,51
150,150,150,145,4
151,151,151,145,0
152,152,152,146,2
153,153,153,146,10
154,154,154,146,0
155,155,155,146,7
156,156,156,146,13
157,157,157,147,51
158,158,158,147,4
159,159,159,148,15
160,160,160,149,4
161,161,161,151,14
162,162,162,151,1
163,163,163,152,14
164,164,164,153,4
165,165,165,154,51
166,166,166,156,2
167,167,167,156,51
168,168,168,156,4
169,169,169,157,2
170,170,170,157,51
171,171,171,157,14
172,172,172,157,7
173,173,173,158,2
174,174,174,158,28
175,175,175,158,4
176,176,176,160,2
177,177,177,163,14
178,178,178,164,0
179,179,179,164,7
180,180,180,167,0
181,181,181,170,4
182,182,182,170,0
183,183,183,172,4
184,184,184,172,14
185,185,185,172,7
186,186,186,174,5
187,187,187,174,4
188,188,188,174,0
189,189,189,174,7
190,190,190,178,0
191,191,191,181,0
192,192,192,183,15
193,193,193,184,0
194,194,194,185,51
195,195,195,186,4
196,196,196,186,1
197,197,197,188,0
198,198,198,190,2
199,199,199,190,4
200,200,200,190,0
201,201,201,190,7
202,202,202,192,0
203,203,203,194,14
204,204,204,195,0
205,205,205,200,2
206,206,206,200,0
207,207,207,202,0
208,208,208,203,0
209,209,209,204,0
210,210,210,207,0
211,211,211,207,7
212,212,212,209,0
213,213,213,211,14
214,214,214,213,0
215,215,215,214,14
216,216,216,215,14
217,217,217,217,0
218,218,218,218,0
219,219,219,218,7
220,220,220,220,14
221,221,221,220,0
222,222,222,221,0
223,223,223,222,0
224,224,224,223,0
225,225,225,224,0
226,226,226,225,14
227,227,227,225,1
228,228,228,227,0
229,229,229,228,0
230,230,230,229,14
231,231,231,229,0
232,232,232,230,0
233,233,233,231,0
234,234,234,232,14
235,235,235,232,0
236,236,236,233,2
237,237,237,233,51
238,238,238,233,0
239,239,239,234,33
240,240,240,234,0
241,241,241,235,4
242,242,242,236,51
243,243,243,236,14
244,244,244,237,51
245,245,245,238,4
246,246,246,239,4
247,247,247,241,14
248,248,248,242,2
249,249,249,242,4
250,250,250,242,14
251,251,251,243,2
252,252,252,243,51
253,253,253,243,14
254,254,254,244,4
255,255,255,244,0
256,256,256,245,51
257,257,257,245,4
258,258,258,245,14
259,259,259,245,0
260,260,260,246,28
261,261,261,248,51
262,262,262,248,4
263,263,263,248,14
264,264,264,248,33
265,265,265,249,4
266,266,266,249,7
267,267,267,250,2
268,268,268,250,4
269,269,269,250,33
