,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,38
1,1,1,5,38
2,2,2,5,24
3,3,3,6,47
4,4,4,7,38
5,5,5,7,24
6,6,6,8,38
7,7,7,12,35
8,8,8,13,24
9,9,9,13,0
10,10,10,13,13
11,11,11,14,41
12,12,12,14,24
13,13,13,15,10
14,14,14,15,34
15,15,15,15,0
16,16,16,16,0
17,17,17,16,7
18,18,18,17,0
19,19,19,18,1
20,20,20,18,0
21,21,21,18,35
22,22,22,19,38
23,23,23,19,29
24,24,24,19,0
25,25,25,20,24
26,26,26,20,0
27,27,27,22,0
28,28,28,23,0
29,29,29,24,0
30,30,30,24,7
31,31,31,25,0
32,32,32,26,0
33,33,33,27,14
34,34,34,27,24
35,35,35,27,0
36,36,36,27,13
37,37,37,28,44
38,38,38,28,24
39,39,39,28,0
40,40,40,29,51
41,41,41,29,0
42,42,42,31,6
43,43,43,32,0
44,44,44,32,13
45,45,45,33,34
46,46,46,33,0
47,47,47,38,38
48,48,48,38,47
49,49,49,39,38
50,50,50,40,0
51,51,51,41,13
52,52,52,42,33
53,53,53,42,24
54,54,54,42,0
55,55,55,42,35
56,56,56,43,33
57,57,57,43,35
58,58,58,44,38
59,59,59,44,0
60,60,60,45,0
61,61,61,46,0
62,62,62,47,38
63,63,63,47,0
64,64,64,48,24
65,65,65,49,1
66,66,66,49,0
67,67,67,50,51
68,68,68,50,38
69,69,69,51,0
70,70,70,52,0
71,71,71,52,7
72,72,72,53,0
73,73,73,55,0
74,74,74,56,34
75,75,75,56,38
76,76,76,56,16
77,77,77,56,0
78,78,78,57,15
79,79,79,57,38
80,80,80,57,16
81,81,81,57,0
82,82,82,58,3
83,83,83,58,38
84,84,84,58,0
85,85,85,59,0
86,86,86,59,35
87,87,87,60,35
88,88,88,62,38
89,89,89,62,0
90,90,90,62,35
91,91,91,62,13
92,92,92,63,18
93,93,93,63,13
94,94,94,66,38
95,95,95,66,47
96,96,96,67,38
97,97,97,71,35
98,98,98,72,0
99,99,99,73,0
100,100,100,75,0
101,102,102,78,38
102,103,103,78,13
103,104,104,81,0
104,105,105,82,0
105,106,106,83,0
106,107,107,85,0
107,108,108,90,38
108,109,109,90,13
109,110,110,91,13
110,111,111,93,38
111,112,112,94,13
112,113,113,97,38
113,114,114,97,47
114,115,115,98,38
115,118,118,109,38
116,119,119,109,7
117,120,120,110,33
118,122,122,111,35
119,124,124,112,38
120,125,125,113,38
121,127,127,115,1
122,128,128,116,16
123,129,129,117,16
124,130,130,118,18
125,131,131,118,53
126,132,132,118,0
127,133,133,118,13
128,134,134,119,2
129,136,136,119,33
