,time,event
0,1,1
1,3,1
2,4,1
3,5,1
4,5,9
5,6,1
6,7,1
7,8,1
8,9,34
9,9,1
10,10,34
11,10,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,19,1
19,20,1
20,21,1
21,22,34
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,34
31,30,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,36
37,36,1
38,38,1
39,39,1
40,40,1
41,41,1
42,43,1
43,44,1
44,46,1
45,48,1
46,49,1
47,51,1
48,52,1
49,53,24
50,53,1
51,54,34
52,54,66
53,54,1
54,55,1
55,56,1
56,59,1
57,60,1
58,61,1
59,62,1
60,71,1
61,72,1
62,73,1
63,74,34
64,74,1
65,75,1
66,76,1
67,77,1
68,78,1
69,79,1
70,80,1
71,81,20
72,81,1
73,84,1
74,85,1
75,86,3
76,86,18
77,86,1
78,87,34
79,87,36
80,87,22
81,87,1
82,88,68
83,88,1
84,89,34
85,89,36
86,89,3
87,89,1
88,90,34
89,90,1
90,91,1
91,92,1
92,102,3
93,102,1
94,103,1
95,104,1
96,105,1
97,106,1
98,107,1
99,108,1
100,110,3
101,110,1
102,111,1
103,112,3
104,112,1
105,113,1
106,114,1
107,116,1
108,117,3
109,117,1
110,119,1
111,120,1
112,121,34
113,121,1
114,122,1
115,123,1
116,124,1
117,127,34
118,131,1
119,132,1
120,133,1
121,134,1
122,135,1
123,136,1
124,137,1
125,138,1
126,139,1
127,140,1
128,141,1
129,142,1
130,144,1
131,145,1
132,146,3
133,146,1
134,147,1
135,148,1
136,149,1
137,150,1
138,151,1
139,152,1
140,153,1
141,154,1
142,161,1
143,162,1
144,163,34
145,163,1
146,164,15
147,165,1
148,166,1
149,167,34
150,167,1
151,169,1
152,170,1
153,171,3
154,171,1
155,172,1
156,173,4
157,173,1
158,174,3
159,174,1
160,175,1
161,176,34
162,176,1
163,178,1
164,179,3
165,179,1
166,180,1
167,182,34
168,182,3
169,182,1
170,183,34
171,183,1
172,184,1
173,186,1
174,187,1
175,188,3
176,188,1
177,189,3
178,189,1
179,191,1
180,192,3
181,192,1
182,193,1
183,194,34
184,194,1
185,196,1
186,197,3
187,197,1
188,198,1
189,199,1
190,200,1
191,201,34
192,201,1
193,203,64
194,203,3
195,203,1
196,208,1
197,209,34
198,209,1
199,210,1
200,211,1
201,212,1
202,213,3
203,214,1
204,215,1
205,216,1
206,217,1
207,219,1
208,223,3
209,227,1
210,228,1
211,229,1
212,230,1
213,232,1
214,234,3
215,234,1
216,235,3
217,235,1
218,237,1
219,238,20
220,238,3
221,238,1
222,239,1
223,241,34
224,243,3
225,244,1
226,245,34
227,245,1
228,246,1
229,247,34
230,247,15
231,247,1
232,247,11
233,248,34
234,250,3
235,251,1
236,252,1
237,255,1
238,256,3
239,256,1
240,258,1
241,259,1
242,261,1
243,262,34
244,262,3
245,262,1
246,263,34
247,263,1
248,264,1
249,270,1
250,271,1
251,272,1
252,273,11
253,274,1
254,275,3
255,275,1
256,276,1
257,278,1
258,285,23
259,285,24
260,287,1
261,288,3
262,288,1
263,289,1
264,291,3
265,291,1
266,292,1
267,293,1
268,294,3
269,294,1
270,295,1
271,296,1
272,299,1
273,300,1
274,301,1
275,302,1
276,303,1
277,304,1
278,305,1
279,306,3
280,306,1
281,307,1
282,309,3
283,312,3
284,316,1
285,317,3
286,317,1
287,318,1
288,319,1
289,320,3
290,320,1
291,323,3
292,325,1
293,326,1
294,327,1
295,329,3
296,331,3
297,331,1
298,332,1
299,333,1
300,334,3
301,335,1
302,336,1
303,337,3
304,337,1
305,338,1
306,339,30
307,341,1
308,345,3
309,345,1
310,346,34
311,346,1
312,347,1
313,348,1
314,348,11
315,351,1
316,352,1
317,354,1
318,355,1
319,356,1
320,357,3
321,358,3
322,359,1
323,361,3
324,363,1
325,364,1
326,366,1
327,367,1
328,367,30
329,367,11
330,368,24
331,368,1
332,369,1
333,370,3
334,370,1
335,371,1
336,371,30
337,372,3
338,373,4
339,373,1
340,373,30
341,375,1
342,375,30
343,376,1
344,376,30
345,377,3
346,377,1
347,380,1
348,381,1
349,382,3
350,382,1
351,382,30
352,383,3
353,383,1
354,384,1
355,385,1
356,385,30
357,386,3
358,386,1
359,386,30
360,387,1
361,392,3
362,393,1
363,394,1
364,395,3
365,395,1
366,396,15
367,397,1
368,397,11
369,398,1
370,399,20
371,399,1
372,400,1
373,401,34
374,401,15
375,401,3
376,401,1
377,402,1
378,402,11
379,403,25
380,403,3
381,403,1
382,403,30
383,404,1
384,404,30
385,405,1
386,406,1
387,407,3
388,407,1
389,408,3
390,408,1
391,408,30
392,409,1
393,410,3
394,410,1
395,411,1
396,412,1
397,412,30
398,413,1
399,414,1
400,414,30
401,415,1
402,415,30
403,417,3
404,417,1
405,418,4
406,418,1
407,419,1
408,419,30
409,420,1
410,420,30
411,421,1
412,421,30
413,422,1
414,423,1
415,424,1
416,425,34
417,425,1
418,425,30
419,426,3
420,426,1
421,426,30
422,427,34
423,427,4
424,427,1
425,427,30
426,428,3
427,428,1
428,428,30
429,429,1
430,430,1
431,431,34
432,431,3
433,431,1
434,431,30
435,432,1
436,433,1
437,434,1
438,436,1
439,436,30
440,437,1
441,438,1
442,439,1
443,440,1
444,440,30
445,441,3
446,441,1
447,442,4
448,442,1
449,443,1
450,443,30
451,444,1
452,444,30
453,445,1
454,445,30
455,446,1
456,447,1
457,448,1
458,449,1
459,450,1
460,451,3
461,451,1
462,451,30
463,452,1
464,453,1
465,454,3
466,454,1
467,455,3
468,455,1
469,455,30
470,456,1
471,457,1
472,457,30
473,458,1
474,459,1
475,459,30
476,460,1
477,460,30
478,461,3
479,461,1
480,463,1
481,466,1
482,467,22
483,467,3
484,467,1
485,467,30
486,468,3
487,468,1
488,469,1
489,470,3
490,470,1
491,471,34
492,471,1
493,471,30
494,472,1
495,472,30
496,473,1
497,474,1
498,475,1
499,476,1
500,477,1
501,478,24
502,479,3
503,479,1
504,479,30
505,480,30
506,481,1
507,482,1
508,483,1
509,483,30
510,484,15
511,484,1
512,485,1
513,485,30
514,486,1
515,486,30
516,487,1
517,487,30
518,488,1
519,488,30
520,489,1
521,490,1
522,492,1
523,495,34
524,495,0
525,495,1
526,496,1
527,497,1
528,497,30
529,498,3
530,498,1
531,499,4
532,499,1
533,500,3
534,501,1
535,502,1
536,503,1
537,504,1
538,504,30
539,505,1
540,506,1
541,507,3
542,507,1
543,508,1
544,508,30
545,509,1
546,510,1
547,511,1
548,511,30
549,512,1
550,513,3
551,513,1
552,513,30
553,514,1
554,515,1
555,515,30
556,516,0
557,516,1
558,517,1
559,518,3
560,520,1
561,522,1
562,528,1
563,529,1
564,530,3
565,530,1
566,532,1
567,533,3
568,533,1
569,534,1
570,535,1
571,536,1
572,537,3
573,538,1
574,539,1
575,542,1
576,543,3
577,543,1
578,544,15
579,544,1
580,545,3
581,545,1
582,546,3
583,546,1
584,547,1
585,548,3
586,548,1
587,548,30
588,549,3
589,549,1
590,550,3
591,550,1
592,552,1
593,558,1
594,559,3
595,559,1
596,559,11
597,560,1
598,561,1
599,562,1
600,563,1
601,564,1
602,565,1
603,566,1
604,567,1
605,572,1
606,573,1
607,574,1
608,575,1
609,575,30
610,576,3
611,576,1
612,576,30
613,577,1
614,577,30
615,578,1
616,578,30
617,579,1
618,579,11
619,580,15
620,580,1
621,580,11
622,581,1
623,581,11
624,582,1
625,583,34
626,583,1
627,583,11
628,584,3
629,585,1
630,586,1
631,587,3
632,587,1
633,588,1
634,588,30
635,589,1
636,589,30
637,590,1
638,590,30
639,591,1
640,591,30
641,592,4
642,592,1
643,592,30
644,594,1
645,594,30
646,595,1
647,595,30
648,596,1
649,596,30
650,597,1
651,598,1
652,599,1
653,600,1
654,601,1
655,602,1
656,603,1
657,604,1
658,604,30
659,605,1
660,606,1
661,607,1
662,609,1
663,609,30
664,610,1
665,611,1
666,613,1
667,613,30
668,614,1
669,620,1
670,621,1
671,622,1
672,623,1
673,624,1
674,625,1
675,626,1
676,627,30
677,628,3
678,631,3
679,635,1
680,636,4
681,636,1
682,637,3
683,637,1
684,638,3
685,638,1
686,638,30
687,639,1
688,639,30
689,640,4
690,640,1
691,640,30
692,641,1
693,642,3
694,642,1
695,642,30
696,644,3
697,645,1
698,646,1
699,647,1
700,648,3
701,648,1
702,649,1
703,650,1
704,651,1
705,652,3
706,652,1
707,652,30
708,653,1
709,654,3
710,654,1
711,654,30
712,655,1
713,655,30
714,657,1
715,658,1
716,659,1
717,660,1
718,662,1
719,663,1
720,663,30
721,665,1
722,666,3
723,666,1
724,668,1
725,668,30
726,671,1
727,675,3
728,681,1
729,682,1
730,683,24
731,683,39
732,683,1
733,683,11
734,684,1
735,684,30
736,685,1
737,687,1
738,689,1
739,690,1
740,693,1
741,696,3
742,697,1
743,698,1
744,704,1
745,706,1
746,707,4
747,707,1
748,708,1
749,709,1
750,710,1
751,711,22
752,711,1
753,711,11
754,712,1
755,712,30
756,713,1
757,713,30
758,714,1
759,715,1
760,715,30
761,717,1
762,718,1
763,719,1
764,720,11
765,721,1
766,722,1
767,725,1
768,726,1
769,727,1
770,728,1
771,728,11
772,729,1
