,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,1
2,2,2,1,0
3,3,3,6,18
4,4,4,6,0
5,5,5,6,13
6,6,6,7,0
7,7,7,9,0
8,8,8,10,2
9,9,9,10,1
10,10,10,10,0
11,11,11,12,0
12,12,12,12,13
13,13,13,13,0
14,14,14,14,0
15,15,15,15,18
16,16,16,15,7
17,17,17,16,0
18,18,18,17,0
19,19,19,18,0
20,20,20,19,2
21,21,21,19,0
22,22,22,20,0
23,23,23,20,13
24,24,24,22,0
25,25,25,23,1
26,26,26,23,0
27,27,27,24,0
28,28,28,25,0
29,29,29,26,0
30,30,30,27,0
31,31,31,27,13
32,32,32,29,0
33,33,33,30,3
34,34,34,30,51
35,35,35,30,1
36,36,36,31,18
37,37,37,31,0
38,38,38,31,13
39,39,39,32,0
40,40,40,33,2
41,41,41,33,0
42,42,42,34,0
43,43,43,34,20
44,44,44,35,0
45,45,45,36,18
46,46,46,36,1
47,47,47,38,0
48,48,48,41,1
49,49,49,41,0
50,50,50,42,0
51,51,51,44,2
52,52,52,45,2
53,53,53,45,0
54,54,54,46,0
55,55,55,47,0
56,56,56,48,0
57,57,57,49,18
58,58,58,49,13
59,59,59,50,0
60,60,60,51,51
61,61,61,51,1
62,62,62,51,0
63,63,63,51,7
64,64,64,52,18
65,65,65,52,13
66,66,66,55,2
67,67,67,55,18
68,68,68,56,18
69,69,69,56,13
70,70,70,58,1
71,71,71,58,0
72,72,72,59,2
73,73,73,59,1
74,74,74,59,0
75,75,75,60,0
76,76,76,61,1
77,77,77,61,0
78,78,78,62,0
79,79,79,63,2
80,80,80,63,0
81,81,81,63,13
82,82,82,64,0
83,83,83,65,4
84,84,84,66,28
85,85,85,66,3
86,86,86,66,51
87,87,87,66,0
88,88,88,66,13
89,89,89,67,0
90,90,90,69,0
91,91,91,70,0
92,92,92,71,0
93,93,93,72,2
94,94,94,72,12
95,95,95,73,1
96,96,96,73,0
97,97,97,74,18
98,98,98,75,0
99,99,99,76,28
100,100,100,76,0
101,101,101,77,0
102,102,102,78,0
103,103,103,79,0
104,104,104,80,0
105,105,105,81,1
106,106,106,81,0
107,107,107,82,2
108,108,108,82,0
109,109,109,84,0
110,110,110,85,2
111,111,111,85,18
112,112,112,85,1
113,113,113,85,0
114,114,114,86,3
115,115,115,86,0
116,116,116,87,0
117,117,117,88,0
118,118,118,89,18
119,119,119,89,0
120,120,120,90,18
121,121,121,90,13
122,122,122,91,28
123,123,123,91,0
124,124,124,91,7
125,125,125,91,13
126,126,126,92,0
127,127,127,93,0
128,128,128,94,0
129,129,129,95,0
130,130,130,96,1
131,131,131,96,0
132,132,132,97,0
133,133,133,98,0
134,134,134,98,13
135,135,135,99,4
136,136,136,99,1
137,137,137,99,0
138,138,138,101,18
139,139,139,101,13
140,140,140,103,2
141,141,141,105,18
142,142,142,105,0
143,143,143,105,13
144,144,144,106,0
145,145,145,107,12
146,146,146,107,0
147,147,147,107,7
148,148,148,108,0
149,149,149,109,0
150,150,150,110,0
151,151,151,111,28
152,152,152,111,18
153,153,153,111,0
154,154,154,112,2
155,155,155,112,0
156,156,156,114,0
157,157,157,115,0
158,158,158,116,3
159,159,159,116,1
160,160,160,116,0
161,161,161,116,7
162,162,162,117,18
163,163,163,117,13
164,164,164,118,18
165,165,165,118,0
166,166,166,120,0
167,167,167,120,13
168,168,168,121,2
169,169,169,122,2
170,170,170,122,0
171,171,171,123,0
172,172,172,124,18
173,173,173,124,0
174,174,174,124,13
175,175,175,125,1
176,176,176,126,1
177,177,177,128,18
178,178,178,128,0
179,179,179,128,13
180,180,180,129,0
181,181,181,130,0
182,182,182,130,13
183,183,183,131,0
184,184,184,132,1
185,185,185,132,0
186,186,186,132,13
187,187,187,133,0
188,188,188,134,0
189,189,189,135,1
190,190,190,135,0
191,191,191,136,2
192,192,192,136,0
193,193,193,137,0
194,194,194,138,4
195,195,195,138,18
196,196,196,138,0
197,197,197,138,13
198,198,198,140,0
199,199,199,140,13
200,200,200,141,0
201,201,201,142,0
202,202,202,144,1
203,203,203,144,0
204,204,204,145,0
205,205,205,146,0
206,206,206,147,1
207,207,207,147,0
208,208,208,147,13
209,209,209,148,7
210,210,210,149,0
211,211,211,150,18
212,212,212,150,0
213,213,213,150,13
214,214,214,151,0
215,215,215,152,27
216,216,216,152,4
217,217,217,152,0
218,218,218,153,4
219,219,219,153,13
220,220,220,154,18
221,221,221,154,1
222,222,222,154,13
223,223,223,155,2
224,224,224,155,0
225,225,225,156,1
226,226,226,157,0
227,227,227,158,0
228,228,228,158,13
229,229,229,159,0
230,230,230,160,13
231,231,231,161,46
232,232,232,163,18
233,233,233,163,1
234,234,234,163,0
235,235,235,164,0
236,236,236,165,13
237,237,237,166,4
238,238,238,166,18
239,239,239,166,0
240,240,240,168,13
241,241,241,170,0
242,242,242,170,20
243,243,243,171,1
244,244,244,171,0
245,245,245,172,28
246,246,246,172,1
247,247,247,172,13
248,248,248,173,0
249,249,249,174,0
250,250,250,174,13
251,251,251,175,28
252,252,252,175,0
253,253,253,175,13
254,254,254,176,18
255,255,255,176,0
256,256,256,176,13
257,257,257,181,1
258,258,258,188,1
259,259,259,188,0
260,260,260,189,0
261,261,261,190,4
262,262,262,190,18
263,263,263,190,1
264,264,264,190,0
265,265,265,191,0
266,266,266,191,7
267,267,267,192,7
268,268,268,193,1
269,269,269,195,0
270,270,270,198,18
271,271,271,199,4
272,272,272,199,0
273,273,273,204,0
274,274,274,205,4
275,275,275,205,18
276,276,276,205,1
277,277,277,206,0
278,278,278,207,48
279,279,279,208,1
280,280,280,209,2
281,281,281,209,39
282,282,282,209,48
283,283,283,209,7
284,284,284,210,1
285,285,285,211,0
286,286,286,213,5
287,287,287,213,18
288,288,288,213,1
289,289,289,213,0
290,290,290,213,35
291,291,291,213,13
292,292,292,216,2
293,293,293,216,4
294,294,294,216,0
295,295,295,217,18
296,296,296,218,4
297,297,297,218,1
298,298,298,218,0
299,299,299,220,1
300,300,300,222,4
301,301,301,222,56
302,302,302,225,18
303,303,303,227,0
304,304,304,230,2
305,305,305,230,1
306,306,306,230,0
307,307,307,231,18
308,308,308,231,0
309,309,309,232,18
310,310,310,232,0
311,311,311,232,13
312,312,312,233,1
313,313,313,233,0
314,314,314,234,1
315,315,315,234,13
316,316,316,236,2
317,317,317,236,18
318,318,318,236,1
319,319,319,236,0
320,320,320,236,13
321,321,321,238,13
322,322,322,239,1
323,323,323,239,0
324,324,324,239,13
325,325,325,240,0
326,326,326,240,13
327,327,327,241,0
328,328,328,242,12
329,329,329,242,0
330,330,330,242,13
331,331,331,244,0
332,332,332,245,2
333,333,333,245,0
334,334,334,246,18
335,335,335,246,0
336,336,336,247,2
337,337,337,247,0
338,338,338,248,0
339,339,339,249,0
340,340,340,250,0
341,341,341,251,2
342,342,342,251,13
343,343,343,252,0
344,344,344,252,13
345,345,345,253,0
346,346,346,254,0
347,347,347,255,18
348,348,348,255,0
349,349,349,256,0
350,350,350,257,4
351,351,351,257,13
352,352,352,258,1
353,353,353,258,0
354,354,354,258,7
355,355,355,259,18
356,356,356,259,13
357,357,357,260,0
358,358,358,261,0
359,359,359,262,1
360,360,360,264,0
361,361,361,265,0
362,362,362,266,0
363,363,363,267,0
364,364,364,269,0
365,365,365,270,2
366,366,366,270,30
367,367,367,270,1
368,368,368,270,0
369,369,369,271,13
370,370,370,272,0
371,371,371,272,13
372,372,372,273,0
373,373,373,274,0
374,374,374,275,0
375,375,375,276,18
376,376,376,276,13
377,377,377,277,4
378,378,378,277,0
379,379,379,279,2
380,380,380,280,0
381,381,381,280,13
382,382,382,281,1
383,383,383,282,0
384,384,384,284,0
385,385,385,285,0
386,386,386,286,0
387,387,387,287,0
388,388,388,288,0
389,389,389,289,13
390,390,390,290,0
391,391,391,291,0
392,392,392,292,1
393,393,393,292,0
394,394,394,293,51
395,395,395,294,2
396,396,396,294,0
397,397,397,295,18
398,398,398,296,18
399,399,399,296,0
400,400,400,296,13
