,time,event
0,1,1
1,2,4
2,3,24
3,6,4
4,6,22
5,6,1
6,7,1
7,8,22
8,8,1
9,9,4
10,9,1
11,9,11
12,10,39
13,10,1
14,10,11
15,11,15
16,11,1
17,11,30
18,12,15
19,12,1
20,13,1
21,14,4
22,14,1
23,15,1
24,16,1
25,18,3
26,24,1
27,25,16
28,25,1
29,28,1
30,30,1
31,32,1
32,32,9
33,33,1
34,34,1
35,36,1
36,37,1
37,38,1
38,39,1
39,41,1
40,44,1
41,45,1
42,54,1
43,54,11
44,57,1
45,58,15
46,58,1
47,58,30
48,61,61
49,61,1
50,62,1
51,62,30
52,63,1
53,64,4
54,64,15
55,64,1
56,64,30
57,65,1
58,65,9
59,66,15
60,68,1
61,70,15
62,71,1
63,72,15
64,72,1
65,75,1
66,82,15
67,82,1
68,83,34
69,83,1
70,84,15
71,84,3
72,84,9
73,86,15
74,86,1
75,86,30
76,87,15
77,88,30
78,93,1
79,94,15
80,94,1
81,95,1
82,96,15
83,96,39
84,96,1
85,97,1
86,98,15
87,98,83
88,98,11
89,99,1
90,100,15
91,100,11
92,101,1
93,102,15
94,102,1
95,103,1
96,104,1
97,104,9
98,106,1
99,107,1
100,108,1
101,108,11
102,109,9
103,109,11
104,110,1
105,111,1
106,111,11
107,112,1
108,113,1
109,114,1
110,114,11
111,115,1
112,116,0
113,116,15
114,116,1
115,117,3
116,117,1
117,119,1
118,122,1
119,122,30
120,123,1
121,123,30
122,124,15
123,124,9
124,126,9
125,127,1
126,127,9
127,128,1
128,129,1
129,129,11
130,130,15
131,130,1
132,130,11
133,131,1
134,131,11
135,132,15
136,134,15
137,134,1
138,137,1
139,138,1
140,138,9
141,139,1
142,142,15
143,142,1
144,142,30
145,143,1
146,143,11
147,144,1
148,145,15
149,145,3
150,145,1
151,146,3
152,146,1
153,148,15
154,149,39
155,149,11
156,150,1
157,152,1
158,153,3
159,153,1
160,153,11
161,154,3
162,154,1
163,155,1
164,156,1
165,157,3
166,157,1
167,158,11
168,159,11
169,160,3
170,160,1
171,161,1
172,161,9
173,162,25
174,162,15
175,162,1
176,162,11
177,163,15
178,163,1
179,163,11
180,164,3
181,164,1
182,165,4
183,165,15
184,165,1
185,165,30
186,166,22
187,166,1
188,167,9
189,168,1
190,170,1
191,173,15
192,174,15
193,174,1
194,175,15
195,175,30
196,176,1
197,177,15
198,177,3
199,177,1
200,178,3
201,178,1
202,183,15
203,183,1
204,184,1
205,184,30
206,184,11
207,185,1
208,185,30
209,185,11
210,186,1
211,187,1
212,188,3
213,188,1
214,189,1
215,190,15
216,192,1
217,193,15
218,193,1
219,193,11
220,194,25
221,194,15
222,194,24
223,194,1
224,195,22
225,196,1
226,198,1
227,199,1
228,199,9
