,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,4,35
2,2,2,6,0
3,3,3,7,13
4,4,4,8,0
5,5,5,8,35
6,6,6,11,6
7,7,7,11,0
8,8,8,14,2
9,9,9,14,30
10,10,10,14,8
11,11,11,14,27
12,12,12,14,14
13,13,13,14,42
14,14,14,14,0
15,15,15,15,6
16,16,16,15,13
17,17,17,16,6
18,18,18,17,13
19,19,19,24,1
20,20,20,24,13
21,21,21,25,35
22,22,22,26,30
23,23,23,26,4
24,24,24,26,13
25,25,25,27,31
26,26,26,27,1
27,27,27,27,0
28,28,28,28,2
29,29,29,28,1
30,30,30,28,0
31,31,31,29,6
32,32,32,30,30
33,34,34,30,35
34,35,35,30,13
35,36,36,31,6
36,37,37,32,30
37,39,39,32,6
38,40,40,33,13
39,41,41,34,27
40,42,42,35,2
41,43,43,35,30
42,44,44,35,3
43,46,46,36,0
44,48,48,38,30
45,49,49,38,19
46,50,50,38,0
47,51,51,38,7
48,52,52,39,13
49,53,53,40,8
50,54,54,40,6
51,55,55,40,0
52,56,56,40,13
53,57,57,42,6
54,58,58,42,43
55,59,59,43,0
56,60,60,43,26
57,61,61,43,13
58,62,62,44,0
59,63,63,45,36
60,64,64,45,0
61,65,65,45,13
62,66,66,46,13
63,67,67,47,2
64,69,69,47,0
65,70,70,48,30
66,71,71,48,32
67,72,72,49,4
68,73,73,49,12
69,74,74,49,17
70,75,75,49,13
71,77,77,51,6
72,78,78,52,2
73,79,79,52,3
74,80,80,52,1
75,81,81,52,13
76,82,82,53,1
77,83,83,53,0
78,84,84,54,6
79,85,85,55,0
80,86,86,56,30
81,88,88,56,13
82,89,89,57,1
83,90,90,57,6
84,91,91,58,2
85,92,92,58,13
86,93,93,59,6
87,94,94,59,32
88,96,96,61,0
89,97,97,63,1
90,98,98,63,0
91,99,99,64,6
92,100,100,65,27
93,101,101,66,1
94,102,102,68,13
95,103,103,72,11
96,106,106,74,6
97,107,107,74,0
98,108,108,75,6
99,109,109,75,35
100,110,110,76,14
101,111,111,76,17
102,112,112,76,0
103,113,113,76,35
104,114,114,77,2
105,115,115,77,19
106,116,116,77,13
107,117,117,78,6
108,119,119,79,13
109,121,121,80,13
110,123,123,81,6
111,124,124,82,13
112,125,125,84,1
113,126,126,86,1
114,127,127,91,26
115,128,128,94,0
116,129,129,99,2
117,130,130,101,2
118,132,132,102,6
119,133,133,102,13
120,134,134,103,41
121,135,135,103,0
122,136,136,104,3
123,137,137,104,4
124,138,138,104,0
125,139,139,105,35
126,140,140,106,13
127,142,142,107,0
128,143,143,107,13
129,144,144,108,6
130,145,145,109,6
131,146,146,109,0
132,148,148,110,6
133,149,149,111,14
134,150,150,111,32
135,151,151,112,30
136,152,152,113,2
137,153,153,113,13
138,154,154,114,1
139,155,155,114,6
140,156,156,115,19
141,157,157,115,6
142,158,158,116,1
143,160,160,116,13
144,161,161,117,4
145,162,162,117,6
146,163,163,121,36
147,164,164,121,1
148,165,165,121,0
149,166,166,124,0
150,167,167,125,35
151,168,168,128,35
152,169,169,129,2
153,170,170,129,27
154,171,171,129,0
155,173,173,130,6
156,174,174,130,0
157,175,175,131,31
158,176,176,131,13
159,177,177,132,2
160,178,178,133,12
161,180,180,133,6
162,182,182,135,6
163,183,183,136,13
164,184,184,137,11
165,185,185,137,33
166,187,187,138,6
167,188,188,139,2
168,189,189,139,0
169,190,190,141,1
170,191,191,141,6
171,193,193,142,0
172,194,194,143,1
173,195,195,143,13
174,196,196,144,2
175,197,197,144,1
176,199,199,144,32
177,200,200,145,2
