,time,event
0,0,47
1,1,2
2,1,18
3,1,1
4,1,12
5,2,18
6,4,82
7,5,2
8,6,82
9,9,3
10,16,18
11,17,11
12,18,82
13,18,2
14,19,82
15,19,18
16,22,18
17,23,3
18,23,18
19,24,2
20,26,2
21,26,3
22,26,18
23,29,18
24,31,18
25,32,9
26,33,5
27,33,74
28,33,42
29,33,13
30,33,18
31,33,9
32,34,18
33,34,12
34,35,25
35,35,82
36,35,107
37,35,78
38,35,18
39,35,12
40,36,3
41,36,9
42,37,69
43,38,18
44,41,3
45,43,64
46,44,18
47,45,3
48,45,18
49,45,9
50,47,9
51,50,18
52,51,18
53,52,5
54,52,1
55,53,82
56,54,31
57,54,82
58,54,11
59,55,9
60,56,9
61,57,18
62,58,18
63,58,9
64,61,1
65,61,11
66,62,29
67,63,82
68,64,65
69,65,3
70,65,1
71,66,31
72,69,31
73,71,13
74,71,1
75,72,18
76,73,3
77,73,11
78,75,12
79,76,31
80,76,67
81,76,72
82,77,82
83,77,9
84,78,82
85,80,13
86,82,4
87,82,21
88,82,18
89,82,12
90,84,31
91,84,76
92,84,18
93,85,9
94,85,11
95,86,5
96,86,18
97,87,12
98,89,33
99,90,12
100,93,6
101,93,11
102,94,82
103,97,3
104,101,3
105,103,13
106,104,31
107,104,64
108,104,53
109,104,13
110,104,18
111,104,11
112,105,31
113,105,18
114,108,26
115,109,82
116,109,3
117,109,1
118,113,4
119,113,25
120,113,18
121,113,19
122,114,12
123,117,9
124,118,51
125,120,1
126,121,6
127,121,3
128,121,18
129,121,12
130,122,5
131,122,82
132,122,72
133,123,29
134,123,18
135,124,5
136,124,82
137,126,29
138,126,13
139,127,5
140,127,1
141,127,9
142,128,5
143,128,11
144,129,12
145,129,11
146,134,33
147,134,18
148,135,64
149,135,18
150,135,12
151,136,2
152,136,18
153,137,11
154,138,53
155,139,82
156,139,2
157,139,1
158,141,2
159,141,18
160,142,5
161,142,18
162,144,11
163,145,2
164,146,3
165,147,12
166,150,1
167,151,18
168,152,28
169,152,1
170,156,82
171,158,3
172,160,17
173,160,1
174,160,72
175,162,31
176,167,29
177,168,31
178,168,2
179,169,1
180,170,82
181,170,2
182,170,18
183,171,2
184,173,3
185,174,18
186,174,1
187,176,3
188,178,2
189,178,1
190,180,18
191,182,43
192,182,36
193,182,76
194,184,18
195,185,82
196,185,2
197,185,1
198,188,3
199,192,29
200,194,3
201,195,11
202,196,64
203,196,3
204,197,18
205,197,9
206,198,3
207,198,18
208,200,82
209,200,3
210,201,29
211,201,1
212,206,19
213,207,18
214,207,9
215,208,18
216,209,31
217,209,58
218,209,3
219,209,18
220,211,18
221,213,5
222,213,82
223,213,18
224,216,82
225,217,2
226,217,1
227,218,3
228,219,5
229,219,3
230,220,12
231,228,11
232,229,31
233,229,11
234,230,31
235,231,82
236,234,12
237,237,29
238,237,20
239,237,33
240,237,65
241,237,18
242,238,28
243,238,26
244,238,18
245,239,64
246,239,18
247,240,18
248,241,15
249,241,18
250,241,9
251,242,18
252,245,31
253,246,11
254,247,31
255,248,82
256,250,82
257,252,1
258,254,15
259,255,15
260,255,3
261,256,9
262,262,82
263,263,2
264,264,29
265,265,15
266,267,18
267,268,2
268,272,5
269,272,18
270,272,12
271,273,18
272,274,1
273,276,15
274,276,18
275,277,82
276,277,18
277,278,5
278,278,18
279,278,12
280,279,31
281,279,2
282,279,3
283,279,1
284,280,12
285,280,11
286,284,18
287,285,18
288,285,1
289,286,2
290,286,86
291,286,18
292,287,15
293,288,15
294,288,64
295,288,18
296,289,15
297,290,18
298,291,15
299,291,18
300,292,18
301,293,82
302,293,2
303,293,18
304,293,1
305,294,2
306,295,15
307,295,18
308,296,3
309,296,18
310,298,74
311,298,18
312,300,46
313,300,69
314,300,18
315,300,9
316,301,64
317,301,18
318,301,1
319,302,15
320,302,2
321,302,18
322,303,82
323,303,44
324,303,18
325,303,12
326,304,18
327,305,1
328,308,1
329,310,82
330,310,26
331,310,18
332,311,18
333,312,18
334,313,18
335,317,29
336,318,18
337,318,1
338,319,82
339,319,2
340,319,18
341,321,13
342,322,13
343,323,82
344,323,2
345,324,4
346,324,2
347,324,18
348,324,11
349,325,13
350,325,18
351,327,12
352,330,13
353,330,18
354,331,2
355,331,13
356,331,18
357,332,42
358,332,2
359,332,78
360,332,13
361,332,1
362,333,67
363,333,18
364,333,1
365,334,2
366,334,3
367,335,3
368,335,1
369,336,2
370,336,78
371,336,18
372,336,99
373,336,11
374,337,5
375,337,29
376,338,82
377,338,18
378,338,9
379,339,1
380,340,15
381,340,1
382,341,2
383,342,15
384,342,18
385,342,1
386,343,3
387,344,15
388,346,2
389,347,29
390,347,53
391,347,72
392,348,18
393,348,1
394,349,1
395,350,2
396,351,64
397,351,18
398,352,18
399,353,82
400,353,15
401,353,18
402,354,12
403,355,15
404,355,53
405,355,1
406,356,53
407,357,31
408,357,16
409,357,11
410,359,18
411,360,18
412,360,1
413,361,15
414,362,18
415,364,28
416,364,2
417,364,1
418,365,1
419,366,5
420,366,82
421,366,53
422,367,1
423,369,5
424,369,82
425,369,11
426,370,57
427,370,2
428,370,19
429,370,99
430,371,2
431,373,18
432,373,1
433,374,1
434,376,18
435,379,18
436,379,1
437,380,18
438,380,1
439,381,18
440,382,2
441,385,82
442,386,15
443,387,15
444,387,18
445,388,15
446,388,18
447,388,1
448,389,18
449,389,12
450,394,1
451,396,18
452,397,15
453,397,18
454,398,5
455,398,15
456,399,82
457,399,1
458,399,11
459,400,82
460,400,2
461,400,45
462,400,18
463,401,3
464,401,18
465,402,18
466,402,1
467,403,20
468,403,15
469,403,18
470,403,1
471,404,5
472,404,94
473,404,18
474,407,5
475,407,12
476,408,20
477,408,18
478,408,1
479,408,12
480,408,11
481,409,18
482,409,1
483,410,18
484,410,1
485,412,69
486,412,12
487,413,15
488,413,12
489,414,18
490,415,82
491,415,18
492,415,1
493,415,12
494,416,3
495,416,18
496,417,15
497,417,18
498,419,1
499,420,1
500,421,1
501,422,18
502,423,15
503,423,44
504,423,18
505,424,18
506,427,15
507,427,2
508,427,94
509,427,26
510,427,1
511,428,64
512,428,18
513,429,82
514,429,18
515,430,34
516,431,1
517,431,11
518,432,15
519,432,11
520,433,15
521,434,1
522,435,44
523,435,18
524,436,18
525,437,15
526,437,2
527,437,3
528,438,18
529,439,15
530,439,64
531,439,18
532,440,1
533,441,28
534,441,24
535,443,18
536,444,82
537,444,3
538,444,18
539,445,1
540,446,18
541,450,18
542,451,18
543,452,29
544,453,29
545,453,18
546,454,44
547,455,15
548,455,2
549,455,3
550,455,1
551,455,11
552,456,18
553,457,15
554,457,18
555,457,9
556,458,5
557,459,1
558,460,82
559,460,33
560,460,18
561,461,1
562,461,11
563,462,15
564,462,2
565,462,18
566,462,1
567,463,18
568,464,15
569,464,94
570,464,1
571,464,10
572,465,18
573,466,5
574,466,15
575,466,3
576,466,1
577,467,18
578,470,18
579,471,18
580,471,1
