,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,1
1,1,1,18,13
2,2,2,19,21
3,3,3,20,2
4,4,4,20,21
5,5,5,20,13
6,6,6,21,24
7,7,7,21,0
8,8,8,22,21
9,9,9,27,13
10,10,10,30,0
11,11,11,32,13
12,12,12,33,13
13,13,13,35,13
14,14,14,36,0
15,15,15,40,2
16,16,16,40,21
17,17,17,40,13
18,18,18,42,37
19,19,19,42,0
20,20,20,42,13
21,21,21,45,0
22,22,22,47,21
23,23,23,48,6
24,24,24,55,0
25,25,25,58,21
26,26,26,59,21
27,27,27,60,21
28,28,28,61,0
29,29,29,63,41
30,30,30,63,0
31,31,31,64,21
32,32,32,65,1
33,33,33,65,13
34,34,34,66,2
35,35,35,66,21
36,36,36,66,37
37,37,37,66,0
38,38,38,66,13
39,39,39,68,13
40,40,40,69,13
41,41,41,70,21
42,42,42,70,13
43,43,43,71,39
44,45,45,72,13
45,46,46,73,0
46,47,47,77,0
47,48,48,78,0
48,49,49,78,13
49,50,50,79,13
50,51,51,80,30
51,52,52,80,13
52,53,53,81,0
53,54,54,82,13
54,55,55,85,13
55,56,56,86,0
56,57,57,90,13
57,58,58,94,37
58,59,59,94,39
59,60,60,94,13
60,61,61,109,13
61,62,62,112,2
62,63,63,112,0
63,64,64,112,13
64,65,65,113,13
65,66,66,116,1
66,67,67,117,13
67,68,68,120,21
68,69,69,122,0
69,71,71,126,0
70,72,72,127,13
71,73,73,133,0
72,74,74,133,13
73,75,75,135,2
74,76,76,143,0
75,77,77,148,0
76,78,78,149,0
77,79,79,150,13
78,80,80,151,13
79,81,81,153,21
80,82,82,153,13
81,83,83,154,0
82,84,84,154,13
83,85,85,158,13
84,86,86,159,0
85,87,87,159,13
86,88,88,160,36
87,89,89,160,6
88,90,90,160,0
89,91,91,161,0
90,92,92,166,13
91,93,93,167,50
92,94,94,168,13
93,95,95,170,13
94,96,96,172,13
95,97,97,173,2
96,98,98,173,13
97,99,99,174,13
98,100,100,175,13
99,101,101,176,1
100,102,102,176,13
101,103,103,177,6
102,104,104,177,0
103,105,105,179,13
104,106,106,180,0
105,107,107,180,13
106,108,108,181,13
107,109,109,182,13
108,110,110,183,0
109,111,111,185,0
110,112,112,185,13
111,113,113,187,13
112,114,114,188,21
113,115,115,188,50
114,116,116,189,0
115,117,117,189,13
116,118,118,191,0
117,119,119,193,0
118,120,120,195,13
119,121,121,196,13
120,122,122,197,13
121,123,123,198,13
122,124,124,199,1
123,125,125,199,6
124,126,126,202,21
125,127,127,202,13
126,128,128,203,0
127,129,129,203,13
128,130,130,207,0
129,131,131,207,13
130,132,132,208,6
131,133,133,208,13
132,134,134,209,13
133,135,135,210,13
134,136,136,211,0
135,137,137,211,13
136,138,138,214,2
137,139,139,214,0
138,140,140,214,13
139,141,141,215,50
140,142,142,215,0
141,143,143,215,13
142,144,144,217,0
143,145,145,217,13
144,146,146,218,0
145,147,147,219,2
146,148,148,220,0
147,149,149,221,13
148,150,150,222,0
149,151,151,224,13
150,152,152,225,0
151,153,153,228,0
152,154,154,228,13
153,155,155,231,1
154,156,156,231,6
155,157,157,231,0
156,158,158,231,13
157,159,159,232,0
158,160,160,235,2
159,161,161,235,31
160,162,162,235,13
161,163,163,236,6
162,164,164,241,0
163,165,165,241,13
164,166,166,242,6
165,167,167,242,0
166,168,168,243,21
167,169,169,243,6
168,170,170,244,6
169,171,171,245,0
170,172,172,246,6
171,173,173,246,0
172,174,174,247,13
173,175,175,248,0
