,time,event
0,1,1
1,2,1
2,3,1
3,4,1
4,5,34
5,5,1
6,6,34
7,6,1
8,7,34
9,7,1
10,7,9
11,9,1
12,10,34
13,10,2
14,10,1
15,11,57
16,11,1
17,12,1
18,13,4
19,13,1
20,16,4
21,16,1
22,17,4
23,17,1
24,20,1
25,22,1
26,25,2
27,25,1
28,26,1
29,28,34
30,30,57
31,30,1
32,34,34
33,34,28
34,34,1
35,35,48
36,37,4
37,37,1
38,38,1
39,39,1
40,40,34
41,40,1
42,41,34
43,41,1
44,43,1
45,44,1
46,45,34
47,45,1
48,46,1
49,48,34
50,48,1
51,49,1
52,50,23
53,50,39
54,50,1
55,51,112
56,51,28
57,51,1
58,52,1
59,53,1
60,54,57
61,54,39
62,54,1
63,55,4
64,55,1
65,56,34
66,59,34
67,61,34
68,61,1
69,62,34
70,62,28
71,62,1
72,64,4
73,65,1
74,65,9
75,67,4
76,69,34
77,69,1
78,70,31
79,70,2
80,70,24
81,70,1
82,70,11
83,72,1
84,75,23
85,75,1
86,76,34
87,76,1
88,78,34
89,78,48
90,78,1
91,78,52
92,79,1
93,81,1
94,82,1
95,83,1
96,84,34
97,84,1
98,88,1
99,89,1
100,91,34
101,91,4
102,94,34
103,94,2
104,94,9
105,95,23
106,95,1
107,95,9
108,96,4
109,97,1
110,98,1
111,99,4
112,101,1
113,103,1
114,104,1
115,107,4
116,107,1
117,109,4
118,109,1
119,110,14
120,110,34
121,110,36
122,110,1
123,111,34
124,112,1
125,114,4
126,114,1
127,115,1
128,116,36
129,116,1
130,117,2
131,117,1
132,120,1
133,123,34
134,123,4
135,123,1
136,124,1
137,125,34
138,125,1
139,127,1
140,128,1
141,130,1
142,131,28
143,131,1
144,133,1
145,134,1
146,135,1
147,137,4
148,137,1
149,138,34
150,138,4
151,139,34
152,139,1
153,141,4
154,141,48
155,141,1
156,142,4
157,142,1
158,143,1
159,144,1
160,145,4
161,145,25
162,145,1
163,148,34
164,148,1
165,149,34
166,149,35
167,149,1
168,150,1
169,151,1
170,152,34
171,152,1
172,153,34
173,155,1
174,156,3
175,156,1
176,156,40
177,159,25
178,162,34
179,162,1
180,163,1
181,165,34
182,165,1
183,167,34
184,167,1
185,168,34
186,168,1
187,170,1
188,171,1
189,173,25
190,176,34
191,178,1
192,179,1
193,181,34
194,181,2
195,183,1
196,184,1
197,188,36
198,192,34
199,192,1
200,193,4
201,193,2
202,193,1
203,194,1
204,195,34
205,197,1
206,198,1
207,199,36
208,199,1
209,200,1
210,201,4
211,201,1
212,202,34
213,202,1
214,203,1
215,204,1
216,206,16
217,206,1
218,208,34
219,208,1
220,210,1
221,211,1
222,213,1
223,215,1
224,215,9
225,216,34
226,216,1
227,219,1
228,220,34
229,220,125
230,220,1
231,221,34
232,222,1
233,223,34
234,223,1
235,225,4
236,225,1
237,225,9
238,226,1
239,227,34
240,227,1
241,228,4
242,228,125
243,228,1
244,229,25
245,229,3
246,232,1
247,233,28
248,233,1
249,233,143
250,234,34
251,234,28
252,234,1
253,236,125
254,237,34
255,237,1
256,238,1
257,240,1
258,241,34
259,241,3
260,241,1
261,242,1
262,242,9
263,243,1
264,244,34
265,244,125
266,244,1
267,248,1
268,248,143
269,251,3
270,255,1
271,256,1
272,257,1
273,258,28
274,258,1
275,262,1
276,263,1
277,268,4
278,269,1
279,271,43
280,271,57
281,271,2
282,271,1
283,272,1
284,274,3
285,274,1
286,275,1
287,276,2
288,277,1
289,278,25
290,278,1
291,282,125
292,282,15
293,282,1
294,282,9
295,284,1
296,285,1
297,286,18
298,286,1
299,286,9
300,286,11
301,287,4
302,287,2
303,287,24
304,287,1
305,288,1
306,289,4
307,289,1
308,291,1
309,292,4
310,292,57
311,292,11
312,293,34
313,293,1
314,295,1
315,296,34
316,296,1
317,298,1
318,299,34
319,299,4
320,300,34
321,300,1
322,302,1
323,303,1
324,304,34
325,304,4
326,304,2
327,304,1
328,305,1
329,306,1
330,306,7
331,307,1
332,312,34
333,312,48
334,312,1
335,313,1
336,314,34
337,314,1
338,315,2
339,315,1
340,315,52
341,317,1
342,319,143
343,320,1
344,321,1
345,323,1
346,326,1
347,327,1
348,329,34
349,329,1
350,331,34
351,331,4
352,331,36
353,331,1
354,332,2
355,333,1
356,335,34
357,335,1
358,336,1
359,339,39
360,344,1
361,345,62
362,345,1
363,348,34
364,348,1
365,349,34
366,349,1
367,351,1
368,351,19
369,353,16
370,353,1
371,354,24
372,354,9
373,355,1
374,355,8
375,356,34
376,356,36
377,356,1
378,356,9
379,357,34
380,358,28
381,359,1
382,360,1
383,361,4
384,361,1
385,363,28
386,363,1
387,366,1
388,368,3
389,368,1
390,371,2
391,371,1
392,373,4
393,376,1
394,377,34
395,379,9
396,381,1
397,381,9
398,382,1
399,383,1
400,384,1
401,385,1
402,387,1
403,389,1
404,389,9
405,390,34
406,390,3
407,390,1
408,390,8
409,391,62
410,392,46
411,392,1
412,393,4
413,393,1
414,394,34
415,394,1
416,396,21
417,396,3
418,396,1
419,397,34
420,397,57
421,398,34
422,400,23
423,400,1
424,401,34
425,401,1
426,402,34
427,402,4
428,402,1
429,404,125
430,405,34
431,405,28
432,405,25
433,405,1
434,407,1
435,408,3
436,409,34
437,409,4
438,409,2
439,409,39
440,409,1
441,410,1
442,412,1
