,time,event
0,0,1
1,2,1
2,3,15
3,3,3
4,3,18
5,4,34
6,5,3
7,6,1
8,10,1
9,12,1
10,19,1
11,21,18
12,21,1
13,21,11
14,22,3
15,22,11
16,23,1
17,24,18
18,25,1
19,25,11
20,26,18
21,26,1
22,27,3
23,27,1
24,28,18
25,30,15
26,30,18
27,30,11
28,31,18
29,32,15
30,32,3
31,32,11
32,33,4
33,33,18
34,33,1
35,34,1
36,37,1
37,38,18
38,39,1
39,40,18
40,41,3
41,41,1
42,42,3
43,45,1
44,46,11
45,47,1
46,47,11
47,48,1
48,51,11
49,52,1
50,52,11
51,55,3
52,55,11
53,56,18
54,58,1
55,58,11
56,59,1
57,60,1
58,61,11
59,62,1
60,63,11
61,64,1
62,64,11
63,68,1
64,69,3
65,70,1
66,71,18
67,73,18
68,74,1
69,75,11
70,76,3
71,76,1
72,76,11
73,78,18
74,78,1
75,79,11
76,80,18
77,81,11
78,82,11
79,83,3
80,83,18
81,83,1
82,83,11
83,84,18
84,85,18
85,85,1
86,86,1
87,99,11
88,100,18
89,100,1
90,101,1
91,101,11
92,102,11
93,103,18
94,104,67
95,104,18
96,104,1
97,106,1
98,108,18
99,109,11
100,114,3
101,114,1
102,115,11
103,116,11
104,117,1
105,118,4
106,118,1
107,121,1
108,122,1
109,123,24
110,124,3
111,124,1
112,124,11
113,125,3
114,126,18
115,127,1
116,129,22
117,129,1
118,130,11
119,131,18
120,131,1
121,133,1
122,133,11
123,134,11
124,135,1
125,136,1
126,136,11
127,137,11
128,138,1
129,141,3
130,141,1
131,141,11
132,142,18
133,143,18
134,143,1
135,144,11
136,145,11
137,146,1
138,147,34
139,147,2
140,147,3
141,148,34
142,148,15
143,148,11
144,149,34
145,150,34
146,150,15
147,150,1
148,150,11
149,151,34
150,151,18
151,152,15
152,152,18
153,152,1
154,153,1
155,156,18
156,156,1
157,157,11
158,158,11
159,159,15
160,159,18
161,159,1
162,160,1
163,162,1
164,163,3
165,163,1
166,163,11
167,164,18
168,165,1
169,165,11
170,166,1
171,166,11
172,167,18
