,time,event
0,8,18
1,8,1
2,9,18
3,9,1
4,10,18
5,11,18
6,12,2
7,12,18
8,15,18
9,16,18
10,17,18
11,18,18
12,19,18
13,20,3
14,22,18
15,23,18
16,24,18
17,25,18
18,26,18
19,29,18
20,30,18
21,31,3
22,32,18
23,33,18
24,36,18
25,37,18
26,38,18
27,40,18
28,43,18
29,44,18
30,45,18
31,45,1
32,46,18
33,47,21
34,47,18
35,50,18
36,51,18
37,52,18
38,56,3
39,57,18
40,58,18
41,59,3
42,59,18
43,60,18
44,61,13
45,62,13
46,64,18
47,65,18
48,67,3
49,67,18
50,68,18
51,70,7
52,71,18
53,71,1
54,72,18
55,73,18
56,74,18
57,75,2
58,75,18
59,78,18
60,78,1
61,79,18
62,80,2
63,80,18
64,81,18
65,82,18
66,84,10
67,85,18
68,86,18
69,87,18
70,88,18
71,89,18
72,90,3
73,92,18
74,92,1
75,93,2
76,93,18
77,94,18
78,95,18
79,96,18
80,99,18
81,100,18
82,101,18
83,102,18
84,103,18
85,106,18
86,107,18
87,108,18
88,109,18
89,110,3
90,113,18
91,114,18
92,115,18
93,116,18
94,117,18
95,121,18
96,122,18
97,123,18
98,124,18
99,129,18
100,129,1
101,130,3
102,130,18
103,131,2
104,131,18
105,132,14
106,134,18
107,135,18
108,136,18
109,137,18
110,138,18
111,141,18
112,141,1
113,142,18
114,143,18
115,144,18
116,145,18
117,148,18
118,149,18
119,150,18
120,151,125
121,151,18
122,152,18
123,155,18
124,156,18
125,157,18
126,158,18
127,159,18
128,161,21
129,163,18
130,164,18
131,165,18
132,166,18
133,169,18
134,170,2
135,170,18
136,170,11
137,171,18
138,172,18
139,173,3
140,173,18
141,176,18
142,177,18
143,178,21
144,178,18
145,179,18
146,180,18
147,181,2
148,181,3
149,183,18
150,184,18
151,185,18
152,186,18
153,186,1
154,187,3
155,187,18
156,190,18
157,191,18
158,192,18
159,193,18
160,194,18
161,197,2
162,197,18
163,197,1
164,198,18
165,199,18
166,199,1
167,199,11
168,200,18
169,201,2
170,201,3
171,201,18
172,204,18
173,204,11
174,205,18
175,206,2
176,206,18
177,207,18
178,208,18
179,211,18
180,212,18
181,213,18
182,213,1
183,214,18
184,214,11
185,215,18
186,218,18
187,218,1
188,219,18
189,220,2
190,220,3
191,220,18
192,221,18
193,222,18
194,225,18
195,226,18
196,227,18
197,228,18
198,229,18
199,229,1
200,232,18
201,232,11
202,233,18
203,234,18
204,234,1
205,235,18
206,235,1
207,236,18
208,239,18
209,240,18
210,241,18
211,242,3
212,242,18
213,242,11
214,246,18
215,246,1
216,247,18
217,248,18
218,248,1
219,249,18
220,249,1
221,250,21
222,250,2
223,253,18
224,253,1
225,254,18
226,254,1
227,255,2
228,255,18
229,256,1
230,257,18
231,257,1
232,260,2
233,260,18
234,260,1
235,261,18
236,261,1
237,262,18
238,262,1
239,262,11
240,263,2
241,263,18
242,263,1
243,264,18
244,264,1
245,265,2
246,265,3
247,267,4
248,267,18
249,267,1
250,268,11
251,269,18
252,269,1
253,270,18
254,270,1
255,270,11
256,271,18
257,273,3
258,273,11
259,274,2
260,274,18
261,274,1
262,275,18
263,275,1
264,276,18
265,276,1
266,277,21
267,277,18
268,277,1
269,278,18
270,279,21
271,279,2
272,281,18
273,281,1
274,282,4
275,282,18
276,282,1
277,283,18
278,283,1
279,284,2
280,284,18
281,284,1
282,286,4
283,288,18
284,288,1
285,289,2
286,289,18
287,290,18
288,290,1
289,291,18
290,291,1
291,292,18
292,292,1
293,293,21
294,294,2
295,295,18
296,295,1
297,296,18
298,296,1
299,296,11
300,297,18
301,298,18
302,298,1
303,299,18
304,299,1
305,300,2
306,301,24
307,301,1
308,302,2
309,302,18
310,302,1
311,302,11
312,303,21
313,303,1
314,304,3
315,304,18
316,305,18
317,305,1
318,306,2
319,306,18
320,309,18
321,310,1
322,310,11
323,311,18
324,313,2
325,315,55
326,316,18
327,317,2
328,317,18
329,317,1
330,318,18
331,319,61
332,319,18
333,319,1
334,320,18
335,320,1
336,321,11
337,323,2
338,323,18
339,324,2
340,325,18
341,325,1
342,326,2
343,326,18
344,327,18
345,327,1
346,328,3
347,330,4
348,330,61
349,331,18
350,331,1
351,332,18
352,332,1
353,333,18
354,334,3
355,334,18
356,337,18
357,340,18
358,341,18
359,341,1
360,343,2
361,344,18
362,344,1
363,345,18
364,346,18
365,346,1
366,347,18
367,347,1
368,348,18
369,349,2
370,351,21
371,351,18
372,351,1
373,352,2
374,352,18
375,353,18
376,353,1
377,354,18
378,355,18
379,355,1
380,358,18
381,358,1
382,358,12
383,359,2
384,359,54
385,360,25
386,360,18
387,360,1
388,361,2
389,362,57
390,362,18
391,366,1
392,367,1
393,368,7
394,369,46
395,370,15
396,372,28
397,373,15
398,373,2
399,373,18
400,374,18
401,374,1
402,375,18
403,376,18
404,376,1
405,378,15
406,378,1
407,379,18
408,380,2
409,380,18
410,380,1
411,381,18
412,382,18
413,382,1
414,383,3
415,383,1
416,383,11
417,385,15
418,386,18
419,387,18
420,388,18
421,388,1
422,389,18
423,389,1
424,390,18
425,390,1
426,394,3
427,401,18
428,402,25
429,402,18
430,402,1
431,403,18
432,403,1
433,404,18
434,405,3
435,405,1
436,406,1
437,407,2
438,407,18
439,407,1
440,408,18
441,409,18
442,409,1
443,410,18
444,412,2
445,413,4
446,413,1
447,414,28
448,414,18
449,414,1
450,415,18
451,416,18
452,416,1
453,417,18
454,418,1
455,419,2
456,419,53
457,421,3
458,423,2
459,423,3
460,424,3
461,428,18
462,430,46
463,430,18
464,430,11
465,431,57
466,431,15
467,431,2
468,431,9
469,431,10
470,437,2
471,438,18
472,442,18
473,443,3
474,449,18
475,450,3
476,457,20
477,458,18
478,460,18
479,460,11
480,461,15
481,463,18
482,463,1
483,464,18
484,465,18
485,465,1
486,466,3
487,472,2
488,473,18
489,474,18
490,475,15
491,476,57
492,476,15
493,477,18
494,478,2
495,478,18
496,479,18
497,479,1
498,480,18
499,480,1
500,481,18
501,482,18
502,482,1
503,483,48
504,483,75
505,483,11
506,484,2
507,485,1
508,487,18
509,487,1
510,488,4
511,488,18
512,488,11
513,489,11
514,490,2
515,490,1
516,491,18
517,492,3
518,492,18
519,492,1
520,493,57
521,493,15
522,494,18
523,494,1
524,495,18
525,495,1
526,497,15
527,498,2
528,498,18
529,498,11
530,499,11
531,500,11
532,501,4
533,501,3
534,501,18
535,501,1
536,502,18
537,503,15
538,503,75
539,504,11
540,505,2
541,506,1
542,506,11
543,507,18
544,507,11
545,508,11
546,509,2
547,509,1
548,509,11
549,511,1
550,511,50
551,512,11
552,513,1
553,513,11
554,514,11
555,515,1
556,515,11
557,516,2
558,516,3
559,516,11
560,517,2
561,517,11
562,518,4
563,518,53
564,519,11
565,520,18
566,521,18
567,521,1
568,521,11
569,522,2
570,522,18
571,523,4
572,523,18
573,524,11
574,525,1
575,525,11
576,526,48
577,526,15
578,527,15
579,527,11
580,528,11
581,529,2
582,529,18
583,529,11
584,530,1
585,530,9
586,530,11
587,531,3
588,531,1
589,532,1
590,533,11
591,534,11
592,535,18
593,535,11
594,536,2
595,536,11
596,537,18
597,538,15
598,539,15
599,539,1
600,540,20
601,540,2
602,540,3
603,540,26
604,542,18
605,542,11
606,543,1
607,543,11
608,544,95
609,544,3
610,544,1
611,545,1
612,546,1
613,547,2
614,549,18
615,550,15
616,551,15
617,551,1
618,554,2
619,554,1
620,559,2
621,559,58
622,559,78
623,560,24
624,560,26
625,560,11
626,561,2
627,561,18
628,563,3
629,563,1
630,564,18
631,565,11
632,567,4
633,567,16
634,568,2
635,569,1
636,569,11
637,570,1
638,570,11
639,571,18
640,571,1
641,572,18
642,574,2
643,576,1
644,578,1
645,579,11
646,581,2
647,583,1
648,586,15
649,586,2
650,586,17
651,586,11
652,588,1
653,590,55
654,590,1
655,590,11
656,593,2
657,595,1
658,595,11
659,598,2
660,598,18
661,599,18
662,599,1
663,600,18
664,602,3
665,603,18
666,603,1
667,604,2
668,604,18
669,604,1
670,605,18
671,605,1
672,606,18
673,607,3
674,607,18
675,607,1
676,609,15
677,610,18
678,611,2
679,620,1
680,626,58
681,627,2
682,627,18
683,627,1
684,628,18
685,628,1
686,629,15
687,630,2
688,630,9
689,631,1
