,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,3,0
2,2,2,5,33
3,3,3,7,33
4,4,4,8,33
5,5,5,16,13
6,6,6,19,0
7,7,7,24,33
8,8,8,25,33
9,9,9,37,24
10,10,10,40,0
11,11,11,43,33
12,12,12,45,33
13,13,13,51,33
14,14,14,57,33
15,15,15,59,33
16,16,16,59,0
17,17,17,60,33
18,18,18,61,33
19,19,19,62,13
20,20,20,66,0
21,21,21,67,33
22,22,22,68,33
23,23,23,69,33
24,24,24,70,33
25,25,25,80,13
26,26,26,82,0
27,27,27,87,33
28,28,28,88,33
29,29,29,89,33
30,30,30,92,13
31,31,31,93,14
32,32,32,96,33
33,33,33,96,13
34,34,34,100,26
35,35,35,101,33
36,36,36,102,33
37,37,37,102,0
38,38,38,103,13
39,39,39,106,33
40,40,40,107,33
41,41,41,109,33
42,42,42,112,33
43,43,43,114,33
44,44,44,114,0
45,45,45,115,19
46,46,46,116,2
47,47,47,116,0
48,48,48,116,13
49,49,49,117,12
50,50,50,117,19
51,51,51,118,14
52,52,52,120,33
53,53,53,121,0
54,54,54,121,13
55,55,55,122,0
56,56,56,122,7
57,57,57,123,2
58,58,58,123,14
59,59,59,124,0
60,60,60,130,0
61,61,61,131,0
62,62,62,134,33
63,63,63,138,33
64,64,64,139,33
65,65,65,143,33
66,66,66,143,0
67,67,67,144,13
68,68,68,145,19
69,69,69,146,33
70,70,70,147,33
71,71,71,150,19
72,72,72,150,13
73,73,73,151,13
74,74,74,152,13
75,75,75,153,33
76,76,76,154,0
77,77,77,156,33
78,78,78,156,13
79,79,79,157,0
80,80,80,158,0
81,81,81,158,13
82,82,82,160,2
83,83,83,160,33
84,84,84,160,0
85,85,85,161,33
86,86,86,161,0
87,87,87,164,33
88,88,88,167,33
89,89,89,169,33
90,90,90,169,39
91,91,91,169,7
92,92,92,170,1
93,93,93,170,39
94,94,94,170,0
95,95,95,171,3
96,96,96,171,7
97,97,97,174,33
98,98,98,174,0
99,99,99,176,0
100,100,100,177,13
101,101,101,178,14
102,102,102,178,0
103,103,103,180,0
104,104,104,181,33
105,105,105,182,33
106,106,106,182,13
107,107,107,185,14
108,108,108,185,17
109,109,109,185,0
110,110,110,187,13
111,111,111,189,2
112,112,112,189,33
113,113,113,191,3
114,114,114,191,0
115,115,115,192,6
116,116,116,194,45
117,117,117,197,2
118,118,118,197,45
119,119,119,197,6
120,120,120,197,0
121,121,121,201,13
