,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,12
2,2,2,2,1
3,3,3,4,13
4,4,4,5,35
5,5,5,6,4
6,6,6,11,2
7,7,7,11,13
8,8,8,12,35
9,9,9,13,0
10,10,10,13,13
11,11,11,14,23
12,12,12,14,13
13,13,13,15,3
14,14,14,15,0
15,15,15,17,0
16,16,16,21,34
17,17,17,21,35
18,18,18,23,3
19,19,19,23,6
20,20,20,23,35
21,21,21,23,13
22,22,22,30,5
23,23,23,31,0
24,24,24,33,1
25,25,25,33,0
26,26,26,34,7
27,27,27,35,14
28,28,28,35,7
29,29,29,36,0
30,30,30,40,0
31,31,31,41,13
32,32,32,42,13
33,33,33,44,6
34,34,34,45,23
35,35,35,47,4
36,36,36,47,35
37,37,37,48,4
38,38,38,49,0
39,39,39,52,38
40,40,40,54,0
41,41,41,55,1
42,42,42,58,1
43,43,43,58,0
44,44,44,58,35
45,45,45,59,3
46,46,46,62,6
47,47,47,62,9
48,48,48,63,41
49,49,49,63,2
50,50,50,63,35
51,51,51,65,3
52,52,52,65,38
53,53,53,67,4
54,54,54,68,6
55,55,55,68,35
56,56,56,69,0
57,57,57,72,25
58,58,58,74,4
59,59,59,74,0
60,60,60,76,1
61,61,61,76,0
62,62,62,76,35
63,63,63,77,4
64,64,64,77,13
65,65,65,79,4
66,66,66,80,1
67,67,67,86,1
68,68,68,87,0
69,69,69,90,36
70,70,70,90,13
71,71,71,91,0
72,72,72,92,27
73,73,73,92,0
74,74,74,93,1
75,75,75,93,0
76,76,76,94,7
77,77,77,95,0
78,78,78,96,32
79,79,79,96,13
80,80,80,98,14
81,81,81,99,6
82,82,82,100,13
83,83,83,101,1
84,84,84,101,0
85,85,85,101,13
86,86,86,102,2
87,87,87,104,4
88,88,88,104,35
89,89,89,108,1
90,90,90,110,2
91,91,91,111,13
92,92,92,114,0
93,93,93,114,13
94,94,94,115,2
95,95,95,115,38
96,96,96,115,1
97,97,97,115,0
98,98,98,117,1
99,99,99,118,13
100,100,100,119,38
101,101,101,119,35
102,102,102,124,1
103,103,103,124,35
104,104,104,125,13
105,105,105,126,17
106,106,106,126,1
107,107,107,127,13
108,108,108,128,4
109,109,109,128,35
110,110,110,129,2
111,111,111,129,4
112,112,112,130,13
113,113,113,131,6
114,114,114,131,0
115,115,115,132,0
116,116,116,135,0
117,117,117,137,0
118,118,118,138,4
119,119,119,139,13
120,120,120,140,1
121,121,121,140,0
122,122,122,140,13
123,123,123,141,0
124,124,124,142,0
125,125,125,143,2
126,126,126,143,0
127,127,127,145,38
128,128,128,145,1
129,129,129,145,0
130,130,130,146,1
131,131,131,146,13
132,132,132,147,13
133,133,133,148,13
134,134,134,149,0
135,135,135,149,35
136,136,136,151,35
137,137,137,152,35
138,138,138,153,35
139,139,139,154,13
140,140,140,155,0
141,141,141,156,4
142,142,142,156,13
143,143,143,159,35
144,144,144,160,35
145,145,145,161,42
146,146,146,161,35
147,147,147,162,13
