,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,0
3,3,3,2,13
4,4,4,5,36
5,5,5,5,0
6,6,6,5,20
7,7,7,5,13
8,8,8,6,1
9,9,9,7,0
10,10,10,9,0
11,11,11,11,1
12,12,12,12,6
13,13,13,12,0
14,14,14,13,14
15,15,15,13,0
16,16,16,13,20
17,17,17,13,13
18,18,18,14,2
19,19,19,14,0
20,20,20,15,0
21,21,21,17,0
22,22,22,19,0
23,23,23,20,2
24,24,24,22,2
25,25,25,22,0
26,26,26,24,0
27,27,27,25,13
28,28,28,26,1
29,29,29,26,13
30,30,30,28,3
31,32,32,28,0
32,33,33,28,13
33,34,34,29,0
34,35,35,30,0
35,36,36,31,1
36,37,37,31,0
37,38,38,31,7
38,39,39,33,6
39,40,40,33,0
40,41,41,34,51
41,42,42,34,0
42,43,43,35,7
43,44,44,37,6
44,45,45,37,0
45,46,46,38,51
46,47,47,38,0
47,48,48,40,0
48,49,49,41,14
49,50,50,41,0
50,51,51,41,13
51,52,52,43,0
52,53,53,45,34
53,54,54,47,0
54,55,55,47,13
55,56,56,48,6
56,57,57,48,0
57,58,58,48,13
58,59,59,50,0
59,60,60,51,0
60,61,61,54,0
61,62,62,56,0
62,63,63,57,0
63,64,64,58,0
64,65,65,59,51
65,66,66,59,1
66,67,67,60,0
67,68,68,61,1
68,69,69,61,0
69,70,70,61,13
70,71,71,62,0
71,72,72,62,13
72,73,73,64,2
73,74,74,64,0
74,75,75,66,2
75,76,76,66,28
76,77,77,66,0
77,78,78,67,0
78,79,79,68,1
79,80,80,68,6
80,81,81,68,0
81,82,82,74,0
82,83,83,74,13
83,84,84,75,0
84,85,85,76,0
85,86,86,77,0
86,87,87,79,0
87,88,88,81,0
88,89,89,83,14
89,90,90,83,0
90,91,91,83,13
91,92,92,85,0
92,93,93,88,34
93,94,94,88,0
94,95,95,89,6
95,96,96,89,0
96,97,97,90,27
97,98,98,90,1
98,99,99,90,0
99,100,100,90,13
100,102,102,91,0
101,103,103,92,1
102,104,104,93,0
103,105,105,94,0
104,106,106,95,0
105,107,107,96,0
106,108,108,99,0
107,109,109,100,0
108,110,110,101,1
109,111,111,101,0
110,112,112,103,6
111,113,113,103,0
112,114,114,104,0
113,115,115,107,0
114,116,116,109,0
115,117,117,110,13
116,118,118,114,0
117,119,119,115,0
118,120,120,116,0
119,121,121,116,13
120,122,122,117,1
121,123,123,117,6
122,124,124,117,0
123,125,125,118,41
124,126,126,118,22
125,127,127,118,0
126,128,128,119,27
127,129,129,119,14
128,130,130,119,0
129,131,131,119,20
130,132,132,119,13
131,133,133,120,36
132,134,134,120,1
133,135,135,120,0
134,136,136,120,7
135,137,137,120,13
136,138,138,121,6
137,139,139,122,0
138,140,140,123,0
139,141,141,124,0
140,142,142,124,13
141,143,143,127,0
142,144,144,129,0
143,145,145,130,0
144,146,146,131,6
145,147,147,132,34
146,148,148,132,0
147,149,149,133,28
148,150,150,134,0
149,151,151,135,2
150,152,152,136,0
151,153,153,137,1
152,154,154,137,0
153,155,155,138,0
154,156,156,138,13
155,157,157,140,22
156,158,158,140,0
157,159,159,141,0
158,160,160,142,0
159,161,161,143,0
160,162,162,144,0
161,163,163,145,6
162,164,164,145,0
163,165,165,146,0
164,166,166,147,0
165,167,167,148,0
166,168,168,149,27
167,169,169,149,0
168,170,170,149,13
169,171,171,150,0
170,172,172,151,1
171,173,173,151,13
172,174,174,152,0
173,175,175,152,13
174,176,176,153,2
175,177,177,153,0
176,178,178,155,2
177,179,179,155,0
178,180,180,155,13
179,181,181,156,13
180,182,182,157,0
181,183,183,157,13
182,184,184,158,41
183,185,185,158,0
184,186,186,160,51
185,187,187,160,0
186,188,188,163,34
187,189,189,164,13
188,190,190,165,13
189,191,191,168,0
190,192,192,169,2
191,193,193,169,0
192,194,194,172,0
193,195,195,172,13
194,196,196,174,0
195,197,197,175,1
196,198,198,176,0
197,199,199,177,13
198,200,200,179,0
199,201,201,180,2
200,202,202,180,15
201,203,203,180,0
202,204,204,181,1
203,205,205,181,0
204,206,206,182,0
205,207,207,183,27
206,208,208,183,13
207,209,209,184,0
208,210,210,185,0
209,211,211,187,6
210,212,212,187,13
211,213,213,188,0
212,214,214,188,13
213,215,215,190,0
214,216,216,200,0
215,217,217,201,0
216,219,219,202,0
217,220,220,203,51
218,221,221,203,7
219,222,222,204,0
220,223,223,206,0
221,224,224,207,34
222,225,225,207,0
223,226,226,208,0
224,227,227,208,13
225,228,228,211,0
226,229,229,213,0
227,230,230,214,1
228,231,231,214,0
229,232,232,214,13
230,233,233,215,41
231,234,234,215,2
232,235,235,215,0
233,236,236,215,13
234,237,237,216,28
235,238,238,216,13
236,239,239,217,3
237,240,240,217,27
238,241,241,217,12
239,242,242,217,14
240,243,243,217,0
241,244,244,220,0
242,245,245,220,20
243,246,246,220,13
244,247,247,221,29
245,248,248,222,1
246,249,249,222,29
247,250,250,225,29
248,251,251,226,29
249,252,252,227,29
250,253,253,228,29
251,254,254,233,0
252,255,255,234,0
253,256,256,234,13
254,257,257,236,0
255,258,258,236,13
256,259,259,237,28
257,260,260,237,0
258,261,261,239,0
259,262,262,240,0
260,263,263,241,0
261,264,264,242,0
262,265,265,243,23
263,266,266,243,1
264,267,267,243,0
265,268,268,243,13
266,269,269,244,0
267,270,270,244,20
268,271,271,244,13
269,272,272,245,1
270,273,273,247,0
271,274,274,248,4
272,275,275,248,0
273,276,276,251,34
274,277,277,255,27
275,278,278,257,0
276,279,279,258,0
277,280,280,258,7
278,281,281,259,0
279,282,282,259,13
280,283,283,260,0
281,284,284,263,0
282,285,285,264,34
283,286,286,264,6
284,287,287,264,13
285,288,288,265,36
286,289,289,265,37
287,290,290,265,0
288,291,291,265,13
289,292,292,266,4
290,293,293,266,0
291,294,294,267,0
292,295,295,268,0
293,296,296,269,0
294,297,297,271,0
295,298,298,273,41
296,299,299,274,27
297,300,300,274,0
298,301,301,275,1
299,302,302,276,27
300,303,303,276,0
301,304,304,278,0
302,305,305,278,13
303,306,306,280,2
304,307,307,280,14
305,308,308,280,0
306,309,309,281,0
307,310,310,282,34
308,311,311,283,0
309,312,312,285,6
310,313,313,285,0
311,314,314,286,34
312,315,315,286,0
313,316,316,286,13
314,317,317,287,0
315,318,318,288,0
316,319,319,289,0
317,320,320,291,0
318,321,321,292,0
319,322,322,294,36
320,323,323,294,51
321,324,324,294,37
322,325,325,294,1
323,326,326,294,13
324,327,327,296,0
325,328,328,297,0
326,329,329,297,13
327,330,330,299,0
328,331,331,299,13
329,332,332,301,36
330,333,333,301,0
331,334,334,301,20
332,335,335,301,7
333,336,336,301,13
334,337,337,302,0
335,338,338,303,0
336,339,339,304,27
337,340,340,304,1
338,341,341,306,0
339,342,342,307,28
340,343,343,307,0
341,344,344,309,15
342,345,345,309,0
343,346,346,310,2
344,347,347,311,0
345,348,348,312,3
346,349,349,312,1
347,350,350,312,0
348,351,351,313,6
349,352,352,313,0
350,353,353,314,36
351,354,354,314,3
352,355,355,314,0
353,356,356,314,13
354,357,357,316,0
355,358,358,317,34
356,359,359,317,1
357,360,360,317,0
358,361,361,318,0
359,362,362,320,0
360,363,363,320,13
361,364,364,321,0
362,365,365,322,13
363,366,366,323,0
364,367,367,325,0
365,368,368,327,0
366,369,369,327,13
367,370,370,328,0
368,371,371,329,1
369,372,372,330,0
370,373,373,332,27
371,374,374,332,0
372,375,375,332,20
373,376,376,333,0
374,377,377,334,49
375,378,378,335,10
376,379,379,335,0
377,380,380,335,13
378,381,381,337,0
379,382,382,338,0
380,383,383,339,51
381,384,384,340,0
382,385,385,341,0
383,386,386,341,13
384,388,388,342,45
385,389,389,342,6
386,390,390,342,0
387,391,391,343,2
388,392,392,343,28
389,393,393,343,14
390,394,394,343,0
391,395,395,343,13
392,396,396,345,51
393,397,397,345,0
394,398,398,346,0
395,399,399,346,7
396,400,400,347,0
397,401,401,348,1
398,402,402,348,0
399,403,403,349,34
400,404,404,349,4
401,405,405,349,0
402,406,406,349,7
403,407,407,351,0
