,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,18
1,1,1,9,18
2,2,2,9,13
3,3,3,10,18
4,4,4,11,2
5,5,5,11,53
6,6,6,11,13
7,7,7,12,18
8,8,8,14,13
9,9,9,15,13
10,10,10,16,13
11,11,11,17,13
12,12,12,18,18
13,13,13,18,0
14,14,14,21,18
15,15,15,21,13
16,16,16,23,22
17,17,17,23,18
18,18,18,24,18
19,19,19,28,18
20,20,20,31,53
21,21,21,31,0
22,22,22,32,18
23,23,23,32,1
24,24,24,33,0
25,25,25,35,18
26,26,26,36,52
27,27,27,37,41
28,28,28,38,18
29,29,29,49,13
30,30,30,50,0
31,31,31,51,18
32,32,32,52,13
33,33,33,59,18
34,34,34,60,18
35,35,35,61,18
36,36,36,62,18
37,37,37,63,18
38,38,38,63,13
39,39,39,65,18
40,40,40,65,53
41,41,41,65,13
42,42,42,67,18
43,43,43,71,2
44,44,44,71,18
45,45,45,73,13
46,46,46,74,18
47,47,47,75,18
48,48,48,75,0
49,49,49,77,18
50,50,50,79,18
51,51,51,79,53
52,52,52,79,0
53,53,53,81,18
54,54,54,83,18
55,55,55,84,57
56,56,56,84,2
57,57,57,84,18
58,58,58,84,0
59,59,59,84,13
60,60,60,86,18
61,61,61,88,18
62,62,62,88,13
63,63,63,90,18
64,64,64,90,56
65,65,65,90,1
66,66,66,90,13
67,67,67,91,18
68,68,68,94,18
69,69,69,95,57
70,70,70,96,18
71,71,71,96,0
72,72,72,98,15
73,73,73,100,18
74,74,74,100,1
75,75,75,100,52
76,76,76,102,18
77,77,77,102,6
78,78,78,104,18
79,79,79,105,57
80,80,80,105,18
81,81,81,105,13
82,82,82,107,18
83,83,83,107,6
84,84,84,107,0
85,85,85,107,13
86,86,86,108,20
87,87,87,114,18
88,88,88,115,6
89,89,89,116,18
90,90,90,116,13
91,91,91,117,13
92,92,92,118,18
93,93,93,119,18
94,94,94,119,6
95,95,95,120,18
96,96,96,120,1
97,97,97,122,18
98,99,99,124,18
99,100,100,124,0
100,101,101,124,13
101,102,102,125,57
102,103,103,126,18
103,104,104,126,13
104,105,105,127,13
105,106,106,128,0
106,107,107,128,13
107,108,108,129,43
108,109,109,129,13
109,110,110,130,18
110,111,111,130,6
111,112,112,130,13
112,113,113,131,0
113,114,114,131,13
114,115,115,132,18
115,116,116,132,13
116,117,117,134,13
117,118,118,135,18
118,119,119,135,0
119,120,120,135,7
120,121,121,137,57
121,122,122,138,53
122,123,123,139,18
123,124,124,139,13
124,125,125,140,13
125,126,126,141,18
126,127,127,141,6
127,128,128,141,0
128,129,129,141,13
129,130,130,142,13
130,131,131,143,6
131,132,132,143,13
132,133,133,144,18
133,134,134,145,13
134,135,135,146,18
135,136,136,146,0
136,137,137,146,13
137,138,138,147,51
138,139,139,151,18
139,140,140,151,1
140,141,141,154,1
141,142,142,154,0
142,143,143,156,18
143,144,144,156,52
144,145,145,157,0
145,146,146,157,13
146,147,147,159,13
147,148,148,161,1
148,149,149,164,57
149,150,150,164,18
150,151,151,165,13
151,152,152,166,0
152,153,153,167,13
153,154,154,168,13
154,155,155,170,18
155,156,156,171,52
156,157,157,172,52
157,158,158,174,52
158,159,159,175,1
159,160,160,175,52
160,161,161,177,18
161,162,162,178,18
162,163,163,182,57
163,164,164,182,18
164,165,165,189,52
165,166,166,195,18
166,167,167,195,20
167,168,168,195,13
168,169,169,201,1
169,170,170,201,43
170,171,171,203,18
171,172,172,205,57
172,173,173,205,18
173,174,174,206,0
174,175,175,207,18
175,176,176,207,6
176,177,177,207,0
177,179,179,208,18
178,180,180,208,13
179,181,181,216,56
180,182,182,216,0
181,183,183,217,0
182,184,184,219,18
183,185,185,221,2
184,186,186,221,18
185,187,187,222,18
186,188,188,222,6
187,189,189,222,0
188,190,190,223,13
189,191,191,225,1
190,192,192,226,18
191,193,193,227,0
192,194,194,230,18
193,195,195,233,18
194,196,196,234,11
195,197,197,234,0
196,198,198,237,18
197,200,200,237,0
198,201,201,239,0
199,202,202,241,18
200,203,203,242,18
201,204,204,242,1
202,205,205,243,0
203,206,206,246,11
204,207,207,248,1
205,208,208,250,0
206,209,209,250,13
207,210,210,251,0
208,211,211,255,0
209,212,212,256,18
210,213,213,257,0
211,214,214,258,54
212,215,215,258,18
213,216,216,258,0
214,217,217,258,13
215,218,218,261,1
216,219,219,265,52
217,220,220,267,53
218,221,221,268,13
219,222,222,269,18
220,223,223,271,18
221,224,224,278,18
222,225,225,279,13
223,226,226,280,18
224,227,227,280,13
225,228,228,283,13
226,229,229,288,1
227,230,230,290,0
228,231,231,294,18
229,232,232,294,33
230,233,233,294,6
231,234,234,294,13
232,235,235,295,13
233,236,236,297,18
234,237,237,298,18
235,238,238,298,53
236,239,239,298,12
237,240,240,299,13
238,241,241,300,6
239,242,242,300,13
240,243,243,301,18
241,244,244,302,12
242,245,245,303,18
243,246,246,303,6
244,247,247,304,18
245,248,248,305,6
246,249,249,306,18
247,250,250,306,13
248,251,251,307,13
249,252,252,308,1
250,253,253,310,0
251,254,254,311,18
252,255,255,311,6
253,256,256,312,1
254,258,258,314,13
255,259,259,319,13
256,260,260,320,18
257,261,261,321,0
258,262,262,321,7
259,263,263,324,12
260,264,264,324,7
261,266,266,326,18
262,267,267,327,33
263,269,269,327,13
264,270,270,328,33
265,271,271,328,7
266,272,272,328,13
267,273,273,329,18
268,274,274,330,2
269,275,275,330,6
270,276,276,332,18
271,277,277,332,6
272,278,278,334,18
273,279,279,334,1
274,280,280,334,13
275,281,281,337,18
276,282,282,337,13
277,283,283,338,1
278,284,284,338,13
279,285,285,339,18
280,286,286,345,18
281,287,287,347,18
282,288,288,347,1
283,289,289,347,13
284,290,290,348,33
285,291,291,349,7
286,292,292,352,18
287,293,293,352,0
288,294,294,353,1
289,295,295,354,18
290,296,296,355,18
291,297,297,358,18
292,298,298,359,18
293,299,299,359,1
294,300,300,359,13
295,301,301,360,18
296,302,302,362,13
297,303,303,364,51
298,304,304,364,13
299,305,305,365,18
300,306,306,365,1
301,307,307,370,1
302,308,308,370,13
303,309,309,372,13
304,310,310,375,13
305,311,311,377,13
306,312,312,378,33
307,313,313,379,18
308,314,314,379,33
309,315,315,379,0
310,316,316,381,18
311,317,317,383,18
312,318,318,383,1
313,319,319,383,0
314,320,320,383,20
315,321,321,384,13
316,322,322,386,18
317,323,323,388,18
318,324,324,388,1
319,325,325,388,0
320,326,326,389,1
321,327,327,390,18
322,328,328,391,1
323,329,329,392,0
324,330,330,392,13
325,331,331,393,18
326,333,333,395,18
327,334,334,395,0
328,335,335,395,13
329,336,336,396,53
330,337,337,396,1
331,338,338,396,13
332,339,339,397,18
333,340,340,397,0
334,341,341,398,1
335,342,342,398,0
336,343,343,399,13
337,344,344,401,18
338,345,345,401,13
339,346,346,402,0
340,347,347,403,18
341,348,348,404,1
342,350,350,405,18
343,351,351,408,18
344,352,352,408,20
345,353,353,409,0
346,354,354,410,18
347,355,355,410,56
348,356,356,411,0
349,357,357,412,13
350,358,358,413,13
351,359,359,414,18
352,360,360,416,18
353,361,361,418,2
354,362,362,418,13
355,363,363,419,57
356,364,364,419,51
357,365,365,419,18
358,366,366,419,56
359,367,367,419,33
360,368,368,419,6
361,369,369,419,0
362,370,370,421,18
363,371,371,423,15
364,372,372,423,18
365,373,373,424,41
366,374,374,424,1
367,375,375,424,0
368,376,376,424,13
369,377,377,425,18
370,378,378,425,0
371,379,379,426,13
372,380,380,427,1
373,381,381,428,18
374,382,382,428,13
375,383,383,429,18
376,384,384,429,0
377,385,385,429,35
378,386,386,431,18
379,387,387,431,1
380,388,388,438,1
381,389,389,440,56
382,390,390,442,2
383,391,391,442,49
384,392,392,444,18
385,393,393,444,0
386,394,394,446,18
387,395,395,447,2
388,396,396,447,0
389,397,397,447,13
390,398,398,448,2
391,400,400,448,18
392,401,401,448,0
393,402,402,450,18
394,403,403,452,13
395,404,404,453,18
396,405,405,453,0
397,406,406,454,18
398,407,407,455,1
399,408,408,456,18
400,409,409,458,0
401,410,410,459,18
402,411,411,459,0
403,412,412,460,18
404,413,413,460,0
405,414,414,460,13
406,415,415,461,2
407,416,416,461,14
408,417,417,461,40
409,418,418,461,0
410,419,419,461,13
411,420,420,462,0
412,421,421,462,13
413,422,422,463,18
414,423,423,465,18
415,424,424,465,0
416,425,425,465,13
417,426,426,466,0
418,427,427,467,18
419,428,428,467,0
420,429,429,467,13
421,430,430,469,2
422,431,431,470,18
423,432,432,470,13
424,433,433,472,18
425,434,434,474,18
426,435,435,474,13
427,436,436,475,1
428,437,437,475,0
429,438,438,475,13
430,439,439,476,18
431,440,440,476,13
432,441,441,478,18
433,442,442,478,40
434,443,443,480,18
435,444,444,482,44
436,445,445,482,18
437,446,446,482,0
438,447,447,483,0
439,448,448,483,13
440,449,449,484,18
441,450,450,484,0
442,451,451,484,13
443,452,452,492,0
444,453,453,493,15
445,454,454,493,13
446,455,455,495,1
447,456,456,495,0
448,457,457,501,13
449,458,458,502,0
450,459,459,503,13
451,460,460,504,13
452,461,461,507,18
453,462,462,508,13
454,463,463,510,13
455,464,464,511,49
456,465,465,512,18
457,466,466,512,0
458,467,467,514,18
459,468,468,515,0
460,469,469,515,13
461,470,470,516,23
462,471,471,516,18
463,472,472,517,0
464,473,473,519,18
465,474,474,521,18
466,475,475,523,18
467,476,476,525,0
468,477,477,526,40
469,478,478,526,52
470,479,479,526,13
471,480,480,527,0
472,481,481,528,18
473,482,482,529,0
474,483,483,530,18
475,484,484,531,2
476,485,485,531,0
477,486,486,531,13
478,487,487,534,13
479,488,488,535,18
480,489,489,538,18
481,490,490,539,1
482,491,491,542,18
483,492,492,542,33
484,493,493,543,33
485,494,494,543,52
486,495,495,543,0
487,496,496,544,18
488,497,497,544,49
489,498,498,545,33
490,499,499,545,0
491,501,501,546,57
492,502,502,546,2
493,503,503,546,18
494,504,504,546,33
495,505,505,547,52
496,506,506,547,0
497,507,507,548,18
498,508,508,548,52
499,509,509,548,0
500,510,510,549,33
501,511,511,549,0
502,512,512,550,18
503,513,513,550,0
504,514,514,551,0
505,515,515,552,18
506,516,516,553,15
