,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,1,13
2,2,2,2,59
3,3,3,2,0
4,4,4,3,59
5,5,5,3,18
6,6,6,4,59
7,7,7,5,59
8,8,8,5,45
9,9,9,6,59
10,10,10,7,59
11,11,11,7,18
12,12,12,7,0
13,13,13,8,59
14,14,14,9,59
15,15,15,10,59
16,16,16,10,18
17,17,17,11,18
18,18,18,12,59
19,19,19,13,36
20,20,20,13,37
21,21,21,13,0
22,22,22,14,59
23,23,23,14,10
24,24,24,14,18
25,25,25,14,13
26,26,26,15,59
27,27,27,15,10
28,28,28,15,13
29,29,29,16,59
30,30,30,16,10
31,31,31,17,18
32,32,32,18,5
33,33,33,18,18
34,34,34,19,59
35,35,35,19,13
36,36,36,20,59
37,37,37,21,59
38,38,38,22,59
39,39,39,22,1
40,40,40,23,59
41,41,41,24,59
42,42,42,25,59
43,43,43,26,59
44,44,44,32,59
45,45,45,35,59
46,46,46,35,13
47,47,47,36,59
48,48,48,36,18
49,49,49,36,1
50,50,50,37,59
51,51,51,38,59
52,52,52,38,18
53,53,53,39,59
54,54,54,40,59
55,55,55,40,18
56,56,56,42,59
57,57,57,43,59
58,58,58,47,0
59,59,59,48,0
60,60,60,51,59
61,61,61,51,13
62,62,62,52,59
63,63,63,52,18
64,64,64,54,59
65,65,65,55,18
66,66,66,56,59
67,67,67,56,1
68,68,68,57,59
69,69,69,58,59
70,70,70,59,59
71,71,71,59,13
72,72,72,60,59
73,73,73,60,56
74,74,74,60,1
75,75,75,60,0
76,76,76,61,59
77,77,77,61,18
78,78,78,61,6
79,79,79,61,13
80,80,80,62,59
81,81,81,62,0
82,82,82,63,59
83,83,83,64,59
84,84,84,64,4
85,85,85,65,59
86,86,86,65,25
87,87,87,66,59
88,88,88,67,59
89,89,89,79,59
90,90,90,80,59
91,91,91,80,0
92,92,92,81,59
93,93,93,85,34
94,94,94,88,1
95,95,95,93,13
96,96,96,95,59
97,97,97,95,6
98,98,98,98,13
99,99,99,102,1
100,100,100,103,0
101,101,101,104,59
102,102,102,104,18
103,103,103,108,0
104,104,104,109,6
105,105,105,109,13
106,106,106,110,18
107,107,107,110,13
108,109,109,112,0
109,110,110,112,13
110,111,111,113,6
111,112,112,114,18
112,114,114,115,0
113,115,115,115,13
114,116,116,117,0
115,117,117,117,13
116,118,118,125,6
117,119,119,126,56
118,120,120,126,0
119,121,121,127,13
120,122,122,128,59
121,123,123,128,0
122,124,124,128,13
123,125,125,132,0
124,126,126,134,18
125,127,127,135,18
126,128,128,138,7
127,129,129,141,56
128,130,130,141,1
129,131,131,141,13
130,132,132,142,18
131,133,133,142,1
132,134,134,142,0
133,135,135,144,18
134,136,136,146,27
135,137,137,146,0
136,138,138,146,13
137,139,139,147,53
138,140,140,147,7
139,141,141,148,27
140,143,143,148,0
141,144,144,149,27
142,145,145,149,18
143,146,146,149,0
144,147,147,150,6
145,148,148,151,27
146,149,149,151,18
147,150,150,151,0
148,152,152,156,2
149,153,153,156,55
150,154,154,156,0
151,156,156,157,13
152,157,157,158,5
153,158,158,158,13
154,159,159,159,0
155,160,160,160,1
156,161,161,160,13
157,162,162,163,27
158,163,163,164,0
159,164,164,165,6
160,165,165,166,18
161,166,166,166,56
162,168,168,170,13
163,169,169,173,4
164,170,170,173,18
165,171,171,173,0
166,172,172,174,18
