,time,event
0,0,4
1,1,46
2,1,18
3,4,106
4,5,15
5,5,1
6,9,106
7,14,4
8,14,21
9,14,106
10,14,91
11,14,18
12,14,1
13,17,25
14,18,3
15,19,5
16,20,106
17,21,39
18,21,18
19,27,37
20,28,4
21,28,18
22,28,1
23,29,4
24,29,64
25,30,11
26,31,64
27,32,106
28,32,35
29,32,11
30,33,11
31,34,23
32,34,24
33,34,1
34,34,11
35,36,4
36,36,18
37,36,1
38,36,11
39,38,4
40,40,37
41,40,11
42,42,91
43,42,18
44,42,1
45,44,106
46,44,25
47,44,10
48,46,11
49,47,18
50,50,1
51,51,11
52,52,1
53,52,11
54,56,3
55,58,106
56,59,11
57,62,24
58,62,1
59,62,11
60,63,72
61,64,64
62,64,11
63,65,34
64,65,106
65,65,11
66,66,106
67,67,25
68,67,1
69,67,11
70,68,4
71,68,11
72,69,11
73,70,37
74,70,91
75,71,11
76,72,1
77,72,11
78,73,21
79,73,11
80,74,11
81,75,11
82,76,37
83,76,31
84,76,11
85,77,106
86,78,25
87,78,114
88,78,11
89,80,11
90,81,1
91,81,11
92,83,64
93,83,11
94,85,11
95,86,1
96,90,28
97,90,24
98,92,4
99,92,11
100,93,18
101,94,11
102,95,11
103,96,4
104,96,106
105,96,3
106,96,1
107,96,11
108,98,4
109,98,31
110,98,36
111,98,91
112,98,11
113,99,25
114,99,11
115,100,72
116,101,106
117,101,11
118,102,1
119,105,15
120,105,18
121,106,11
122,108,4
123,108,18
124,108,11
125,109,18
126,109,1
127,109,11
128,110,11
129,112,18
130,112,1
131,118,4
132,119,15
133,119,3
134,119,1
135,120,37
136,120,106
137,121,1
138,121,11
139,124,11
140,125,67
141,125,32
142,125,18
143,126,1
144,127,64
145,127,91
146,129,11
147,131,11
148,133,18
149,134,4
150,134,3
151,139,37
152,139,11
153,140,11
154,141,16
155,141,1
156,141,11
157,142,11
158,143,11
159,144,11
160,145,11
161,146,24
162,146,18
163,147,64
164,147,18
165,148,11
166,149,11
167,150,11
168,151,11
169,152,4
170,152,18
171,152,11
172,153,31
173,153,11
174,155,91
175,155,1
176,155,11
177,156,35
178,156,18
179,156,11
180,157,25
181,157,11
182,158,1
183,158,11
184,159,18
185,159,11
186,160,11
187,162,67
188,162,1
189,163,11
190,164,11
191,165,11
192,166,11
193,169,1
194,169,11
195,170,37
196,170,3
197,170,18
198,170,11
199,171,11
200,172,1
201,172,27
202,172,11
203,174,18
204,174,1
205,176,11
206,177,64
207,177,11
208,178,18
209,178,11
210,179,11
211,180,11
212,181,31
213,181,32
214,181,18
215,182,18
216,183,1
217,183,11
218,184,25
219,184,11
220,185,91
221,185,1
222,185,11
223,186,11
224,187,28
225,187,1
226,187,11
227,189,18
228,190,25
229,190,11
230,195,3
231,198,3
232,204,4
233,204,11
234,205,18
235,206,64
236,208,1
237,208,11
238,212,91
239,213,4
240,213,1
241,215,4
242,217,64
243,218,3
244,218,35
245,219,1
246,224,3
247,228,3
248,233,54
249,235,18
250,235,1
251,235,11
252,237,25
253,237,22
254,237,24
255,237,11
256,238,18
257,239,64
258,239,32
259,239,18
260,240,11
261,241,39
262,241,18
263,241,1
264,241,11
265,242,11
266,243,18
267,243,11
268,244,91
269,244,11
270,245,1
271,245,11
272,246,11
273,247,1
274,248,11
275,249,1
276,249,11
277,250,11
278,252,4
279,252,36
280,252,11
281,254,11
282,255,12
283,255,11
284,256,11
285,257,11
286,258,18
287,259,82
288,259,18
289,259,1
290,260,25
291,260,11
292,262,18
293,263,11
294,264,3
295,264,11
296,265,64
297,265,18
298,266,31
299,266,11
300,267,4
301,267,18
302,268,18
303,268,1
304,268,11
305,269,18
306,269,1
307,270,11
308,271,18
309,274,4
310,274,25
311,274,64
312,274,91
313,274,11
314,275,1
315,275,11
316,276,11
317,277,3
318,277,11
319,278,1
320,278,11
321,279,82
322,279,18
323,279,117
324,281,3
325,281,18
326,282,11
327,283,36
328,283,11
329,284,11
330,285,4
331,285,18
332,285,1
333,285,11
334,287,1
335,287,9
336,288,11
337,289,1
338,290,18
339,290,1
340,290,11
341,291,18
342,292,18
343,293,18
344,294,43
345,294,66
346,294,23
347,294,24
348,294,18
349,294,1
350,295,11
351,296,18
352,296,11
353,298,18
354,299,11
355,300,64
356,300,91
357,300,27
358,301,31
359,301,32
360,301,18
361,302,25
362,302,18
363,303,11
364,304,1
365,304,11
366,305,3
367,305,18
368,306,18
369,306,11
370,309,4
371,312,31
372,312,24
373,312,26
374,312,1
375,314,36
376,314,18
377,314,1
378,317,4
379,317,1
380,317,11
381,318,11
382,319,18
383,319,11
384,320,72
385,320,11
386,322,18
387,323,18
388,324,11
389,325,3
390,325,1
391,325,11
392,326,18
393,326,11
394,328,15
395,328,18
396,329,25
397,329,18
398,329,1
399,331,11
400,332,64
401,332,91
402,332,1
403,332,11
404,333,18
405,334,18
406,334,11
407,337,11
408,338,11
409,339,18
410,339,1
411,339,11
412,340,11
413,341,18
414,341,11
415,343,1
416,344,18
417,345,1
418,345,11
419,346,25
420,346,11
421,347,1
422,347,11
423,348,32
424,348,11
425,349,26
426,349,18
427,350,18
428,360,37
429,360,3
430,361,33
431,361,35
432,361,18
433,361,1
434,362,15
435,366,18
436,366,9
437,368,11
438,369,1
439,370,46
440,370,18
441,373,25
442,373,18
443,375,11
444,377,18
445,378,3
446,379,64
447,381,11
448,384,18
449,384,1
450,386,18
451,386,11
452,387,11
453,388,25
454,388,18
455,388,11
456,390,18
457,390,11
458,391,64
459,392,18
460,393,18
461,393,11
462,394,4
463,394,18
464,394,11
465,395,91
466,395,18
467,396,18
468,397,32
469,397,18
470,397,11
471,398,18
472,399,15
473,400,18
474,400,11
475,401,18
476,401,1
477,402,4
478,402,11
479,403,23
480,403,18
481,406,11
482,407,18
483,407,11
484,408,18
485,409,25
486,409,18
487,409,11
488,410,15
489,410,18
490,411,18
491,411,1
492,411,11
493,412,18
494,414,18
495,414,11
496,415,18
497,416,23
498,416,18
499,416,11
500,417,36
501,417,18
502,417,11
503,418,18
504,420,37
505,420,11
506,421,18
507,421,11
508,422,18
509,425,3
510,425,18
511,425,1
512,425,11
513,426,64
514,428,18
515,428,1
516,428,11
517,429,4
518,429,18
519,429,1
520,430,4
521,430,15
522,430,18
523,430,11
524,432,18
525,433,25
526,433,26
527,433,18
528,433,1
529,435,18
530,436,18
531,437,18
532,437,11
533,438,18
534,438,1
535,438,11
536,439,87
537,439,9
538,440,9
539,442,18
540,442,11
541,443,18
542,443,11
543,444,28
544,444,26
545,444,11
546,445,32
547,445,11
548,446,1
549,446,11
550,448,18
551,448,1
552,449,36
553,449,11
554,450,3
555,451,18
556,451,9
557,452,11
558,453,11
559,457,64
560,457,18
561,457,11
562,458,91
563,458,11
564,460,18
565,460,11
566,461,18
567,463,18
568,463,11
569,464,25
570,465,18
571,465,11
572,466,18
573,467,18
574,469,11
575,470,18
576,471,18
577,471,11
578,473,18
579,474,31
580,474,18
581,476,18
582,476,1
583,477,18
584,479,18
585,479,11
586,480,18
587,480,1
588,482,18
589,482,11
590,483,28
591,483,1
592,483,11
593,484,18
594,485,64
595,485,91
596,486,3
597,486,1
598,487,3
599,487,1
600,488,32
601,488,18
602,489,12
603,489,9
604,491,18
605,491,11
606,492,18
607,492,11
608,494,25
609,494,11
610,499,11
611,500,9
612,500,11
613,503,15
614,503,18
615,505,11
616,506,4
617,506,82
618,507,18
619,507,1
620,508,18
621,508,11
622,509,18
623,509,11
624,510,29
625,510,18
626,510,1
627,511,31
628,512,18
629,512,11
630,513,11
631,514,11
632,516,91
633,516,1
634,516,11
635,517,28
636,517,3
637,517,1
638,517,12
639,518,25
640,518,67
641,518,3
642,518,72
643,519,15
644,519,18
645,519,1
646,519,11
647,520,18
648,521,28
649,521,18
650,522,18
651,523,18
652,523,11
653,524,11
654,526,31
655,526,24
656,526,64
657,526,11
658,527,24
659,527,9
660,527,11
661,528,11
662,529,18
663,531,18
664,531,1
665,533,18
666,533,1
667,534,18
668,534,11
669,535,15
670,535,32
671,535,18
672,535,11
673,536,1
674,536,11
675,537,18
676,540,25
677,540,18
678,540,11
679,541,18
680,541,1
681,541,11
682,543,18
683,543,11
684,544,18
685,545,18
686,545,1
687,546,64
688,546,91
689,547,4
690,547,3
691,547,18
692,547,11
693,548,18
694,548,11
695,549,1
696,550,82
697,550,18
698,551,18
699,553,18
700,554,15
701,554,18
702,555,18
703,555,11
704,556,18
705,557,11
706,559,37
707,561,18
708,561,1
709,561,11
710,562,25
711,562,18
712,562,1
713,563,24
714,563,18
715,564,3
716,565,18
717,565,11
718,567,26
719,567,1
720,568,24
721,568,1
722,569,3
723,569,18
724,569,11
725,571,18
726,573,18
727,573,1
728,574,11
729,576,91
730,576,18
731,577,18
732,577,11
733,578,18
734,578,11
735,579,3
736,579,18
737,579,11
738,580,36
739,582,18
740,582,1
741,583,64
742,583,18
743,583,1
744,584,32
745,584,18
746,584,11
747,585,18
748,586,25
749,586,18
750,586,11
751,588,18
752,589,18
753,590,18
754,590,75
755,590,11
756,591,5
757,592,11
758,602,64
759,602,91
760,603,34
761,603,24
762,603,18
763,603,1
764,605,34
765,605,18
766,606,1
767,606,11
768,607,1
769,610,3
770,610,18
771,610,11
772,611,34
773,611,3
774,611,18
775,611,1
776,612,11
777,613,18
778,614,18
779,614,1
780,614,11
781,615,37
782,616,15
783,616,1
784,616,11
785,617,18
786,618,15
787,618,18
788,618,1
789,618,11
790,619,18
791,620,18
792,620,11
793,621,15
794,621,18
795,622,31
796,622,91
797,622,1
798,623,18
799,624,3
800,624,11
801,625,11
802,626,34
803,626,18
804,627,18
805,628,34
806,628,25
807,628,11
808,629,4
809,629,18
810,629,11
811,630,1
812,631,15
813,632,18
814,632,1
815,632,11
816,633,4
817,633,18
818,633,11
819,634,18
820,635,1
821,635,11
822,636,34
823,636,11
824,637,64
825,638,18
826,639,15
827,639,18
828,640,18
829,640,1
830,641,15
831,641,3
832,641,18
833,642,34
834,642,18
835,644,4
836,644,15
837,644,11
838,645,18
839,646,18
840,646,11
841,647,18
842,647,11
843,648,18
844,649,15
845,650,1
846,650,11
847,652,18
848,652,11
849,653,15
850,653,18
851,654,25
852,654,18
853,654,11
854,655,18
855,655,11
856,656,18
857,657,11
858,658,24
859,659,11
860,660,34
861,660,18
862,660,11
863,661,18
864,661,1
865,661,11
866,662,18
867,663,15
868,664,15
869,664,64
870,664,91
871,664,3
872,666,4
873,666,18
874,666,1
875,666,11
876,667,18
877,668,34
878,668,36
879,668,18
880,668,75
881,668,11
882,669,15
883,669,18
884,669,1
885,669,11
886,670,15
887,670,18
888,672,18
889,672,1
890,674,18
891,674,11
892,675,15
893,675,11
894,676,15
895,676,1
896,676,11
897,677,15
898,677,18
899,677,11
900,679,31
901,679,1
902,681,18
903,681,1
904,682,15
905,682,18
906,682,11
907,683,18
908,683,11
909,684,25
910,684,18
911,686,18
912,686,1
913,686,11
914,687,15
915,687,18
916,687,1
917,688,11
918,689,18
919,690,11
920,691,82
921,691,11
922,692,82
923,693,18
924,693,1
925,693,9
926,694,18
927,694,11
928,695,18
929,695,1
930,696,15
931,696,64
932,696,91
933,697,34
934,697,18
935,697,11
936,698,11
937,699,22
938,700,36
939,700,18
940,700,1
941,700,11
942,701,18
943,701,11
944,703,11
945,704,11
946,705,18
947,706,18
948,708,25
949,708,11
950,710,4
951,710,11
952,711,1
953,711,11
954,712,18
955,714,31
956,714,18
957,714,11
958,716,18
959,716,1
960,716,11
961,717,18
962,718,18
963,718,11
964,719,11
965,723,3
966,725,11
967,726,64
968,726,91
969,726,18
970,726,11
971,727,37
972,728,34
973,728,82
974,728,15
975,728,89
976,728,18
977,728,1
