,time,event
0,0,15
1,1,15
2,1,26
3,1,18
4,1,1
5,1,11
6,2,15
7,2,26
8,2,1
9,2,9
10,3,15
11,3,1
12,4,15
13,4,26
14,4,1
15,5,15
16,5,1
17,6,25
18,6,15
19,7,4
20,7,15
21,8,1
22,9,20
23,9,15
24,9,11
25,10,15
26,10,1
27,10,9
28,11,15
29,11,26
30,11,18
31,12,15
32,12,1
33,12,11
34,13,15
35,13,3
36,14,15
37,14,1
38,15,25
39,15,15
40,15,11
41,16,1
42,17,1
43,21,1
44,21,11
45,23,15
46,23,3
47,24,1
48,25,15
49,26,15
50,27,15
51,28,15
52,30,109
53,30,34
54,30,25
55,30,1
56,30,11
57,31,15
58,31,3
59,31,18
60,31,1
61,32,3
62,32,1
63,33,4
64,33,15
65,34,15
66,34,1
67,35,1
68,36,4
69,36,1
70,37,109
71,37,18
72,37,11
73,38,15
74,39,15
75,40,15
76,42,1
77,43,109
78,43,25
79,43,1
80,43,9
81,44,15
82,45,1
83,46,109
84,46,15
85,48,15
86,48,9
87,49,15
88,51,109
89,51,15
90,51,3
91,52,109
92,52,15
93,54,15
94,54,1
95,55,109
96,55,15
97,56,109
98,56,15
99,58,15
100,58,3
101,58,1
102,59,4
103,59,36
104,59,1
105,60,4
106,60,11
107,61,4
108,61,25
109,61,18
110,61,1
111,62,18
112,62,1
113,64,15
114,64,1
115,68,15
116,68,18
117,69,4
118,69,15
119,69,1
120,70,1
121,71,36
122,71,15
123,72,15
124,73,109
125,73,3
126,74,109
127,74,18
128,75,4
129,75,15
130,75,3
131,75,9
132,75,11
133,76,25
134,76,15
135,76,1
136,76,9
137,76,11
138,77,4
139,77,15
140,77,18
141,77,1
142,78,15
143,78,11
144,79,1
145,80,15
146,80,18
147,81,15
148,82,34
149,82,15
150,82,11
151,83,11
152,85,18
153,85,1
154,86,15
155,86,18
156,87,15
157,87,3
158,87,1
159,88,1
160,89,15
161,89,3
162,91,15
163,91,18
164,92,15
165,92,18
166,92,1
167,92,11
168,93,15
169,94,15
170,94,3
171,94,18
172,95,18
173,96,1
174,97,3
175,100,4
176,100,15
177,100,18
178,101,4
179,101,18
180,101,1
181,102,15
182,102,1
183,103,3
184,104,18
185,105,34
186,105,15
187,106,15
188,107,15
189,110,15
190,110,67
191,110,1
192,111,4
193,111,18
194,111,1
195,111,11
196,112,4
197,112,15
198,113,9
199,114,5
200,114,4
201,114,15
202,115,15
203,117,3
204,117,1
205,118,15
206,119,15
207,119,1
208,121,15
209,122,15
210,122,3
211,122,1
212,123,1
213,124,15
214,125,18
215,125,1
216,127,18
217,127,1
218,129,3
219,130,15
220,130,1
221,131,15
222,131,1
223,132,15
224,133,15
225,134,1
226,135,15
227,136,15
228,136,3
229,138,15
230,139,15
231,140,37
232,140,25
233,140,1
234,141,67
235,141,9
236,142,15
237,144,15
238,144,1
239,145,25
240,145,15
241,145,18
242,146,15
243,146,1
244,147,15
245,150,1
246,152,4
247,152,15
248,152,11
249,153,15
250,153,19
251,154,15
252,155,15
253,156,109
254,157,15
255,158,25
256,158,15
257,158,3
258,158,18
259,159,15
260,159,11
261,160,1
262,161,15
263,162,15
264,163,15
265,163,1
266,164,1
267,165,1
268,166,4
269,166,1
270,167,1
271,168,3
272,168,1
273,170,1
274,171,37
275,171,1
276,172,5
277,172,109
278,172,1
279,173,1
280,173,11
281,175,3
282,177,1
283,178,1
284,179,1
285,180,1
286,181,15
287,181,1
288,182,1
289,183,1
290,184,15
291,184,1
292,187,1
293,189,1
294,193,4
295,193,3
296,193,1
297,194,1
298,196,25
299,196,3
300,197,1
301,198,1
302,199,1
303,200,15
304,200,76
305,200,1
306,201,37
307,201,1
308,202,1
309,203,1
310,204,1
311,206,4
312,206,1
313,208,15
314,208,1
315,209,25
316,209,1
317,210,4
318,210,1
319,211,1
320,213,1
321,214,18
322,214,1
323,215,1
324,216,1
325,217,1
326,218,3
327,218,1
328,219,1
329,220,4
330,220,18
331,220,1
332,221,18
333,221,1
334,222,1
335,223,1
336,226,1
337,227,1
338,228,1
339,229,1
340,230,1
341,231,25
342,231,1
343,232,1
344,233,5
345,233,1
346,234,1
347,235,25
348,235,1
349,236,1
350,237,1
351,238,1
352,239,3
353,239,1
354,241,1
355,242,25
356,244,109
357,244,3
358,244,1
359,245,1
360,250,1
361,251,109
362,251,3
363,251,45
364,251,1
365,252,109
366,252,15
367,252,1
368,254,3
369,255,1
370,256,3
371,257,1
372,258,31
373,259,1
374,260,1
375,262,3
376,262,1
377,263,1
378,265,15
379,265,1
380,266,15
381,266,1
382,267,1
383,268,1
384,269,25
385,269,3
386,269,1
387,270,3
388,272,1
389,274,1
390,275,15
391,275,1
392,276,1
393,277,1
394,278,4
395,278,1
396,279,15
397,279,1
398,280,1
399,281,25
400,281,2
401,281,1
402,282,1
403,285,1
404,287,1
405,289,1
406,290,1
407,291,1
408,292,1
409,293,15
410,293,1
411,294,15
412,295,17
413,295,1
414,296,1
415,297,1
416,298,17
417,298,3
418,298,1
419,300,15
420,300,1
421,301,15
422,301,1
423,302,1
424,303,24
425,304,1
426,307,1
427,308,15
428,308,1
429,309,25
430,309,1
431,310,11
432,312,1
433,313,3
434,313,1
435,314,1
436,315,1
437,316,1
438,317,1
439,318,1
440,319,4
441,319,15
442,319,1
443,320,15
444,321,15
445,322,15
446,323,15
447,324,15
448,325,15
449,326,15
450,326,1
451,327,15
452,327,3
453,327,1
454,328,15
455,328,1
456,329,15
457,329,1
458,330,15
459,331,4
460,331,25
461,331,15
462,331,1
463,332,25
464,333,25
465,333,15
466,333,1
467,334,15
468,335,15
469,336,4
470,336,15
471,336,1
472,337,15
473,337,1
474,338,15
