,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,36
1,1,1,10,4
2,2,2,11,13
3,3,3,12,4
4,4,4,13,39
5,5,5,15,1
6,6,6,16,13
7,7,7,18,6
8,8,8,18,13
9,9,9,20,29
10,10,10,20,13
11,11,11,23,0
12,12,12,24,13
13,13,13,25,1
14,14,14,26,0
15,15,15,31,27
16,16,16,33,4
17,17,17,33,6
18,18,18,33,13
19,19,19,34,13
20,20,20,35,6
21,21,21,36,6
22,22,22,37,7
23,23,23,37,13
24,24,24,39,2
25,25,25,40,1
26,26,26,41,0
27,27,27,43,6
28,28,28,44,1
29,29,29,44,6
30,30,30,45,45
31,31,31,45,6
32,32,32,45,13
33,33,33,46,13
34,34,34,48,12
35,35,35,48,13
36,36,36,49,0
37,37,37,50,2
38,38,38,50,6
39,39,39,51,6
40,40,40,52,13
41,41,41,55,34
42,42,42,55,0
43,43,43,57,6
44,44,44,58,6
45,45,45,59,6
46,46,46,60,13
47,47,47,61,13
48,48,48,64,6
49,49,49,67,6
50,50,50,67,0
51,51,51,68,4
52,52,52,68,6
53,53,53,68,0
54,54,54,68,13
55,55,55,69,36
56,56,56,69,0
57,57,57,69,13
58,58,58,70,0
59,59,59,71,27
60,60,60,71,6
61,61,61,71,0
62,62,62,72,6
63,63,63,73,4
64,64,64,73,6
65,65,65,73,0
66,66,66,73,13
67,67,67,74,6
68,68,68,74,0
69,69,69,74,13
70,70,70,77,0
71,71,71,78,6
72,72,72,80,6
73,73,73,81,0
74,74,74,82,6
75,75,75,86,4
76,76,76,86,6
77,77,77,86,13
78,78,78,87,4
79,79,79,87,6
80,80,80,87,13
81,81,81,88,21
82,82,82,88,13
83,83,83,89,6
84,84,84,89,0
85,85,85,90,21
86,86,86,91,0
87,87,87,100,36
88,88,88,100,6
89,89,89,100,13
90,90,90,101,4
91,91,91,101,6
92,92,92,102,27
93,93,93,102,1
94,94,94,102,6
95,95,95,102,0
96,96,96,103,6
97,97,97,103,0
98,98,98,103,13
99,99,99,104,1
100,100,100,105,0
101,101,101,106,4
102,102,102,106,6
103,103,103,106,13
104,104,104,107,6
105,105,105,107,0
106,106,106,108,0
107,107,107,109,11
108,108,108,109,4
109,109,109,110,6
110,110,110,111,0
111,111,111,113,4
112,112,112,113,13
113,113,113,115,29
114,114,114,115,6
115,115,115,116,0
116,116,116,117,13
117,117,117,118,0
118,118,118,119,0
119,119,119,119,13
120,120,120,120,0
121,121,121,121,6
122,122,122,122,6
123,123,123,123,4
124,124,124,123,6
125,125,125,124,13
126,126,126,130,0
127,127,127,131,2
128,128,128,131,0
129,129,129,132,0
130,130,130,133,0
131,131,131,134,13
132,132,132,136,6
133,133,133,138,6
134,134,134,139,0
135,135,135,140,0
136,136,136,141,11
137,137,137,141,4
138,138,138,141,0
139,139,139,142,1
140,140,140,143,0
141,141,141,143,13
142,142,142,144,11
143,143,143,144,13
144,144,144,145,27
145,145,145,145,0
146,146,146,146,27
147,147,147,148,4
148,148,148,149,5
149,149,149,149,29
150,150,150,150,21
151,151,151,151,11
152,152,152,151,13
153,153,153,153,36
154,154,154,153,6
155,155,155,153,0
156,156,156,154,0
157,157,157,154,7
158,158,158,156,0
159,159,159,159,4
160,160,160,159,0
161,161,161,160,21
162,162,162,162,0
163,163,163,162,20
164,164,164,163,13
165,165,165,164,0
166,166,166,164,13
167,167,167,165,4
168,168,168,165,6
169,169,169,165,0
170,170,170,167,1
171,171,171,168,0
172,172,172,169,11
173,173,173,169,4
174,174,174,169,6
175,175,175,170,6
176,176,176,171,4
177,177,177,171,6
178,178,178,172,6
179,179,179,172,13
180,180,180,173,6
181,181,181,173,13
182,182,182,174,0
183,183,183,174,7
184,184,184,175,1
185,185,185,175,0
186,186,186,177,6
187,187,187,177,0
188,188,188,178,6
189,189,189,178,0
190,190,190,179,11
191,191,191,179,4
192,192,192,179,6
193,193,193,179,13
194,194,194,181,29
195,195,195,185,6
196,196,196,186,6
197,197,197,187,6
198,198,198,187,13
199,199,199,189,7
200,200,200,190,6
201,201,201,191,27
202,202,202,191,6
203,203,203,192,4
204,204,204,192,1
205,205,205,192,13
206,206,206,193,6
207,207,207,193,0
208,208,208,194,13
209,209,209,196,2
210,210,210,196,13
211,211,211,197,6
212,212,212,197,0
213,213,213,198,2
214,214,214,199,13
215,215,215,200,4
216,216,216,200,6
217,217,217,201,13
218,218,218,203,0
