,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,2,2,1,14
2,3,3,4,6
3,4,4,4,0
4,5,5,5,1
5,6,6,5,0
6,7,7,8,11
7,8,8,8,1
8,9,9,9,6
9,10,10,9,0
10,11,11,10,2
11,12,12,10,0
12,13,13,13,18
13,14,14,13,12
14,15,15,13,45
15,16,16,14,0
16,17,17,16,34
17,18,18,16,6
18,19,19,18,6
19,20,20,19,8
20,21,21,19,17
21,22,22,20,0
22,23,23,21,6
23,24,24,22,27
24,25,25,23,1
25,26,26,24,11
26,27,27,24,0
27,28,28,31,1
28,29,29,32,30
29,30,30,32,11
30,31,31,33,13
31,32,32,34,30
32,33,33,34,18
33,34,34,34,0
34,35,35,34,13
35,36,36,35,0
36,37,37,40,0
37,38,38,41,24
38,39,39,46,2
39,40,40,46,30
40,41,41,46,11
41,42,42,46,6
42,43,43,47,2
43,44,44,47,37
44,46,46,52,2
45,47,47,53,2
46,48,48,53,22
47,49,49,53,56
48,50,50,53,14
49,51,51,53,6
50,52,52,53,0
51,53,53,53,13
52,54,54,54,18
53,55,55,54,13
54,56,56,55,0
55,57,57,55,13
56,58,58,57,0
57,59,59,59,1
58,60,60,60,11
59,61,61,62,8
60,62,62,62,18
61,63,63,62,1
62,64,64,64,30
63,65,65,64,0
64,66,66,66,3
65,67,67,66,7
66,68,68,68,0
67,69,69,69,12
68,70,70,69,17
69,71,71,69,13
70,72,72,70,14
71,73,73,70,24
72,74,74,70,0
73,75,75,71,0
74,76,76,71,20
75,77,77,72,0
76,78,78,73,11
77,79,79,73,0
78,80,80,75,13
79,81,81,76,45
80,82,82,82,0
81,83,83,86,11
82,84,84,87,6
83,85,85,88,2
84,86,86,88,3
85,87,87,88,0
86,88,88,89,4
87,89,89,90,2
88,90,90,90,30
89,91,91,90,18
90,92,92,97,11
91,93,93,97,40
92,94,94,100,27
93,95,95,105,0
94,96,96,108,6
95,97,97,108,0
96,98,98,109,11
97,99,99,110,0
98,100,100,116,0
99,101,101,118,18
100,102,102,118,12
101,103,103,118,0
102,104,104,119,6
103,105,105,119,0
104,106,106,120,14
