,time,event
0,0,1
1,8,3
2,9,1
3,10,43
4,10,23
5,11,1
6,12,1
7,12,9
8,13,1
9,14,1
10,15,1
11,16,20
12,19,3
13,29,34
14,30,34
15,32,95
16,32,3
17,35,3
18,36,25
19,36,3
20,36,1
21,37,1
22,38,16
23,38,1
24,38,11
25,39,4
26,39,1
27,40,1
28,40,11
29,41,1
30,42,1
31,43,1
32,44,4
33,44,1
34,45,1
35,46,26
36,46,1
37,47,36
38,47,1
39,48,36
40,48,24
41,48,1
42,49,4
43,49,1
44,50,1
45,51,1
46,52,1
47,57,36
48,57,3
49,57,1
50,59,1
51,62,1
52,66,1
53,67,1
54,68,1
55,69,80
56,69,67
57,69,3
58,69,1
59,70,11
60,71,1
61,72,1
62,73,1
63,74,80
64,74,4
65,74,1
66,74,9
67,75,1
68,76,4
69,76,1
70,76,11
71,77,20
72,77,36
73,77,1
74,78,1
75,78,9
76,79,1
77,80,1
78,81,1
79,82,3
80,82,1
81,83,18
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
87,88,1
88,89,1
89,90,1
90,92,1
91,94,1
92,94,11
93,97,1
94,98,1
95,98,11
96,99,1
97,99,11
98,100,1
99,101,1
100,102,4
101,102,24
102,102,1
103,103,20
104,103,1
105,103,11
106,104,1
107,105,1
108,105,11
109,106,1
110,107,1
111,108,1
112,109,1
113,110,20
114,110,16
115,110,1
116,111,24
117,111,1
118,112,1
119,113,25
120,113,26
121,113,1
122,114,1
123,115,1
124,116,36
125,116,3
126,116,1
127,116,11
128,122,3
129,124,36
130,126,1
131,130,1
132,131,24
133,131,1
134,132,1
135,134,1
136,135,1
137,136,24
138,136,39
139,136,1
140,137,1
141,138,36
142,138,1
143,139,43
144,139,36
145,139,23
146,139,1
147,139,11
148,140,1
149,141,11
150,142,1
151,143,1
152,144,31
153,144,1
154,145,1
155,145,11
156,146,34
157,146,3
158,146,1
159,147,1
160,148,1
161,149,25
162,149,1
163,150,1
164,151,1
165,152,3
166,153,9
167,154,20
168,154,3
169,154,1
170,156,34
171,158,1
172,163,34
173,163,15
174,163,1
175,165,1
176,166,4
177,166,43
178,166,1
179,167,43
180,167,1
181,168,1
182,169,1
183,169,11
184,170,1
185,170,11
186,171,1
187,172,1
188,173,4
189,173,1
190,174,15
191,175,4
192,175,22
193,175,16
194,175,1
195,175,11
196,176,1
197,178,1
198,179,1
199,180,25
200,180,1
201,181,1
202,182,1
203,184,1
204,185,4
205,185,1
206,187,1
207,188,4
208,188,1
209,189,1
210,190,1
211,191,1
212,192,4
213,192,1
214,193,1
215,193,9
216,194,4
217,194,20
218,194,1
219,195,1
220,196,1
221,197,20
222,197,11
223,202,24
224,225,3
225,231,20
226,231,3
227,241,3
228,243,25
229,243,1
230,244,1
231,245,1
232,246,1
233,247,1
234,248,1
235,249,1
236,250,1
237,251,4
238,251,11
239,252,4
240,253,4
241,253,1
242,254,28
243,254,1
244,255,1
245,256,15
246,256,1
247,257,1
248,258,21
249,258,1
250,259,1
251,261,1
252,262,1
253,264,4
254,264,1
