,time,event
0,1,1
1,1,9
2,2,1
3,3,3
4,3,1
5,5,4
6,5,3
7,5,1
8,7,1
9,8,3
10,11,1
11,12,1
12,13,1
13,15,1
14,17,1
15,18,3
16,24,1
17,25,4
18,25,64
19,26,1
20,28,1
21,29,1
22,30,3
23,30,1
24,31,1
25,32,2
26,34,11
27,40,1
28,41,36
29,42,1
30,45,3
31,47,4
32,47,1
33,48,4
34,50,1
35,51,1
36,52,64
37,52,1
38,53,2
39,53,1
40,55,1
41,60,64
42,60,3
43,60,1
44,64,1
45,69,1
46,70,4
47,70,1
48,70,11
49,71,1
50,72,1
51,73,3
52,74,1
53,77,1
54,78,1
55,79,1
56,80,4
57,80,11
58,81,64
59,82,66
60,82,1
61,83,1
62,83,11
63,84,1
64,84,11
65,85,2
66,86,1
67,88,1
68,89,4
69,89,1
70,90,3
71,91,4
72,91,1
73,92,1
74,93,1
75,95,1
76,96,64
77,96,1
78,97,1
79,98,43
80,98,1
81,100,3
82,101,1
83,103,2
84,103,1
85,104,1
86,106,3
87,106,1
88,107,3
89,107,1
90,108,1
91,110,1
92,111,1
93,114,3
94,115,3
95,115,1
96,116,33
97,116,1
98,117,4
99,117,1
100,119,1
101,124,1
102,125,1
103,126,1
104,127,1
105,128,4
106,128,1
107,129,1
108,130,1
109,132,3
110,132,1
111,133,1
112,134,1
113,135,1
114,137,1
115,138,64
116,138,3
117,139,24
118,139,1
119,139,11
120,140,2
121,141,3
122,141,1
123,143,46
124,143,3
125,143,1
126,145,1
127,146,1
128,147,1
129,147,11
130,148,3
131,148,1
132,149,1
133,151,1
134,152,1
135,153,2
136,153,9
137,157,1
138,158,36
139,158,1
140,158,11
141,160,1
142,161,1
143,162,1
144,162,11
145,163,1
146,164,1
147,165,1
148,166,3
149,167,1
150,169,1
151,171,3
152,171,1
153,172,64
154,172,1
155,174,1
156,175,1
157,177,1
158,179,11
159,179,10
160,185,1
161,186,64
162,186,1
163,187,15
164,187,1
165,189,1
166,190,1
167,192,3
168,192,1
169,193,1
170,195,1
171,196,4
172,196,3
173,196,1
174,197,1
175,198,15
176,199,2
177,199,3
178,199,1
179,201,1
180,202,24
181,202,1
182,203,1
183,204,1
184,205,15
185,205,1
186,206,1
187,207,1
188,209,1
189,210,36
190,210,35
191,210,11
192,217,4
193,218,1
194,219,2
195,219,1
196,220,1
197,221,1
198,222,1
199,223,1
200,224,4
201,224,1
202,225,1
203,226,4
204,227,1
205,228,3
206,228,1
207,231,36
208,232,1
209,233,11
210,234,1
211,235,1
212,236,35
213,236,1
214,238,1
215,238,11
216,239,1
217,240,1
218,241,3
219,248,1
220,249,3
221,249,1
222,251,1
223,252,1
224,253,1
225,255,1
226,256,1
227,257,1
228,258,1
229,259,1
230,260,1
231,261,3
232,261,1
233,262,1
234,263,1
235,265,2
236,265,1
237,266,24
238,267,1
239,269,1
240,270,1
241,273,1
242,275,1
243,276,1
244,277,1
245,278,1
246,281,1
247,282,1
248,283,3
249,283,1
250,284,4
251,284,1
252,285,4
253,285,1
254,287,1
255,288,1
256,290,1
257,291,1
258,293,2
259,293,11
260,294,1
261,295,1
262,296,1
263,297,1
264,298,1
265,299,3
266,300,1
267,301,0
268,301,1
269,303,1
270,304,1
271,306,15
272,306,1
273,308,1
274,309,1
275,310,1
276,314,1
277,315,3
278,315,1
279,317,24
280,318,1
281,319,2
282,320,1
283,321,1
284,322,1
285,323,1
286,323,72
287,324,1
288,325,1
289,329,2
290,329,1
291,329,11
292,330,24
293,330,1
294,330,11
295,331,1
296,332,1
297,333,3
298,333,1
299,334,1
300,335,1
301,336,1
302,338,1
303,339,3
304,339,1
305,340,1
306,341,2
307,342,36
308,342,23
309,342,11
310,343,3
311,343,1
312,345,4
313,345,1
314,346,4
315,346,1
316,347,1
317,348,1
318,349,1
319,350,4
320,350,1
321,351,2
322,351,1
323,353,1
324,354,1
325,356,1
326,357,3
327,357,11
328,358,55
329,358,1
330,359,1
331,360,1
332,361,4
333,362,1
334,363,24
335,363,39
336,363,11
337,364,1
338,366,4
339,367,1
340,368,57
341,368,39
342,368,72
343,368,11
344,369,3
345,370,1
346,371,29
347,371,1
348,372,1
349,374,1
350,376,4
351,376,11
352,377,1
353,378,15
354,378,1
355,380,1
356,382,1
357,383,0
358,383,1
359,384,47
360,384,1
361,385,1
362,387,4
363,387,1
364,388,1
365,389,1
366,390,1
367,391,1
368,392,2
369,392,1
370,393,1
371,394,1
372,396,1
373,397,1
374,399,15
375,399,1
376,401,4
