,time,event
0,2,24
1,2,18
2,4,3
3,8,3
4,9,3
5,13,1
6,17,36
7,19,3
8,22,1
9,23,1
10,25,1
11,27,24
12,28,25
13,28,1
14,31,3
15,31,1
16,33,1
17,34,5
18,37,3
19,38,1
20,39,3
21,40,3
22,40,1
23,41,1
24,42,1
25,43,36
26,43,11
27,45,1
28,46,1
29,47,25
30,47,1
31,47,11
32,51,3
33,51,1
34,53,36
35,53,11
36,56,3
37,56,11
38,57,1
39,59,1
40,59,9
41,61,1
42,62,25
43,65,80
44,65,28
45,65,43
46,67,8
47,68,3
48,68,1
49,70,5
50,71,80
51,71,43
52,71,3
53,74,4
54,74,3
55,77,24
56,77,3
57,77,35
58,80,1
59,81,5
60,81,1
61,82,1
62,83,1
63,84,3
64,87,1
65,88,11
66,91,1
67,92,3
68,98,36
69,98,23
70,98,1
71,98,11
72,99,3
73,100,4
74,100,1
75,101,3
76,102,3
77,102,1
78,103,1
79,104,3
80,104,1
81,104,9
82,105,25
83,105,24
84,105,1
85,106,106
86,106,3
87,107,3
88,109,1
89,111,3
90,111,1
91,112,80
92,112,36
93,112,3
94,112,9
95,115,3
96,116,5
97,116,3
98,117,1
99,118,25
100,118,3
101,118,1
102,119,3
103,119,11
104,122,25
105,123,24
106,123,39
107,124,1
108,125,1
109,126,15
110,127,3
111,127,1
112,130,3
113,135,3
114,139,1
115,141,3
116,141,1
117,142,3
118,142,1
119,143,46
120,143,1
121,144,3
122,145,3
123,146,3
124,146,1
125,155,1
126,156,1
127,158,1
128,159,1
129,160,4
130,160,36
131,160,1
132,161,1
133,162,25
134,162,18
135,162,11
136,163,46
137,164,1
138,165,1
139,166,1
140,167,3
141,167,1
142,168,25
143,168,11
144,168,10
145,169,24
146,169,1
147,171,3
148,172,3
149,172,1
150,173,36
151,173,1
152,173,11
153,174,3
154,175,61
155,175,25
156,175,24
157,175,39
158,175,1
159,175,11
160,176,3
161,176,1
162,177,3
163,178,3
164,178,1
165,179,1
166,181,3
167,183,3
168,185,25
169,185,11
170,186,35
171,186,19
172,186,11
173,187,1
174,188,1
175,189,3
176,189,1
177,190,1
178,190,11
179,192,3
180,193,3
181,194,3
182,195,3
183,196,3
184,197,3
185,198,43
186,206,43
187,206,1
188,210,24
189,212,3
190,214,22
191,220,1
192,223,3
193,224,3
194,225,3
195,226,3
196,228,3
197,231,3
198,232,5
199,232,3
200,236,3
201,240,3
202,243,1
203,245,25
204,245,3
205,245,1
206,245,12
207,245,11
208,247,1
209,249,36
210,249,35
211,249,1
212,250,1
213,251,34
214,251,1
215,251,12
216,252,25
217,256,1
218,258,3
219,259,3
220,260,1
221,262,3
222,263,36
223,263,3
224,264,3
225,264,1
226,265,25
227,265,23
228,265,24
229,265,3
230,265,11
231,266,36
232,266,1
233,267,3
234,268,1
235,268,11
236,269,1
237,270,3
238,271,25
239,272,1
240,273,1
241,274,36
242,275,1
243,277,1
244,278,3
245,279,25
246,279,3
247,279,1
248,279,19
249,279,11
250,280,80
251,280,36
252,280,3
253,280,1
254,280,12
255,280,11
256,281,3
257,281,1
258,283,3
259,284,3
260,284,1
261,286,25
262,287,4
263,287,1
264,288,1
265,289,3
266,289,1
267,290,1
268,291,1
269,293,1
270,294,3
271,296,3
272,298,1
273,299,4
274,301,3
275,301,1
276,302,4
277,304,15
278,304,1
279,305,36
280,305,25
281,305,3
282,305,1
283,306,1
284,307,1
285,308,11
286,309,1
287,311,3
288,311,1
289,313,1
290,313,11
291,314,36
292,314,24
293,314,1
294,314,11
295,315,46
296,315,1
297,317,3
298,318,11
299,320,46
300,321,1
301,322,24
302,322,1
303,322,11
304,323,4
305,323,1
306,324,36
307,324,1
308,324,11
309,325,3
310,325,1
311,326,1
312,327,25
313,328,1
314,328,12
315,329,1
316,330,1
317,331,43
318,331,1
319,331,11
320,332,3
321,332,1
322,333,36
323,333,24
324,333,1
325,333,11
326,334,1
327,336,36
328,336,3
329,336,1
330,337,1
331,338,1
332,339,1
333,340,1
334,341,1
335,342,1
336,343,15
337,343,1
338,344,1
339,345,1
340,346,46
341,346,24
342,346,1
343,347,1
344,348,1
345,348,11
346,349,1
347,350,80
348,350,15
349,350,1
350,350,11
351,351,1
352,352,1
353,353,80
354,353,1
355,354,3
356,355,3
357,356,25
358,356,1
359,357,36
360,358,3
361,359,30
362,359,11
363,360,24
364,361,5
365,361,36
366,361,22
367,361,3
368,361,1
369,362,5
370,364,33
371,364,3
372,364,9
373,365,1
374,366,5
375,368,12
376,369,12
377,370,1
378,370,12
379,370,11
380,371,1
381,373,24
382,375,18
383,377,1
384,378,1
385,379,3
386,379,1
387,381,4
388,382,1
389,384,25
390,384,1
391,385,1
392,386,1
393,387,1
394,389,1
395,390,1
396,391,11
397,392,1
398,395,3
399,395,1
400,397,1
401,398,1
402,399,11
403,400,1
404,401,1
405,403,1
406,403,11
407,404,4
408,404,1
409,404,9
410,405,1
411,406,24
412,406,11
413,407,4
414,407,3
415,407,1
416,409,1
417,410,1
418,411,1
419,412,25
420,412,24
421,412,1
422,413,1
423,414,26
424,415,1
