,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,2
2,2,2,3,0
3,3,3,3,35
4,4,4,4,13
5,5,5,5,5
6,6,6,5,0
7,7,7,5,35
8,8,8,6,35
9,9,9,8,0
10,10,10,10,19
11,11,11,10,0
12,12,12,10,13
13,13,13,11,0
14,14,14,11,35
15,15,15,11,13
16,16,16,12,0
17,17,17,12,13
18,18,18,13,0
19,19,19,14,0
20,20,20,15,0
21,21,21,16,0
22,22,22,16,35
23,23,23,16,7
24,24,24,17,0
25,25,25,17,13
26,26,26,18,7
27,27,27,19,0
28,28,28,20,7
29,29,29,22,0
30,30,30,23,27
31,31,31,23,0
32,32,32,24,47
33,33,33,24,0
34,34,34,25,0
35,35,35,25,13
36,36,36,26,1
37,37,37,27,0
38,38,38,28,30
39,39,39,28,35
40,40,40,28,13
41,41,41,29,0
42,42,42,29,13
43,43,43,30,30
44,44,44,31,35
45,45,45,32,0
46,46,46,32,35
47,47,47,32,13
48,48,48,33,2
49,49,49,33,3
50,50,50,33,1
51,51,51,36,0
52,52,52,36,35
53,53,53,37,0
54,54,54,37,35
55,55,55,37,13
56,56,56,38,0
57,57,57,39,33
58,58,58,40,0
59,59,59,43,0
60,60,60,43,35
61,61,61,43,13
62,62,62,44,0
63,63,63,44,35
64,64,64,45,35
65,65,65,45,13
66,66,66,46,0
67,67,67,47,13
68,68,68,49,33
69,69,69,49,35
70,70,70,50,51
71,71,71,50,33
72,72,72,50,6
73,73,73,50,20
74,74,74,50,7
75,75,75,51,33
76,76,76,51,13
77,77,77,52,4
78,78,78,52,14
79,79,79,52,0
80,80,80,52,7
81,81,81,52,13
82,82,82,53,33
83,83,83,53,0
84,84,84,55,0
85,85,85,56,47
86,86,86,57,13
87,87,87,58,0
88,88,88,59,27
89,89,89,59,0
90,90,90,59,35
91,91,91,59,13
92,92,92,60,0
93,93,93,60,35
94,94,94,61,0
95,95,95,61,13
96,96,96,62,0
97,97,97,64,0
98,98,98,65,0
99,99,99,66,13
100,100,100,67,0
101,101,101,68,13
102,102,102,69,33
103,103,103,69,0
104,104,104,70,0
105,105,105,71,0
106,106,106,71,13
107,107,107,72,0
108,108,108,72,13
109,109,109,73,0
110,110,110,73,13
111,111,111,74,13
112,112,112,75,0
113,113,113,75,35
114,114,114,75,7
115,115,115,75,13
116,116,116,76,0
117,117,117,76,13
118,118,118,77,6
