,time,event
0,1,1
1,2,2
2,2,11
3,3,2
4,3,55
5,3,18
6,3,11
7,4,2
8,4,1
9,5,1
10,9,14
11,11,14
12,11,2
13,11,11
14,13,25
15,13,67
16,13,18
17,13,1
18,13,11
19,14,18
20,14,1
21,15,2
22,16,18
23,16,11
24,20,1
25,23,14
26,24,2
27,25,3
28,25,65
29,27,11
30,28,2
31,28,9
32,29,4
33,29,79
34,32,2
35,33,1
36,33,11
37,35,1
38,37,1
39,38,2
40,38,11
41,39,2
42,40,2
43,41,18
44,41,1
45,42,1
46,44,2
47,46,25
48,47,4
49,47,55
50,48,12
51,49,1
52,52,2
53,52,1
54,53,1
55,54,24
56,54,1
57,54,8
58,54,11
59,55,24
60,55,1
61,55,9
62,55,11
63,60,2
64,61,11
65,62,4
66,62,1
67,65,2
68,66,43
69,66,18
70,66,1
71,67,74
72,67,2
73,69,28
74,69,25
75,70,1
76,71,25
77,71,15
78,71,18
79,71,1
80,71,11
81,72,18
82,73,2
83,73,13
84,73,1
85,77,154
86,77,2
87,77,1
88,77,11
89,78,11
90,80,3
91,81,2
92,82,4
93,83,1
94,84,23
95,84,1
96,86,11
97,88,2
98,91,1
99,91,11
100,93,2
101,94,2
102,98,1
103,102,2
104,103,14
105,105,1
106,106,2
107,108,21
108,108,11
109,109,2
110,111,1
111,112,1
112,113,2
113,118,2
114,118,1
115,119,21
116,119,55
117,119,11
118,120,55
119,121,14
120,121,18
121,123,14
122,123,11
123,124,2
124,125,18
125,126,28
126,126,1
127,127,46
128,128,13
129,128,1
130,129,2
131,131,13
132,132,2
133,132,3
134,133,21
135,133,1
136,134,11
137,135,14
138,135,4
139,135,2
140,136,13
141,137,25
142,138,25
143,139,14
144,139,25
145,139,11
146,141,2
147,141,3
148,142,25
149,143,11
150,144,11
151,145,2
152,145,52
153,146,4
154,146,15
155,146,2
156,146,13
157,147,2
158,147,11
159,148,95
160,148,4
161,148,18
162,148,1
163,148,9
164,149,95
165,149,42
166,149,18
167,149,1
168,149,11
169,149,101
170,150,2
171,150,18
172,150,1
173,152,1
174,154,2
175,154,104
176,154,1
177,154,11
178,155,1
179,156,2
180,156,18
181,156,11
182,157,13
183,157,11
184,158,25
185,158,71
186,158,1
187,159,4
188,159,25
189,159,18
190,159,1
191,160,2
192,160,13
193,161,2
194,161,3
195,161,18
196,162,25
197,162,78
198,162,1
199,162,11
200,164,1
201,164,11
202,166,2
203,166,1
204,167,31
205,167,1
206,168,31
207,168,11
208,170,2
209,173,1
210,173,11
211,175,4
212,175,2
213,175,9
214,175,11
215,176,2
216,178,14
217,178,11
218,179,2
219,182,46
220,182,2
221,182,1
222,182,11
223,186,3
224,186,1
225,186,11
226,187,1
227,187,11
228,190,2
229,192,11
230,193,2
231,193,1
232,195,11
233,197,3
234,200,28
235,201,2
236,201,1
237,206,2
238,208,11
239,209,11
240,210,2
241,210,1
242,210,11
243,213,2
244,216,55
245,216,24
246,219,13
247,221,13
248,222,25
249,222,13
250,223,3
251,225,11
252,226,55
253,227,2
254,227,3
255,228,1
256,229,11
257,230,46
258,230,1
259,232,2
260,234,4
261,234,21
262,235,2
263,235,1
264,239,25
265,240,25
266,244,2
267,245,13
268,246,11
269,247,2
270,247,13
271,248,14
272,248,2
273,250,22
274,250,13
275,250,7
276,251,4
277,251,2
278,251,55
279,251,9
280,252,15
281,252,2
282,253,2
283,253,1
284,254,42
285,254,1
286,255,2
287,255,1
288,256,20
289,256,11
290,257,2
291,257,13
292,257,1
293,258,2
294,258,13
295,258,1
296,259,13
297,259,72
298,260,2
299,260,13
300,260,1
301,261,14
302,261,2
303,261,1
304,261,11
305,262,1
306,263,2
307,263,78
308,263,13
309,263,12
310,264,2
311,264,13
312,264,18
313,264,1
314,265,2
315,265,24
316,265,39
317,265,18
318,266,4
319,266,1
320,266,9
