,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,1
5,5,5,6,6
6,6,6,7,4
7,7,7,7,0
8,8,8,9,0
9,9,9,10,2
10,10,10,10,0
11,11,11,11,0
12,12,12,11,20
13,13,13,12,4
14,14,14,12,0
15,15,15,14,13
16,16,16,15,0
17,17,17,16,0
18,18,18,18,0
19,19,19,19,0
20,20,20,20,22
21,21,21,20,0
22,22,22,21,0
23,23,23,22,0
24,24,24,23,0
25,25,25,24,4
26,26,26,25,0
27,27,27,26,4
28,28,28,26,0
29,29,29,27,0
30,30,30,28,0
31,31,31,28,13
32,32,32,29,2
33,33,33,29,0
34,34,34,31,1
35,35,35,31,0
36,36,36,32,2
37,37,37,32,4
38,38,38,34,15
39,39,39,34,4
40,40,40,35,13
41,41,41,36,1
42,42,42,36,0
43,43,43,37,0
44,44,44,38,1
45,45,45,38,9
46,46,46,39,2
47,47,47,39,1
48,48,48,39,7
49,49,49,40,0
50,50,50,41,4
51,51,51,41,0
52,52,52,42,13
53,53,53,43,0
54,54,54,46,4
55,55,55,46,0
56,56,56,47,4
57,57,57,48,1
58,58,58,48,0
59,59,59,49,0
60,60,60,49,13
61,61,61,51,0
62,62,62,52,1
63,63,63,52,0
64,64,64,53,2
65,65,65,54,0
66,66,66,55,4
67,67,67,55,0
68,68,68,56,0
69,69,69,57,4
70,70,70,58,1
71,71,71,58,0
72,72,72,59,0
73,73,73,60,0
74,74,74,61,2
75,75,75,62,1
76,76,76,63,4
77,77,77,63,14
78,78,78,63,0
79,79,79,63,13
80,80,80,64,3
81,81,81,64,1
82,82,82,64,0
83,83,83,65,4
84,84,84,65,9
85,85,85,66,0
86,86,86,66,9
87,87,87,67,0
88,88,88,68,51
89,89,89,69,0
90,90,90,70,4
91,91,91,70,0
92,92,92,70,13
93,93,93,71,23
94,94,94,71,0
95,95,95,73,0
96,96,96,74,1
97,97,97,74,0
98,98,98,75,4
99,99,99,75,0
100,100,100,75,9
101,101,101,76,4
102,102,102,76,0
103,103,103,79,4
104,104,104,80,0
105,105,105,81,0
106,106,106,82,0
107,107,107,83,4
108,108,108,84,27
109,109,109,86,0
110,110,110,87,0
111,111,111,89,4
112,112,112,89,0
113,113,113,90,0
114,114,114,91,1
115,115,115,91,13
116,116,116,92,0
117,117,117,93,0
118,118,118,95,1
119,119,119,96,2
120,120,120,96,4
121,121,121,96,0
122,122,122,98,2
123,123,123,98,0
124,124,124,98,13
125,126,126,99,2
126,127,127,99,0
127,128,128,100,4
128,129,129,100,0
129,130,130,101,0
130,131,131,102,2
131,132,132,102,0
132,133,133,103,4
133,134,134,105,2
134,135,135,105,1
135,136,136,105,0
136,137,137,106,4
137,139,139,108,4
138,140,140,109,0
139,141,141,110,4
140,142,142,110,0
141,143,143,110,7
142,144,144,111,5
143,145,145,111,0
144,146,146,112,0
145,147,147,112,13
146,148,148,114,0
147,149,149,115,2
148,150,150,115,0
149,151,151,116,4
150,152,152,116,1
151,153,153,117,0
152,154,154,119,4
153,155,155,120,0
154,156,156,121,4
155,157,157,121,0
156,158,158,122,3
157,159,159,122,1
158,160,160,122,0
159,161,161,124,4
160,162,162,124,1
161,163,163,126,4
162,164,164,126,0
163,165,165,127,4
164,166,166,127,1
165,167,167,127,0
166,168,168,128,0
167,169,169,129,0
168,170,170,130,0
169,171,171,131,0
170,172,172,133,4
171,173,173,133,0
172,174,174,133,13
173,175,175,134,0
174,176,176,135,0
175,177,177,136,4
176,178,178,136,0
177,179,179,137,34
178,180,180,137,4
179,181,181,137,33
180,182,182,137,0
181,183,183,138,4
182,184,184,138,1
183,185,185,138,0
184,186,186,138,13
185,187,187,140,0
186,188,188,141,4
187,189,189,142,4
188,190,190,142,0
189,191,191,144,4
190,192,192,145,5
191,193,193,145,15
192,194,194,145,4
193,195,195,145,0
194,196,196,146,22
195,197,197,146,4
196,198,198,146,0
197,199,199,147,0
198,200,200,148,4
199,201,201,148,0
200,202,202,148,13
201,203,203,149,1
202,204,204,149,0
203,205,205,150,0
204,206,206,151,2
205,207,207,151,0
206,208,208,151,20
207,209,209,152,0
208,210,210,161,0
209,211,211,162,4
210,212,212,163,0
211,213,213,165,15
212,214,214,167,0
213,215,215,168,4
214,216,216,170,0
215,217,217,171,2
216,218,218,172,2
217,219,219,172,0
218,220,220,173,34
219,221,221,175,0
220,222,222,176,0
221,223,223,178,4
222,224,224,178,0
223,225,225,179,0
224,226,226,180,2
225,227,227,180,1
226,228,228,180,0
227,229,229,184,0
228,230,230,185,4
229,231,231,185,1
230,232,232,186,1
231,233,233,186,0
232,234,234,187,0
233,235,235,188,7
234,236,236,189,0
235,237,237,190,1
236,238,238,190,0
237,239,239,191,0
238,240,240,191,20
239,241,241,192,0
240,242,242,193,2
241,243,243,193,0
242,244,244,194,0
243,245,245,195,4
244,246,246,197,4
245,247,247,199,4
246,248,248,199,0
247,249,249,200,15
248,250,250,200,0
249,251,251,201,0
250,252,252,203,2
251,253,253,203,0
252,254,254,204,0
253,255,255,204,7
254,256,256,205,0
255,258,258,206,34
256,259,259,206,20
257,260,260,207,5
258,261,261,208,1
259,262,262,208,0
260,263,263,214,0
261,264,264,215,0
262,265,265,217,4
263,266,266,217,1
264,267,267,218,0
265,268,268,219,4
266,269,269,220,2
267,270,270,220,4
268,271,271,222,4
269,272,272,222,0
270,273,273,223,4
271,274,274,225,2
272,275,275,226,4
273,276,276,226,0
274,277,277,226,20
275,278,278,227,4
276,279,279,228,0
277,280,280,232,4
278,281,281,232,0
279,282,282,233,0
280,283,283,234,4
281,284,284,235,0
282,285,285,236,0
283,286,286,239,4
284,287,287,239,0
285,288,288,240,4
286,289,289,241,4
287,290,290,242,2
288,291,291,242,4
289,292,292,244,1
290,293,293,244,13
291,294,294,245,4
292,295,295,245,1
293,296,296,246,4
294,297,297,246,0
295,298,298,247,2
296,299,299,247,0
297,300,300,248,1
298,301,301,249,4
299,302,302,249,0
300,303,303,250,0
301,304,304,251,7
302,305,305,252,4
303,306,306,254,0
304,307,307,254,20
305,308,308,255,0
306,309,309,256,4
307,310,310,256,0
308,311,311,257,2
309,312,312,257,4
310,313,313,257,0
311,314,314,259,0
312,315,315,261,5
313,316,316,261,0
314,317,317,262,0
315,318,318,262,13
316,319,319,263,0
317,320,320,265,1
318,321,321,266,0
319,322,322,267,4
320,323,323,267,0
321,324,324,268,4
322,325,325,268,0
323,326,326,269,4
324,327,327,271,4
325,328,328,271,0
326,329,329,274,4
327,330,330,274,0
328,331,331,275,4
329,332,332,276,0
330,333,333,277,4
331,334,334,278,4
332,335,335,278,1
333,336,336,279,1
334,337,337,282,0
335,338,338,283,0
336,339,339,285,4
337,340,340,285,0
338,341,341,288,2
339,342,342,288,0
340,343,343,291,0
341,344,344,292,1
342,345,345,292,0
343,346,346,292,20
344,347,347,294,4
345,348,348,296,4
346,349,349,297,0
347,350,350,299,4
348,351,351,299,0
349,352,352,301,0
350,353,353,303,0
351,354,354,304,4
352,355,355,304,0
353,356,356,306,1
354,357,357,307,4
355,358,358,309,0
356,359,359,310,1
357,360,360,311,0
358,361,361,312,4
359,362,362,312,0
360,363,363,315,0
361,364,364,316,4
362,365,365,316,0
363,366,366,317,4
364,367,367,318,2
365,368,368,318,4
366,369,369,318,0
367,370,370,319,4
368,371,371,319,0
369,372,372,320,5
370,373,373,320,4
371,374,374,323,2
372,375,375,324,0
373,376,376,325,0
374,377,377,326,4
375,378,378,327,0
376,379,379,328,2
377,380,380,328,4
378,381,381,329,0
379,382,382,330,0
380,383,383,334,4
381,384,384,335,1
382,385,385,336,0
383,386,386,338,4
384,387,387,339,4
385,388,388,339,1
386,389,389,339,0
387,390,390,339,9
388,391,391,341,4
389,392,392,343,4
390,393,393,346,5
391,394,394,346,4
392,395,395,347,4
393,396,396,347,0
394,397,397,348,2
395,398,398,348,0
396,399,399,349,4
397,400,400,350,4
398,401,401,350,0
399,402,402,351,4
400,403,403,352,0
401,404,404,353,2
402,405,405,353,4
403,406,406,353,0
404,407,407,354,4
405,408,408,355,0
406,409,409,357,15
407,410,410,357,0
408,411,411,358,4
409,412,412,358,16
410,413,413,361,4
411,414,414,361,13
412,415,415,363,39
413,416,416,363,0
414,417,417,364,4
415,418,418,367,0
416,419,419,369,4
417,420,420,369,33
418,421,421,369,0
419,422,422,370,3
420,423,423,370,1
421,424,424,371,17
422,425,425,372,0
423,426,426,373,4
424,427,427,374,4
425,428,428,375,0
426,429,429,376,33
427,430,430,376,0
428,431,431,376,7
429,432,432,377,0
430,433,433,378,22
431,434,434,378,0
432,435,435,380,5
433,436,436,380,4
434,437,437,380,0
435,438,438,381,0
436,439,439,382,2
437,440,440,383,7
438,441,441,384,4
439,442,442,386,4
440,443,443,386,0
441,444,444,388,0
442,445,445,389,4
443,446,446,389,0
444,447,447,390,15
445,448,448,390,0
446,449,449,391,4
447,450,450,392,2
448,451,451,392,0
449,452,452,394,1
450,453,453,394,0
451,454,454,396,4
452,455,455,397,2
453,456,456,397,4
454,457,457,397,1
455,458,458,398,0
456,459,459,398,26
457,460,460,399,0
458,462,462,400,4
459,463,463,401,4
460,464,464,401,1
461,465,465,402,27
462,466,466,403,9
463,467,467,404,15
464,468,468,404,4
465,469,469,406,4
466,470,470,406,0
467,471,471,409,2
468,472,472,410,4
469,473,473,410,0
470,474,474,411,15
471,475,475,411,0
472,476,476,414,4
473,477,477,416,4
474,478,478,417,5
475,479,479,418,15
476,480,480,418,4
477,481,481,418,0
478,482,482,419,4
479,483,483,420,0
480,484,484,422,4
481,485,485,423,4
482,486,486,424,0
483,487,487,425,4
484,488,488,425,0
485,489,489,427,0
486,490,490,428,2
487,491,491,428,4
488,492,492,429,3
489,493,493,429,4
490,494,494,429,1
491,495,495,429,0
492,496,496,430,15
493,497,497,430,9
494,498,498,434,2
495,499,499,434,0
496,500,500,435,2
497,501,501,435,4
498,502,502,435,0
499,503,503,436,4
500,504,504,436,0
501,505,505,437,23
502,506,506,437,0
503,507,507,439,5
504,508,508,439,4
505,509,509,439,0
506,510,510,440,0
507,511,511,441,0
508,512,512,442,4
509,513,513,442,0
510,514,514,443,4
511,515,515,444,4
512,516,516,444,0
513,517,517,445,4
514,518,518,446,2
515,520,520,446,4
516,521,521,446,0
517,522,522,447,0
518,523,523,450,0
519,524,524,452,4
520,525,525,453,1
521,526,526,455,1
522,527,527,456,0
523,528,528,458,4
524,529,529,458,0
525,530,530,459,4
526,531,531,459,0
527,532,532,460,1
528,533,533,461,0
529,534,534,462,0
530,535,535,463,2
531,536,536,463,4
532,537,537,463,0
533,538,538,464,2
534,539,539,464,0
535,540,540,466,4
536,541,541,466,0
537,542,542,467,5
538,543,543,467,15
539,544,544,467,4
540,545,545,467,0
541,546,546,468,4
542,547,547,469,13
543,548,548,470,0
544,549,549,471,1
545,550,550,471,0
546,551,551,472,4
547,552,552,473,0
548,553,553,474,4
549,554,554,475,22
550,555,555,475,0
551,556,556,476,0
552,557,557,477,4
553,558,558,478,2
554,559,559,480,4
555,560,560,481,15
556,561,561,481,4
557,562,562,481,0
558,563,563,484,15
559,564,564,484,4
560,565,565,485,15
561,566,566,485,4
562,567,567,485,13
563,568,568,486,2
564,569,569,486,0
565,570,570,488,4
566,571,571,488,0
567,572,572,489,0
568,573,573,490,0
569,574,574,491,1
570,575,575,492,0
571,576,576,492,20
572,577,577,493,4
573,578,578,494,5
574,579,579,494,15
575,580,580,494,0
576,581,581,495,2
577,582,582,495,0
578,583,583,496,4
579,584,584,496,13
580,585,585,498,4
581,586,586,498,0
582,587,587,499,0
583,588,588,500,0
584,589,589,501,0
585,590,590,502,15
586,591,591,502,4
