,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,2,0
2,2,2,3,34
3,3,3,4,18
4,4,4,6,10
5,5,5,6,37
6,6,6,6,14
7,7,7,6,13
8,8,8,7,13
9,9,9,9,18
10,10,10,9,1
11,11,11,9,0
12,12,12,9,13
13,13,13,10,13
14,14,14,11,2
15,15,15,11,4
16,16,16,11,0
17,17,17,12,0
18,18,18,16,54
19,19,19,20,37
20,20,20,20,12
21,21,21,20,14
22,22,22,23,0
23,23,23,25,18
24,24,24,26,0
25,25,25,26,13
26,26,26,27,0
27,27,27,28,0
28,28,28,29,1
29,29,29,29,0
30,30,30,30,0
31,31,31,31,0
32,32,32,33,0
33,33,33,36,2
34,34,34,37,18
35,35,35,37,0
36,36,36,38,18
37,37,37,38,0
38,38,38,39,0
39,39,39,40,0
40,40,40,41,18
41,41,41,41,0
42,42,42,42,13
43,43,43,43,0
44,44,44,44,18
45,45,45,44,6
46,46,46,44,0
47,47,47,44,13
48,48,48,45,0
49,49,49,46,0
50,50,50,49,13
51,51,51,50,15
52,52,52,50,18
53,53,53,50,13
54,54,54,51,0
55,55,55,52,0
56,56,56,55,14
57,57,57,57,13
58,58,58,59,1
59,59,59,59,0
60,60,60,61,18
61,61,61,61,0
62,62,62,61,13
63,63,63,62,13
64,64,64,63,12
65,65,65,63,14
66,66,66,63,13
67,67,67,64,18
68,68,68,64,0
69,69,69,66,37
70,70,70,66,13
71,71,71,70,0
72,72,72,70,13
73,73,73,71,0
74,74,74,72,15
75,75,75,73,18
76,76,76,73,0
77,77,77,74,15
78,78,78,74,13
79,79,79,75,0
80,80,80,77,18
81,81,81,78,13
82,82,82,79,0
83,83,83,80,0
84,84,84,82,56
85,85,85,83,0
86,86,86,83,13
87,87,87,84,36
88,88,88,84,3
89,89,89,84,37
90,90,90,85,18
91,91,91,85,0
92,92,92,86,0
93,93,93,88,18
94,94,94,88,1
95,95,95,89,13
96,96,96,94,0
97,97,97,95,56
98,98,98,97,56
99,99,99,98,0
100,100,100,98,13
101,101,101,99,18
102,102,102,99,13
103,103,103,100,2
104,104,104,101,0
105,105,105,102,13
106,106,106,104,0
107,107,107,104,13
108,108,108,109,18
109,109,109,109,0
110,110,110,111,0
111,111,111,112,13
112,112,112,113,18
113,113,113,113,13
114,114,114,114,0
115,115,115,116,18
116,116,116,119,1
117,117,117,120,13
118,118,118,121,53
119,119,119,122,0
120,120,120,124,23
121,121,121,124,13
