,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,1,13
3,3,3,2,0
4,4,4,2,13
5,5,5,3,6
6,6,6,3,0
7,7,7,3,13
8,8,8,4,13
9,9,9,10,14
10,10,10,10,0
11,11,11,10,13
12,12,12,11,13
13,13,13,15,53
14,14,14,18,0
15,15,15,19,2
16,16,16,19,0
17,17,17,21,13
18,18,18,23,1
19,19,19,26,0
20,20,20,26,13
21,21,21,27,44
22,22,22,27,18
23,23,23,27,0
24,24,24,28,0
25,25,25,29,15
26,26,26,29,6
27,27,27,29,13
28,28,28,30,0
29,29,29,30,20
30,30,30,30,13
31,31,31,31,18
32,32,32,31,0
33,33,33,31,13
34,34,34,33,15
35,35,35,33,13
36,36,36,35,18
37,37,37,35,0
38,38,38,36,6
39,39,39,36,0
40,40,40,36,13
41,41,41,37,13
42,42,42,38,34
43,43,43,38,13
44,44,44,39,0
45,45,45,40,0
46,46,46,40,13
47,48,48,45,53
48,49,49,47,15
49,50,50,47,56
50,51,51,47,6
51,52,52,47,0
52,53,53,49,33
53,54,54,49,13
54,55,55,50,10
55,56,56,51,33
56,57,57,55,33
57,58,58,57,1
58,59,59,60,45
59,60,60,60,0
60,61,61,61,0
61,62,62,61,13
62,63,63,62,14
63,64,64,62,0
64,65,65,63,33
65,67,67,64,18
66,68,68,64,0
67,69,69,64,13
68,70,70,65,0
69,71,71,67,15
70,72,72,69,18
71,73,73,69,13
72,74,74,70,0
73,75,75,71,49
74,76,76,71,6
75,77,77,72,41
76,78,78,73,13
77,79,79,74,41
78,80,80,75,0
79,81,81,77,36
80,82,82,77,13
81,83,83,78,6
82,84,84,78,13
83,85,85,79,13
84,86,86,80,53
85,87,87,80,0
86,88,88,80,13
87,89,89,81,0
88,90,90,81,13
89,91,91,82,13
90,92,92,84,0
91,93,93,85,18
92,94,94,85,0
93,95,95,85,13
94,96,96,86,13
95,97,97,87,15
96,98,98,87,0
97,99,99,87,7
98,100,100,87,13
99,101,101,88,0
100,102,102,88,13
101,103,103,89,33
102,104,104,89,13
103,105,105,90,1
104,106,106,90,13
105,107,107,92,0
106,108,108,93,53
107,109,109,93,0
108,110,110,93,13
109,111,111,94,18
110,112,112,94,13
111,113,113,95,0
112,114,114,96,56
113,115,115,100,0
114,116,116,100,13
115,117,117,102,0
