,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,2,4
3,3,3,3,13
4,4,4,4,4
5,5,5,5,4
6,6,6,5,47
7,7,7,6,4
8,8,8,7,1
9,9,9,16,4
10,10,10,18,1
11,11,11,21,4
12,12,12,26,4
13,13,13,27,4
14,14,14,28,4
15,15,15,29,4
16,16,16,31,1
17,17,17,36,4
18,18,18,59,1
19,19,19,61,1
20,20,20,62,4
21,21,21,64,4
22,22,22,65,4
23,23,23,66,4
24,24,24,68,4
25,25,25,70,1
26,26,26,72,4
27,27,27,75,1
28,29,29,84,1
29,30,30,88,1
30,31,31,108,4
31,32,32,110,4
32,33,33,112,4
33,34,34,112,17
34,35,35,113,4
35,36,36,114,4
36,38,38,133,4
37,39,39,134,4
38,40,40,136,4
39,41,41,138,4
40,42,42,141,4
41,43,43,144,4
42,44,44,145,4
43,46,46,147,13
44,47,47,148,4
45,48,48,149,4
46,49,49,150,4
47,50,50,152,4
48,51,51,153,4
49,52,52,160,4
50,53,53,161,4
51,54,54,162,4
52,55,55,163,13
53,56,56,164,4
54,58,58,164,13
55,59,59,165,4
56,60,60,166,4
57,61,61,167,13
58,62,62,168,4
59,63,63,169,2
60,64,64,169,4
61,65,65,169,39
62,66,66,169,0
63,67,67,170,4
64,68,68,172,4
65,69,69,173,4
66,70,70,173,39
67,71,71,174,4
68,72,72,175,13
69,73,73,176,4
70,74,74,176,0
71,75,75,177,4
72,76,76,180,4
73,77,77,181,4
74,78,78,182,4
75,79,79,182,1
76,80,80,182,13
77,81,81,184,4
78,82,82,185,4
79,83,83,186,4
80,84,84,188,9
81,85,85,189,4
82,86,86,190,12
83,87,87,192,4
84,88,88,193,13
85,89,89,194,4
86,90,90,197,4
87,91,91,198,4
88,92,92,198,0
89,93,93,199,13
90,94,94,200,4
91,95,95,200,0
92,96,96,201,4
93,97,97,202,4
94,98,98,203,4
95,99,99,204,4
96,100,100,205,5
97,101,101,205,4
98,102,102,205,13
99,103,103,206,27
100,104,104,206,0
101,105,105,210,4
102,106,106,212,0
103,107,107,212,13
104,108,108,213,4
105,109,109,213,0
106,110,110,214,4
107,111,111,217,4
108,112,112,218,4
109,113,113,220,4
110,114,114,221,2
111,115,115,221,4
112,116,116,221,39
113,117,117,222,4
114,118,118,222,13
115,119,119,223,27
116,120,120,223,0
117,121,121,223,13
118,122,122,225,4
119,123,123,227,4
120,124,124,227,13
121,125,125,228,34
122,126,126,228,4
123,127,127,229,4
124,128,128,229,0
125,129,129,230,4
126,130,130,230,1
127,131,131,231,0
128,132,132,231,13
129,133,133,236,5
130,134,134,236,4
131,135,135,236,33
132,136,136,236,1
133,137,137,236,13
134,138,138,237,33
135,139,139,237,13
136,140,140,238,5
137,141,141,240,5
138,142,142,240,4
139,144,144,241,5
140,145,145,242,5
141,146,146,242,4
142,147,147,242,0
143,148,148,243,5
144,149,149,243,4
145,150,150,244,5
146,151,151,244,2
147,152,152,244,4
