,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,14
1,1,1,9,3
2,2,2,9,12
3,3,3,9,14
4,4,4,9,0
5,5,5,10,11
6,6,6,16,0
7,7,7,18,0
8,8,8,26,0
9,9,9,35,1
10,10,10,35,0
11,11,11,36,13
12,12,12,37,0
13,13,13,39,0
14,14,14,43,0
15,15,15,43,7
16,16,16,46,3
17,17,17,46,0
18,18,18,49,0
19,19,19,51,11
20,20,20,51,0
21,21,21,56,13
22,22,22,58,1
23,23,23,59,0
24,24,24,60,1
25,25,25,61,3
26,26,26,61,1
27,27,27,61,0
28,28,28,63,0
29,29,29,63,13
30,30,30,65,27
31,31,31,67,0
32,32,32,68,0
33,33,33,71,0
34,34,34,72,0
35,35,35,74,3
36,36,36,74,14
37,37,37,77,11
38,38,38,80,0
39,39,39,80,13
40,40,40,81,11
41,41,41,82,3
42,42,42,82,0
43,43,43,82,13
44,44,44,84,3
45,45,45,84,6
46,46,46,84,13
47,47,47,87,0
48,48,48,89,0
49,49,49,90,27
50,50,50,91,14
51,51,51,93,6
52,52,52,94,13
53,53,53,95,2
54,54,54,97,1
55,55,55,97,0
56,56,56,98,3
57,57,57,98,14
58,58,58,98,6
59,59,59,98,0
60,60,60,103,0
61,61,61,104,2
62,62,62,104,51
63,63,63,104,1
64,64,64,106,1
65,65,65,107,2
66,66,66,107,51
67,67,67,108,1
68,68,68,109,14
69,69,69,109,6
70,70,70,110,1
71,71,71,110,0
72,72,72,112,0
73,73,73,112,13
74,74,74,114,13
75,75,75,116,13
76,76,76,117,0
77,77,77,118,10
78,78,78,119,1
79,79,79,119,35
80,80,80,120,0
81,81,81,121,13
82,82,82,122,27
83,83,83,122,49
84,84,84,122,13
85,85,85,123,1
86,86,86,123,6
87,87,87,124,0
88,88,88,124,13
89,89,89,129,3
90,90,90,129,0
91,91,91,129,13
92,92,92,130,11
93,93,93,130,0
94,94,94,131,0
95,96,96,132,13
96,97,97,133,17
97,98,98,133,0
98,99,99,133,13
99,100,100,134,1
100,101,101,135,0
101,102,102,140,0
102,103,103,141,1
103,104,104,142,0
104,105,105,144,0
105,106,106,144,7
106,107,107,144,13
107,108,108,147,0
108,109,109,148,11
109,110,110,149,51
110,111,111,149,0
111,112,112,150,1
112,113,113,150,0
113,114,114,151,0
114,115,115,151,13
115,116,116,152,3
116,117,117,152,1
117,118,118,153,0
118,119,119,155,17
119,120,120,156,0
120,121,121,158,0
121,122,122,158,35
122,123,123,160,0
123,124,124,162,11
124,125,125,162,0
125,126,126,163,13
126,127,127,165,14
127,128,128,165,0
128,129,129,165,7
129,130,130,167,6
130,131,131,168,35
131,132,132,174,0
132,133,133,174,13
133,134,134,176,0
134,135,135,177,4
135,136,136,180,2
136,137,137,180,0
137,138,138,183,2
138,139,139,183,3
139,140,140,184,14
140,142,142,184,7
141,143,143,188,2
142,144,144,209,0
143,145,145,209,13
144,146,146,210,13
145,147,147,211,43
146,148,148,215,19
147,149,149,217,0
148,150,150,219,13
149,151,151,222,14
150,152,152,222,13
151,153,153,225,3
152,154,154,226,19
153,155,155,226,6
154,156,156,235,6
155,157,157,235,0
156,158,158,235,13
157,159,159,237,6
158,160,160,239,4
159,161,161,239,19
160,162,162,242,3
161,163,163,242,1
162,164,164,242,20
163,165,165,242,13
164,166,166,243,23
165,167,167,243,27
166,168,168,244,6
167,169,169,245,0
168,170,170,248,44
169,171,171,248,0
170,172,172,251,0
171,173,173,252,38
172,174,174,252,0
173,175,175,252,13
174,176,176,253,3
175,177,177,253,13
176,178,178,254,44
177,179,179,254,1
178,180,180,254,0
179,181,181,256,14
180,182,182,256,0
181,183,183,258,6
182,184,184,259,0
183,185,185,261,0
184,186,186,262,3
185,187,187,262,0
186,188,188,265,6
187,189,189,265,13
188,190,190,266,13
189,191,191,267,0
190,192,192,271,7
191,193,193,272,44
192,194,194,272,3
193,195,195,272,0
194,196,196,272,13
195,197,197,273,0
196,198,198,276,35
197,199,199,277,35
198,200,200,278,1
199,201,201,278,35
200,202,202,279,0
201,203,203,279,35
202,204,204,280,0
203,205,205,280,13
204,206,206,281,11
205,207,207,282,38
206,208,208,282,0
207,209,209,282,13
208,210,210,284,0
209,211,211,285,11
210,212,212,286,1
211,213,213,286,0
212,214,214,286,13
213,215,215,287,2
214,216,216,289,3
215,217,217,290,0
216,218,218,292,27
217,219,219,295,0
218,220,220,299,27
219,221,221,299,14
220,222,222,299,7
221,223,223,299,13
222,224,224,300,44
223,225,225,300,27
224,226,226,301,0
225,227,227,301,13
226,228,228,303,0
227,229,229,303,13
228,230,230,304,44
229,231,231,305,27
230,232,232,305,0
231,233,233,305,13
232,234,234,307,3
233,235,235,307,19
234,236,236,307,6
235,237,237,307,0
236,238,238,307,13
237,239,239,308,0
238,240,240,308,13
239,242,242,309,0
240,243,243,312,0
241,244,244,313,38
242,246,246,314,14
243,247,247,314,13
244,248,248,315,1
245,249,249,318,2
246,250,250,318,0
247,251,251,321,3
248,252,252,321,19
249,253,253,321,6
250,254,254,321,0
251,255,255,322,13
252,256,256,324,1
253,257,257,324,7
254,258,258,326,37
255,259,259,327,6
256,260,260,328,6
257,261,261,329,3
258,262,262,329,1
259,263,263,329,0
260,264,264,330,1
261,265,265,331,2
262,266,266,331,0
263,267,267,331,13
264,268,268,332,0
265,269,269,334,13
266,270,270,335,2
267,271,271,335,44
268,272,272,335,27
269,273,273,335,0
270,274,274,335,35
271,275,275,335,13
272,276,276,336,13
273,277,277,338,0
274,278,278,338,13
275,279,279,339,1
276,280,280,340,13
277,281,281,341,13
278,282,282,343,38
279,283,283,343,6
280,284,284,343,0
281,285,285,343,13
282,286,286,344,1
283,287,287,344,0
284,288,288,346,0
285,289,289,348,0
286,290,290,350,11
287,291,291,350,0
288,292,292,351,0
289,293,293,351,13
290,294,294,352,0
291,295,295,353,0
292,296,296,354,14
293,297,297,354,39
294,298,298,354,0
295,299,299,355,44
296,300,300,358,0
297,301,301,358,13
298,302,302,359,13
299,303,303,360,13
300,304,304,361,44
301,305,305,361,37
302,306,306,361,14
303,307,307,361,0
304,308,308,362,44
305,309,309,362,3
306,310,310,362,6
307,311,311,362,26
308,312,312,362,35
309,313,313,363,6
310,314,314,364,0
311,315,315,364,13
312,316,316,365,1
313,317,317,366,1
314,318,318,367,7
315,319,319,367,13
316,320,320,370,11
317,321,321,370,1
318,322,322,370,35
319,323,323,372,13
320,324,324,373,27
321,325,325,373,1
322,326,326,374,38
323,327,327,376,6
324,328,328,376,13
325,329,329,380,0
326,330,330,383,3
327,331,331,383,37
328,332,332,383,13
329,333,333,384,27
330,334,334,385,35
331,335,335,388,44
332,336,336,389,11
333,337,337,389,3
334,338,338,389,13
335,339,339,391,49
336,340,340,394,3
337,341,341,394,0
338,342,342,394,43
339,343,343,395,1
340,344,344,398,4
341,345,345,398,45
342,346,346,398,6
343,347,347,398,0
344,348,348,402,0
345,349,349,403,44
346,350,350,404,7
347,351,351,405,38
348,352,352,406,1
349,353,353,406,0
350,355,355,407,35
351,356,356,409,0
352,357,357,410,3
353,358,358,410,6
354,359,359,411,6
355,360,360,411,13
356,361,361,412,1
357,362,362,413,44
358,363,363,413,3
359,364,364,413,27
360,365,365,413,39
361,366,366,413,0
362,367,367,413,13
363,368,368,414,1
364,369,369,414,0
365,370,370,415,0
