,time,event
0,7,3
1,9,1
2,9,11
3,12,1
4,15,3
5,16,4
6,16,25
7,16,1
8,18,18
9,19,18
10,19,1
11,21,11
12,22,18
13,22,1
14,23,18
15,24,18
16,25,18
17,26,15
18,26,18
19,29,18
20,29,1
21,31,18
22,33,1
23,34,21
24,37,18
25,38,18
26,41,36
27,42,18
28,44,18
29,45,15
30,46,18
31,47,1
32,48,16
33,49,3
34,50,16
35,52,1
36,54,43
37,54,36
38,54,24
39,54,3
40,54,18
41,57,18
42,57,1
43,63,4
44,63,1
45,64,18
46,67,15
47,68,1
48,71,18
49,73,3
50,73,18
51,76,4
52,77,36
53,77,35
54,77,1
55,80,4
56,81,18
57,81,1
58,84,11
59,89,18
60,89,1
61,90,12
62,94,18
63,94,1
64,95,1
65,99,18
66,100,12
67,103,1
68,104,36
69,105,43
70,105,39
71,105,11
72,106,25
73,106,1
74,108,3
75,110,24
76,110,1
77,113,12
78,114,1
79,115,18
80,117,1
81,121,72
82,124,1
83,127,4
84,127,11
85,131,11
86,134,3
87,135,1
88,136,4
89,136,18
90,138,1
91,140,3
92,144,4
93,146,11
94,147,1
95,148,18
96,152,12
97,153,23
98,153,1
99,155,4
100,155,3
101,155,18
102,156,5
103,159,80
104,159,4
105,159,36
106,159,1
107,160,12
108,160,11
109,161,4
110,164,3
111,166,3
112,167,3
113,168,3
114,170,3
115,171,3
116,172,18
117,173,43
118,173,24
119,173,18
120,174,1
121,174,12
122,175,24
123,175,1
124,175,9
125,176,24
126,176,39
127,176,18
128,177,18
129,178,18
130,179,1
131,180,1
132,182,36
133,182,24
134,182,39
135,182,18
136,183,4
137,184,4
138,184,18
139,184,1
140,185,18
141,185,12
142,185,11
143,187,18
144,188,1
145,189,80
146,189,36
147,189,12
148,191,18
149,192,4
150,192,18
151,193,1
152,193,88
153,194,3
154,194,1
155,195,11
156,197,4
157,197,25
158,198,18
159,199,36
160,200,18
161,206,3
162,206,11
163,208,1
164,209,5
165,209,18
166,212,18
167,214,18
168,215,1
169,219,18
170,220,4
171,220,36
172,221,11
173,222,4
174,222,3
175,222,1
176,223,28
177,223,36
178,223,9
179,225,1
180,226,4
181,227,18
182,228,11
183,229,18
184,231,1
185,232,18
186,234,18
187,236,4
188,236,1
189,239,4
190,241,18
191,242,1
192,244,4
193,244,11
194,248,3
195,248,18
196,248,1
197,249,18
198,250,11
199,251,3
200,253,3
201,256,5
202,256,95
203,256,12
204,257,5
205,258,3
206,265,4
207,265,1
208,267,18
209,269,1
210,271,18
211,275,15
212,276,3
213,276,1
214,277,18
215,279,4
216,279,1
217,279,11
218,282,1
219,283,4
220,283,1
221,284,5
222,284,12
223,285,4
224,286,3
225,288,3
226,288,12
227,289,3
228,290,18
229,290,11
230,291,3
231,292,1
232,295,1
233,295,11
234,297,1
235,300,4
236,300,21
237,303,11
238,304,1
239,305,1
240,306,1
241,307,21
242,307,36
243,307,1
244,308,1
245,309,1
246,309,11
247,310,1
248,311,4
249,311,11
250,312,21
251,313,29
252,313,1
253,314,29
254,316,1
255,317,3
256,318,5
257,318,1
258,318,11
259,319,4
260,319,21
261,321,36
262,321,1
263,323,1
264,324,1
265,325,4
266,325,1
267,326,1
268,328,24
269,328,1
270,329,18
271,330,1
272,330,11
273,334,36
274,337,1
275,338,24
276,338,1
277,342,24
278,342,1
279,343,53
280,344,3
281,345,11
282,346,1
283,347,1
284,348,18
285,349,1
286,350,36
287,350,24
288,351,3
289,353,36
290,353,11
291,354,24
292,354,11
293,355,36
294,355,3
295,355,1
296,355,11
297,356,18
298,356,1
299,357,1
300,358,11
301,363,4
302,368,43
303,374,1
304,375,3
305,375,11
306,376,1
307,376,11
308,377,4
309,377,1
310,379,25
311,379,11
312,380,11
313,381,24
314,381,11
315,382,11
316,383,15
317,383,11
318,384,4
319,386,4
320,386,3
321,387,36
322,387,1
323,388,11
324,389,1
325,390,68
326,390,12
327,390,11
328,391,36
329,391,57
330,391,35
331,393,4
332,393,11
333,394,11
334,395,1
335,395,11
336,396,72
337,396,11
338,397,11
339,398,4
340,398,36
341,398,1
342,398,12
343,399,11
344,400,1
345,401,1
346,401,11
347,402,11
348,403,1
349,403,11
350,404,72
351,404,11
352,407,4
353,407,1
354,407,11
355,408,11
356,409,25
357,409,3
358,409,11
359,410,11
360,411,39
361,411,11
362,412,1
363,412,8
364,412,11
365,413,1
366,414,11
367,415,3
368,415,11
369,416,1
370,418,1
371,419,24
372,419,1
373,419,12
374,420,4
375,420,12
376,421,1
377,421,11
378,422,4
379,423,18
380,423,1
381,423,11
382,425,11
383,426,1
384,427,43
385,427,24
386,427,1
387,428,11
388,429,16
389,430,1
390,431,36
391,433,1
392,434,3
393,434,12
394,434,11
395,435,4
396,436,11
397,437,3
398,437,11
399,438,11
400,439,11
401,442,11
402,443,11
403,444,1
404,444,11
405,445,4
406,445,11
407,446,83
408,446,12
409,446,11
410,448,4
411,448,18
412,448,1
413,449,15
414,449,11
415,450,4
416,450,21
417,450,11
418,451,11
419,452,1
420,452,11
421,453,4
422,453,21
423,453,1
424,453,11
425,454,1
426,454,11
427,456,4
428,456,32
429,456,11
430,458,11
431,459,21
432,459,1
433,459,11
434,460,3
435,460,1
436,460,11
437,461,4
438,461,1
439,462,12
440,463,11
441,465,36
442,465,3
443,465,1
444,465,11
445,466,1
446,466,11
447,467,18
448,467,1
449,468,11
450,469,4
451,469,25
452,469,15
453,469,12
454,470,11
455,471,4
456,471,15
457,471,11
458,472,11
459,473,36
460,473,1
461,473,11
462,474,12
463,474,11
464,475,21
465,475,1
466,475,11
467,477,11
468,478,1
469,478,11
470,478,10
471,480,3
472,480,11
473,481,11
474,482,24
475,482,1
476,482,9
477,482,11
478,483,24
479,483,1
480,485,24
481,485,18
482,485,1
483,485,11
484,487,11
485,488,1
486,488,11
487,489,4
488,489,9
489,491,36
490,491,1
491,491,11
492,492,4
493,492,15
