,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,0,7
3,3,3,1,4
4,4,4,1,0
5,5,5,2,4
6,6,6,2,1
7,7,7,2,0
8,8,8,3,7
9,9,9,5,1
10,10,10,7,0
11,11,11,9,1
12,12,12,12,5
13,13,13,12,0
14,14,14,12,7
15,15,15,13,5
16,16,16,13,1
17,17,17,13,0
18,18,18,15,2
19,19,19,16,0
20,20,20,17,5
21,21,21,17,2
22,22,22,17,0
23,23,23,17,7
24,24,24,18,4
25,25,25,18,0
26,26,26,18,7
27,27,27,19,1
28,28,28,19,0
29,29,29,20,51
30,30,30,20,1
31,31,31,20,0
32,32,32,21,5
33,33,33,21,0
34,34,34,22,0
35,35,35,23,5
36,36,36,23,2
37,37,37,23,1
38,38,38,23,0
39,39,39,24,1
40,40,40,24,0
41,41,41,25,0
42,42,42,26,5
43,43,43,26,0
44,44,44,27,4
45,45,45,27,0
46,46,46,28,2
47,47,47,28,0
48,48,48,29,0
49,49,49,29,7
50,50,50,30,0
51,51,51,30,7
52,52,52,31,2
53,53,53,31,0
54,54,54,32,0
55,55,55,33,0
56,56,56,34,0
57,57,57,35,2
58,58,58,35,1
59,59,59,35,0
60,60,60,36,1
61,61,61,37,2
62,62,62,37,4
63,63,63,37,0
64,64,64,37,7
65,65,65,38,34
66,66,66,38,0
67,67,67,39,4
68,68,68,39,1
69,69,69,39,0
70,70,70,40,56
71,71,71,41,0
72,72,72,42,1
73,73,73,43,0
74,74,74,44,0
75,75,75,45,1
76,76,76,47,0
77,77,77,48,4
78,78,78,48,0
79,79,79,49,0
80,80,80,50,2
81,81,81,50,0
82,82,82,51,0
83,83,83,52,1
84,84,84,52,0
85,85,85,54,1
86,86,86,55,3
87,87,87,56,0
88,88,88,56,7
89,89,89,59,0
90,90,90,61,5
91,91,91,61,0
92,92,92,62,1
93,93,93,63,4
94,94,94,64,4
95,95,95,64,0
96,96,96,68,4
97,97,97,70,0
98,98,98,71,2
99,99,99,72,0
100,100,100,73,1
101,101,101,76,1
102,102,102,77,1
103,103,103,77,0
104,104,104,80,1
105,105,105,82,1
106,106,106,84,1
107,107,107,86,1
108,108,108,89,1
109,109,109,92,1
110,110,110,98,1
111,111,111,102,0
112,112,112,105,1
113,113,113,106,0
114,114,114,107,4
115,115,115,110,4
116,116,116,110,1
117,117,117,110,0
118,118,118,111,1
119,119,119,112,0
120,120,120,113,2
121,121,121,113,7
122,122,122,115,5
123,123,123,115,0
124,124,124,115,7
125,125,125,116,0
126,126,126,117,4
127,127,127,118,4
128,128,128,118,0
129,129,129,119,4
130,130,130,119,0
131,131,131,120,4
132,132,132,121,4
133,133,133,121,1
134,134,134,123,4
135,135,135,123,1
136,136,136,123,0
137,137,137,126,1
138,138,138,134,1
139,139,139,136,23
140,140,140,136,1
141,141,141,139,0
142,142,142,141,1
143,143,143,142,1
144,144,144,144,2
145,145,145,144,1
146,146,146,146,4
147,147,147,147,1
148,148,148,147,0
149,149,149,149,4
150,150,150,149,0
151,151,151,150,1
152,152,152,150,0
153,153,153,151,4
154,154,154,152,4
155,155,155,154,1
156,156,156,155,4
157,157,157,156,1
158,158,158,157,0
159,159,159,158,0
160,160,160,159,0
161,161,161,160,18
162,162,162,160,0
163,163,163,161,4
164,164,164,161,0
165,165,165,162,0
166,166,166,165,1
167,167,167,169,4
168,168,168,169,0
169,169,169,171,1
170,170,170,172,4
171,171,171,172,48
172,172,172,174,1
173,173,173,178,4
174,174,174,178,1
175,175,175,180,1
176,176,176,183,1
177,177,177,183,0
178,178,178,184,4
179,179,179,184,0
180,180,180,185,4
181,181,181,185,0
182,182,182,187,2
183,183,183,187,1
184,184,184,187,0
185,185,185,188,4
186,186,186,188,0
187,187,187,189,0
188,188,188,191,0
189,189,189,195,1
190,190,190,196,0
191,191,191,198,4
192,192,192,198,0
193,193,193,199,1
194,194,194,199,0
195,195,195,199,7
196,196,196,202,0
197,197,197,203,1
198,198,198,205,0
199,199,199,206,0
200,200,200,207,4
201,201,201,211,0
202,202,202,211,20
203,203,203,213,1
204,204,204,213,0
205,205,205,214,0
206,206,206,215,4
207,207,207,215,0
208,208,208,219,1
209,209,209,219,0
210,210,210,220,27
211,211,211,220,0
212,212,212,221,4
213,213,213,221,0
214,214,214,221,7
215,215,215,222,4
216,216,216,222,7
217,217,217,223,4
218,218,218,223,0
219,219,219,224,0
220,220,220,227,4
221,221,221,227,1
222,222,222,227,0
223,223,223,228,1
224,224,224,228,0
225,225,225,229,2
226,226,226,229,56
227,227,227,229,0
228,228,228,230,0
229,229,229,231,0
230,230,230,232,1
231,231,231,232,0
232,232,232,233,0
233,233,233,234,0
234,234,234,235,0
235,235,235,236,1
236,236,236,239,1
237,237,237,240,1
238,238,238,240,7
239,239,239,245,44
240,240,240,245,0
241,241,241,246,0
242,242,242,250,2
243,243,243,250,4
244,244,244,250,0
245,245,245,251,27
246,246,246,251,0
247,247,247,252,4
248,248,248,252,0
249,249,249,253,0
250,250,250,254,4
251,251,251,254,0
252,252,252,255,0
253,253,253,256,0
254,254,254,260,0
255,255,255,261,2
256,256,256,262,0
257,257,257,263,0
258,258,258,264,1
259,259,259,264,0
260,260,260,265,0
261,261,261,266,0
262,262,262,271,2
263,263,263,271,0
