,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,13
2,2,2,1,21
3,3,3,1,0
4,4,4,1,13
5,5,5,2,0
6,6,6,2,13
7,7,7,6,21
8,8,8,7,21
9,9,9,10,21
10,10,10,15,3
11,11,11,15,7
12,12,12,22,21
13,13,13,24,38
14,14,14,25,21
15,15,15,27,6
16,16,16,27,7
17,17,17,27,13
18,18,18,28,0
19,19,19,29,13
20,20,20,30,0
21,21,21,31,13
22,22,22,32,0
23,23,23,33,0
24,24,24,33,13
25,25,25,34,0
26,26,26,35,13
27,27,27,36,0
28,28,28,36,13
29,29,29,37,1
30,30,30,37,13
31,31,31,39,13
32,32,32,40,13
33,33,33,41,21
34,34,34,42,21
35,35,35,42,33
36,36,36,42,0
37,37,37,42,13
38,38,38,43,21
39,39,39,43,0
40,40,40,43,13
41,41,41,44,0
42,42,42,44,13
43,43,43,45,51
44,44,44,45,0
45,45,45,45,13
46,46,46,46,0
47,47,47,46,13
48,48,48,47,13
49,49,49,48,1
50,50,50,49,15
51,51,51,49,51
52,52,52,49,13
53,53,53,50,21
54,54,54,50,0
55,55,55,50,13
56,56,56,51,0
57,57,57,51,13
58,58,58,52,21
59,59,59,52,32
60,60,60,52,13
61,61,61,53,37
62,62,62,53,13
63,63,63,56,0
64,64,64,56,13
65,65,65,58,51
66,66,66,58,0
67,67,67,60,0
68,68,68,60,13
69,69,69,61,13
70,70,70,62,0
71,71,71,62,13
72,72,72,63,0
73,73,73,63,13
74,74,74,64,0
75,75,75,64,13
76,76,76,65,0
77,77,77,65,13
78,78,78,66,13
79,79,79,67,0
80,80,80,68,13
81,81,81,69,13
82,82,82,71,13
83,83,83,72,0
84,84,84,73,21
85,85,85,73,13
86,86,86,75,0
87,87,87,75,13
88,88,88,76,13
89,89,89,78,1
90,90,90,78,13
91,91,91,79,0
92,92,92,79,13
93,93,93,80,0
94,94,94,81,13
95,95,95,82,13
96,96,96,83,33
97,97,97,83,0
98,98,98,84,0
99,99,99,88,21
100,100,100,88,13
101,101,101,90,13
102,102,102,91,0
103,103,103,91,13
104,104,104,92,21
105,105,105,92,0
106,106,106,92,13
107,107,107,93,0
108,108,108,94,21
109,109,109,94,0
110,110,110,94,13
111,111,111,95,13
112,112,112,96,21
113,113,113,96,1
114,114,114,96,0
115,115,115,96,13
116,116,116,98,13
117,117,117,99,13
118,118,118,100,0
119,119,119,100,13
120,120,120,101,21
121,121,121,102,0
122,122,122,102,13
123,123,123,103,51
124,124,124,103,1
125,125,125,103,13
126,126,126,104,0
127,127,127,104,13
128,128,128,105,2
129,129,129,105,0
130,130,130,105,13
131,131,131,106,13
132,132,132,107,13
133,133,133,108,33
134,134,134,108,0
135,135,135,108,13
136,136,136,109,21
137,137,137,109,0
138,138,138,109,13
139,139,139,112,0
140,140,140,112,13
141,141,141,113,0
142,142,142,113,13
143,143,143,114,13
144,144,144,115,21
145,145,145,115,0
146,146,146,115,13
147,147,147,116,13
148,148,148,117,51
149,149,149,117,10
150,150,150,117,0
151,151,151,117,13
152,152,152,118,13
153,153,153,119,2
154,154,154,119,0
155,155,155,119,13
156,156,156,120,21
157,157,157,121,1
158,158,158,121,13
159,159,159,122,0
160,160,160,122,13
161,161,161,123,13
162,162,162,126,21
163,163,163,126,13
164,164,164,127,21
165,165,165,127,13
166,166,166,128,0
167,167,167,129,0
168,168,168,129,13
169,169,169,130,21
170,170,170,130,0
171,171,171,130,13
172,172,172,133,0
173,173,173,133,20
174,174,174,133,13
175,175,175,134,0
176,176,176,135,0
177,177,177,135,13
178,178,178,136,13
179,179,179,137,0
180,180,180,138,0
181,181,181,140,13
182,182,182,141,0
183,183,183,141,13
184,184,184,142,0
185,185,185,142,13
186,186,186,143,0
187,187,187,144,0
188,188,188,147,13
189,189,189,148,21
190,190,190,148,0
191,191,191,149,0
192,192,192,150,0
193,193,193,150,13
194,194,194,151,21
195,195,195,152,21
196,196,196,152,13
197,197,197,154,21
198,198,198,154,0
199,199,199,154,13
200,200,200,155,0
201,201,201,155,13
202,202,202,156,21
203,203,203,156,0
204,204,204,156,13
205,205,205,157,0
206,206,206,157,13
207,207,207,158,0
208,208,208,158,13
209,209,209,159,13
