,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,6,0
5,5,5,10,0
6,6,6,12,0
7,7,7,13,0
8,8,8,14,0
9,9,9,15,0
10,10,10,16,0
11,11,11,16,13
12,12,12,17,4
13,13,13,17,0
14,14,14,17,32
15,15,15,18,0
16,16,16,19,13
17,17,17,20,0
18,18,18,21,13
19,19,19,22,36
20,20,20,22,0
21,21,21,22,13
22,22,22,23,5
23,23,23,23,6
24,24,24,23,0
25,25,25,24,6
26,26,26,24,0
27,27,27,24,7
28,28,28,25,0
29,29,29,26,0
30,30,30,27,5
31,31,31,27,0
32,32,32,27,13
33,33,33,28,6
34,34,34,28,13
35,35,35,29,32
36,36,36,30,0
37,37,37,32,0
38,38,38,32,13
39,39,39,33,6
40,40,40,33,0
41,41,41,34,5
42,42,42,34,0
43,43,43,35,0
44,44,44,36,0
45,45,45,37,1
46,46,46,38,6
47,47,47,39,0
48,48,48,40,1
49,49,49,41,0
50,50,50,41,7
51,51,51,41,13
52,52,52,43,5
53,53,53,46,0
54,54,54,47,0
55,55,55,47,35
56,56,56,48,0
57,57,57,49,0
58,58,58,51,0
59,59,59,52,0
60,60,60,53,0
61,61,61,54,0
62,62,62,55,0
63,63,63,55,35
64,64,64,56,0
65,65,65,57,6
66,66,66,57,0
67,67,67,58,0
68,68,68,59,0
69,69,69,60,28
70,70,70,60,0
71,71,71,61,0
72,72,72,62,4
73,73,73,62,0
74,74,74,64,5
75,75,75,64,0
76,76,76,65,13
77,77,77,66,39
78,78,78,66,6
79,79,79,67,0
80,80,80,69,0
81,81,81,70,6
82,82,82,71,0
83,83,83,72,0
84,84,84,73,2
85,85,85,74,0
86,86,86,75,6
87,87,87,76,50
88,88,88,76,0
89,89,89,77,0
90,90,90,78,0
91,91,91,78,13
92,92,92,81,0
93,93,93,82,0
94,94,94,83,7
95,95,95,84,5
96,96,96,84,0
97,97,97,84,13
98,98,98,85,27
99,99,99,86,0
100,100,100,88,13
101,101,101,89,13
102,102,102,90,50
103,103,103,90,6
104,104,104,90,0
105,105,105,90,13
106,106,106,91,13
107,107,107,92,0
108,108,108,93,0
109,109,109,95,0
110,110,110,98,13
111,111,111,100,0
112,112,112,100,13
113,113,113,103,36
114,114,114,103,0
115,115,115,104,0
116,116,116,106,31
117,117,117,106,0
118,118,118,107,31
119,119,119,107,0
120,120,120,108,6
121,121,121,109,31
122,122,122,109,0
123,123,123,112,0
124,124,124,113,0
125,125,125,114,0
126,126,126,115,0
127,127,127,116,7
128,128,128,117,0
129,129,129,119,15
130,130,130,121,35
131,131,131,122,0
132,132,132,122,35
133,133,133,125,0
134,134,134,125,13
135,135,135,126,4
136,136,136,127,0
137,137,137,128,4
138,138,138,128,0
139,139,139,129,0
140,140,140,129,35
141,141,141,130,6
142,142,142,130,0
143,143,143,132,4
144,144,144,133,10
145,145,145,134,0
146,146,146,136,0
147,147,147,138,13
148,148,148,139,4
149,149,149,139,0
150,150,150,140,0
151,151,151,141,0
152,152,152,142,0
153,153,153,143,0
154,154,154,144,0
155,155,155,145,5
156,156,156,146,4
157,157,157,147,0
158,158,158,148,10
159,159,159,148,39
160,160,160,149,0
161,161,161,151,0
162,162,162,152,32
163,163,163,153,0
164,164,164,154,5
165,165,165,154,0
166,166,166,155,4
167,167,167,155,0
168,168,168,156,1
169,169,169,157,0
