,time,event
0,2,34
1,2,1
2,4,25
3,4,1
4,8,1
5,9,5
6,9,16
7,12,15
8,12,1
9,13,18
10,14,18
11,15,48
12,15,57
13,16,1
14,17,1
15,18,1
16,19,1
17,21,1
18,22,16
19,22,3
20,23,1
21,25,16
22,26,1
23,28,24
24,28,1
25,28,8
26,28,11
27,29,16
28,29,1
29,37,46
30,37,91
31,38,9
32,40,1
33,43,1
34,44,91
35,46,1
36,48,1
37,49,16
38,50,4
39,50,9
40,51,2
41,51,3
42,52,1
43,60,1
44,61,26
45,62,36
46,62,1
47,62,9
48,63,1
49,64,1
50,66,24
51,69,4
52,69,1
53,70,1
54,72,3
55,74,4
56,74,1
57,79,22
58,79,16
59,80,3
60,84,5
61,84,4
62,85,1
63,92,16
64,93,1
65,94,16
66,94,9
67,95,75
68,96,1
69,98,9
70,99,1
71,101,1
72,102,9
73,103,1
74,107,16
75,108,16
76,108,1
77,111,69
78,111,1
79,111,9
80,112,57
81,112,3
82,112,1
83,112,11
84,114,61
85,114,22
86,114,15
87,114,9
88,115,1
89,117,1
90,120,1
91,125,57
92,126,9
93,127,1
94,127,11
95,128,46
96,128,9
97,129,20
98,130,1
99,133,1
100,134,13
101,135,1
102,136,1
103,137,1
104,137,9
105,138,15
106,138,1
107,140,16
108,142,3
109,142,1
110,142,11
111,151,1
112,157,48
113,157,9
114,158,16
115,159,3
116,161,42
117,161,18
118,162,15
119,162,11
120,164,70
121,166,1
122,168,1
123,170,3
124,173,4
125,173,3
126,173,1
127,175,2
128,176,1
129,177,32
130,177,1
131,178,1
132,179,11
133,185,1
134,186,1
135,187,1
136,189,57
137,189,24
138,189,18
139,189,11
140,190,1
141,193,1
142,194,28
143,194,1
144,195,25
145,198,26
146,198,11
147,200,1
148,201,1
149,203,3
150,203,11
151,212,40
152,212,11
153,213,61
154,214,0
155,215,5
156,215,57
157,215,1
158,217,4
159,217,2
160,217,1
161,219,57
162,219,24
163,219,1
164,219,9
165,221,1
166,222,25
167,222,111
168,222,11
169,223,1
170,225,1
171,225,9
172,227,1
173,227,11
174,228,24
175,228,16
176,228,9
177,228,11
178,229,1
179,229,9
180,233,3
