,time,event
0,3,3
1,8,3
2,24,3
3,25,23
4,48,4
5,48,46
6,48,1
7,51,23
8,51,91
9,52,4
10,52,23
11,52,1
12,52,11
13,54,1
14,57,11
15,58,1
16,61,1
17,62,1
18,64,4
19,64,1
20,70,23
21,70,1
22,70,8
23,70,12
24,70,11
25,71,23
26,72,3
27,72,1
28,73,1
29,74,1
30,75,4
31,75,23
32,75,1
33,76,12
34,77,12
35,78,25
36,78,12
37,79,1
38,79,11
39,81,1
40,82,1
41,83,26
42,83,12
43,84,12
44,88,1
45,89,23
46,90,12
47,91,12
48,92,12
49,97,12
50,99,23
51,99,3
52,99,1
53,100,23
54,100,1
55,101,1
56,103,1
57,103,11
58,104,37
59,104,12
60,105,12
61,106,23
62,107,1
63,108,23
64,109,23
65,110,25
66,110,23
67,110,9
68,110,11
69,111,1
70,111,12
71,112,37
72,112,1
73,115,91
74,118,1
75,118,12
76,119,4
77,119,11
78,120,1
79,120,12
80,121,23
81,122,23
82,122,1
83,123,23
84,125,1
85,125,12
86,126,1
87,128,12
88,131,1
89,132,4
90,132,12
91,133,12
92,133,11
93,134,37
94,134,23
95,134,1
96,135,23
97,135,1
98,136,37
99,136,23
100,137,23
101,138,23
102,138,1
103,139,1
104,139,12
105,139,11
106,140,12
107,141,3
108,141,11
109,143,1
110,143,10
111,144,15
112,145,1
113,148,3
114,148,1
115,150,23
116,150,1
117,150,11
118,152,15
119,153,12
120,154,15
121,155,15
122,155,1
123,155,11
124,156,1
125,156,11
126,157,4
127,157,1
128,158,15
129,159,1
130,160,12
131,161,12
132,162,1
133,162,12
134,163,15
135,165,37
136,167,12
137,168,34
138,168,1
139,169,1
140,170,15
141,171,91
142,173,62
143,173,9
144,174,12
145,175,12
146,176,3
147,178,15
148,181,26
149,181,1
150,181,12
151,182,12
152,183,4
153,187,1
154,187,11
155,188,15
156,188,3
157,188,1
158,188,12
159,189,2
160,195,37
161,196,57
162,197,25
163,198,4
164,198,3
165,198,12
166,198,11
167,202,3
168,202,12
169,204,1
170,208,4
171,208,15
172,209,12
173,210,1
174,213,4
175,214,12
176,215,1
177,215,11
178,216,12
179,221,11
180,222,31
181,222,12
182,222,11
183,223,12
184,224,2
185,224,1
186,225,3
187,226,37
188,226,1
189,227,25
190,227,2
191,227,1
192,228,37
193,229,12
194,229,9
195,230,12
196,231,12
197,233,34
198,233,91
199,233,12
200,233,11
201,234,1
202,234,12
203,235,15
204,235,1
205,236,15
206,236,1
207,236,9
208,237,12
209,238,2
210,238,1
211,238,12
212,239,4
213,240,34
214,240,11
215,241,1
216,243,1
217,244,3
218,244,12
219,245,4
220,245,1
221,245,12
222,247,1
223,247,11
224,248,15
225,248,23
226,249,15
227,249,12
228,249,11
229,250,15
230,250,12
231,251,4
232,251,2
233,251,1
234,251,12
235,252,12
236,252,10
237,254,12
238,257,37
239,257,1
240,258,91
241,258,12
242,258,11
243,261,17
244,262,4
245,262,1
246,263,1
247,264,1
248,265,1
249,265,12
250,266,1
251,266,12
252,268,25
253,269,18
254,271,11
255,272,1
256,272,12
257,272,11
258,273,4
259,279,12
260,282,47
261,282,1
262,284,1
263,285,4
264,285,11
265,286,12
266,286,11
267,287,37
268,288,1
269,290,15
270,290,1
271,290,11
272,291,3
273,291,1
274,292,15
275,292,1
276,293,12
277,295,15
278,295,18
279,295,1
280,296,15
281,296,1
282,297,23
283,297,3
284,298,15
285,298,3
286,299,1
287,300,15
288,302,1
289,304,25
290,304,1
291,305,1
292,306,1
293,306,11
294,307,12
295,309,12
296,310,4
297,311,1
298,312,15
299,312,23
300,313,23
301,314,11
302,318,37
303,321,3
304,322,12
305,325,91
306,330,3
307,334,1
308,335,2
309,335,1
310,338,25
311,338,13
312,338,18
313,338,1
314,339,11
315,341,4
316,341,1
317,341,11
318,343,2
319,344,34
320,344,18
321,344,1
322,345,1
323,346,15
324,347,25
325,347,11
326,348,37
327,348,23
328,349,15
329,349,2
330,349,76
331,349,1
332,350,120
333,350,1
334,351,15
335,352,3
336,352,1
337,353,80
338,353,4
339,353,1
340,355,53
341,355,12
342,356,1
343,356,12
344,360,3
345,361,15
346,362,34
347,362,1
348,363,1
349,364,4
350,364,37
351,364,1
352,366,26
353,367,57
354,367,22
355,367,2
356,367,3
357,367,11
358,368,26
359,368,1
360,373,23
361,373,1
362,374,23
363,375,15
364,375,77
365,376,1
366,377,4
367,377,2
368,379,37
369,379,18
370,380,2
371,381,1
372,383,3
373,383,1
374,384,18
375,384,1
376,387,4
377,387,25
378,387,1
379,388,15
380,388,23
381,388,91
382,388,1
383,389,15
384,389,1
385,390,1
386,390,11
387,391,1
388,392,2
389,392,1
390,393,1
391,394,1
392,395,1
393,396,3
394,396,1
395,397,15
396,397,1
397,398,15
398,398,2
399,399,28
400,399,2
401,399,1
402,400,77
403,400,1
404,401,1
405,402,1
406,403,15
407,403,17
408,403,1
409,404,15
410,405,2
411,405,1
412,406,18
413,407,1
414,409,34
415,409,15
416,409,1
417,409,10
418,410,37
419,410,1
420,411,4
421,411,13
422,411,1
423,412,2
424,414,25
425,414,15
426,414,1
427,415,48
428,415,15
429,416,11
430,417,1
431,418,1
432,419,1
433,420,25
434,421,4
435,421,13
436,422,13
437,422,11
438,424,3
439,425,1
440,426,1
441,427,2
442,427,1
443,427,11
444,428,1
445,430,80
446,430,1
447,431,80
448,431,1
449,431,11
450,431,10
451,433,1
452,434,1
453,435,1
454,436,45
455,436,1
456,437,4
457,437,25
458,437,2
459,437,1
460,438,37
461,438,55
462,438,1
463,439,1
464,442,1
465,443,39
466,444,1
467,446,1
468,448,1
469,449,91
470,453,1
471,454,1
472,457,1
473,458,15
474,458,1
475,459,3
476,460,1
477,461,2
478,461,1
479,463,15
480,464,4
481,464,15
482,464,1
483,469,37
484,469,11
485,472,37
486,472,1
487,474,4
488,474,23
489,474,1
490,474,11
491,475,2
492,475,1
493,476,4
494,476,37
495,477,15
496,477,1
497,478,15
498,478,1
499,479,1
500,480,15
501,481,34
502,481,25
503,481,15
504,482,15
505,482,11
506,483,1
507,484,37
508,484,2
509,485,3
510,485,1
511,486,2
512,488,1
513,489,91
514,489,1
515,490,2
516,490,11
517,491,15
518,491,1
519,492,15
520,492,1
521,495,18
522,495,1
523,496,1
524,497,2
525,497,1
526,498,4
527,498,11
528,499,37
529,499,1
