,time,event
0,2,3
1,3,3
2,4,15
3,4,1
4,4,9
5,5,16
6,5,3
7,5,1
8,6,15
9,6,1
10,7,34
11,8,1
12,11,82
13,12,1
14,13,4
15,13,1
16,14,1
17,15,82
18,15,2
19,15,1
20,15,11
21,16,1
22,16,11
23,17,3
24,26,58
25,31,16
26,31,1
27,32,34
28,32,15
29,32,2
30,33,34
31,33,2
32,33,1
33,33,11
34,34,2
35,34,55
36,34,1
37,35,1
38,36,2
39,36,1
40,36,11
41,37,82
42,37,2
43,37,1
44,38,2
45,38,1
46,45,1
47,46,2
48,46,35
49,46,1
50,47,82
51,47,2
52,47,16
53,47,1
54,48,15
55,50,2
56,50,58
57,50,3
58,50,1
59,51,1
60,51,11
61,52,2
62,52,1
63,53,15
64,54,16
65,56,16
66,57,2
67,58,2
68,58,3
69,58,1
70,58,11
71,59,34
72,59,4
73,59,2
74,59,16
75,59,3
76,59,1
77,61,28
78,61,1
79,62,34
80,62,1
81,63,1
82,63,9
83,64,34
84,64,2
85,64,12
86,65,2
87,65,58
88,65,1
89,68,2
90,69,11
91,73,34
92,73,2
93,74,1
94,74,11
95,75,2
96,75,1
97,77,1
98,78,34
99,78,1
100,89,3
101,89,1
102,90,16
103,90,1
104,91,1
105,92,2
106,92,1
107,92,11
108,93,34
109,93,15
110,93,1
111,94,1
112,94,11
113,95,2
114,95,1
115,96,3
116,107,1
117,108,2
118,108,1
119,109,1
120,109,11
121,110,34
122,110,2
123,110,1
124,111,34
125,115,34
126,117,16
127,117,3
128,117,1
129,118,1
130,118,11
131,119,16
132,121,34
133,121,1
134,121,11
135,122,2
136,122,1
137,122,11
138,123,2
139,124,2
140,124,1
141,125,15
142,125,58
143,125,1
144,131,1
145,134,34
146,134,58
147,134,16
148,134,1
149,135,2
150,136,2
151,136,1
152,137,34
153,137,3
154,137,1
155,138,34
156,138,2
157,151,25
158,151,15
159,151,1
160,152,25
161,152,1
162,152,11
163,153,2
164,154,1
165,154,11
166,155,2
167,155,1
168,157,58
169,157,1
170,166,2
171,166,78
172,166,1
173,166,9
174,167,15
175,167,2
176,168,2
177,169,58
178,169,3
179,169,1
180,169,11
181,171,16
182,179,1
183,180,16
184,180,1
185,181,2
186,181,1
187,183,34
188,183,4
189,183,16
190,184,58
191,184,3
192,187,1
193,188,34
194,188,15
195,188,1
196,188,11
197,194,16
198,194,1
199,195,15
200,206,29
201,206,3
202,206,1
203,207,1
204,208,1
205,210,0
206,210,1
207,210,11
208,211,15
209,211,2
210,211,3
211,211,1
212,212,15
213,212,2
214,212,1
215,213,2
216,213,3
217,213,1
218,213,11
219,214,2
220,214,1
221,227,2
222,227,58
223,227,1
224,227,11
225,229,58
226,239,43
227,242,64
228,242,3
229,242,1
230,243,1
231,243,11
232,244,57
233,244,1
234,245,2
235,245,3
236,245,1
237,245,11
238,246,1
239,246,9
240,252,1
241,253,15
242,253,2
243,254,1
244,255,2
245,256,58
246,256,16
247,256,1
248,257,1
249,258,1
250,259,2
251,260,34
252,260,58
253,260,1
254,261,2
255,261,1
256,262,29
257,262,2
258,262,58
259,263,1
260,264,58
261,274,25
262,274,1
263,275,2
264,275,77
265,276,34
266,276,58
267,276,1
268,276,11
269,277,2
270,277,3
271,277,1
272,278,18
273,279,9
274,281,1
275,282,1
276,283,1
277,284,58
278,285,1
279,288,1
280,289,2
281,295,1
282,296,34
283,296,15
284,303,0
285,303,58
286,303,1
287,303,11
288,304,1
289,305,2
290,305,1
291,306,1
292,307,1
293,308,1
294,309,2
295,309,3
296,309,1
297,310,34
298,310,1
