,time,event
0,69,15
1,69,1
2,73,1
3,73,11
4,75,28
5,75,15
6,76,1
7,76,11
8,78,4
9,78,15
10,78,1
11,79,15
12,79,1
13,80,24
14,81,3
15,82,1
16,82,11
17,83,23
18,83,1
19,85,15
20,86,15
21,87,15
22,88,34
23,88,15
24,89,15
25,89,1
26,90,15
27,90,1
28,91,15
29,91,1
30,92,15
31,93,15
32,93,1
33,94,15
34,94,1
35,95,15
36,95,2
37,95,1
38,97,1
39,103,15
40,106,34
41,106,15
42,106,1
43,107,36
44,107,15
45,107,2
46,108,15
47,108,1
48,109,4
49,109,15
50,109,2
51,109,1
52,109,11
53,110,15
54,111,15
55,111,1
56,112,15
57,135,15
58,135,1
59,136,34
60,136,15
61,136,1
62,137,34
63,137,36
64,137,15
65,137,1
66,138,1
67,139,2
68,139,1
69,139,11
70,140,1
71,141,34
72,141,36
73,141,1
74,142,34
75,142,15
76,142,1
77,143,2
78,143,1
79,144,15
80,145,15
81,145,1
82,146,57
83,146,2
84,146,1
85,147,15
86,147,1
87,147,11
88,148,34
89,148,15
90,148,1
91,149,34
92,157,15
93,158,34
94,166,31
95,166,1
96,168,1
97,171,34
98,171,15
99,171,1
100,171,9
101,172,4
102,172,15
103,172,2
104,172,3
105,172,1
106,173,1
107,174,15
108,174,1
109,188,1
110,189,3
111,191,1
112,192,1
113,193,1
114,197,23
115,197,1
116,197,9
117,197,11
118,199,11
119,201,1
120,204,1
121,205,1
122,205,9
123,206,34
124,206,11
125,208,1
126,219,1
127,228,1
128,229,31
129,229,15
130,229,26
131,229,1
132,229,9
133,229,11
134,230,36
135,230,39
136,230,1
137,231,34
138,231,36
139,231,1
140,232,1
141,233,1
142,234,3
143,234,1
144,235,15
145,235,1
146,249,1
147,251,34
148,251,15
149,255,15
150,260,15
151,260,1
152,261,34
153,261,15
154,262,15
155,262,1
156,263,2
157,263,1
158,264,34
159,264,15
160,265,1
161,266,1
162,267,34
163,267,15
164,267,1
165,268,15
166,268,1
167,269,15
168,269,1
169,269,19
170,270,15
171,271,34
172,271,15
173,271,3
174,271,1
175,277,34
176,287,15
177,289,4
178,289,1
179,289,9
180,291,1
181,292,15
182,293,34
183,293,15
184,293,1
185,294,34
186,294,15
187,294,1
188,295,15
189,295,1
190,296,15
191,296,1
192,297,36
193,297,15
194,297,1
195,298,15
196,299,34
197,299,15
198,299,1
199,300,15
200,300,1
201,300,9
202,301,4
203,301,15
204,302,15
205,302,1
206,302,9
207,303,15
208,303,3
209,303,1
210,304,15
211,305,34
212,305,15
213,311,15
214,314,15
215,314,1
216,315,15
217,319,3
218,320,15
219,320,1
220,321,4
221,321,36
222,321,15
223,321,11
224,322,15
225,322,1
226,322,11
227,323,1
228,324,15
229,324,1
230,324,11
231,325,1
232,326,34
233,326,1
234,327,34
235,327,15
236,328,15
237,328,1
238,329,15
239,329,1
240,330,15
241,330,1
242,331,1
243,332,34
244,332,3
245,332,11
246,334,34
247,334,1
248,350,34
249,350,1
250,351,15
251,351,1
252,352,36
253,352,1
254,352,11
255,353,15
256,353,1
257,354,15
258,355,11
259,357,1
260,358,15
261,358,54
262,360,4
263,360,1
264,361,1
265,362,15
266,362,1
267,364,1
268,364,11
269,368,1
270,369,11
271,371,1
272,376,3
273,381,36
274,381,3
275,381,1
276,381,11
277,383,1
278,384,1
279,385,1
280,385,9
281,386,1
282,389,1
283,391,15
284,391,1
285,392,1
286,393,15
287,395,3
288,399,1
289,399,9
290,400,34
291,400,31
292,400,11
293,401,15
294,402,1
