,time,event
0,1,4
1,1,2
2,1,3
3,3,3
4,8,11
5,9,11
6,10,11
7,11,5
8,11,3
9,11,11
10,12,11
11,13,3
12,15,11
13,16,55
14,16,12
15,16,11
16,17,11
17,18,11
18,19,11
19,20,3
20,21,5
21,21,2
22,22,11
23,23,1
24,23,11
25,24,11
26,25,11
27,26,11
28,29,3
29,29,11
30,30,11
31,31,11
32,32,11
33,33,3
34,33,11
35,38,3
36,44,4
37,44,10
38,45,11
39,45,10
40,46,3
41,46,12
42,46,11
43,47,11
44,49,2
45,50,28
46,50,11
47,51,26
48,51,1
49,51,11
50,52,3
51,52,35
52,52,89
53,52,11
54,52,10
55,56,63
56,57,11
57,58,11
58,59,11
59,60,11
60,61,3
61,61,11
62,62,3
63,69,63
64,71,3
65,71,11
66,72,4
67,72,1
68,73,3
69,73,11
70,74,4
71,74,1
72,74,11
73,75,3
74,75,11
75,77,3
76,77,1
77,78,4
78,78,3
79,78,9
80,78,11
81,79,11
82,80,3
83,80,11
84,81,4
85,81,12
86,81,11
87,82,3
88,82,11
89,83,3
90,85,3
91,85,12
92,85,11
93,86,4
94,86,1
95,86,11
96,87,11
97,88,3
98,88,11
99,89,11
100,91,2
101,92,11
102,93,1
103,93,11
104,94,34
105,94,11
106,95,11
107,96,11
108,98,3
109,99,11
110,100,1
111,100,12
112,100,11
113,101,11
114,102,3
115,102,11
116,103,11
117,105,3
118,106,11
119,107,1
120,107,11
121,108,11
122,109,11
123,110,11
124,112,2
125,113,11
126,114,3
127,114,1
128,114,11
129,115,11
130,116,20
131,116,11
132,117,11
133,120,3
134,121,1
135,121,11
136,122,11
137,123,4
138,123,11
139,124,3
140,124,11
141,129,3
142,129,1
143,129,11
144,130,1
145,130,11
146,131,1
147,131,11
148,132,50
149,133,2
150,134,3
151,134,11
152,135,1
153,135,11
154,136,12
155,136,11
156,137,3
157,137,11
158,138,11
159,141,11
160,142,11
161,143,11
162,144,1
163,144,11
164,145,11
165,146,3
166,148,11
167,149,11
168,150,2
169,150,11
170,151,11
171,152,11
172,153,3
173,154,3
174,155,11
175,156,1
176,156,11
177,157,11
178,158,57
179,158,1
180,158,11
181,159,11
182,162,3
183,163,1
184,163,11
185,164,12
186,164,11
187,165,11
188,166,11
189,167,2
190,169,3
191,170,1
192,173,4
193,176,3
194,176,1
195,176,11
196,177,1
197,178,11
198,179,11
199,180,4
200,180,1
201,180,11
202,183,21
203,183,3
204,183,1
205,183,11
206,184,11
207,185,11
208,186,11
209,187,11
210,189,3
211,190,11
212,191,1
213,191,11
214,192,11
215,193,20
216,193,1
217,193,11
218,194,4
219,194,1
220,194,11
221,197,11
222,198,2
223,198,3
224,198,1
225,198,11
226,199,11
227,200,11
228,201,11
229,204,11
230,205,2
231,205,3
232,205,1
233,205,11
234,206,11
235,207,3
236,207,11
237,208,11
238,211,11
239,212,3
240,212,1
241,212,11
242,213,3
243,213,11
244,214,11
245,215,11
246,218,11
247,219,2
248,219,1
249,219,11
250,220,3
251,220,11
252,221,11
253,222,11
254,222,10
255,223,102
256,225,11
257,226,11
258,227,72
259,227,11
260,228,3
261,228,11
262,229,11
263,230,2
264,230,1
265,232,11
266,233,11
267,234,11
268,235,3
269,235,11
270,236,11
271,238,3
272,242,3
273,250,3
274,253,11
275,254,1
276,254,11
277,255,11
278,256,3
279,256,11
280,257,11
281,259,3
282,260,11
283,261,20
284,261,1
285,261,11
286,262,11
287,263,11
288,264,11
289,266,2
290,267,3
291,267,11
292,268,11
293,269,3
294,269,11
295,270,11
296,271,11
297,272,3
298,274,11
299,275,3
300,275,11
301,276,3
302,277,12
303,277,11
304,278,14
305,278,1
306,278,11
307,281,9
308,281,11
309,282,1
310,282,11
311,284,11
312,285,3
313,285,12
314,285,11
315,287,2
316,288,11
317,289,11
318,290,11
319,291,11
320,292,11
321,294,3
322,295,11
323,296,1
324,296,11
325,297,11
326,298,11
327,299,11
328,302,11
329,303,3
330,303,1
331,303,11
332,304,11
333,305,1
334,305,11
335,306,11
336,310,3
337,310,1
338,310,11
339,311,11
340,313,3
341,313,11
342,314,55
343,314,1
344,315,2
345,316,18
346,317,1
347,317,11
348,318,3
349,318,11
350,319,11
351,320,11
352,323,11
353,324,4
354,324,11
355,325,3
356,325,11
357,327,11
358,330,15
359,330,11
360,331,1
361,331,11
362,332,11
363,333,3
364,333,11
365,334,3
366,334,89
367,334,18
368,337,1
369,337,11
370,338,1
371,338,11
372,339,11
373,340,11
374,341,11
375,343,3
376,344,11
377,345,11
378,346,11
379,347,11
380,348,11
381,349,2
382,350,22
383,351,11
384,352,3
385,352,11
386,353,11
387,354,11
388,355,20
389,355,11
390,357,18
391,357,50
392,357,27
393,358,11
394,359,35
395,359,11
396,360,3
397,360,11
398,361,15
399,361,11
400,362,89
401,362,11
402,368,2
403,369,3
404,369,10
405,370,3
406,373,11
407,374,11
408,375,11
409,376,3
410,376,11
411,379,2
412,379,11
413,380,1
414,380,11
415,381,11
416,382,18
417,383,11
418,386,3
419,386,11
420,387,11
421,388,11
422,389,11
423,390,11
424,393,11
425,394,3
426,394,1
427,394,11
428,395,11
429,396,63
430,396,11
431,397,3
432,397,11
433,400,3
434,400,11
435,401,1
436,401,11
437,402,11
438,403,11
439,404,11
440,406,2
441,407,4
442,407,11
443,408,11
444,409,11
445,410,11
446,411,3
447,411,11
448,414,11
449,414,10
450,415,11
451,416,11
452,417,24
453,417,11
454,417,10
455,419,3
456,421,3
457,421,11
458,422,4
459,422,11
460,423,3
461,423,11
462,424,1
463,424,11
464,425,15
465,425,2
466,425,3
467,425,1
468,425,11
469,428,36
470,428,3
471,428,11
472,429,4
473,429,57
474,429,11
475,430,20
476,430,11
477,432,11
478,435,3
479,436,3
480,440,63
481,441,2
482,442,11
483,443,11
484,444,11
485,445,4
486,445,3
487,445,1
488,445,12
489,445,11
490,446,12
491,449,3
492,449,11
493,450,4
494,450,3
495,450,11
496,452,11
497,453,11
498,455,3
499,456,3
500,456,11
501,457,4
502,457,11
503,459,11
504,460,11
505,463,3
506,463,11
507,464,11
508,465,11
509,466,11
510,467,11
511,469,3
512,470,11
513,471,4
514,471,11
515,472,11
516,473,2
517,473,11
518,474,67
519,474,1
520,474,11
521,476,3
522,477,3
523,478,4
524,478,11
525,479,11
526,480,11
527,481,5
528,481,11
529,482,11
530,485,3
531,487,11
532,488,11
533,488,10
534,491,11
535,492,11
536,493,2
537,493,3
538,494,11
539,495,1
540,495,11
541,498,1
542,498,11
543,499,9
544,499,11
545,500,11
546,501,3
547,501,1
548,501,11
549,502,21
550,502,11
551,503,67
552,503,1
553,503,11
554,504,11
555,504,10
556,505,11
557,506,11
558,507,3
559,507,11
560,508,3
561,508,11
562,509,1
563,509,11
564,510,3
565,512,3
566,512,11
567,513,3
568,513,11
569,514,11
570,515,20
571,515,3
572,515,11
573,516,11
574,517,2
575,517,3
576,518,4
577,518,3
578,520,3
579,521,4
580,521,3
581,522,2
582,522,3
583,523,4
584,523,3
585,523,1
586,525,3
587,527,3
588,528,3
589,528,11
590,529,11
591,530,3
592,530,11
593,531,4
594,531,2
595,531,3
596,532,3
597,533,11
598,535,3
599,536,3
600,537,3
601,537,158
602,537,12
603,540,2
604,540,11
605,541,11
606,542,11
607,543,11
608,544,11
609,545,3
610,547,11
611,548,11
612,549,3
613,549,11
614,550,1
615,550,11
616,551,11
617,553,3
618,554,11
619,555,11
620,556,11
621,557,3
622,557,11
623,558,5
624,558,65
625,558,1
626,558,11
627,559,3
628,560,15
629,561,11
630,562,2
631,562,11
632,563,3
633,563,11
634,564,11
635,565,3
636,565,1
637,565,11
638,567,3
639,568,11
640,569,3
641,569,18
642,570,11
643,571,11
644,572,11
645,573,2
646,573,1
647,575,11
648,576,11
649,577,4
650,577,11
651,578,11
652,579,1
653,579,11
654,582,95
655,582,11
656,583,11
657,584,11
658,585,11
659,586,15
660,586,11
661,586,10
662,588,3
663,589,11
664,590,2
665,590,11
666,591,11
667,592,11
668,593,15
669,593,1
670,593,11
671,596,11
672,597,3
673,597,11
674,598,2
675,598,11
676,599,11
677,600,11
678,603,11
679,604,63
680,604,15
681,604,11
682,605,11
683,606,11
684,607,11
685,608,18
686,622,63
687,624,11
688,625,11
689,626,11
690,627,11
691,628,15
692,628,11
693,630,2
694,631,11
695,632,11
696,633,11
697,634,11
698,635,11
699,638,11
700,639,11
701,640,11
702,641,11
703,642,11
704,645,11
705,646,11
706,647,11
707,648,11
708,649,11
709,651,2
710,652,3
711,652,11
712,653,11
713,654,11
714,655,3
715,655,11
716,656,18
717,658,3
718,659,11
719,660,1
720,660,11
721,661,11
722,662,3
723,662,11
724,663,11
725,665,3
726,666,11
727,667,3
728,667,1
729,667,11
730,668,3
731,668,11
732,669,11
733,670,11
734,671,3
735,674,3
736,674,1
737,674,11
738,675,11
739,677,11
740,678,3
741,680,11
742,681,3
743,681,1
744,681,11
745,682,1
746,682,11
747,683,14
748,683,11
749,684,3
750,684,11
751,686,2
752,687,3
753,687,11
754,688,1
755,688,11
756,689,11
757,690,11
758,691,3
759,691,9
760,691,11
761,694,3
762,694,11
763,695,1
764,695,11
765,696,11
766,697,3
767,697,11
768,698,11
769,698,10
770,700,3
771,701,11
772,702,1
773,702,11
774,703,3
775,703,11
776,704,12
777,704,11
778,705,11
779,706,3
780,708,15
781,708,1
782,708,11
783,709,3
784,709,11
785,710,11
786,711,11
787,712,11
788,713,3
789,714,2
790,715,11
791,716,3
792,716,11
793,717,4
794,717,1
795,717,11
796,718,11
797,719,64
798,719,3
799,719,11
800,722,3
801,722,11
802,723,4
803,723,11
804,724,22
805,724,35
806,724,11
807,725,11
808,726,3
809,726,1
810,726,72
811,726,11
812,727,36
813,727,11
814,729,3
