,time,event
0,0,3
1,1,1
2,2,2
3,2,3
4,2,13
5,2,18
6,2,1
7,3,3
8,3,13
9,3,18
10,4,3
11,6,1
12,8,3
13,8,1
14,10,1
15,12,9
16,13,18
17,15,4
18,15,1
19,16,15
20,16,3
21,17,9
22,19,1
23,20,9
24,21,1
25,22,3
26,23,1
27,23,9
28,24,1
29,25,3
30,26,15
31,26,1
32,28,1
33,29,9
34,30,9
35,32,3
36,32,9
37,33,4
38,33,15
39,33,9
40,33,11
41,34,1
42,34,11
43,35,1
44,36,3
45,36,9
46,38,18
47,38,1
48,39,18
49,40,34
50,40,15
51,40,1
52,40,9
53,43,1
54,44,1
55,47,34
56,47,15
57,50,34
58,50,1
59,51,4
60,51,9
61,53,3
62,53,1
63,55,9
64,57,1
65,59,9
66,60,1
67,60,52
68,61,1
69,63,9
70,64,9
71,65,10
72,66,3
73,66,9
74,67,1
75,68,3
76,68,1
77,69,1
78,72,4
79,72,1
80,73,9
81,74,5
82,75,1
83,77,3
84,77,1
85,78,1
86,80,3
87,85,4
88,86,15
89,86,3
90,86,9
91,87,3
92,88,4
93,88,3
94,88,13
95,88,1
96,89,34
97,89,3
98,89,1
99,91,9
100,92,1
101,93,4
102,93,3
103,93,9
104,94,1
105,96,9
106,97,4
107,97,3
108,97,1
109,99,1
110,100,9
111,102,1
112,102,9
113,103,9
114,104,9
115,106,9
116,107,15
117,108,1
118,109,3
119,110,1
120,111,8
121,112,1
122,113,3
123,113,1
124,114,1
125,114,9
126,116,1
127,117,4
128,117,3
129,117,9
130,118,1
131,118,9
132,120,9
133,122,3
134,122,9
135,123,9
136,124,3
137,124,9
138,125,3
139,125,1
140,127,3
141,127,1
142,128,9
143,128,11
144,129,1
145,130,3
146,130,1
147,130,9
148,131,3
149,131,1
150,135,1
151,136,3
152,136,1
153,136,9
154,137,9
155,138,3
156,138,1
157,139,9
158,141,9
159,143,18
160,143,1
161,145,3
162,145,9
163,146,9
164,147,1
165,148,3
166,149,1
167,150,3
168,150,1
169,152,1
170,153,3
171,153,9
172,154,46
173,154,1
174,155,9
175,156,1
176,157,1
177,157,8
178,158,1
179,159,3
180,160,4
181,160,1
182,162,46
183,162,18
184,163,3
185,163,9
186,164,28
187,164,46
188,165,9
189,166,3
190,166,1
191,167,3
192,168,46
193,168,3
194,168,18
195,169,16
196,169,3
197,169,1
198,170,1
199,171,1
200,173,15
201,173,1
202,174,46
203,174,1
204,175,1
205,176,9
206,177,3
207,177,1
208,178,1
209,181,9
210,182,1
211,183,9
212,184,1
213,184,9
214,185,1
215,186,18
216,187,3
217,187,1
218,187,9
219,188,3
220,189,46
221,189,1
222,189,9
223,190,4
224,190,9
225,191,3
226,193,3
227,194,3
228,195,3
229,195,1
230,197,3
231,198,3
232,201,1
233,203,1
234,204,1
235,206,4
236,206,1
237,207,1
238,208,46
239,208,1
240,209,1
241,210,1
242,210,9
243,212,1
244,212,9
245,213,3
246,213,1
247,214,1
248,215,1
249,216,9
250,217,3
251,217,9
252,218,4
253,218,1
254,219,1
255,220,3
256,221,1
257,223,9
258,224,1
259,225,1
260,227,1
261,228,1
262,228,9
263,229,1
264,230,1
265,232,1
266,232,9
267,234,3
268,240,1
269,241,3
270,241,1
271,242,1
272,243,9
273,244,9
274,245,1
275,248,1
276,249,1
277,250,15
278,251,3
279,251,1
280,252,1
281,253,1
282,254,1
283,255,1
284,256,9
285,256,11
286,258,3
287,258,9
288,260,3
289,260,9
290,261,4
291,261,1
292,264,4
293,264,1
294,267,3
295,267,1
296,268,1
297,268,9
298,269,1
299,271,39
300,271,3
301,271,1
302,273,1
303,275,1
304,276,9
305,277,1
306,278,39
307,279,1
308,280,34
309,280,57
310,280,3
311,280,1
312,281,11
313,282,4
314,282,3
315,282,1
316,283,1
317,284,3
318,285,1
319,286,1
320,287,1
321,290,1
322,292,3
323,292,1
324,293,15
325,293,52
326,294,1
327,296,4
328,296,1
329,297,5
330,297,3
331,297,1
332,298,1
333,298,9
334,299,1
335,299,9
336,301,15
337,303,3
338,303,9
339,304,15
340,304,3
341,305,4
342,305,3
343,305,9
344,306,18
345,307,3
346,307,1
347,308,34
348,308,3
349,308,1
350,309,3
351,309,1
352,311,3
353,312,4
354,312,9
355,315,1
356,316,1
357,317,4
358,319,1
359,319,9
360,320,3
361,320,1
362,323,1
363,324,1
364,326,1
365,327,1
366,330,1
367,331,1
368,332,1
369,333,5
370,333,9
371,334,3
372,337,1
373,338,1
374,339,1
375,340,1
