,time,event
0,4,24
1,4,1
2,5,1
3,6,20
4,6,3
5,7,1
6,9,1
7,10,15
8,12,1
9,14,15
10,15,1
11,18,15
12,20,1
13,21,20
14,23,1
15,25,2
16,25,11
17,26,1
18,31,15
19,32,11
20,34,16
21,35,3
22,35,1
23,36,25
24,41,15
25,41,1
26,43,15
27,44,1
28,48,15
29,49,8
30,50,91
31,50,1
32,51,22
33,51,15
34,51,24
35,52,86
36,53,1
37,54,16
38,54,33
39,57,15
40,57,16
41,58,1
42,61,16
43,61,11
44,62,1
45,63,3
46,63,72
47,69,1
48,69,9
49,70,15
50,72,15
51,72,1
52,74,16
53,76,15
54,76,1
55,78,20
56,79,15
57,79,76
58,79,16
59,80,1
60,83,15
61,84,4
62,84,20
63,84,22
64,85,65
65,85,1
66,85,9
67,90,18
68,90,1
69,92,15
70,93,1
71,96,15
72,96,3
73,97,1
74,99,20
75,99,15
76,99,1
77,100,20
78,100,1
79,100,9
80,102,15
81,103,29
82,104,1
83,104,11
84,105,18
85,105,1
86,106,10
87,107,18
88,108,18
89,110,20
90,110,18
91,110,1
92,112,1
93,112,9
94,112,11
95,114,2
96,114,9
97,115,15
98,116,20
99,117,4
100,117,20
101,118,42
102,118,18
103,119,42
104,119,18
105,119,11
106,120,15
107,122,58
108,123,1
109,126,3
110,127,3
111,128,15
112,128,1
113,129,1
114,130,1
115,131,15
116,131,2
117,132,31
118,132,88
119,133,15
120,133,1
121,135,1
122,136,58
123,137,1
124,138,15
125,139,15
126,139,3
127,139,11
128,140,1
129,142,20
130,142,2
131,142,1
132,144,15
133,144,1
134,145,24
135,145,16
136,145,1
137,147,22
138,147,15
139,148,15
140,149,16
141,150,18
142,151,15
143,151,1
144,153,1
145,153,11
146,154,2
147,154,1
148,155,15
149,155,1
150,156,91
151,158,15
152,158,2
153,159,29
154,159,15
155,160,13
156,161,67
157,161,13
158,161,18
159,161,1
160,162,4
161,162,2
162,162,9
163,163,20
164,163,15
165,165,1
166,166,15
167,167,58
168,168,18
169,168,1
170,169,15
171,171,16
172,171,1
173,172,65
174,172,1
175,173,16
176,173,40
177,174,3
178,174,1
179,177,15
180,178,22
181,181,2
182,183,15
183,183,18
184,184,15
185,184,1
186,185,97
187,185,15
188,185,3
189,185,1
190,185,11
191,186,91
192,187,15
193,188,15
194,188,2
195,188,1
196,189,15
197,189,11
198,191,29
199,195,2
200,196,15
201,196,18
202,196,1
203,198,15
204,198,24
205,198,1
206,200,24
207,201,24
208,201,3
209,201,1
210,202,15
211,202,24
212,202,39
213,202,1
214,203,2
215,203,11
216,204,1
217,205,2
218,205,9
219,206,1
220,208,1
221,209,2
222,209,1
223,210,2
224,210,3
225,210,1
226,211,80
227,211,36
228,211,1
229,211,9
230,212,1
231,212,9
232,212,11
233,214,25
234,214,1
235,215,31
236,215,18
237,215,1
238,216,18
239,217,25
240,217,13
241,218,29
242,218,20
243,218,15
244,218,91
245,220,1
246,221,1
247,223,15
248,223,1
249,225,20
250,225,15
251,226,15
252,226,1
253,227,1
254,228,15
255,228,58
256,228,1
257,229,76
258,229,11
259,230,18
260,230,1
261,231,15
262,231,3
263,231,1
264,232,1
265,234,22
266,234,15
267,235,15
268,235,1
269,236,1
270,236,11
271,237,29
272,238,15
273,238,11
274,239,20
275,240,15
276,240,1
277,240,9
278,241,1
279,241,11
280,242,15
281,243,11
282,244,46
283,244,2
284,244,1
285,244,11
286,245,15
287,245,35
288,245,11
289,246,1
290,247,5
291,247,22
292,248,91
293,249,1
294,250,20
295,250,1
296,250,9
297,251,15
298,252,18
299,253,1
300,254,14
301,254,15
302,254,1
303,254,11
304,255,1
305,256,11
306,258,15
307,258,58
308,258,3
309,259,15
310,259,2
311,259,91
312,259,18
313,259,1
314,260,20
315,260,1
316,260,11
317,261,1
318,261,11
319,262,4
320,262,32
321,262,72
322,262,11
323,263,1
324,263,11
325,264,40
326,268,15
327,269,80
328,269,1
329,270,42
330,270,1
331,272,18
332,273,15
333,273,11
334,274,1
335,275,18
336,275,11
337,276,3
338,276,11
339,277,91
340,277,1
341,277,11
342,278,2
343,278,58
344,278,11
345,279,18
346,279,11
347,280,65
348,281,29
349,281,53
350,281,1
351,282,11
352,283,1
353,283,11
354,284,3
355,286,1
356,287,18
357,287,9
358,288,4
359,288,1
360,288,11
361,289,1
362,290,15
363,290,11
364,291,14
365,291,2
366,291,1
367,291,11
368,292,1
369,292,11
370,293,1
371,296,1
372,298,15
373,298,76
374,298,1
375,299,15
376,299,26
377,299,11
378,300,1
379,300,11
380,301,80
381,302,80
382,302,91
383,302,1
384,303,2
385,303,1
386,304,15
387,304,45
388,304,11
389,305,11
390,307,64
391,307,1
392,308,2
393,308,11
394,309,15
395,309,76
396,309,24
397,309,1
398,311,15
399,311,2
400,311,58
401,312,76
402,312,24
403,312,1
404,312,9
405,314,67
406,314,13
407,315,25
408,315,3
409,315,149
410,316,3
411,316,1
412,317,112
413,317,42
414,317,20
415,317,35
416,317,9
417,318,17
418,318,18
419,318,1
420,319,20
421,319,18
422,319,1
423,320,4
424,320,17
425,320,41
426,320,18
427,320,1
428,321,15
429,321,91
430,321,11
431,322,15
432,323,15
433,323,1
434,324,15
435,324,16
436,324,1
437,325,1
438,326,72
439,327,1
440,328,22
441,328,18
442,328,1
443,329,1
444,330,13
445,331,45
446,331,1
447,332,2
448,332,1
449,334,4
450,334,15
451,335,67
452,337,1
453,339,18
454,339,1
455,339,11
