,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,4,2
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,7,0
7,7,7,9,2
8,8,8,9,0
9,9,9,9,20
10,10,10,9,7
11,11,11,10,8
12,12,12,10,0
13,13,13,11,0
14,14,14,12,2
15,15,15,12,0
16,16,16,13,2
17,17,17,13,0
18,18,18,13,7
19,19,19,15,1
20,20,20,16,1
21,21,21,16,0
22,22,22,18,2
23,23,23,18,18
24,24,24,18,0
25,25,25,20,0
26,26,26,21,7
27,27,27,24,0
28,28,28,25,0
29,29,29,26,14
30,30,30,26,50
31,31,31,27,18
32,32,32,31,0
33,33,33,33,1
34,34,34,34,39
35,35,35,34,0
36,36,36,35,0
37,37,37,36,0
38,38,38,37,24
39,39,39,37,1
40,40,40,38,0
41,41,41,40,50
42,42,42,40,0
43,43,43,42,4
44,44,44,42,0
45,45,45,43,0
46,46,46,44,0
47,47,47,46,1
48,48,48,46,0
49,49,49,47,1
50,50,50,47,0
51,51,51,48,4
52,52,52,48,7
53,53,53,49,2
54,54,54,49,0
55,55,55,50,1
56,56,56,51,0
57,57,57,57,0
58,58,58,58,1
59,59,59,58,0
60,60,60,60,1
61,61,61,60,39
62,62,62,60,0
63,63,63,60,20
64,64,64,61,12
65,65,65,61,1
66,66,66,61,39
67,67,67,62,0
68,68,68,63,0
69,69,69,63,7
70,70,70,64,30
71,71,71,64,18
72,72,72,64,0
73,73,73,65,0
74,74,74,66,2
75,75,75,67,24
76,76,76,68,2
77,77,77,68,3
78,78,78,68,39
79,79,79,69,4
80,80,80,69,0
81,81,81,70,0
82,82,82,70,7
83,83,83,71,24
84,84,84,71,1
85,85,85,71,0
86,86,86,72,24
87,87,87,72,0
88,88,88,73,18
89,89,89,74,1
90,90,90,74,0
91,91,91,75,0
92,92,92,76,0
93,93,93,77,1
94,94,94,78,1
95,95,95,78,13
96,96,96,79,0
97,97,97,80,0
98,98,98,82,39
99,99,99,82,0
100,100,100,85,0
101,101,101,87,0
102,102,102,89,0
103,103,103,90,36
104,104,104,90,0
105,105,105,91,27
106,106,106,92,2
107,107,107,92,0
108,108,108,93,2
109,109,109,93,1
110,111,111,94,0
111,112,112,96,1
112,113,113,96,50
113,114,114,96,0
114,115,115,99,24
115,116,116,99,1
116,117,117,99,0
117,119,119,100,0
118,120,120,101,1
119,121,121,103,24
120,122,122,104,1
121,123,123,104,0
122,124,124,106,1
123,125,125,106,0
124,127,127,107,24
125,128,128,109,1
126,129,129,109,0
127,130,130,110,3
128,131,131,110,0
129,132,132,111,22
130,133,133,111,7
131,134,134,112,0
132,135,135,113,0
133,136,136,114,1
134,137,137,114,0
135,138,138,122,24
136,139,139,122,0
137,140,140,124,0
138,141,141,125,0
139,142,142,125,20
140,143,143,125,7
141,144,144,126,0
142,145,145,127,1
143,146,146,127,39
144,147,147,129,24
145,148,148,129,1
146,149,149,131,24
147,150,150,131,0
148,151,151,132,0
149,152,152,133,0
150,153,153,133,20
151,154,154,133,7
152,155,155,135,0
153,156,156,137,0
154,157,157,137,7
155,158,158,138,14
156,159,159,138,50
157,160,160,138,0
158,161,161,139,8
159,162,162,139,44
160,163,163,139,39
161,164,164,139,0
162,165,165,139,7
163,166,166,140,6
164,167,167,141,2
165,168,168,141,1
166,169,169,141,0
167,170,170,142,0
168,171,171,144,0
169,172,172,145,0
170,173,173,148,1
171,174,174,151,1
172,175,175,151,0
173,176,176,152,2
174,177,177,152,24
175,178,178,152,1
176,179,179,152,0
177,180,180,152,7
178,181,181,165,16
179,182,182,169,1
180,183,183,170,11
181,184,184,170,18
182,185,185,170,6
183,186,186,187,1
184,187,187,188,0
185,188,188,188,20
186,189,189,190,24
187,190,190,190,1
188,191,191,193,2
189,192,192,200,54
190,193,193,200,1
191,194,194,202,57
192,195,195,208,1
193,196,196,211,1
194,197,197,212,54
195,198,198,212,24
196,199,199,214,0
197,200,200,215,12
198,201,201,215,7
199,202,202,216,18
200,203,203,216,6
201,204,204,216,0
202,205,205,216,7
203,206,206,216,13
204,207,207,219,18
205,208,208,219,1
206,209,209,220,54
207,210,210,220,18
208,211,211,220,1
209,212,212,220,6
210,213,213,221,24
211,214,214,221,1
212,215,215,222,33
213,216,216,223,0
214,217,217,225,1
215,218,218,225,0
216,219,219,233,1
217,220,220,235,0
218,221,221,236,2
219,222,222,236,30
220,223,223,236,18
221,224,224,236,13
222,225,225,239,22
223,226,226,239,18
224,227,227,241,1
225,228,228,243,1
226,229,229,243,0
227,230,230,244,1
228,231,231,245,1
229,232,232,246,24
230,233,233,246,0
231,234,234,247,20
232,235,235,254,0
233,236,236,255,27
234,237,237,256,0
235,238,238,257,0
236,239,239,261,1
237,240,240,264,1
238,241,241,264,0
239,242,242,265,27
240,243,243,265,18
241,244,244,265,26
242,245,245,265,13
243,246,246,266,7
244,247,247,267,0
245,248,248,269,0
246,249,249,271,50
247,250,250,271,0
248,251,251,272,18
249,252,252,274,1
250,253,253,276,24
251,254,254,277,1
252,255,255,278,14
253,256,256,281,1
254,257,257,281,0
255,258,258,283,0
256,259,259,285,0
257,260,260,287,1
258,261,261,291,28
259,262,262,293,1
260,263,263,294,0
261,264,264,302,1
262,265,265,303,1
263,266,266,303,0
264,267,267,304,1
265,268,268,312,24
266,269,269,318,2
267,270,270,321,0
268,271,271,322,0
269,272,272,324,30
270,273,273,324,24
271,274,274,324,0
272,275,275,324,20
273,276,276,327,40
274,277,277,327,0
275,278,278,328,30
276,279,279,328,27
277,280,280,328,39
278,281,281,328,0
279,282,282,329,0
280,283,283,330,0
281,284,284,331,18
