,time,event
0,2,1
1,8,4
2,8,9
3,9,21
4,19,1
5,32,3
6,33,57
7,35,18
8,36,39
9,37,26
10,48,3
11,51,4
12,51,1
13,53,57
14,53,1
15,56,1
16,58,1
17,60,57
18,60,1
19,61,57
20,64,1
21,64,9
22,65,0
23,65,3
24,65,1
25,65,11
26,66,1
27,67,1
28,68,9
29,69,1
30,70,1
31,73,57
32,73,15
33,73,1
34,75,1
35,78,1
36,79,1
37,80,1
38,81,1
39,82,4
40,82,15
41,85,1
42,87,57
43,88,15
44,88,9
45,91,15
46,92,15
47,92,1
48,94,0
49,94,18
50,94,9
51,96,36
52,96,1
53,97,4
54,97,9
55,98,1
56,99,57
57,99,1
58,101,18
59,102,4
60,102,44
61,102,40
62,104,0
63,104,15
64,106,1
65,109,4
66,109,3
67,109,1
68,110,57
69,110,1
70,111,1
71,112,1
72,113,19
73,114,1
74,114,9
75,117,1
76,122,57
77,122,1
78,126,1
79,127,57
80,127,24
81,127,39
82,131,2
83,135,1
84,136,61
85,136,1
86,136,9
87,137,1
88,137,9
89,139,1
90,141,1
91,142,11
92,143,15
93,143,1
94,145,1
95,146,15
96,146,1
97,147,4
98,147,57
99,147,46
100,147,11
101,148,24
102,149,36
103,149,1
104,149,9
105,150,15
106,150,1
107,151,57
108,151,15
109,151,1
110,151,9
111,153,57
112,153,15
113,153,24
114,154,1
115,155,39
116,155,1
117,156,15
118,157,15
119,157,1
120,158,15
121,158,1
122,162,1
123,163,11
124,164,1
125,164,9
126,165,23
127,165,1
128,165,11
129,167,1
130,167,11
131,168,1
132,169,1
133,170,24
134,170,1
135,171,1
136,172,1
137,174,1
138,176,24
139,176,1
140,177,3
141,177,27
142,178,9
143,179,1
144,181,1
145,182,1
146,183,1
147,185,57
148,185,1
149,186,57
150,186,24
151,186,18
152,188,1
153,189,3
154,189,1
155,214,15
156,214,1
157,215,9
158,216,18
159,216,11
160,217,23
161,217,1
162,218,1
163,219,15
164,219,9
165,223,4
166,223,15
167,223,1
168,224,1
169,229,57
170,229,1
171,241,36
172,248,57
173,250,1
174,251,1
175,252,1
176,256,1
177,257,9
178,260,1
179,263,1
180,264,1
181,265,1
182,266,1
183,266,11
184,268,1
185,269,1
186,271,57
187,272,1
188,273,1
189,274,61
190,274,39
191,274,1
192,275,1
193,276,1
194,277,8
195,278,18
196,278,1
197,279,1
198,279,9
199,279,11
200,280,4
201,280,1
202,281,1
203,282,57
204,282,1
205,284,57
206,284,1
207,285,15
208,285,1
209,286,1
210,286,9
211,287,11
212,289,4
213,289,1
214,290,3
215,290,1
216,291,1
217,293,46
218,293,24
219,294,1
220,295,1
221,296,1
222,296,9
223,297,1
224,298,4
225,298,26
226,298,1
227,299,24
228,299,1
229,303,1
230,305,0
231,305,15
232,305,1
233,305,11
234,309,4
235,309,57
236,309,15
237,309,1
238,310,1
239,311,1
240,313,18
241,315,1
242,317,1
243,320,1
244,321,4
245,321,1
246,322,1
247,324,9
248,326,1
249,327,3
250,327,1
251,328,21
252,328,1
253,328,11
254,329,23
255,330,15
256,332,1
257,332,8
258,332,11
259,333,1
260,334,9
261,336,4
262,336,1
263,337,57
264,337,1
265,339,9
266,342,23
267,342,1
268,342,8
269,343,1
270,345,1
271,346,24
272,346,8
273,346,9
