,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,4,16
3,3,3,4,45
4,4,4,6,2
5,5,5,19,1
6,6,6,20,1
7,7,7,21,2
8,8,8,21,4
9,9,9,21,0
10,10,10,23,2
11,11,11,23,1
12,12,12,23,0
13,13,13,25,1
14,14,14,25,0
15,15,15,26,0
16,17,17,27,0
17,18,18,29,0
18,19,19,30,11
19,20,20,31,0
20,21,21,33,51
21,22,22,33,7
22,23,23,34,2
23,24,24,34,1
24,25,25,34,0
25,26,26,38,2
26,27,27,38,0
27,28,28,40,1
28,29,29,41,0
29,30,30,42,21
30,31,31,42,11
31,32,32,42,0
32,33,33,43,2
33,34,34,43,0
34,35,35,45,0
35,36,36,47,1
36,37,37,48,2
37,38,38,48,0
38,39,39,49,1
39,40,40,50,0
40,41,41,51,0
41,42,42,52,2
42,43,43,52,0
43,44,44,53,0
44,45,45,55,0
45,46,46,56,1
46,47,47,57,1
47,48,48,57,0
48,49,49,58,51
49,50,50,58,0
50,51,51,59,28
51,52,52,59,51
52,53,53,61,0
53,54,54,64,0
54,55,55,65,0
55,56,56,66,0
56,57,57,67,16
57,58,58,69,0
58,59,59,71,28
59,60,60,72,0
60,61,61,73,0
61,62,62,74,21
62,63,63,75,11
63,64,64,75,1
64,65,65,75,0
65,66,66,76,0
66,67,67,77,52
67,68,68,77,0
68,69,69,78,31
69,70,70,78,0
70,71,71,79,0
71,72,72,81,51
72,73,73,81,0
73,74,74,82,1
74,75,75,82,0
75,76,76,83,36
76,77,77,83,13
77,78,78,84,2
78,79,79,84,1
79,80,80,84,0
80,81,81,86,0
81,82,82,87,0
82,83,83,88,0
83,84,84,90,0
84,85,85,91,1
85,86,86,92,28
86,87,87,92,11
87,88,88,93,0
88,89,89,94,0
89,90,90,95,30
90,91,91,95,0
91,92,92,97,1
92,93,93,99,1
93,94,94,101,16
94,95,95,101,0
95,96,96,102,2
96,97,97,104,0
97,98,98,105,1
98,99,99,105,0
99,100,100,106,21
100,101,101,107,1
101,102,102,107,0
102,103,103,108,0
103,104,104,110,0
104,105,105,114,1
105,106,106,114,0
106,107,107,115,52
107,108,108,115,0
108,109,109,116,1
109,110,110,119,5
110,111,111,119,0
111,112,112,120,0
112,113,113,121,0
113,114,114,122,1
114,115,115,123,16
115,116,116,125,11
116,117,117,125,1
117,118,118,125,0
118,119,119,128,2
119,120,120,129,51
120,121,121,129,0
121,122,122,131,0
122,123,123,132,2
123,124,124,132,0
124,125,125,134,16
125,126,126,134,0
126,127,127,135,51
127,128,128,135,0
128,129,129,136,0
129,130,130,137,0
130,131,131,139,0
131,132,132,140,0
132,133,133,142,0
133,134,134,143,0
134,135,135,146,1
135,136,136,147,1
136,137,137,147,0
137,138,138,148,2
138,139,139,148,28
139,140,140,148,0
140,142,142,149,0
141,143,143,151,0
142,144,144,152,21
143,145,145,152,51
144,146,146,152,1
145,147,147,153,0
146,148,148,155,2
147,149,149,155,0
148,150,150,156,0
149,151,151,164,0
150,152,152,166,0
151,153,153,168,16
152,154,154,170,4
153,155,155,170,0
154,156,156,175,1
155,157,157,176,1
156,158,158,177,1
157,159,159,184,27
158,161,161,186,1
159,162,162,188,51
160,163,163,188,0
161,164,164,188,7
162,165,165,188,13
163,166,166,190,0
164,167,167,191,2
165,168,168,191,0
166,169,169,193,0
167,170,170,194,0
168,171,171,195,7
169,172,172,196,28
170,173,173,196,36
171,174,174,196,51
172,175,175,196,10
173,176,176,196,0
174,177,177,197,0
175,178,178,198,2
176,179,179,198,0
177,180,180,199,0
178,181,181,201,0
179,182,182,201,7
180,183,183,203,1
181,184,184,204,0
182,185,185,205,1
183,186,186,205,0
184,187,187,206,1
185,188,188,208,27
186,189,189,209,4
187,190,190,214,2
188,191,191,214,27
