,time,event
0,1,3
1,5,48
2,5,47
3,5,132
4,7,3
5,8,39
6,8,11
7,9,15
8,9,18
9,9,11
10,11,36
11,11,3
12,11,1
13,11,11
14,12,15
15,12,1
16,12,11
17,14,1
18,14,11
19,15,4
20,15,9
21,15,11
22,16,18
23,16,11
24,18,4
25,18,15
26,18,11
27,19,32
28,22,4
29,22,32
30,22,11
31,23,11
32,24,7
33,25,4
34,25,36
35,25,24
36,25,11
37,27,4
38,29,16
39,29,1
40,29,12
41,30,12
42,31,12
43,39,11
44,40,68
45,40,70
46,40,11
47,42,32
48,42,1
49,44,15
50,44,1
51,44,11
52,45,4
53,45,18
54,45,1
55,46,5
56,46,1
57,46,70
58,46,11
59,47,32
60,47,18
61,49,1
62,50,15
63,50,18
64,51,11
65,52,11
66,53,12
67,55,1
68,72,82
69,91,5
70,103,32
71,103,1
72,103,11
73,104,36
74,104,32
75,104,18
76,104,11
77,106,4
78,106,18
79,107,53
80,107,18
81,107,11
82,109,36
83,109,32
84,109,18
85,110,4
86,110,1
87,123,12
88,140,82
89,149,82
90,150,5
91,159,24
92,159,18
93,160,112
94,177,23
95,177,24
96,214,3
97,214,18
98,214,1
99,214,11
100,215,12
101,216,32
102,217,4
103,218,1
104,219,12
105,220,4
106,220,18
107,220,1
108,221,18
109,221,1
110,221,12
111,222,3
112,222,11
113,226,1
114,227,1
115,228,43
116,228,18
117,229,18
118,229,1
119,229,12
120,230,12
121,230,11
122,231,36
123,231,18
124,232,12
125,233,32
126,233,1
127,233,12
128,234,32
129,234,18
130,234,1
131,234,12
132,235,1
133,235,12
134,236,4
135,236,1
136,236,12
137,237,12
138,239,18
139,239,1
140,240,4
141,240,18
142,240,1
143,240,12
144,240,9
145,240,11
146,241,1
147,241,12
148,242,3
149,242,1
150,243,36
151,243,25
152,243,39
153,243,11
154,245,18
155,245,12
156,245,9
157,246,4
158,246,25
159,246,58
160,246,11
161,247,12
162,247,11
163,249,11
164,251,18
165,253,1
166,253,12
167,254,11
168,256,11
169,262,58
170,262,32
171,263,12
172,267,4
173,267,36
174,267,39
175,267,9
176,268,39
177,268,9
178,269,32
179,270,11
180,273,12
181,274,3
182,274,12
183,275,18
184,279,1
185,280,32
186,280,11
187,281,18
188,286,11
189,299,39
190,299,9
191,299,11
192,300,11
193,302,3
194,304,18
195,304,11
196,305,11
197,306,11
198,310,11
199,312,11
200,313,18
201,313,1
202,314,4
203,314,1
204,315,1
205,315,8
206,315,54
207,315,11
208,317,21
209,317,2
210,317,1
211,321,21
212,321,36
213,321,32
214,321,1
215,323,11
216,324,4
217,324,29
218,324,24
219,324,1
220,324,11
221,325,1
222,325,11
223,326,11
224,327,1
225,327,11
226,328,24
227,328,1
228,329,9
229,329,11
230,330,24
231,330,39
232,330,1
233,330,11
234,334,3
235,342,4
236,342,32
237,342,11
238,343,1
239,344,18
240,344,83
241,344,1
242,345,2
243,345,58
244,345,11
245,346,15
246,346,58
247,346,3
248,346,1
249,346,11
250,348,1
251,348,11
252,349,11
253,351,11
254,352,18
255,352,1
256,352,11
257,353,1
258,353,11
259,354,18
260,354,1
261,354,11
262,355,11
263,356,3
264,358,1
265,358,11
266,360,1
267,360,11
268,361,2
269,361,58
270,361,11
271,362,77
272,362,1
273,363,39
274,363,1
275,363,9
276,363,11
277,364,4
278,364,11
279,366,36
280,367,54
281,369,1
282,370,18
283,370,1
284,370,11
285,371,31
286,371,1
287,372,15
288,372,1
289,372,11
290,373,77
291,373,18
292,374,2
293,374,32
294,374,18
295,374,1
296,374,11
297,376,36
298,376,24
299,376,39
300,376,18
301,376,1
302,376,11
303,377,11
304,378,42
305,378,58
306,378,18
307,379,1
308,380,18
309,380,11
310,381,58
311,381,1
312,381,11
313,383,24
314,383,10
315,385,1
316,387,9
317,388,58
318,388,11
319,389,2
320,391,1
321,392,24
322,393,1
323,393,11
324,394,3
325,394,11
326,395,1
327,397,1
328,398,1
329,400,1
330,403,1
331,404,11
332,405,67
333,405,2
334,405,1
335,407,1
336,408,4
337,409,29
338,410,18
339,411,21
340,411,1
341,411,11
342,412,18
343,414,1
344,415,4
345,415,1
346,415,11
347,416,0
348,418,1
349,420,1
350,420,11
351,421,4
352,421,36
353,421,58
354,421,3
355,421,32
356,421,1
357,421,92
358,421,11
359,422,11
360,423,1
361,424,58
362,424,3
363,424,11
364,425,11
365,426,4
366,426,1
367,427,2
368,427,32
369,430,24
370,431,32
371,433,39
372,433,11
373,434,2
374,435,4
375,435,15
376,435,1
377,435,11
378,437,18
379,437,1
380,437,11
381,439,24
382,439,1
383,440,15
384,440,11
385,442,11
386,443,18
387,443,1
388,444,1
389,445,11
390,446,1
391,447,2
392,447,1
393,448,4
394,448,36
395,448,11
396,449,36
397,449,1
398,449,11
399,450,18
400,450,1
401,451,15
402,451,3
403,451,1
404,451,11
405,452,18
406,453,67
407,454,15
408,456,58
409,456,1
410,458,2
411,458,18
412,458,1
413,458,11
414,460,36
415,460,39
416,460,1
417,460,11
418,461,1
419,463,15
420,463,2
421,463,1
422,464,15
423,464,11
424,465,36
425,465,24
426,465,1
427,465,11
428,466,1
429,466,11
430,467,18
431,468,2
432,468,1
433,470,36
434,470,32
435,470,1
436,470,10
437,471,4
438,471,18
439,471,1
440,471,11
441,472,15
442,472,1
443,472,11
444,473,15
445,473,67
446,473,1
447,473,11
448,474,1
449,475,11
450,476,11
451,477,21
452,477,31
453,477,58
454,477,1
455,478,1
456,478,11
457,479,29
458,479,1
459,479,10
460,480,4
461,480,15
462,480,1
463,480,11
464,481,15
465,481,67
466,481,2
467,481,3
468,481,52
469,484,15
470,486,1
471,487,4
472,488,39
473,488,11
474,489,11
475,490,18
476,492,48
477,492,1
478,493,18
479,494,23
480,494,11
481,495,11
482,496,32
483,497,36
484,497,32
485,497,9
486,498,4
487,498,36
488,498,67
489,498,1
490,498,11
491,499,18
492,500,1
493,500,11
494,501,1
495,505,36
496,505,2
497,505,1
498,505,11
499,507,48
500,507,1
501,507,11
502,509,28
503,509,15
504,509,67
505,509,18
506,509,1
507,509,11
508,510,11
509,511,1
510,511,11
511,512,3
512,513,18
513,513,11
514,514,3
515,514,1
516,515,18
517,515,1
518,515,11
519,516,1
520,516,11
521,517,1
522,517,11
523,518,1
524,518,10
525,519,1
526,519,11
527,524,36
528,524,2
529,524,26
530,524,1
531,524,11
532,526,83
533,527,32
534,528,4
535,528,39
536,528,1
537,528,11
538,530,4
539,530,1
540,531,26
541,531,83
542,531,1
543,531,11
544,533,18
545,533,1
546,534,11
547,535,36
548,535,11
549,540,4
550,540,15
551,540,2
552,540,24
553,540,39
554,540,11
555,541,36
556,541,3
