,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,35
2,2,2,3,4
3,3,3,4,4
4,4,4,6,4
5,5,5,7,4
6,6,6,7,13
7,7,7,8,13
8,9,9,10,13
9,10,10,11,13
10,11,11,12,13
11,12,12,13,4
12,13,13,13,13
13,14,14,14,13
14,16,16,16,13
15,17,17,17,27
16,18,18,17,13
17,19,19,18,4
18,20,20,19,0
19,21,21,20,0
20,22,22,21,4
21,25,25,23,0
22,26,26,25,4
23,27,27,26,4
24,28,28,28,13
25,30,30,31,4
26,31,31,32,4
27,32,32,33,13
28,33,33,34,36
29,34,34,34,0
30,35,35,34,35
31,36,36,34,13
32,37,37,35,4
33,38,38,41,35
34,39,39,42,4
35,40,40,42,0
36,41,41,42,35
37,42,42,42,13
38,43,43,43,4
39,44,44,44,13
40,45,45,44,9
41,46,46,45,4
42,47,47,45,1
43,48,48,46,4
44,49,49,47,31
45,50,50,48,2
46,51,51,48,0
47,52,52,50,4
48,53,53,51,4
49,54,54,52,1
50,55,55,53,0
51,56,56,53,35
52,57,57,54,0
53,58,58,55,0
54,59,59,55,35
55,61,61,61,31
56,62,62,62,4
57,63,63,62,25
58,64,64,62,35
59,65,65,62,13
60,66,66,63,4
61,67,67,63,25
62,69,69,65,1
63,70,70,65,9
64,71,71,66,4
65,72,72,66,45
66,73,73,66,13
67,76,76,69,4
68,77,77,69,0
69,78,78,70,4
70,79,79,70,25
71,82,82,76,13
72,83,83,81,4
73,84,84,82,4
74,85,85,82,0
75,86,86,82,25
76,87,87,82,35
77,88,88,83,25
78,89,89,83,35
79,90,90,85,1
80,92,92,85,35
81,93,93,87,30
82,94,94,87,35
83,95,95,88,25
84,96,96,90,25
85,97,97,94,1
86,99,99,94,0
87,100,100,96,0
88,101,101,97,6
89,102,102,99,1
90,104,104,102,5
91,105,105,103,5
92,106,106,107,4
93,107,107,107,1
94,109,109,108,5
95,110,110,108,4
96,111,111,108,25
97,112,112,109,4
98,113,113,109,13
99,114,114,110,25
100,115,115,111,0
101,116,116,112,1
102,117,117,112,25
103,118,118,112,35
104,119,119,114,4
105,120,120,114,25
106,121,121,116,27
107,122,122,116,25
108,123,123,117,25
109,124,124,117,35
110,125,125,118,4
111,126,126,118,1
112,127,127,118,0
113,128,128,118,35
114,130,130,119,31
115,131,131,119,4
116,132,132,119,25
117,133,133,119,35
118,134,134,120,4
119,135,135,120,1
120,137,137,120,25
121,140,140,122,25
122,142,142,125,35
123,143,143,137,4
124,144,144,137,25
125,145,145,143,1
126,146,146,155,1
127,147,147,155,25
128,149,149,157,1
129,150,150,167,4
130,151,151,167,0
131,152,152,168,5
132,153,153,168,18
133,154,154,168,17
134,155,155,170,13
135,156,156,171,6
136,157,157,171,25
137,158,158,171,13
138,160,160,173,1
139,162,162,181,35
140,163,163,182,0
141,165,165,184,4
142,166,166,184,25
143,167,167,202,35
144,168,168,209,1
145,169,169,227,35
146,170,170,228,35
147,171,171,230,35
148,172,172,231,35
149,173,173,234,35
150,174,174,236,35
151,175,175,237,35
152,176,176,239,35
153,177,177,240,35
154,178,178,242,35
155,179,179,244,13
156,180,180,245,1
157,181,181,250,7
158,182,182,257,3
159,183,183,257,7
160,184,184,260,7
161,185,185,261,4
162,186,186,261,7
163,187,187,262,4
164,188,188,262,7
165,189,189,263,2
166,190,190,263,7
167,191,191,264,4
168,192,192,264,0
169,193,193,264,7
170,194,194,265,0
171,195,195,265,7
172,196,196,266,13
173,197,197,267,7
174,198,198,268,7
175,199,199,274,7
176,200,200,293,14
177,201,201,294,0
178,202,202,295,22
179,203,203,295,0
180,204,204,296,0
181,205,205,299,2
182,206,206,299,4
183,207,207,299,0
184,208,208,299,13
185,209,209,300,4
186,210,210,301,0
187,211,211,302,22
188,212,212,302,4
189,213,213,302,0
190,214,214,303,24
191,215,215,304,2
192,216,216,304,22
193,217,217,304,4
194,218,218,304,40
195,219,219,304,1
196,220,220,304,35
197,221,221,305,0
198,222,222,305,13
199,223,223,306,51
200,224,224,306,0
201,225,225,306,35
202,226,226,307,4
203,227,227,307,0
204,228,228,307,35
205,229,229,307,13
206,230,230,308,0
207,231,231,309,36
208,232,232,309,4
209,233,233,309,0
210,234,234,309,13
211,235,235,310,4
212,236,236,312,27
213,237,237,312,0
214,238,238,313,4
215,239,239,313,1
216,240,240,313,7
217,241,241,314,4
218,242,242,314,0
219,243,243,315,4
220,244,244,315,35
221,245,245,316,0
222,246,246,316,7
223,247,247,317,4
224,248,248,317,7
225,249,249,318,7
226,250,250,319,0
227,251,251,319,7
228,252,252,320,0
229,253,253,320,7
230,254,254,320,13
231,255,255,321,36
232,256,256,321,37
233,257,257,321,0
234,258,258,322,0
235,259,259,323,4
236,260,260,323,1
237,261,261,323,7
238,262,262,324,4
239,263,263,324,7
240,264,264,325,7
241,265,265,326,7
242,266,266,327,2
243,267,267,327,0
244,268,268,327,7
245,269,269,328,35
246,270,270,329,4
247,271,271,329,13
248,272,272,330,1
249,273,273,330,7
250,274,274,331,7
251,275,275,332,7
252,276,276,335,14
253,277,277,335,0
254,278,278,335,13
255,279,279,337,7
256,280,280,338,7
257,281,281,339,4
258,282,282,339,0
259,283,283,339,7
260,284,284,340,1
261,285,285,340,7
262,286,286,341,0
263,287,287,341,7
264,288,288,343,0
265,289,289,344,4
266,290,290,344,7
267,291,291,345,1
268,292,292,345,7
269,293,293,346,7
270,294,294,347,4
271,295,295,347,0
272,296,296,347,7
273,297,297,348,7
274,298,298,353,7
275,299,299,354,7
276,300,300,355,7
277,301,301,358,7
278,302,302,359,7
279,303,303,360,7
280,304,304,381,7
281,305,305,382,27
282,306,306,382,7
283,307,307,382,13
284,308,308,383,2
285,309,309,383,35
286,310,310,384,35
287,311,311,388,1
288,312,312,388,7
289,313,313,389,7
290,314,314,389,13
291,315,315,390,7
292,316,316,418,1
293,317,317,419,35
294,318,318,446,7
295,319,319,446,13
296,320,320,449,7
297,321,321,456,7
298,322,322,457,7
299,323,323,461,0
300,324,324,461,13
301,325,325,487,39
302,326,326,487,13
303,327,327,488,13
304,328,328,489,0
305,329,329,499,39
306,330,330,503,13
307,331,331,504,36
308,332,332,504,35
309,333,333,505,35
310,334,334,506,35
311,335,335,507,35
312,336,336,510,35
313,337,337,512,35
314,338,338,514,35
315,339,339,516,39
316,340,340,524,0
317,341,341,535,13
318,342,342,536,1
319,343,343,537,0
320,344,344,537,35
321,345,345,539,4
322,346,346,539,1
323,347,347,539,35
324,348,348,540,39
325,349,349,540,13
326,350,350,541,39
327,351,351,541,13
328,352,352,542,39
329,353,353,542,35
330,354,354,542,13
331,355,355,543,39
332,356,356,543,0
333,357,357,543,13
334,358,358,550,2
335,359,359,550,1
336,360,360,550,39
337,361,361,550,13
338,362,362,551,4
339,363,363,551,0
340,364,364,551,13
341,365,365,552,4
342,366,366,552,0
343,367,367,552,13
344,368,368,553,4
345,369,369,553,12
346,370,370,553,0
347,371,371,554,4
348,372,372,554,39
349,373,373,554,13
350,374,374,555,39
351,375,375,555,13
352,376,376,556,39
353,377,377,556,0
354,378,378,556,13
355,379,379,557,4
356,380,380,557,39
357,381,381,557,13
358,382,382,558,39
359,383,383,558,0
360,384,384,558,13
361,385,385,559,50
362,386,386,561,39
363,387,387,561,6
364,388,388,561,13
365,389,389,562,39
366,390,390,562,13
367,391,391,563,39
368,392,392,563,13
369,393,393,564,4
370,394,394,565,39
371,395,395,565,35
372,396,396,565,13
373,397,397,566,1
374,398,398,566,0
375,399,399,567,0
376,400,400,568,39
377,401,401,568,35
378,402,402,568,13
379,403,403,569,4
380,404,404,569,13
381,405,405,570,39
382,406,406,570,13
383,407,407,571,39
384,408,408,571,13
385,409,409,572,4
386,410,410,572,39
387,411,411,572,13
388,412,412,573,4
389,413,413,573,1
390,414,414,573,6
391,415,415,575,39
392,416,416,575,13
393,417,417,576,4
394,418,418,576,0
395,419,419,576,13
396,420,420,577,4
397,421,421,577,39
398,422,422,577,13
399,423,423,578,39
400,424,424,578,0
401,425,425,578,35
402,426,426,578,13
403,427,427,578,9
404,428,428,579,39
405,429,429,579,0
406,430,430,579,13
407,431,431,580,0
408,432,432,581,0
409,433,433,581,35
410,434,434,581,13
411,435,435,582,1
412,436,436,582,39
413,437,437,582,13
414,438,438,583,39
415,439,439,583,0
416,440,440,583,13
417,441,441,584,1
418,442,442,584,39
419,443,443,584,13
420,444,444,585,39
421,445,445,585,13
422,446,446,586,39
423,447,447,586,35
424,448,448,586,13
425,449,449,587,35
426,450,450,588,18
427,451,451,588,25
428,452,452,589,1
429,453,453,589,39
430,454,454,589,13
431,455,455,590,4
432,456,456,590,39
433,457,457,590,13
434,458,458,591,4
435,459,459,591,39
436,460,460,591,13
437,461,461,592,4
438,462,462,592,13
439,463,463,593,13
440,464,464,594,4
441,465,465,594,1
442,466,466,594,13
443,467,467,595,0
444,468,468,596,39
445,469,469,596,13
446,470,470,597,39
447,471,471,597,13
448,472,472,598,1
449,473,473,598,39
450,474,474,598,13
451,475,475,599,39
452,476,476,599,13
453,477,477,600,39
454,478,478,600,35
455,479,479,600,13
456,480,480,601,4
457,481,481,601,1
458,482,482,601,50
459,483,483,601,0
460,484,484,601,13
461,485,485,602,4
462,486,486,603,13
463,487,487,604,4
464,488,488,604,39
465,489,489,604,13
466,490,490,605,1
467,491,491,605,39
468,492,492,605,0
469,493,493,605,13
470,494,494,606,39
471,495,495,606,0
472,496,496,606,13
473,497,497,607,39
474,498,498,607,13
475,499,499,608,4
476,500,500,608,13
477,501,501,609,4
478,502,502,610,1
479,503,503,610,39
480,504,504,610,13
481,505,505,611,39
482,506,506,611,13
483,507,507,612,4
484,508,508,612,1
485,509,509,612,39
486,510,510,612,13
487,511,511,613,39
488,512,512,613,13
489,513,513,614,4
490,514,514,614,39
491,515,515,614,13
492,516,516,615,4
493,517,517,615,35
494,518,518,617,1
495,519,519,617,39
496,520,520,617,13
497,521,521,618,39
498,522,522,618,13
499,523,523,619,39
500,524,524,619,13
501,525,525,620,39
502,526,526,620,13
503,527,527,621,39
504,528,528,624,1
505,529,529,626,13
506,530,530,627,39
507,531,531,627,13
508,532,532,628,4
509,533,533,628,39
510,534,534,628,13
511,535,535,629,4
512,536,536,630,4
513,537,537,630,1
514,538,538,631,39
515,539,539,631,35
516,540,540,631,13
517,541,541,632,39
518,542,542,632,13
519,543,543,633,39
520,544,544,633,13
521,545,545,634,39
522,546,546,634,13
523,547,547,635,39
524,548,548,635,13
525,549,549,637,0
526,550,550,638,39
527,551,551,638,35
528,552,552,638,13
529,553,553,639,39
530,554,554,639,13
531,555,555,640,2
532,556,556,640,39
533,557,557,642,4
534,558,558,643,1
535,559,559,643,0
536,560,560,645,27
537,561,561,645,39
538,562,562,645,35
539,563,563,645,13
540,564,564,646,39
541,565,565,646,0
542,566,566,646,25
543,567,567,646,35
544,568,568,646,13
545,569,569,647,27
546,570,570,647,39
547,571,571,647,35
548,572,572,647,13
549,573,573,648,39
550,574,574,648,13
551,575,575,649,4
552,576,576,649,0
553,577,577,649,48
554,578,578,649,13
555,579,579,650,0
556,580,580,650,25
557,581,581,650,35
558,582,582,651,0
559,583,583,651,25
560,584,584,652,27
561,585,585,652,39
562,586,586,652,13
563,587,587,653,40
564,588,588,653,39
565,589,589,653,13
566,590,590,654,39
567,591,591,654,0
568,592,592,654,13
569,593,593,655,27
570,594,594,655,39
571,595,595,655,0
572,596,596,655,13
573,597,597,656,1
574,598,598,656,39
575,599,599,656,13
576,600,600,657,6
577,601,601,657,0
578,602,602,657,25
579,603,603,659,27
580,604,604,659,39
581,605,605,659,13
582,606,606,660,13
583,607,607,661,24
584,608,608,661,1
585,609,609,661,39
586,610,610,661,25
587,611,611,661,13
588,612,612,662,39
589,613,613,662,0
590,614,614,662,13
591,615,615,663,27
592,616,616,663,39
593,617,617,663,13
594,618,618,664,5
595,619,619,664,6
596,620,620,664,13
597,621,621,664,9
598,622,622,666,39
599,623,623,666,13
600,624,624,667,39
601,625,625,667,13
602,626,626,668,25
603,627,627,668,13
604,628,628,669,39
605,629,629,669,13
606,630,630,673,25
607,631,631,674,27
608,632,632,674,39
609,633,633,674,13
610,634,634,675,13
611,635,635,676,1
612,636,636,676,13
613,637,637,677,35
614,638,638,677,13
615,639,639,678,27
616,640,640,678,13
617,641,641,680,13
618,642,642,681,27
619,643,643,681,39
620,644,644,681,13
621,645,645,682,13
622,646,646,683,39
623,647,647,683,13
624,648,648,684,13
625,649,649,685,6
626,650,650,685,0
627,651,651,686,1
628,652,652,686,48
629,653,653,686,25
630,654,654,687,39
631,655,655,687,13
632,656,656,688,27
633,657,657,688,13
634,658,658,689,39
635,659,659,689,13
636,660,660,690,13
637,661,661,691,27
638,662,662,691,13
639,663,663,692,25
640,664,664,692,9
641,665,665,693,35
642,666,666,694,1
643,667,667,694,39
644,668,668,694,35
645,669,669,694,13
646,670,670,695,35
647,671,671,695,13
648,672,672,696,27
649,673,673,696,13
650,674,674,697,13
651,675,675,698,6
652,676,676,698,25
653,677,677,698,13
654,678,678,700,1
655,679,679,701,27
656,680,680,701,39
657,681,681,701,35
658,682,682,701,13
659,683,683,702,13
660,684,684,703,27
661,685,685,703,39
662,686,686,703,13
663,687,687,704,1
664,688,688,704,39
665,689,689,704,13
666,690,690,705,1
667,691,691,706,35
668,692,692,708,39
669,693,693,708,13
670,694,694,709,39
671,695,695,709,13
672,696,696,710,27
673,697,697,710,1
674,698,698,710,39
675,699,699,710,13
676,700,700,711,39
677,701,701,711,13
678,702,702,712,0
679,703,703,712,35
680,704,704,714,27
681,705,705,714,35
682,706,706,715,1
683,707,707,715,25
684,708,708,715,13
685,709,709,716,27
686,710,710,716,13
687,711,711,717,7
688,712,712,717,13
689,713,713,718,27
690,714,714,718,7
