,time,event
0,0,3
1,1,3
2,2,3
3,9,15
4,12,3
5,14,3
6,16,3
7,19,4
8,21,3
9,22,4
10,22,91
11,25,1
12,27,15
13,27,3
14,27,1
15,28,23
16,29,1
17,30,1
18,31,3
19,31,1
20,32,1
21,33,1
22,34,1
23,35,3
24,36,3
25,40,3
26,41,1
27,42,15
28,42,24
29,42,3
30,43,1
31,44,1
32,45,3
33,46,3
34,47,4
35,47,3
36,47,1
37,48,1
38,49,3
39,50,3
40,50,1
41,51,3
42,52,91
43,52,1
44,53,3
45,55,4
46,56,28
47,56,1
48,57,4
49,57,1
50,58,3
51,58,1
52,58,11
53,59,11
54,60,11
55,61,4
56,62,15
57,62,3
58,63,1
59,64,15
60,65,1
61,68,1
62,69,3
63,70,4
64,70,8
65,71,11
66,72,3
67,73,15
68,74,15
69,74,1
70,75,3
71,75,1
72,77,3
73,78,1
74,79,3
75,79,1
76,81,1
77,81,11
78,82,91
79,82,3
80,82,1
81,83,24
82,83,1
83,84,3
84,84,1
85,85,1
86,86,4
87,86,1
88,87,15
89,87,1
90,88,1
91,89,3
92,89,1
93,90,3
94,91,4
95,91,3
96,92,4
97,92,1
98,93,15
99,94,4
100,94,1
101,95,3
102,95,1
103,99,15
104,99,1
105,100,4
106,101,15
107,101,3
108,111,1
109,114,15
110,114,3
111,120,23
112,120,24
113,120,1
114,121,15
115,122,3
116,122,1
117,123,15
118,123,1
119,123,11
120,124,1
121,125,3
122,125,1
123,127,1
124,129,18
125,131,1
126,138,1
127,138,11
128,139,4
129,139,1
130,141,1
131,141,11
132,142,1
133,145,3
134,145,1
135,145,11
136,147,4
137,147,1
138,149,3
139,150,11
140,151,1
141,153,3
142,154,20
143,154,1
144,155,11
145,156,1
146,158,9
147,161,3
148,163,1
149,164,1
150,165,18
151,167,1
152,169,1
153,170,15
154,172,1
155,173,15
156,173,1
157,174,4
158,174,15
159,174,1
160,176,1
161,178,1
162,179,1
163,180,11
164,181,3
165,182,22
166,182,1
167,184,1
168,185,1
169,187,1
170,188,1
171,189,23
172,189,24
173,197,4
174,204,0
175,204,3
176,205,5
177,209,3
178,214,3
179,215,3
180,221,3
181,223,3
182,223,1
183,225,1
184,226,3
185,226,18
186,226,1
187,227,1
188,228,18
189,228,1
190,229,3
191,229,18
192,230,1
193,231,4
194,231,1
195,232,18
196,232,1
197,233,3
198,233,18
199,234,18
200,234,1
201,235,4
202,235,18
203,235,1
204,236,3
205,236,1
206,237,1
207,238,24
208,238,1
209,239,3
210,240,18
211,240,1
212,241,1
213,241,11
214,242,18
215,243,1
216,243,11
217,245,4
218,245,23
219,245,24
220,245,3
221,246,36
222,247,3
223,247,18
224,248,3
225,248,18
226,249,18
227,249,1
228,250,3
229,250,1
230,250,11
231,251,1
232,252,3
233,253,1
234,254,4
235,254,1
236,255,18
