,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,0,6
2,2,2,1,1
3,3,3,2,1
4,4,4,3,13
5,5,5,4,27
6,6,6,4,1
7,7,7,4,6
8,8,8,4,7
9,9,9,5,1
10,10,10,5,6
11,11,11,6,1
12,12,12,7,1
13,13,13,8,1
14,14,14,9,14
15,15,15,9,0
16,16,16,11,1
17,17,17,15,1
18,18,18,17,1
19,19,19,18,18
20,20,20,18,1
21,21,21,18,13
22,22,22,19,27
23,23,23,19,1
24,24,24,21,16
25,25,25,21,1
26,26,26,22,41
27,27,27,22,1
28,28,28,24,57
29,29,29,26,14
30,30,30,26,7
31,31,31,28,14
32,32,32,28,1
33,33,33,28,0
34,34,34,29,1
35,35,35,30,1
36,36,36,31,1
37,37,37,33,0
38,38,38,35,1
39,39,39,35,13
40,40,40,36,18
41,41,41,36,0
42,42,42,37,1
43,43,43,44,1
44,44,44,46,8
45,46,46,49,1
46,47,47,49,7
47,48,48,50,13
48,49,49,52,1
49,50,50,53,41
50,51,51,56,41
51,52,52,57,1
52,53,53,57,0
53,54,54,58,1
54,55,55,58,13
55,56,56,60,1
56,57,57,61,34
57,58,58,61,16
58,59,59,64,3
59,60,60,64,0
60,61,61,65,3
61,62,62,65,18
62,63,63,65,53
63,64,64,65,1
64,65,65,65,6
65,67,67,67,15
66,69,69,67,1
67,72,72,67,7
68,73,73,68,28
69,74,74,79,16
70,75,75,80,10
71,76,76,82,11
72,77,77,83,2
73,78,78,83,10
74,79,79,83,18
75,80,80,84,41
76,81,81,84,11
77,83,83,85,0
78,84,84,86,1
79,85,85,86,0
80,86,86,87,45
81,87,87,87,0
82,88,88,88,3
83,89,89,88,4
84,90,90,88,49
85,91,91,88,0
86,92,92,89,1
87,93,93,89,6
88,94,94,93,18
89,95,95,93,6
90,96,96,95,27
91,99,99,98,18
92,102,102,99,7
93,103,103,101,41
94,104,104,101,1
95,105,105,103,41
96,107,107,104,49
97,109,109,106,13
98,110,110,109,1
99,111,111,110,1
100,112,112,111,6
101,113,113,112,17
102,114,114,112,16
103,115,115,112,0
104,116,116,113,23
105,117,117,113,2
106,119,119,113,14
107,120,120,114,1
108,121,121,114,19
109,122,122,116,11
110,123,123,116,0
111,124,124,117,3
112,125,125,117,18
113,126,126,117,14
114,127,127,119,1
115,128,128,123,1
116,129,129,128,1
117,130,130,129,11
118,131,131,131,1
119,132,132,134,13
120,134,134,136,18
121,135,135,136,1
122,136,136,136,0
123,137,137,137,1
124,138,138,138,14
125,139,139,138,7
126,140,140,139,46
127,141,141,139,2
128,142,142,139,1
129,143,143,139,6
130,144,144,139,0
131,145,145,139,7
132,146,146,142,16
133,147,147,142,1
134,148,148,143,0
135,149,149,144,54
136,150,150,144,3
137,151,151,148,0
138,153,153,149,0
139,154,154,150,54
140,156,156,151,3
141,157,157,151,1
142,158,158,151,0
143,159,159,152,1
144,160,160,153,6
145,161,161,155,18
146,162,162,155,0
147,163,163,160,7
148,164,164,162,18
149,165,165,162,14
150,166,166,162,0
151,167,167,163,1
152,168,168,168,11
153,170,170,170,1
154,171,171,172,11
155,172,172,173,16
156,173,173,175,35
157,174,174,176,6
158,175,175,176,35
159,176,176,179,18
160,177,177,179,19
161,178,178,180,1
162,179,179,180,6
163,180,180,181,54
164,181,181,183,2
165,182,182,183,7
166,183,183,185,14
167,184,184,187,38
168,185,185,188,7
169,186,186,188,13
170,187,187,189,41
171,188,188,189,54
172,189,189,189,11
173,190,190,190,18
174,191,191,190,6
175,192,192,191,10
176,193,193,193,6
177,194,194,193,0
178,195,195,193,13
179,196,196,194,18
180,197,197,194,6
181,198,198,197,6
182,199,199,198,54
183,200,200,198,1
184,201,201,199,6
185,202,202,201,54
186,203,203,201,0
187,204,204,208,3
188,205,205,212,18
189,206,206,212,1
190,207,207,212,9
191,208,208,213,16
192,209,209,216,10
193,210,210,216,1
194,211,211,218,0
195,212,212,219,11
196,213,213,219,17
197,214,214,219,1
198,215,215,221,46
199,216,216,221,7
200,217,217,222,41
201,218,218,222,11
202,219,219,222,1
203,220,220,223,14
204,221,221,224,0
205,222,222,226,1
206,223,223,227,41
207,224,224,227,54
208,225,225,227,10
209,226,226,227,1
210,227,227,228,54
211,228,228,228,29
212,229,229,229,2
213,231,231,229,11
214,232,232,229,4
215,233,233,229,33
216,234,234,229,6
217,235,235,230,4
218,236,236,230,1
219,237,237,230,6
220,239,239,231,1
221,240,240,231,6
222,241,241,232,1
223,242,242,234,16
224,243,243,237,1
225,244,244,239,13
226,245,245,243,1
227,246,246,243,0
228,247,247,246,1
229,248,248,247,11
230,249,249,250,11
231,250,250,250,24
232,251,251,252,0
233,252,252,253,11
234,253,253,254,54
235,254,254,255,11
236,255,255,255,18
237,256,256,255,13
238,258,258,257,18
239,259,259,257,0
240,260,260,258,36
241,261,261,259,18
242,262,262,259,0
243,263,263,260,41
244,264,264,260,1
245,266,266,264,16
246,267,267,264,1
247,268,268,265,6
248,269,269,266,54
249,270,270,272,54
250,271,271,273,1
251,272,272,273,0
