,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,13,18
3,3,3,15,27
4,4,4,15,4
5,5,5,15,0
6,6,6,16,27
7,7,7,16,1
8,8,8,18,52
9,9,9,19,1
10,10,10,24,52
11,11,11,25,34
12,12,12,25,1
13,13,13,29,27
14,14,14,29,52
15,15,15,29,0
16,16,16,31,27
17,17,17,31,52
18,18,18,31,0
19,19,19,32,1
20,20,20,37,2
21,21,21,37,4
22,22,22,37,52
23,23,23,39,34
24,24,24,40,21
25,25,25,40,27
26,26,26,43,27
27,27,27,44,44
28,28,28,44,27
29,29,29,44,40
30,30,30,44,52
31,31,31,44,0
32,32,32,47,52
33,33,33,48,24
34,34,34,49,52
35,35,35,50,1
36,36,36,50,52
37,37,37,51,27
38,38,38,54,40
39,39,39,55,0
40,40,40,56,40
41,41,41,56,1
42,42,42,57,4
43,43,43,58,27
44,44,44,58,40
45,45,45,58,0
46,46,46,59,0
47,47,47,60,40
48,48,48,60,1
49,49,49,60,0
50,50,50,61,27
51,51,51,61,40
52,52,52,62,27
53,53,53,62,52
54,54,54,63,34
55,55,55,64,27
56,56,56,64,4
57,57,57,64,1
58,58,58,64,52
59,59,59,64,0
60,60,60,65,27
61,61,61,65,40
62,62,62,66,0
63,63,63,67,27
64,64,64,68,27
65,65,65,68,40
66,66,66,68,0
67,67,67,69,0
68,68,68,70,34
69,69,69,72,27
70,70,70,72,34
71,71,71,72,13
72,72,72,73,40
73,73,73,73,0
74,74,74,74,40
75,75,75,74,1
76,76,76,74,52
77,77,77,75,27
78,78,78,75,40
79,79,79,80,1
80,80,80,80,52
81,81,81,81,40
82,82,82,82,4
83,83,83,82,40
84,84,84,83,21
85,85,85,83,27
86,86,86,83,4
87,87,87,83,0
88,88,88,85,27
89,89,89,85,1
90,90,90,86,27
91,91,91,86,40
92,92,92,87,40
93,93,93,89,40
94,94,94,93,0
95,95,95,94,34
96,96,96,94,40
97,97,97,95,24
98,98,98,95,52
99,99,99,96,24
100,100,100,98,40
101,101,101,103,40
102,102,102,103,24
103,103,103,103,0
104,104,104,104,1
105,105,105,105,34
106,106,106,105,40
107,107,107,108,40
108,108,108,108,52
109,109,109,110,18
110,110,110,111,24
111,111,111,112,18
112,112,112,112,24
113,113,113,112,0
114,114,114,113,10
115,115,115,113,4
116,116,116,113,18
117,117,117,113,0
118,118,118,114,0
119,119,119,115,40
120,120,120,115,52
121,121,121,116,18
122,122,122,116,0
123,123,123,117,40
124,124,124,117,1
125,125,125,117,13
126,126,126,118,40
127,127,127,118,24
128,128,128,119,27
129,129,129,119,0
130,130,130,120,34
131,131,131,122,27
132,132,132,124,18
133,133,133,125,28
134,134,134,125,3
135,135,135,125,51
136,136,136,125,1
137,137,137,126,21
138,138,138,128,34
139,139,139,129,18
140,140,140,129,24
141,141,141,131,21
142,142,142,131,11
143,143,143,131,27
144,144,144,131,4
145,145,145,131,1
146,146,146,131,52
147,147,147,131,0
148,148,148,132,1
149,149,149,132,0
150,150,150,132,9
151,151,151,133,18
152,152,152,133,6
153,153,153,133,0
154,154,154,134,15
155,155,155,134,4
156,156,156,134,0
157,157,157,135,3
158,158,158,135,27
159,159,159,135,4
160,160,160,135,17
161,161,161,135,0
162,162,162,136,7
163,163,163,137,0
164,164,164,138,21
165,165,165,139,2
166,166,166,139,12
167,167,167,139,52
168,168,168,139,20
169,169,169,140,2
170,170,170,140,0
171,171,171,143,2
172,172,172,143,1
173,173,173,143,0
174,174,174,144,34
175,175,175,148,2
176,176,176,148,52
177,177,177,152,11
178,178,178,152,4
179,179,179,152,1
180,180,180,155,5
181,181,181,155,2
182,182,182,155,0
183,183,183,157,1
184,184,184,159,13
185,185,185,162,1
186,186,186,164,27
187,187,187,165,34
188,188,188,166,1
189,189,189,166,13
190,190,190,168,0
191,191,191,170,18
192,192,192,170,0
193,193,193,171,27
194,194,194,171,0
195,195,195,173,27
196,196,196,174,1
197,197,197,175,10
198,198,198,175,14
199,199,199,175,0
200,200,200,177,2
201,201,201,177,27
202,202,202,177,18
203,203,203,177,0
204,204,204,177,13
205,205,205,186,34
206,206,206,187,1
207,207,207,187,13
208,208,208,189,18
209,209,209,190,52
210,210,210,191,27
211,211,211,191,18
212,212,212,191,0
213,213,213,192,27
214,214,214,195,27
215,215,215,195,7
216,216,216,196,11
217,217,217,198,0
218,218,218,201,1
219,219,219,205,1
220,220,220,205,52
221,221,221,208,21
222,222,222,215,18
223,223,223,215,0
224,224,224,215,13
225,225,225,216,0
226,226,226,218,13
227,227,227,221,27
228,228,228,221,4
229,229,229,222,41
230,230,230,222,40
231,231,231,222,6
232,232,232,222,0
233,233,233,222,35
234,234,234,223,18
235,235,235,223,0
236,236,236,224,21
237,237,237,224,0
238,238,238,225,21
239,239,239,225,4
240,240,240,226,34
241,241,241,229,27
242,242,242,229,4
243,243,243,229,13
244,244,244,230,0
245,245,245,231,1
246,246,246,234,0
247,247,247,235,0
248,248,248,235,13
249,249,249,236,11
250,250,250,236,1
251,251,251,236,0
252,252,252,238,10
253,253,253,238,34
254,254,254,238,1
255,255,255,238,0
256,256,256,239,53
257,257,257,240,27
258,258,258,240,12
259,259,259,240,0
260,260,260,240,13
261,261,261,242,28
262,262,262,242,39
263,263,263,242,0
264,264,264,243,11
265,265,265,243,1
266,266,266,243,0
267,267,267,244,4
268,268,268,244,14
269,269,269,244,0
270,270,270,244,13
271,271,271,245,0
272,272,272,245,13
273,273,273,246,6
274,274,274,246,0
275,275,275,246,7
276,276,276,246,13
277,277,277,247,27
278,278,278,247,0
279,279,279,247,13
280,280,280,248,27
281,281,281,248,33
282,282,282,248,19
283,283,283,248,0
284,284,284,249,27
285,285,285,249,0
286,286,286,249,13
287,287,287,250,0
288,288,288,250,13
289,289,289,251,44
290,290,290,251,34
291,291,291,251,1
292,292,292,251,6
