,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,5
3,3,3,1,15
4,4,4,1,8
5,5,5,1,1
6,6,6,1,13
7,7,7,2,2
8,8,8,2,18
9,9,9,3,0
10,10,10,4,18
11,11,11,5,4
12,12,12,5,7
13,13,13,6,0
14,14,14,7,5
15,15,15,7,0
16,16,16,10,13
17,17,17,11,0
18,18,18,12,2
19,19,19,12,7
20,20,20,13,5
21,21,21,13,0
22,22,22,16,1
23,23,23,17,5
24,24,24,19,5
25,25,25,20,18
26,26,26,20,1
27,27,27,20,0
28,28,28,21,13
29,29,29,24,0
30,30,30,25,0
31,31,31,25,13
32,32,32,26,4
33,33,33,26,0
34,34,34,27,18
35,35,35,27,1
36,36,36,30,2
37,37,37,32,18
38,38,38,33,0
39,39,39,34,0
40,40,40,35,4
41,41,41,35,18
42,42,42,35,0
43,43,43,38,5
44,44,44,40,0
45,45,45,41,1
46,46,46,41,6
47,47,47,42,18
48,48,48,45,0
49,49,49,47,18
50,50,50,48,33
51,51,51,49,18
52,52,52,49,33
53,53,53,50,33
54,54,54,50,1
55,55,55,51,1
56,56,56,52,0
57,57,57,53,18
58,58,58,54,5
59,59,59,54,2
60,60,60,54,18
61,61,61,54,0
62,62,62,55,2
63,63,63,55,18
64,64,64,55,0
65,65,65,59,0
66,66,66,60,9
67,67,67,61,13
68,68,68,61,9
69,69,69,62,4
70,70,70,63,51
71,71,71,63,0
72,72,72,65,18
73,73,73,66,5
74,74,74,66,51
75,75,75,66,18
76,76,76,66,7
77,77,77,67,5
78,78,78,67,0
79,79,79,68,10
80,80,80,68,0
81,81,81,68,48
82,82,82,69,5
83,83,83,69,18
84,84,84,69,0
85,85,85,70,4
86,86,86,72,6
87,87,87,72,0
88,88,88,72,7
89,89,89,73,0
90,90,90,74,18
91,91,91,74,0
92,92,92,76,5
93,93,93,76,18
94,94,94,77,5
95,95,95,77,0
96,96,96,78,0
97,97,97,79,14
98,98,98,79,6
99,99,99,79,0
100,100,100,79,7
101,101,101,79,13
102,102,102,80,18
103,103,103,80,0
104,104,104,80,7
105,105,105,81,51
106,106,106,81,18
107,107,107,82,1
108,108,108,84,5
109,109,109,84,18
110,110,110,84,7
111,111,111,88,5
112,112,112,89,0
113,113,113,90,18
114,114,114,90,56
115,115,115,94,0
116,116,116,94,13
117,117,117,95,6
118,118,118,96,0
119,119,119,97,0
120,120,120,100,18
121,121,121,100,0
122,122,122,101,0
123,123,123,103,0
124,124,124,104,5
125,125,125,104,36
126,126,126,104,6
127,127,127,104,0
128,128,128,104,7
129,129,129,104,13
130,130,130,105,10
131,131,131,105,18
132,132,132,105,0
133,133,133,108,13
134,134,134,109,6
135,135,135,110,1
136,136,136,110,0
137,137,137,111,14
138,138,138,111,0
139,139,139,113,13
140,140,140,116,6
141,141,141,116,0
142,142,142,117,0
143,143,143,127,0
144,144,144,131,5
145,145,145,132,0
146,146,146,133,18
147,147,147,133,33
148,148,148,133,0
149,149,149,134,0
150,150,150,138,1
151,151,151,139,5
152,152,152,139,18
153,153,153,139,0
154,154,154,139,7
155,155,155,140,5
156,156,156,140,2
157,157,157,140,18
158,158,158,140,0
159,159,159,142,33
160,160,160,145,0
161,161,161,146,5
162,162,162,146,2
163,163,163,146,18
164,164,164,147,0
165,165,165,147,13
166,166,166,150,13
167,167,167,152,0
168,168,168,153,18
169,169,169,153,0
170,170,170,154,18
171,171,171,154,0
172,172,172,156,1
173,173,173,156,0
174,174,174,157,18
175,175,175,158,13
176,176,176,159,1
177,177,177,161,18
178,178,178,161,33
179,179,179,161,0
180,180,180,162,5
181,181,181,162,18
182,182,182,162,56
183,183,183,162,55
184,184,184,162,13
185,185,185,164,18
186,186,186,165,0
187,187,187,166,18
188,188,188,167,0
189,189,189,168,5
190,190,190,170,0
191,191,191,171,2
192,192,192,171,1
193,193,193,172,18
194,194,194,172,0
195,195,195,175,5
196,196,196,176,5
197,197,197,177,1
198,198,198,177,0
199,199,199,178,5
200,200,200,178,14
201,201,201,179,18
202,202,202,180,18
203,203,203,180,33
204,204,204,181,0
205,205,205,182,18
206,206,206,182,0
207,207,207,184,18
208,208,208,185,0
209,209,209,188,6
210,210,210,188,0
211,211,211,188,7
212,212,212,189,5
213,213,213,189,18
214,214,214,193,27
215,215,215,193,18
216,216,216,193,13
217,217,217,195,5
218,218,218,195,18
219,219,219,195,6
220,220,220,195,0
221,221,221,196,0
222,222,222,196,13
223,223,223,197,6
224,224,224,198,4
225,225,225,198,33
226,226,226,199,18
227,227,227,199,6
228,228,228,199,0
229,229,229,200,5
230,230,230,200,1
231,231,231,202,5
232,232,232,202,18
233,233,233,202,0
234,234,234,202,13
235,235,235,203,1
236,236,236,204,0
237,237,237,205,18
238,238,238,206,0
239,239,239,207,13
240,240,240,208,5
241,241,241,208,13
242,242,242,209,0
243,243,243,211,13
244,244,244,213,18
245,245,245,213,0
246,246,246,214,0
247,247,247,216,18
248,248,248,216,0
249,249,249,217,18
250,250,250,217,13
251,251,251,219,0
252,252,252,220,18
253,253,253,222,18
254,254,254,222,13
255,255,255,223,51
256,256,256,223,1
257,257,257,224,18
258,258,258,225,0
259,259,259,226,0
260,260,260,228,0
261,261,261,229,12
262,262,262,229,45
263,263,263,229,13
