,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,11
1,1,1,12,13
2,2,2,18,13
3,3,3,19,11
4,4,4,22,12
5,5,5,23,11
6,6,6,24,51
7,7,7,29,2
8,8,8,30,21
9,9,9,31,11
10,10,10,31,1
11,11,11,36,11
12,12,12,39,11
13,13,13,39,40
14,14,14,39,1
15,15,15,45,13
16,16,16,49,11
17,17,17,49,0
18,18,18,53,11
19,19,19,56,11
20,20,20,66,36
21,21,21,73,13
22,22,22,74,13
23,23,23,76,11
24,24,24,87,0
25,25,25,87,13
26,26,26,89,0
27,27,27,91,2
28,28,28,91,27
29,29,29,91,42
30,30,30,92,34
31,31,31,95,11
32,32,32,96,34
33,33,33,100,41
34,34,34,101,11
35,35,35,104,11
36,36,36,109,11
37,37,37,112,11
38,38,38,115,0
39,39,39,115,13
40,40,40,116,27
41,41,41,116,13
42,42,42,117,27
43,43,43,117,13
44,44,44,118,13
45,45,45,119,6
46,46,46,119,0
47,47,47,120,11
48,48,48,120,0
49,49,49,120,13
50,50,50,121,0
51,51,51,121,13
52,52,52,122,0
53,53,53,122,13
54,54,54,123,11
55,55,55,123,13
56,56,56,124,35
57,57,57,127,1
58,58,58,129,4
59,59,59,130,0
60,60,60,130,13
61,62,62,131,13
62,63,63,132,13
63,64,64,134,11
64,65,65,135,0
65,66,66,135,13
66,67,67,136,13
67,68,68,137,44
68,69,69,137,13
69,70,70,139,13
70,71,71,139,9
71,72,72,140,2
72,73,73,140,4
73,74,74,140,0
74,75,75,141,38
75,76,76,142,44
76,77,77,142,0
77,78,78,143,44
78,79,79,143,0
79,80,80,144,0
80,81,81,145,13
81,82,82,147,0
82,83,83,148,6
83,84,84,149,6
84,85,85,150,38
85,86,86,150,6
86,87,87,150,13
87,88,88,151,27
88,89,89,151,0
89,90,90,151,13
90,91,91,152,44
91,92,92,152,0
92,93,93,153,4
93,94,94,153,0
94,95,95,153,13
95,96,96,156,13
96,97,97,157,11
97,98,98,158,54
98,99,99,158,11
99,100,100,159,2
100,101,101,159,13
101,102,102,160,11
102,103,103,160,27
103,104,104,160,13
104,105,105,161,0
105,106,106,163,1
106,107,107,163,0
107,108,108,164,44
108,109,109,164,27
109,110,110,164,0
110,111,111,164,13
111,112,112,165,35
112,113,113,165,13
113,114,114,166,4
114,115,115,166,19
115,116,116,167,27
116,117,117,168,0
117,118,118,168,13
118,119,119,169,44
119,120,120,170,0
120,121,121,170,13
121,122,122,171,6
122,123,123,171,0
123,124,124,171,13
124,125,125,172,10
125,126,126,173,27
126,127,127,173,35
127,128,128,174,11
128,129,129,174,0
129,130,130,175,2
130,131,131,176,44
131,132,132,176,0
132,133,133,176,26
133,134,134,176,13
134,135,135,178,27
135,136,136,178,13
136,137,137,184,38
137,138,138,185,11
138,139,139,187,2
139,140,140,188,11
140,141,141,188,1
141,142,142,189,38
142,143,143,193,11
143,144,144,195,35
144,145,145,200,11
145,146,146,200,13
146,147,147,205,0
147,148,148,206,15
148,149,149,206,27
149,150,150,206,0
150,151,151,206,13
151,152,152,207,14
152,153,153,207,13
153,154,154,208,11
154,155,155,209,13
155,156,156,211,13
156,157,157,212,11
157,158,158,212,0
158,159,159,214,2
159,160,160,214,0
160,161,161,214,13
161,162,162,215,2
162,163,163,215,38
163,164,164,215,0
164,165,165,215,26
165,166,166,216,1
166,167,167,216,13
167,168,168,227,38
168,169,169,232,11
169,170,170,233,1
170,172,172,235,0
171,173,173,235,35
172,174,174,235,13
173,175,175,236,0
174,176,176,239,6
175,177,177,239,13
176,178,178,242,0
177,179,179,243,11
178,180,180,245,27
179,181,181,246,6
180,182,182,246,13
181,183,183,247,11
182,184,184,248,27
183,185,185,248,4
184,186,186,248,13
185,187,187,249,0
186,188,188,249,13
187,190,190,250,27
188,191,191,250,0
189,192,192,250,13
190,193,193,251,27
191,194,194,251,39
192,196,196,252,27
193,197,197,252,7
194,198,198,252,13
195,199,199,253,4
196,200,200,253,37
197,201,201,253,39
198,202,202,254,33
199,203,203,254,13
200,204,204,255,0
201,205,205,255,13
202,206,206,256,2
203,207,207,256,0
204,208,208,256,13
205,209,209,257,36
206,210,210,257,4
207,211,211,258,38
208,212,212,259,11
