,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,5,2
3,3,3,5,4
4,4,4,5,0
5,5,5,6,1
6,6,6,6,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,2
10,10,10,12,0
11,11,11,13,0
12,12,12,14,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,27
16,16,16,19,2
17,17,17,20,0
18,18,18,21,2
19,19,19,21,27
20,20,20,21,0
21,21,21,23,0
22,22,22,25,0
23,23,23,26,2
24,24,24,26,0
25,25,25,27,0
26,26,26,27,7
27,27,27,30,0
28,28,28,31,1
29,29,29,31,0
30,30,30,33,0
31,31,31,34,0
32,32,32,35,2
33,33,33,37,0
34,34,34,38,0
35,35,35,40,0
36,36,36,41,0
37,37,37,41,7
38,38,38,42,0
39,39,39,42,20
40,40,40,43,0
41,41,41,44,2
42,42,42,45,2
43,43,43,48,0
44,44,44,51,0
45,45,45,53,1
46,46,46,53,0
47,47,47,54,0
48,48,48,55,0
49,49,49,57,0
50,50,50,58,2
51,51,51,59,0
52,52,52,61,2
53,53,53,61,0
54,55,55,65,0
55,56,56,67,0
56,57,57,69,0
57,58,58,71,0
58,59,59,73,0
59,60,60,75,0
60,62,62,77,0
61,63,63,77,7
62,64,64,79,0
63,65,65,80,1
64,66,66,81,0
65,67,67,82,0
66,68,68,83,4
67,69,69,83,13
68,70,70,86,0
69,71,71,87,0
70,72,72,89,2
71,73,73,89,14
72,74,74,91,2
73,75,75,91,12
74,76,76,91,0
75,77,77,94,0
76,78,78,96,0
77,79,79,98,0
78,80,80,99,0
79,81,81,99,7
80,82,82,100,0
81,83,83,103,2
82,84,84,103,0
83,85,85,104,0
84,86,86,110,2
85,87,87,110,1
86,88,88,111,2
87,89,89,111,27
88,90,90,111,4
89,91,91,111,0
90,92,92,112,0
91,93,93,113,0
92,94,94,116,1
93,95,95,116,0
94,96,96,117,3
95,97,97,117,0
96,98,98,118,7
97,99,99,119,2
98,100,100,119,14
99,101,101,119,7
100,102,102,120,0
101,103,103,121,0
102,104,104,122,7
103,105,105,124,0
104,106,106,129,0
105,107,107,130,0
106,108,108,131,2
107,109,109,133,0
108,110,110,134,2
109,111,111,134,0
110,112,112,137,6
111,113,113,137,0
112,114,114,138,6
113,115,115,139,0
114,116,116,140,1
115,117,117,142,2
116,118,118,142,6
117,119,119,142,0
118,120,120,143,41
119,121,121,143,6
120,122,122,143,0
121,123,123,144,13
122,124,124,145,6
123,125,125,147,2
124,126,126,147,0
125,127,127,148,6
126,128,128,149,6
127,129,129,149,0
128,130,130,150,0
129,131,131,151,1
130,132,132,151,0
131,133,133,153,4
132,134,134,154,0
133,135,135,156,4
134,136,136,158,1
135,137,137,160,2
136,138,138,160,1
137,139,139,160,0
138,140,140,163,4
139,141,141,165,23
140,142,142,166,4
141,143,143,167,0
142,144,144,168,0
143,145,145,168,7
144,146,146,169,0
145,147,147,170,0
146,148,148,171,0
147,149,149,172,0
148,150,150,173,0
149,151,151,175,0
150,152,152,177,0
151,153,153,178,4
152,154,154,179,0
153,155,155,180,0
154,156,156,181,4
155,157,157,182,0
156,158,158,183,2
157,159,159,183,0
158,160,160,184,0
159,161,161,186,1
160,162,162,186,0
161,163,163,188,0
162,164,164,189,0
163,165,165,191,0
164,166,166,193,0
165,167,167,194,0
166,168,168,197,0
167,169,169,200,27
168,170,170,200,0
169,171,171,201,0
170,172,172,203,0
171,173,173,204,0
172,174,174,205,0
173,175,175,206,0
174,176,176,207,0
175,177,177,208,3
176,178,178,208,0
177,179,179,210,2
178,180,180,210,3
179,181,181,210,0
180,182,182,211,0
181,183,183,212,0
182,184,184,213,0
183,185,185,214,0
184,186,186,215,0
185,187,187,216,12
186,188,188,216,1
187,189,189,216,7
188,190,190,218,0
189,191,191,218,7
190,192,192,219,0
191,193,193,221,0
192,194,194,223,2
193,195,195,223,0
194,196,196,224,0
195,197,197,225,1
196,198,198,226,0
197,199,199,227,0
198,200,200,229,2
199,201,201,230,0
200,202,202,232,0
201,203,203,233,0
202,204,204,234,0
203,205,205,235,0
204,206,206,237,0
205,207,207,238,2
206,208,208,238,0
207,209,209,240,0
208,210,210,241,0
209,211,211,243,0
210,212,212,245,2
211,213,213,245,0
212,214,214,247,0
213,215,215,248,2
214,216,216,248,7
215,217,217,249,0
216,218,218,250,0
217,219,219,251,4
218,220,220,251,0
219,221,221,252,2
220,222,222,253,23
221,223,223,253,0
222,224,224,254,0
223,225,225,255,0
224,226,226,256,0
225,227,227,257,0
226,228,228,259,0
227,229,229,259,48
228,230,230,261,0
229,231,231,262,4
230,232,232,263,0
231,233,233,264,2
232,234,234,266,2
233,235,235,266,48
234,236,236,268,0
235,237,237,269,2
236,238,238,269,0
237,239,239,269,13
238,240,240,270,1
239,241,241,271,0
240,242,242,272,0
241,243,243,274,0
242,244,244,275,2
243,245,245,278,1
244,246,246,278,0
245,247,247,279,0
246,248,248,280,2
247,249,249,280,0
248,250,250,281,0
249,251,251,282,1
250,252,252,283,0
251,253,253,284,0
252,254,254,286,0
253,255,255,288,0
254,256,256,289,27
255,257,257,289,42
256,258,258,290,0
257,259,259,292,0
258,260,260,293,42
259,261,261,294,0
260,262,262,296,4
261,263,263,297,0
262,264,264,298,0
263,265,265,300,0
264,266,266,301,0
265,267,267,302,0
266,268,268,303,4
267,269,269,303,0
268,270,270,304,0
269,271,271,305,0
270,272,272,306,0
271,273,273,307,0
272,274,274,308,4
273,275,275,308,0
274,276,276,309,1
