,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,5,0
3,3,3,7,0
4,4,4,9,0
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,13,0
9,9,9,15,0
10,10,10,16,2
11,11,11,16,0
12,12,12,17,0
13,13,13,18,0
14,14,14,18,7
15,15,15,19,0
16,16,16,20,2
17,17,17,20,0
18,18,18,22,2
19,19,19,22,4
20,20,20,22,0
21,21,21,22,7
22,22,22,23,2
23,23,23,23,0
24,24,24,30,0
25,25,25,31,2
26,26,26,31,0
27,27,27,32,0
28,28,28,33,0
29,29,29,34,0
30,30,30,36,1
31,31,31,36,0
32,32,32,37,0
33,33,33,40,0
34,34,34,41,39
35,35,35,41,0
36,36,36,43,0
37,37,37,44,0
38,38,38,46,1
39,39,39,46,0
40,40,40,47,0
41,41,41,48,4
42,42,42,48,13
43,43,43,50,0
44,44,44,51,4
45,45,45,51,0
46,46,46,52,0
47,47,47,54,34
48,48,48,54,4
49,49,49,54,0
50,50,50,55,0
51,51,51,57,0
52,52,52,58,0
53,53,53,59,0
54,54,54,61,0
55,55,55,64,1
56,56,56,64,0
57,57,57,65,0
58,58,58,66,0
59,59,59,67,0
60,60,60,68,0
61,61,61,69,4
62,62,62,69,0
63,63,63,70,4
64,64,64,70,0
65,65,65,71,0
66,66,66,72,0
67,67,67,80,0
68,68,68,87,2
69,69,69,87,0
70,70,70,89,0
71,71,71,92,4
72,72,72,92,0
73,73,73,93,1
74,74,74,93,0
75,75,75,94,0
76,76,76,95,0
77,77,77,96,2
78,78,78,96,0
79,80,80,101,4
80,81,81,101,0
81,82,82,104,2
82,83,83,104,0
83,84,84,105,4
84,85,85,105,0
85,86,86,106,0
86,87,87,113,0
87,88,88,114,0
88,89,89,115,0
89,90,90,116,0
90,91,91,117,2
91,92,92,118,2
92,93,93,118,0
93,94,94,120,0
94,95,95,122,0
95,96,96,124,1
96,97,97,129,4
97,98,98,129,0
98,99,99,130,0
99,100,100,132,2
100,101,101,132,0
101,102,102,134,2
102,103,103,134,0
103,104,104,135,0
104,105,105,136,2
105,106,106,136,0
106,107,107,137,4
107,108,108,138,0
108,109,109,140,0
109,110,110,142,0
110,111,111,143,0
111,112,112,144,2
112,113,113,144,30
113,114,114,144,28
114,115,115,144,0
115,116,116,144,13
116,117,117,145,0
117,118,118,146,2
118,119,119,148,0
119,120,120,149,0
120,121,121,149,13
121,122,122,150,4
122,123,123,151,0
123,124,124,152,23
124,125,125,152,0
125,126,126,153,0
126,127,127,154,2
127,128,128,154,0
128,129,129,156,2
129,130,130,156,30
130,131,131,156,4
131,132,132,156,1
132,133,133,156,0
133,134,134,158,14
134,135,135,158,0
135,136,136,160,7
136,137,137,161,7
137,138,138,162,7
138,139,139,164,7
139,140,140,165,7
140,141,141,166,7
141,142,142,167,7
142,143,143,168,7
143,144,144,169,7
144,145,145,170,7
145,146,146,171,7
146,147,147,172,4
147,148,148,172,7
148,149,149,172,13
149,150,150,175,0
150,151,151,176,3
151,152,152,176,0
152,153,153,177,0
153,154,154,178,0
154,155,155,179,0
155,156,156,180,0
156,157,157,181,0
157,158,158,182,0
158,159,159,183,4
159,160,160,183,0
160,161,161,185,0
161,162,162,186,1
162,163,163,186,0
163,164,164,187,0
164,165,165,187,7
165,166,166,189,0
166,167,167,191,0
167,168,168,193,0
168,169,169,197,0
169,170,170,200,2
170,171,171,200,0
171,172,172,205,0
172,173,173,207,0
173,174,174,208,0
174,175,175,209,0
175,176,176,210,0
176,178,178,211,2
177,179,179,212,2
178,180,180,213,0
179,181,181,216,0
180,182,182,217,22
181,183,183,217,0
182,184,184,221,0
183,185,185,229,2
184,186,186,229,0
185,187,187,231,0
186,188,188,232,1
187,189,189,235,0
188,190,190,237,0
189,191,191,238,4
190,192,192,238,0
191,193,193,239,4
192,194,194,239,0
193,195,195,240,39
194,196,196,240,0
195,197,197,241,0
196,198,198,243,4
197,199,199,243,0
198,200,200,245,4
199,201,201,245,0
200,202,202,246,44
201,203,203,246,0
202,204,204,247,0
203,205,205,248,0
204,206,206,249,0
205,207,207,250,0
206,208,208,250,7
207,209,209,251,22
208,210,210,251,39
209,211,211,251,0
210,212,212,253,0
211,213,213,254,2
212,214,214,254,0
213,215,215,255,4
214,216,216,255,0
215,217,217,256,0
216,218,218,258,0
217,219,219,261,2
218,220,220,261,0
219,221,221,262,1
220,222,222,262,0
221,223,223,268,2
222,224,224,268,0
223,225,225,269,0
224,226,226,270,0
225,227,227,271,0
226,229,229,275,0
227,230,230,276,14
228,231,231,278,0
229,232,232,279,0
230,233,233,282,2
231,234,234,282,0
232,235,235,283,0
233,236,236,284,0
234,237,237,285,0
235,238,238,285,7
236,239,239,287,4
237,240,240,287,0
238,241,241,288,0
239,242,242,289,0
240,243,243,291,0
241,244,244,292,0
242,245,245,296,4
243,246,246,296,6
244,247,247,296,0
245,248,248,297,0
246,249,249,298,0
247,250,250,299,0
248,251,251,301,0
249,252,252,304,0
250,253,253,305,0
251,254,254,306,0
252,255,255,306,13
253,256,256,308,22
254,257,257,308,0
255,258,258,310,0
256,259,259,311,2
257,260,260,311,0
258,261,261,311,7
259,262,262,313,30
260,263,263,313,0
261,264,264,314,0
262,265,265,316,0
263,266,266,317,0
264,267,267,318,2
265,268,268,318,4
266,269,269,318,0
267,270,270,318,13
268,271,271,319,28
269,272,272,319,4
270,273,273,319,1
271,274,274,319,0
272,275,275,320,0
273,276,276,328,2
274,277,277,328,4
275,278,278,328,0
276,279,279,331,0
277,280,280,333,2
278,281,281,333,0
279,282,282,334,0
280,283,283,337,0
281,284,284,338,0
282,285,285,339,2
283,286,286,339,0
284,287,287,340,0
285,288,288,341,0
286,289,289,342,0
287,290,290,344,0
288,291,291,345,0
289,292,292,346,4
290,293,293,346,0
291,294,294,347,0
292,295,295,348,0
293,296,296,351,0
294,297,297,352,2
