,time,event
0,1,9
1,3,3
2,4,15
3,4,2
4,8,1
5,9,15
6,9,3
7,9,12
8,10,25
9,10,15
10,11,14
11,11,25
12,11,15
13,11,2
14,11,11
15,12,2
16,12,1
17,14,1
18,15,15
19,16,15
20,17,15
21,18,2
22,19,2
23,19,1
24,20,15
25,20,1
26,21,15
27,21,17
28,23,15
29,23,2
30,24,15
31,24,2
32,25,15
33,25,3
34,26,1
35,27,15
36,28,76
37,28,1
38,29,15
39,30,2
40,31,15
41,33,1
42,35,15
43,35,1
44,36,15
45,36,11
46,37,1
47,37,11
48,38,3
49,38,1
50,39,15
51,39,1
52,40,2
53,41,25
54,41,17
55,42,15
56,43,1
57,46,2
58,46,1
59,47,15
60,47,2
61,47,1
62,48,15
63,50,15
64,50,2
65,51,28
66,51,15
67,52,1
68,55,76
69,55,17
70,55,3
71,55,8
72,56,28
73,56,17
74,57,15
75,58,15
76,58,2
77,59,1
78,60,2
79,64,15
80,66,1
81,67,15
82,67,2
83,67,11
84,68,4
85,68,2
86,68,17
87,68,1
88,71,11
89,72,15
90,73,2
91,73,1
92,74,1
93,75,9
94,76,1
95,77,2
96,79,1
97,80,3
98,80,1
99,81,1
100,82,2
101,82,3
102,85,2
103,85,1
104,85,11
105,86,1
106,87,2
107,87,1
108,88,1
109,89,2
110,89,1
111,90,1
112,91,3
113,92,2
114,92,1
115,93,1
116,94,1
117,95,2
118,95,1
119,96,3
120,96,1
121,97,1
122,98,1
123,99,1
124,100,2
125,100,1
126,101,3
127,101,1
128,104,25
129,104,1
130,106,3
131,106,1
132,106,9
133,107,2
134,107,1
135,107,11
136,108,15
137,108,11
138,109,2
139,109,17
140,109,3
141,109,1
142,109,9
143,110,1
144,110,11
145,111,15
146,113,2
147,113,1
148,115,15
149,115,2
150,116,15
151,116,2
152,116,17
153,117,2
154,117,17
155,117,3
156,117,1
157,121,2
158,122,2
159,122,17
160,122,3
161,122,1
162,123,1
163,124,2
164,124,1
165,128,25
166,128,3
167,128,1
168,129,2
169,130,15
170,130,1
171,131,15
172,131,2
173,132,55
174,135,1
175,136,4
176,136,2
177,138,1
178,139,4
179,139,55
180,139,1
181,140,1
182,142,55
183,142,1
184,143,3
185,144,2
186,144,1
187,145,15
188,145,1
189,145,9
190,147,3
191,148,15
192,148,55
193,148,3
194,149,34
195,149,4
196,149,2
197,149,1
198,150,55
199,150,11
200,151,3
201,151,1
202,152,189
203,152,1
204,155,2
205,156,3
206,156,1
207,157,1
208,158,2
209,158,1
210,160,9
211,162,1
212,162,9
213,163,1
214,163,9
215,164,1
216,166,15
217,167,1
218,168,3
219,170,15
220,170,2
221,170,55
222,170,1
223,171,15
224,172,2
225,172,3
226,172,1
227,173,1
228,173,11
229,176,2
230,176,11
231,177,1
232,178,1
233,178,11
234,179,15
235,179,3
236,179,11
237,180,2
238,180,55
239,180,1
240,182,1
241,183,2
242,183,1
243,184,2
244,185,15
245,185,2
246,185,3
247,186,1
248,187,2
249,187,1
250,190,2
251,190,1
252,190,11
253,191,34
254,191,0
255,191,3
256,191,1
257,193,1
258,195,1
259,196,2
260,196,1
261,197,3
262,203,3
263,205,34
264,205,15
265,205,24
266,205,1
267,206,2
268,206,3
269,208,4
270,209,1
271,211,15
272,212,25
273,212,1
274,214,3
275,225,1
276,229,2
277,230,1
278,231,2
279,232,2
280,232,55
281,233,3
282,234,1
283,242,2
284,242,1
285,249,34
286,249,25
287,249,15
288,249,1
289,250,34
290,250,2
291,250,11
292,251,2
293,251,3
294,252,1
295,254,34
296,254,15
297,255,15
298,256,34
299,256,3
300,257,1
301,258,34
302,258,15
303,258,2
304,258,1
305,259,34
306,261,34
307,261,15
308,262,1
309,263,34
310,264,15
311,264,1
312,265,15
313,266,34
314,266,15
315,266,2
316,266,1
317,267,34
318,267,15
319,268,34
320,268,15
321,268,1
322,269,34
323,269,15
324,271,1
325,272,1
326,273,34
327,273,15
328,274,34
329,274,1
330,275,34
331,276,34
332,276,15
333,277,34
334,277,15
335,278,1
336,279,2
337,279,1
338,280,34
339,280,1
340,281,34
341,283,34
342,283,15
343,284,34
344,284,15
345,285,15
346,286,1
347,287,34
348,287,0
349,287,3
350,287,1
351,288,15
352,290,1
353,291,15
354,291,3
355,291,1
356,292,15
357,293,2
358,293,55
359,293,1
360,294,34
361,296,34
362,296,21
363,296,15
364,297,34
365,297,15
366,297,53
367,298,15
368,298,1
369,299,15
370,301,34
371,301,15
372,301,1
373,302,34
374,302,1
375,303,15
376,303,1
377,304,3
378,305,15
379,305,1
380,306,1
381,307,15
382,307,1
383,308,34
384,308,15
385,308,1
386,309,34
387,309,15
388,309,1
389,310,34
390,310,15
391,311,34
392,312,34
393,312,15
394,313,15
395,314,4
396,315,1
397,316,34
398,316,15
399,316,1
400,317,15
401,318,1
402,319,34
403,319,15
404,320,15
405,320,1
406,321,25
407,321,1
408,322,1
409,323,34
410,323,3
411,323,1
412,324,34
413,324,1
414,325,34
415,325,15
416,325,24
417,326,34
418,326,15
419,327,34
420,327,15
421,328,3
422,328,1
423,329,1
424,330,15
425,330,1
426,331,15
427,331,1
428,332,15
429,333,15
430,334,34
431,334,15
432,334,3
433,334,1
434,335,25
435,335,1
436,337,1
437,338,15
438,338,1
439,339,15
440,339,1
441,340,15
442,340,1
443,341,22
444,341,15
445,341,2
446,341,1
447,341,9
448,342,1
449,343,25
450,343,3
451,343,1
452,344,15
453,345,15
454,346,15
455,346,1
456,347,34
457,347,15
458,348,1
459,349,2
460,349,1
461,350,1
462,351,15
463,352,1
464,353,4
465,353,15
466,354,4
467,355,3
468,356,131
469,356,1
470,356,8
471,357,28
472,357,15
473,357,1
474,358,15
475,359,34
476,359,15
477,360,4
478,360,15
479,360,1
480,361,15
481,362,34
482,362,15
483,362,1
484,364,1
485,365,34
486,365,25
487,365,1
488,366,1
489,366,11
490,367,34
491,367,131
492,367,15
493,367,3
494,367,1
495,368,34
496,368,15
497,368,1
498,369,34
499,369,15
500,369,1
501,370,34
502,370,1
503,370,11
504,371,34
505,371,0
506,371,22
507,371,1
508,372,34
509,372,1
510,373,15
511,374,15
512,374,1
513,375,15
514,377,2
515,378,34
516,378,15
517,378,1
518,379,28
519,379,25
520,379,15
521,379,1
522,380,15
523,380,1
524,381,15
