,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,8,1
2,2,2,9,0
3,3,3,10,1
4,4,4,11,1
5,5,5,12,0
6,6,6,12,13
7,7,7,13,1
8,8,8,14,1
9,9,9,15,1
10,10,10,16,1
11,11,11,17,1
12,12,12,19,0
13,13,13,19,13
14,14,14,21,1
15,15,15,23,1
16,16,16,23,0
17,17,17,23,13
18,18,18,24,0
19,19,19,24,13
20,20,20,26,0
21,21,21,26,13
22,22,22,29,0
23,23,23,31,1
24,24,24,36,1
25,25,25,36,0
26,26,26,36,13
27,27,27,37,2
28,28,28,37,0
29,29,29,37,13
30,30,30,39,5
31,31,31,40,5
32,32,32,41,1
33,33,33,42,3
34,34,34,43,3
35,35,35,43,0
36,36,36,45,0
37,37,37,46,0
38,38,38,47,5
39,39,39,47,1
40,40,40,48,5
41,41,41,48,1
42,42,42,49,5
43,43,43,49,13
44,44,44,50,13
45,45,45,51,13
46,46,46,52,13
47,47,47,53,1
48,48,48,53,13
49,49,49,54,0
50,50,50,56,39
51,51,51,56,0
52,52,52,56,13
53,53,53,57,1
54,54,54,57,0
55,55,55,58,5
56,56,56,58,0
57,57,57,58,13
58,58,58,59,5
59,59,59,59,1
60,60,60,59,13
61,61,61,60,0
62,62,62,60,13
63,63,63,61,13
64,64,64,62,5
65,65,65,63,5
66,66,66,64,1
67,67,67,64,0
68,68,68,64,13
69,69,69,65,2
70,70,70,65,0
71,71,71,65,13
72,72,72,66,1
73,73,73,66,0
74,74,74,66,13
75,75,75,67,0
76,76,76,67,13
77,77,77,68,0
78,78,78,68,13
79,79,79,69,0
80,80,80,69,13
81,81,81,70,5
82,82,82,70,13
83,83,83,71,5
84,84,84,71,1
85,85,85,71,0
86,86,86,71,13
87,87,87,72,0
88,88,88,72,13
89,89,89,73,5
90,90,90,73,13
91,91,91,74,13
92,92,92,75,5
93,93,93,75,0
94,94,94,75,13
95,95,95,77,5
96,96,96,77,1
97,97,97,79,0
98,98,98,80,5
99,99,99,80,13
100,100,100,81,0
101,101,101,81,13
102,102,102,82,5
103,103,103,82,1
104,104,104,83,5
105,105,105,83,13
106,106,106,84,1
107,107,107,85,5
108,108,108,85,13
109,109,109,86,0
110,110,110,86,13
111,111,111,87,5
112,112,112,87,0
113,113,113,88,5
114,114,114,88,1
115,115,115,88,0
116,116,116,89,5
117,117,117,89,0
118,118,118,90,5
119,119,119,90,1
120,120,120,90,0
121,121,121,90,13
122,122,122,91,5
123,123,123,92,5
124,124,124,92,12
125,125,125,92,13
126,126,126,93,0
127,127,127,93,13
128,128,128,94,13
129,129,129,95,5
130,130,130,95,2
131,131,131,95,1
132,132,132,95,13
133,133,133,96,0
134,134,134,96,13
135,135,135,97,5
136,136,136,97,1
137,137,137,98,5
138,138,138,98,1
139,139,139,99,0
140,140,140,99,13
141,141,141,100,5
142,142,142,100,1
143,143,143,100,13
144,144,144,101,5
145,145,145,101,13
146,146,146,102,1
147,147,147,102,0
148,148,148,102,13
149,149,149,103,0
150,150,150,103,13
151,151,151,104,5
152,152,152,104,13
153,153,153,105,5
154,154,154,105,3
155,155,155,105,13
156,156,156,106,0
157,157,157,106,13
158,158,158,108,1
159,159,159,108,0
160,160,160,109,5
161,161,161,110,5
162,162,162,110,0
163,163,163,110,13
164,164,164,111,2
165,165,165,111,0
166,166,166,111,13
167,167,167,113,5
168,168,168,113,0
169,169,169,114,1
170,170,170,114,0
171,171,171,114,13
172,172,172,115,5
173,173,173,115,6
174,174,174,115,13
175,175,175,116,5
176,176,176,116,13
177,177,177,117,0
178,178,178,117,13
179,179,179,118,5
180,180,180,118,13
181,181,181,119,0
182,182,182,119,13
183,183,183,120,1
184,184,184,121,2
185,185,185,121,1
186,186,186,121,13
187,187,187,122,5
188,188,188,122,13
189,189,189,123,5
190,190,190,123,13
191,191,191,124,0
192,192,192,124,13
193,193,193,127,2
194,194,194,127,4
195,195,195,127,1
196,196,196,127,0
197,198,198,128,1
198,199,199,129,0
199,200,200,129,13
200,201,201,130,5
201,202,202,130,13
202,203,203,131,13
203,204,204,132,5
204,205,205,132,1
205,206,206,133,5
206,207,207,134,5
207,208,208,135,5
208,209,209,136,0
209,210,210,136,13
210,211,211,137,3
211,212,212,138,5
212,213,213,138,0
213,214,214,139,1
214,215,215,140,0
215,216,216,140,13
216,217,217,142,5
217,218,218,142,1
218,219,219,142,13
219,220,220,143,13
220,221,221,144,2
221,222,222,144,1
222,223,223,144,0
223,224,224,144,13
224,225,225,145,13
225,226,226,146,5
226,227,227,147,8
227,228,228,147,14
228,229,229,147,6
229,230,230,147,13
230,231,231,148,5
231,232,232,148,1
232,233,233,148,0
233,234,234,149,5
234,235,235,150,5
235,236,236,150,1
236,237,237,150,39
237,238,238,151,0
238,239,239,151,13
239,240,240,152,5
240,241,241,152,7
241,242,242,153,5
242,243,243,155,2
243,244,244,155,13
244,245,245,156,0
245,246,246,156,13
246,247,247,157,0
247,248,248,157,13
248,249,249,158,5
249,250,250,158,0
250,251,251,160,0
251,252,252,161,1
252,253,253,162,0
253,254,254,164,0
254,255,255,165,1
255,256,256,166,1
256,257,257,167,0
257,258,258,169,6
258,259,259,169,0
259,260,260,169,13
260,261,261,170,2
261,262,262,170,0
262,263,263,172,1
263,264,264,172,0
264,265,265,173,1
265,266,266,174,2
266,267,267,174,1
267,268,268,175,13
268,269,269,177,0
269,270,270,177,13
270,271,271,178,1
271,272,272,180,5
272,273,273,180,1
273,274,274,180,0
274,275,275,181,4
275,276,276,182,5
276,277,277,182,13
277,278,278,183,13
278,279,279,184,1
279,280,280,184,13
280,281,281,185,8
281,282,282,185,1
282,283,283,185,13
283,284,284,186,5
284,285,285,186,13
285,286,286,187,5
286,287,287,187,1
287,288,288,187,13
288,289,289,188,13
289,290,290,189,0
290,291,291,191,1
