,time,event
0,0,11
1,1,4
2,1,3
3,1,1
4,3,3
5,3,1
6,4,25
7,5,46
8,5,24
9,5,3
10,5,11
11,6,1
12,7,3
13,8,22
14,8,75
15,9,2
16,9,1
17,10,1
18,11,4
19,21,1
20,35,1
21,36,3
22,36,1
23,40,1
24,42,4
25,43,36
26,44,34
27,44,43
28,44,36
29,44,23
30,45,1
31,47,48
32,47,1
33,48,34
34,48,1
35,48,9
36,50,24
37,50,18
38,50,1
39,51,1
40,52,1
41,53,1
42,54,1
43,56,15
44,56,1
45,57,4
46,57,23
47,57,1
48,57,9
49,58,1
50,60,2
51,60,3
52,61,3
53,63,4
54,63,15
55,64,1
56,65,36
57,65,15
58,65,1
59,65,19
60,65,9
61,65,11
62,67,1
63,68,34
64,69,36
65,69,1
66,70,25
67,70,11
68,71,23
69,71,24
70,72,1
71,73,1
72,75,1
73,76,3
74,76,18
75,77,1
76,78,67
77,79,80
78,79,23
79,79,24
80,80,1
81,81,19
82,82,3
83,82,1
84,83,10
85,85,1
86,86,1
87,89,3
88,90,4
89,90,1
90,91,3
91,92,4
92,92,3
93,92,1
94,94,2
95,94,3
96,94,1
97,95,1
98,98,4
99,98,36
100,99,1
101,100,1
102,101,25
103,102,1
104,103,15
105,103,1
106,106,3
107,110,1
108,112,3
109,112,18
110,112,1
111,114,1
112,115,48
113,115,2
114,115,3
115,115,1
116,119,4
117,119,9
118,120,2
119,120,1
120,121,1
121,122,46
122,122,24
123,122,11
124,125,21
125,128,1
126,131,55
127,131,1
128,132,25
129,132,2
130,133,1
131,134,1
132,136,1
133,137,1
134,137,19
135,138,4
136,138,9
137,139,2
138,139,1
139,141,18
140,141,1
141,142,1
142,144,1
143,145,4
144,145,1
145,145,9
146,146,4
147,146,18
148,146,1
149,146,9
150,147,1
151,148,25
152,148,1
153,149,4
154,149,1
155,151,4
156,152,1
157,153,1
158,153,7
159,154,4
160,158,1
161,162,1
162,166,11
163,167,16
164,168,4
165,168,1
166,169,24
167,169,3
168,170,18
169,170,1
170,170,11
171,171,15
172,171,11
173,172,1
174,173,1
175,174,1
176,176,2
177,178,3
178,178,1
179,178,11
180,179,3
181,179,1
182,180,57
183,180,3
184,180,1
185,196,3
186,200,24
187,202,24
188,205,2
189,206,25
190,206,1
191,208,18
192,209,4
193,210,1
194,210,11
195,211,3
196,212,3
197,212,1
198,217,24
199,217,1
200,218,1
201,220,3
202,220,1
203,221,1
204,222,24
205,222,7
206,223,23
207,224,2
208,224,1
209,226,39
210,226,32
211,226,18
212,226,83
213,226,1
214,226,9
215,227,1
216,241,1
217,243,9
218,244,1
219,248,1
220,248,9
221,250,1
222,250,11
223,252,1
224,253,1
225,255,2
226,255,1
227,256,1
228,257,1
229,258,83
230,258,1
231,259,1
232,260,1
233,260,11
234,261,1
235,262,1
236,264,1
237,265,4
238,265,2
239,265,1
240,266,1
241,267,4
242,267,83
243,267,1
244,268,4
245,268,1
246,269,1
247,271,4
248,271,3
249,271,1
250,272,2
251,272,3
252,272,1
253,274,1
254,276,1
255,277,1
256,278,4
257,278,11
258,279,1
259,280,1
260,281,4
261,281,2
262,282,1
263,288,1
264,289,1
265,292,2
266,292,1
267,295,2
268,297,32
269,298,15
270,298,1
271,301,3
272,301,1
273,303,1
274,304,1
275,306,4
276,306,3
277,306,1
278,306,105
279,307,15
280,307,18
281,307,1
282,307,11
283,309,1
284,312,1
285,314,15
286,316,18
287,317,1
288,319,1
289,320,4
290,321,16
291,321,1
292,322,24
293,323,24
294,323,1
295,324,1
296,325,25
297,325,23
298,325,3
299,325,1
300,326,1
301,328,4
302,328,3
303,329,1
304,330,4
305,330,18
306,330,1
307,331,4
308,332,11
309,335,1
310,336,4
311,336,1
312,337,4
313,337,15
314,337,11
315,338,2
316,338,1
317,339,11
318,341,1
319,342,4
320,342,1
321,343,4
322,344,4
323,345,1
324,346,25
325,347,1
326,349,4
327,349,1
328,350,4
329,352,1
330,353,4
331,353,24
332,353,26
333,354,11
334,355,4
335,355,26
336,355,1
337,355,11
338,356,80
339,356,1
340,356,11
341,357,8
342,358,4
343,358,1
344,360,4
345,360,28
346,360,1
347,361,4
348,361,1
349,362,43
350,362,0
351,362,36
352,362,24
353,362,39
354,362,35
355,362,18
356,362,9
357,367,1
358,368,1
359,370,28
360,370,48
361,371,129
362,371,1
363,372,9
364,373,4
365,374,25
366,375,106
367,375,23
368,375,1
369,376,3
370,376,1
371,378,1
372,379,4
373,379,18
374,379,1
375,380,1
376,381,4
377,382,1
378,383,32
379,383,1
380,384,4
381,384,3
382,384,1
383,385,4
384,385,1
385,386,3
386,392,4
387,395,48
388,395,18
389,396,4
390,397,18
391,397,11
392,400,35
393,400,18
394,400,1
395,401,25
396,401,1
397,401,8
398,402,4
399,402,1
400,403,4
401,404,4
402,404,1
403,411,4
404,411,1
405,412,3
406,412,1
407,414,4
408,415,1
409,416,1
410,417,4
411,417,11
412,418,18
413,418,1
414,419,11
415,420,1
416,421,1
417,422,4
418,422,1
419,423,1
420,424,2
421,425,23
422,429,0
423,429,1
424,430,36
425,430,15
426,431,18
427,432,15
428,432,1
429,433,80
430,433,46
431,433,24
432,434,1
433,437,4
434,437,1
435,438,25
436,438,3
437,439,34
438,440,36
439,440,23
440,440,24
441,440,1
442,441,18
443,444,23
444,444,11
445,445,4
446,445,1
447,446,36
448,446,24
449,446,1
450,447,80
451,447,24
452,448,24
453,448,1
454,448,11
455,450,34
456,451,24
457,451,3
458,452,1
459,453,4
460,453,11
461,455,1
462,456,4
463,456,11
464,458,1
465,460,34
466,461,4
467,461,1
468,463,1
469,465,1
470,467,4
471,467,1
