,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,0
2,2,2,7,2
3,3,3,7,0
4,4,4,8,2
5,5,5,9,11
6,6,6,9,0
7,7,7,11,0
8,8,8,12,0
9,9,9,16,15
10,10,10,16,11
11,11,11,16,1
12,12,12,16,0
13,13,13,18,0
14,14,14,20,0
15,15,15,23,0
16,16,16,24,1
17,17,17,25,16
18,18,18,25,0
19,20,20,26,0
20,21,21,27,0
21,22,22,28,0
22,23,23,29,0
23,24,24,30,2
24,25,25,30,0
25,26,26,31,0
26,27,27,32,16
27,28,28,32,0
28,29,29,33,0
29,30,30,34,2
30,31,31,35,0
31,32,32,37,0
32,33,33,39,0
33,34,34,41,0
34,35,35,42,0
35,36,36,44,0
36,37,37,45,2
37,38,38,45,0
38,39,39,46,1
39,40,40,47,0
40,41,41,49,0
41,42,42,50,0
42,43,43,51,1
43,44,44,51,0
44,45,45,52,2
45,46,46,52,0
46,47,47,53,0
47,48,48,54,0
48,49,49,55,0
49,50,50,56,0
50,51,51,57,16
51,52,52,57,0
52,53,53,59,0
53,54,54,60,27
54,55,55,60,0
55,56,56,61,0
56,57,57,63,0
57,58,58,64,0
58,59,59,65,0
59,60,60,66,0
60,61,61,68,0
61,62,62,70,0
62,63,63,71,0
63,64,64,72,0
64,65,65,73,0
65,66,66,73,13
66,67,67,74,0
67,68,68,75,2
68,69,69,75,0
69,70,70,76,2
70,71,71,76,0
71,72,72,77,0
72,73,73,80,1
73,74,74,80,0
74,75,75,81,2
75,76,76,81,0
76,77,77,82,1
77,78,78,82,0
78,79,79,83,2
79,80,80,84,1
80,81,81,84,0
81,82,82,85,0
82,83,83,86,16
83,84,84,87,0
84,85,85,88,0
85,86,86,89,2
86,87,87,89,0
87,88,88,90,0
88,89,89,91,0
89,90,90,92,27
90,91,91,92,0
91,92,92,93,0
92,93,93,94,34
93,94,94,95,0
94,95,95,96,0
95,96,96,97,0
96,97,97,99,0
97,98,98,100,0
98,99,99,101,0
99,100,100,103,0
100,101,101,104,0
101,102,102,105,0
102,103,103,106,0
103,104,104,107,2
104,105,105,108,14
105,106,106,108,0
106,107,107,108,13
107,108,108,110,0
108,109,109,111,0
109,110,110,112,2
110,111,111,112,0
111,112,112,113,16
112,113,113,113,0
113,114,114,114,0
114,115,115,115,2
115,116,116,115,1
116,117,117,115,0
117,118,118,116,0
118,119,119,117,0
119,120,120,118,34
120,121,121,118,0
121,122,122,119,15
122,123,123,120,0
123,124,124,120,13
124,125,125,121,0
125,126,126,122,1
126,127,127,123,2
127,128,128,125,0
128,129,129,126,0
129,130,130,127,0
130,131,131,128,0
131,133,133,129,0
132,134,134,130,0
133,135,135,131,0
134,136,136,132,1
135,137,137,132,0
136,138,138,133,2
137,139,139,133,0
138,140,140,134,0
139,141,141,135,0
140,142,142,136,0
141,143,143,137,27
142,144,144,137,0
143,145,145,140,0
144,146,146,141,0
145,147,147,142,44
146,148,148,142,0
147,149,149,143,15
148,150,150,143,0
149,151,151,144,0
150,152,152,145,16
151,153,153,145,1
152,154,154,145,0
153,156,156,146,1
154,157,157,146,0
155,158,158,147,0
156,159,159,148,0
157,160,160,149,0
158,161,161,150,0
159,162,162,151,0
160,163,163,152,0
161,164,164,153,0
162,165,165,154,0
163,166,166,155,0
164,167,167,156,0
165,168,168,157,2
166,169,169,157,0
167,170,170,158,2
168,171,171,159,0
169,172,172,160,0
170,174,174,162,2
171,175,175,162,0
172,176,176,164,0
173,177,177,165,0
174,178,178,166,0
175,179,179,167,0
176,180,180,169,0
177,181,181,170,11
178,182,182,170,1
179,183,183,170,0
180,184,184,171,16
181,185,185,171,1
182,186,186,171,0
183,187,187,172,0
184,188,188,173,0
185,189,189,174,0
186,190,190,175,0
187,191,191,176,0
188,192,192,177,0
189,193,193,179,0
190,194,194,180,0
191,195,195,181,0
192,196,196,182,1
193,197,197,182,0
194,198,198,183,0
195,199,199,184,0
196,200,200,186,0
197,201,201,188,0
198,202,202,189,1
199,203,203,191,1
200,204,204,192,0
201,205,205,195,0
202,206,206,195,48
203,207,207,196,0
204,208,208,199,0
205,209,209,200,0
206,210,210,202,0
207,211,211,203,0
208,212,212,205,0
209,213,213,206,2
210,214,214,206,1
211,215,215,206,0
212,216,216,207,2
213,217,217,207,27
214,218,218,207,16
215,219,219,208,18
216,220,220,208,0
217,221,221,210,0
218,222,222,211,11
219,223,223,211,12
220,224,224,211,0
221,225,225,211,13
222,226,226,212,0
223,227,227,214,1
224,228,228,214,0
225,229,229,215,0
226,230,230,218,13
227,231,231,219,2
228,232,232,219,0
229,233,233,220,0
230,234,234,222,27
231,235,235,222,0
232,236,236,224,0
233,237,237,225,0
234,238,238,227,0
235,239,239,228,0
236,240,240,229,2
237,241,241,229,27
238,242,242,229,0
239,243,243,231,0
240,244,244,232,1
241,245,245,233,0
242,246,246,235,13
243,247,247,236,16
244,248,248,236,0
245,249,249,237,27
246,250,250,237,1
247,251,251,239,0
248,252,252,241,0
249,253,253,242,27
250,254,254,242,0
251,255,255,243,27
252,256,256,244,0
253,257,257,245,0
254,258,258,246,0
255,259,259,247,2
256,260,260,247,0
257,261,261,248,44
258,262,262,248,0
259,263,263,249,1
260,264,264,249,0
261,265,265,251,1
262,266,266,251,0
263,267,267,252,0
264,268,268,253,0
265,269,269,254,15
266,270,270,254,0
267,271,271,255,44
268,272,272,255,0
269,273,273,256,44
270,274,274,256,27
271,275,275,257,2
272,277,277,258,27
273,278,278,258,0
274,279,279,260,0
275,280,280,262,0
276,281,281,263,0
277,282,282,264,2
278,283,283,264,0
279,284,284,266,2
280,285,285,266,0
281,286,286,267,0
282,287,287,268,0
283,288,288,269,2
284,289,289,269,0
285,290,290,270,0
286,291,291,271,1
287,292,292,272,0
288,293,293,272,13
289,294,294,273,0
290,295,295,275,0
291,296,296,276,1
292,297,297,276,0
293,298,298,277,0
294,299,299,281,0
295,300,300,282,2
296,301,301,282,0
297,303,303,282,35
298,304,304,283,0
299,306,306,284,0
300,307,307,285,0
301,308,308,287,0
302,309,309,288,0
303,310,310,290,0
304,311,311,291,0
305,312,312,292,0
306,313,313,293,45
307,314,314,293,0
308,315,315,294,16
309,316,316,294,0
310,317,317,295,16
311,319,319,314,0
312,320,320,315,0
313,321,321,316,0
314,323,323,316,35
315,325,325,320,1
316,326,326,323,1
317,327,327,326,16
318,328,328,330,0
319,329,329,332,0
320,330,330,333,0
321,331,331,334,0
322,332,332,336,0
323,333,333,337,0
324,334,334,338,0
325,336,336,340,39
326,337,337,341,27
327,338,338,341,1
328,339,339,341,0
329,340,340,343,0
330,341,341,345,0
331,343,343,346,2
332,345,345,347,2
333,346,346,347,0
334,347,347,349,0
335,348,348,350,2
336,349,349,350,0
337,350,350,351,2
338,351,351,351,1
339,352,352,351,0
340,353,353,352,27
341,354,354,352,1
342,355,355,352,0
343,356,356,353,0
344,357,357,354,2
345,358,358,354,1
346,359,359,354,0
347,360,360,355,2
348,361,361,355,26
349,362,362,355,13
350,363,363,356,0
351,364,364,357,2
352,365,365,357,0
353,366,366,358,2
354,367,367,358,16
355,368,368,358,0
356,369,369,359,0
357,370,370,360,0
358,371,371,361,0
359,372,372,363,0
360,373,373,364,1
361,374,374,364,45
362,375,375,364,0
363,376,376,365,0
364,377,377,366,0
365,378,378,367,2
366,379,379,367,34
367,380,380,367,14
368,381,381,367,0
369,382,382,367,7
370,383,383,368,0
371,384,384,369,0
372,385,385,370,0
373,386,386,371,0
374,387,387,372,27
375,388,388,372,0
376,389,389,373,0
377,390,390,375,0
378,391,391,376,0
379,392,392,377,0
380,393,393,378,0
381,394,394,379,0
382,395,395,380,39
383,396,396,380,0
384,398,398,382,0
385,399,399,383,0
386,401,401,384,1
387,402,402,385,0
388,403,403,386,0
389,404,404,387,0
390,405,405,389,0
391,406,406,391,0
392,408,408,392,27
393,409,409,392,16
394,411,411,392,0
395,412,412,392,48
396,413,413,393,0
397,414,414,394,2
398,415,415,394,0
399,417,417,396,0
400,418,418,397,2
401,419,419,398,2
402,420,420,398,0
403,421,421,399,0
404,422,422,400,0
405,423,423,401,2
406,424,424,401,0
407,425,425,403,0
408,426,426,404,0
409,427,427,405,0
410,428,428,406,0
411,429,429,407,27
412,430,430,407,0
413,431,431,408,0
414,432,432,409,2
415,433,433,409,0
416,434,434,410,2
417,435,435,410,0
418,436,436,411,2
419,437,437,411,0
420,438,438,413,0
421,439,439,414,0
422,440,440,415,1
423,441,441,415,0
424,442,442,416,0
425,443,443,417,0
426,444,444,418,0
427,445,445,419,0
428,446,446,421,0
429,447,447,422,0
430,448,448,423,27
431,449,449,423,0
432,450,450,424,0
433,451,451,425,0
434,452,452,426,0
435,453,453,427,16
436,454,454,427,0
437,456,456,429,0
438,457,457,430,51
439,458,458,432,0
440,459,459,433,2
441,460,460,434,2
442,461,461,434,0
443,462,462,435,0
444,463,463,436,0
445,464,464,437,2
446,465,465,437,0
447,466,466,438,0
448,467,467,439,27
449,468,468,439,0
450,469,469,442,0
451,470,470,443,2
452,471,471,443,1
453,472,472,443,0
454,473,473,444,2
455,474,474,444,0
456,475,475,445,2
457,476,476,445,0
458,477,477,447,2
459,478,478,447,16
460,479,479,447,0
461,480,480,448,2
462,481,481,448,0
463,482,482,449,0
464,483,483,450,2
465,484,484,450,0
466,485,485,451,2
467,486,486,451,0
468,487,487,453,2
469,488,488,453,27
470,489,489,453,0
471,490,490,454,1
472,491,491,454,0
473,492,492,455,0
474,493,493,456,2
475,494,494,456,0
476,495,495,457,0
477,496,496,458,13
478,497,497,459,2
479,498,498,459,0
480,499,499,459,13
481,500,500,460,2
482,501,501,460,0
483,502,502,460,13
484,503,503,461,0
485,504,504,463,0
486,505,505,464,14
487,506,506,464,0
488,507,507,464,13
489,508,508,465,2
490,509,509,465,0
491,510,510,465,13
492,511,511,466,15
493,512,512,466,0
494,513,513,466,13
495,514,514,467,2
496,515,515,467,27
497,516,516,467,0
498,517,517,467,13
499,518,518,468,14
500,519,519,468,0
501,520,520,469,2
502,521,521,469,0
503,523,523,470,2
504,524,524,470,0
505,525,525,470,13
506,526,526,471,0
507,527,527,471,13
508,528,528,473,0
509,529,529,473,13
510,530,530,474,1
511,531,531,474,0
512,532,532,474,13
513,533,533,475,0
514,534,534,476,0
515,535,535,477,0
516,536,536,477,13
517,537,537,478,1
518,538,538,478,0
519,539,539,478,13
520,540,540,479,2
521,541,541,479,0
522,542,542,479,13
523,543,543,480,0
524,544,544,480,13
525,545,545,481,16
526,546,546,481,0
527,547,547,481,13
528,548,548,482,1
529,549,549,482,0
530,550,550,482,13
531,551,551,483,0
532,552,552,484,0
533,553,553,485,27
534,554,554,485,0
535,555,555,486,0
536,556,556,487,0
537,557,557,487,7
538,558,558,487,13
539,559,559,488,13
540,560,560,489,2
541,561,561,489,0
542,562,562,490,0
543,564,564,491,0
544,565,565,491,13
545,566,566,492,0
546,567,567,492,13
547,568,568,494,0
548,569,569,494,13
549,570,570,495,1
550,571,571,495,13
551,572,572,496,15
552,573,573,496,0
553,574,574,497,0
554,575,575,498,0
555,576,576,498,13
556,577,577,499,1
557,578,578,499,0
558,579,579,499,13
559,580,580,500,0
560,581,581,500,13
561,582,582,501,27
562,583,583,501,0
563,584,584,501,13
564,585,585,502,13
565,586,586,503,0
566,587,587,504,1
567,588,588,505,0
568,589,589,505,13
569,590,590,506,0
570,591,591,506,7
571,592,592,506,13
572,593,593,507,0
573,594,594,507,13
574,595,595,508,0
575,596,596,508,13
576,597,597,509,13
577,598,598,510,2
578,599,599,510,16
579,600,600,510,0
580,601,601,511,11
581,602,602,511,0
582,603,603,512,0
583,604,604,512,13
584,605,605,513,0
585,606,606,513,13
586,607,607,514,0
587,608,608,514,13
588,609,609,515,2
589,610,610,515,0
590,611,611,515,13
591,612,612,516,27
592,613,613,516,0
593,614,614,516,13
594,615,615,517,0
595,616,616,518,0
596,617,617,519,13
597,618,618,520,0
598,619,619,520,13
599,620,620,521,0
600,621,621,521,13
601,622,622,522,1
602,623,623,522,0
603,624,624,522,13
604,625,625,523,13
605,626,626,524,13
606,627,627,525,2
607,628,628,525,0
608,629,629,526,56
609,630,630,526,0
610,631,631,527,2
611,632,632,527,0
612,633,633,528,0
613,634,634,528,13
614,635,635,529,0
615,636,636,529,13
616,637,637,530,2
617,638,638,530,1
618,639,639,530,0
619,640,640,530,13
620,641,641,531,27
621,642,642,532,0
622,643,643,533,0
623,644,644,533,13
624,645,645,534,2
625,646,646,534,39
626,647,647,534,0
627,648,648,534,13
628,649,649,535,1
629,650,650,535,0
630,651,651,535,13
631,652,652,536,0
632,653,653,536,13
633,654,654,537,27
634,655,655,537,13
635,656,656,539,0
636,657,657,540,16
637,658,658,540,0
638,659,659,540,13
639,660,660,541,0
640,661,661,541,13
641,662,662,542,0
642,663,663,542,13
643,664,664,543,0
644,665,665,543,13
645,666,666,544,27
646,667,667,544,13
647,668,668,545,1
648,669,669,546,0
649,670,670,547,13
650,671,671,548,0
651,672,672,548,13
652,673,673,549,0
653,674,674,549,13
654,675,675,550,0
655,676,676,550,13
656,677,677,551,0
657,678,678,551,13
658,679,679,552,51
659,680,680,552,27
660,681,681,552,0
661,682,682,553,0
662,683,683,554,27
663,684,684,554,0
664,685,685,554,13
665,686,686,555,0
666,687,687,555,13
667,688,688,556,0
668,689,689,556,13
669,690,690,557,13
670,691,691,558,6
671,692,692,558,0
672,693,693,558,13
673,694,694,560,0
674,695,695,561,0
675,696,696,562,0
676,697,697,563,0
677,698,698,565,1
678,699,699,565,0
679,700,700,566,2
680,701,701,566,0
681,702,702,567,1
682,703,703,567,0
683,704,704,568,0
684,705,705,568,13
685,706,706,569,0
686,707,707,569,13
687,708,708,570,0
688,709,709,570,13
689,710,710,571,0
690,711,711,571,13
691,712,712,572,16
692,713,713,572,0
693,714,714,572,13
694,715,715,573,27
695,716,716,575,27
696,717,717,575,0
697,718,718,576,0
698,719,719,576,13
699,720,720,577,27
700,721,721,577,0
701,722,722,577,13
702,723,723,578,0
703,724,724,578,13
704,725,725,579,27
705,726,726,579,13
706,727,727,581,0
707,728,728,582,11
708,729,729,582,0
709,730,730,582,13
710,731,731,583,0
711,732,732,583,13
712,733,733,584,13
713,734,734,585,13
714,735,735,586,0
715,736,736,586,13
716,738,738,587,27
717,739,739,587,0
