,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,1,1
3,3,3,3,18
4,4,4,4,18
5,5,5,4,0
6,6,6,4,13
7,7,7,6,56
8,8,8,7,57
9,9,9,9,1
10,10,10,11,18
11,11,11,14,0
12,12,12,16,18
13,13,13,18,18
14,14,14,18,1
15,15,15,20,0
16,16,16,21,18
17,17,17,21,1
18,18,18,22,0
19,19,19,24,0
20,20,20,25,18
21,21,21,25,1
22,22,22,33,0
23,23,23,34,2
24,24,24,34,0
25,25,25,35,56
26,26,26,35,1
27,27,27,37,56
28,28,28,38,18
29,29,29,40,18
30,30,30,41,0
31,31,31,44,18
32,32,32,44,53
33,33,33,45,1
34,34,34,46,18
35,35,35,50,18
36,36,36,52,18
37,37,37,52,1
38,38,38,53,0
39,39,39,55,18
40,40,40,58,18
41,41,41,60,18
42,42,42,60,0
43,43,43,61,1
44,44,44,62,18
45,45,45,63,10
46,46,46,63,14
47,47,47,63,1
48,48,48,63,6
49,49,49,64,18
50,50,50,65,13
51,51,51,70,18
52,52,52,73,18
53,53,53,73,56
54,54,54,74,0
55,55,55,75,18
56,56,56,78,18
57,57,57,79,18
58,58,58,79,0
59,59,59,80,0
60,60,60,81,18
61,61,61,81,1
62,62,62,81,0
63,63,63,82,0
64,64,64,83,18
65,65,65,83,0
66,66,66,85,1
67,67,67,86,18
68,68,68,87,18
69,69,69,90,18
70,70,70,94,1
71,71,71,95,0
72,72,72,96,5
73,73,73,96,4
74,74,74,96,18
75,75,75,96,0
76,76,76,98,51
77,77,77,98,56
78,78,78,98,0
79,79,79,99,2
80,80,80,99,56
81,81,81,99,1
82,82,82,101,18
83,83,83,102,18
84,84,84,105,2
85,85,85,107,18
86,86,86,107,1
87,87,87,107,0
88,88,88,109,18
89,89,89,111,22
90,90,90,111,18
91,91,91,111,0
92,92,92,112,18
93,93,93,112,45
94,94,94,112,0
95,95,95,114,18
96,96,96,116,0
97,97,97,117,18
98,98,98,117,0
99,99,99,118,18
100,100,100,119,18
101,101,101,119,1
102,102,102,122,18
103,103,103,123,2
104,104,104,124,0
105,105,105,125,18
106,106,106,126,0
107,107,107,126,7
108,108,108,127,22
109,109,109,127,18
110,110,110,127,0
111,111,111,128,1
112,112,112,128,0
113,113,113,129,28
114,114,114,130,18
115,115,115,131,0
116,116,116,132,18
117,117,117,133,2
118,118,118,133,1
119,119,119,133,0
120,120,120,134,5
121,121,121,135,18
122,122,122,135,0
123,123,123,137,18
124,124,124,138,2
125,125,125,138,18
126,126,126,139,56
127,127,127,139,1
128,128,128,147,1
129,129,129,152,0
130,130,130,153,18
131,131,131,153,6
132,133,133,155,18
133,134,134,157,18
134,135,135,158,18
135,136,136,160,18
136,137,137,160,0
137,138,138,161,2
138,139,139,161,18
139,140,140,161,56
140,141,141,161,0
141,142,142,162,0
142,143,143,164,18
143,144,144,164,1
144,145,145,166,18
145,146,146,166,0
146,147,147,167,0
147,148,148,168,18
148,149,149,168,0
149,150,150,169,34
150,151,151,169,18
151,152,152,169,0
152,153,153,170,2
153,154,154,170,27
154,155,155,170,1
155,156,156,171,0
156,157,157,171,13
157,158,158,172,18
158,159,159,172,1
159,160,160,173,18
160,161,161,173,0
161,162,162,174,18
162,163,163,175,18
163,164,164,176,1
164,165,165,179,0
165,166,166,185,0
166,167,167,186,2
167,168,168,186,0
168,169,169,187,18
169,170,170,187,1
170,171,171,189,28
171,172,172,189,51
172,173,173,190,18
173,174,174,192,2
174,175,175,192,0
175,176,176,193,18
176,177,177,194,1
177,178,178,195,18
178,179,179,196,3
179,180,180,199,30
180,181,181,216,1
181,182,182,225,18
182,183,183,226,4
183,184,184,226,18
184,185,185,227,18
185,186,186,228,18
186,187,187,228,1
187,188,188,229,18
188,189,189,231,18
189,190,190,232,0
190,191,191,233,18
191,192,192,236,18
192,193,193,237,18
193,194,194,241,0
194,195,195,242,0
195,196,196,242,9
196,197,197,243,18
197,198,198,243,0
198,199,199,245,0
199,200,200,246,18
200,201,201,246,1
201,202,202,248,18
202,203,203,249,13
203,204,204,250,18
204,205,205,251,12
205,206,206,251,1
206,207,207,251,0
207,208,208,252,18
208,209,209,252,0
209,210,210,253,0
210,211,211,254,48
211,212,212,255,48
212,213,213,256,2
213,214,214,258,18
214,215,215,262,18
215,216,216,263,1
216,217,217,264,18
217,218,218,265,0
218,219,219,266,0
219,220,220,267,18
220,221,221,268,18
221,222,222,270,0
222,223,223,272,18
223,224,224,276,18
224,225,225,276,1
225,226,226,278,18
226,227,227,279,36
227,228,228,279,6
228,229,229,279,0
229,230,230,280,18
230,231,231,280,0
231,232,232,282,5
232,233,233,282,18
233,234,234,282,33
234,235,235,283,0
235,236,236,284,0
236,237,237,286,4
237,238,238,286,18
238,239,239,286,0
239,240,240,287,4
240,241,241,287,18
241,242,242,287,0
242,243,243,288,1
243,244,244,289,0
244,245,245,290,18
245,246,246,291,18
246,247,247,292,2
247,248,248,292,56
248,249,249,292,13
249,250,250,293,18
