,time,event
0,1,1
1,3,3
2,3,1
3,7,15
4,7,1
5,7,9
6,8,1
7,10,1
8,12,1
9,13,0
10,13,15
11,13,9
12,15,1
13,17,15
14,18,11
15,19,3
16,19,1
17,21,87
18,22,18
19,24,1
20,25,1
21,27,0
22,27,3
23,28,3
24,30,1
25,30,11
26,32,1
27,34,1
28,35,1
29,37,1
30,40,56
31,40,11
32,41,3
33,43,13
34,43,11
35,45,18
36,46,13
37,46,11
38,47,11
39,48,1
40,49,3
41,49,1
42,50,3
43,51,3
44,51,1
45,52,4
46,52,15
47,52,1
48,53,3
49,54,1
50,55,3
51,57,1
52,59,18
53,60,18
54,62,18
55,64,11
56,67,1
57,68,1
58,69,3
59,70,1
60,71,3
61,73,1
62,73,9
63,74,11
64,75,1
65,76,11
66,77,1
67,78,25
68,78,1
69,78,8
70,79,15
71,80,11
72,81,15
73,81,3
74,81,1
75,81,11
76,82,18
77,82,1
78,85,25
79,85,11
80,86,1
81,86,11
82,87,1
83,87,11
84,88,67
85,90,4
86,90,0
87,90,18
88,90,1
89,90,11
90,92,20
91,95,39
92,95,11
93,97,54
94,98,1
95,99,10
96,101,1
97,102,3
98,103,18
99,104,1
100,104,9
101,105,1
102,105,11
103,109,5
104,109,20
105,113,20
106,113,3
107,113,1
108,115,1
109,117,1
110,117,11
111,118,1
112,119,1
113,121,18
114,121,9
115,122,3
116,122,59
117,122,11
118,123,13
119,123,18
120,124,1
121,124,11
122,126,1
123,127,15
124,127,1
125,129,18
126,130,4
127,134,3
128,140,4
129,144,15
130,144,11
131,146,1
132,148,11
133,151,11
134,152,15
135,154,15
136,154,1
137,156,1
138,160,15
139,160,1
140,162,15
141,162,1
142,163,15
143,163,18
144,163,1
145,163,54
146,164,1
147,164,11
148,165,3
149,165,11
150,166,18
151,167,1
152,168,1
153,169,10
154,170,18
155,170,1
156,171,18
157,171,1
158,171,11
159,172,18
160,174,1
161,175,13
162,178,58
163,178,3
164,181,15
165,181,1
166,182,15
167,182,1
168,183,1
169,185,15
170,185,1
171,187,15
172,190,25
173,191,1
174,192,15
175,193,15
176,193,3
177,201,15
178,201,18
179,201,1
180,202,1
181,203,69
182,207,3
183,210,11
184,212,4
185,213,18
186,215,18
187,215,1
188,215,11
189,216,47
190,216,1
191,217,1
192,218,3
193,221,28
194,223,1
195,228,19
196,228,11
197,230,17
198,231,4
199,231,1
200,231,9
201,232,1
202,233,15
203,233,1
204,234,15
205,234,3
206,234,13
207,234,18
208,235,4
209,235,15
210,235,2
211,235,3
212,236,3
213,236,18
214,237,18
215,238,2
216,238,3
217,238,1
218,239,3
219,241,67
220,241,18
221,242,2
222,242,13
223,243,15
224,243,2
225,243,47
226,243,1
227,243,9
228,244,1
229,248,2
230,249,5
231,253,11
232,255,15
233,255,1
234,256,3
235,257,2
236,257,3
237,259,13
238,260,4
239,260,15
240,261,2
241,261,13
242,262,30
243,263,30
244,264,1
245,265,1
246,267,3
247,267,30
248,270,47
249,270,13
250,270,18
251,270,1
252,270,9
253,272,18
254,272,1
255,279,3
256,279,1
257,281,5
258,281,3
259,283,3
260,283,13
261,283,11
262,286,1
263,287,11
264,288,4
265,288,1
266,290,1
267,291,3
268,291,1
269,295,5
270,295,3
271,296,4
272,296,11
273,298,15
274,298,54
275,299,11
276,301,3
277,301,11
278,302,4
279,302,15
280,302,13
281,306,15
282,307,18
283,310,3
284,310,1
285,315,1
286,316,2
287,317,1
288,317,9
289,318,2
290,319,2
291,319,3
292,320,15
293,321,18
294,321,1
295,321,11
296,322,1
297,323,1
298,325,1
299,326,1
300,328,47
301,328,9
302,329,15
303,329,1
304,330,15
305,330,2
306,330,3
307,332,4
308,333,3
309,333,13
310,333,18
311,334,3
312,335,3
313,335,13
314,335,18
315,337,54
316,339,11
317,344,2
318,344,1
319,346,1
320,347,1
321,348,1
322,349,3
323,349,1
324,350,20
325,352,13
326,353,13
327,354,2
328,354,13
329,354,1
330,355,13
331,355,1
332,355,11
333,356,13
334,357,3
335,357,1
336,358,22
337,358,23
338,358,1
339,359,13
340,359,1
341,360,1
342,361,3
343,361,1
344,362,35
345,362,1
346,362,11
347,364,3
348,364,1
349,364,11
350,366,5
351,367,18
352,368,2
353,368,9
354,371,18
355,371,11
356,372,18
357,372,1
358,373,2
359,373,13
360,373,1
361,374,55
362,375,13
363,376,4
364,376,2
365,376,13
366,377,58
367,377,1
368,378,18
369,379,13
370,380,18
371,381,13
372,382,13
373,383,13
374,383,1
375,384,13
376,384,9
377,385,3
378,385,13
379,385,11
380,386,2
381,386,11
382,387,2
383,388,1
384,388,10
385,389,1
386,389,11
387,391,18
388,391,1
389,391,10
390,393,11
391,394,11
392,395,2
393,395,13
394,396,1
395,397,3
396,397,13
397,397,18
398,398,9
399,399,13
400,400,13
401,400,1
402,401,4
403,401,13
404,401,1
405,403,13
406,403,1
407,404,24
408,404,13
409,404,11
410,405,2
411,405,78
412,406,2
413,406,13
414,406,11
415,407,11
416,408,3
417,409,2
418,410,18
419,410,1
420,410,11
421,410,10
422,415,2
423,415,58
424,415,18
425,416,1
426,417,1
427,418,1
428,419,3
429,419,1
430,421,3
431,421,11
432,424,5
433,425,1
434,429,43
435,429,18
436,429,11
437,430,1
438,431,68
439,431,1
440,432,131
441,432,3
442,432,18
443,432,11
444,433,1
445,434,1
446,435,4
447,435,47
448,435,1
449,436,11
450,438,13
451,438,18
452,439,15
453,439,3
454,439,13
455,440,15
456,440,24
457,440,3
458,440,18
459,440,19
460,441,1
461,442,1
462,443,4
463,443,1
464,445,47
465,445,1
466,446,1
467,450,4
468,450,18
469,450,1
470,450,11
471,451,3
472,452,1
473,453,2
474,454,4
475,454,1
476,455,18
477,456,3
478,456,1
479,457,4
480,457,18
481,457,1
482,457,11
483,459,3
484,459,18
485,459,1
486,463,5
487,464,1
488,465,1
489,466,3
490,466,1
491,468,47
492,468,1
493,469,1
494,471,11
495,473,1
496,475,58
497,475,1
498,476,3
499,476,13
500,476,1
501,482,13
502,483,5
503,483,13
504,483,18
505,484,3
506,484,1
507,486,18
508,486,1
509,487,4
510,487,15
511,487,18
512,488,18
513,488,1
514,488,11
515,489,2
516,489,18
517,490,1
518,491,2
519,491,1
520,492,18
521,492,1
522,492,11
523,493,1
524,494,10
525,496,4
526,496,3
527,496,18
528,496,11
529,499,2
530,499,3
531,499,1
532,501,2
533,502,1
534,504,1
535,506,1
536,507,1
537,508,1
538,508,11
539,509,2
540,509,3
541,509,18
542,509,11
543,511,1
544,512,2
545,513,11
546,515,1
547,515,11
548,516,1
549,516,11
550,517,1
551,518,2
552,518,3
553,519,34
554,519,13
555,520,13
556,521,18
557,521,11
558,522,2
559,522,18
560,523,34
561,524,1
562,526,1
563,527,1
564,529,4
565,529,2
566,529,11
567,530,5
568,530,18
569,531,18
570,531,1
571,532,34
572,532,3
573,532,13
574,532,11
575,536,4
576,536,11
577,537,1
578,538,13
579,538,18
580,539,4
581,539,3
582,539,1
583,540,2
584,540,11
585,542,13
586,542,11
587,545,3
588,546,31
589,546,18
590,546,1
591,546,11
592,547,5
593,547,10
594,548,13
595,548,18
596,549,13
597,551,3
598,551,18
599,552,18
600,552,1
601,553,3
602,553,1
603,556,1
604,557,1
605,558,4
606,558,15
607,558,18
608,558,1
609,559,13
610,559,1
611,559,11
612,560,2
613,560,18
614,560,1
615,561,3
616,561,11
617,562,1
618,562,11
619,563,11
620,564,1
621,564,11
622,566,4
623,566,1
624,566,9
625,567,13
626,568,3
627,569,3
628,573,2
629,575,2
630,576,3
631,576,18
632,578,2
633,578,1
634,581,2
635,582,47
636,582,1
637,583,36
638,583,18
639,583,11
640,584,2
641,584,11
642,585,4
643,585,11
644,586,2
645,586,11
646,587,11
647,588,1
648,588,11
649,589,3
650,589,132
651,593,1
652,593,30
653,594,37
654,594,3
655,595,11
656,596,5
657,596,11
658,597,2
659,597,1
660,597,11
661,598,18
662,600,35
663,600,11
664,601,1
665,602,2
666,602,1
667,603,2
668,603,78
669,604,2
670,604,3
671,605,11
672,606,1
673,606,11
674,607,11
675,608,1
676,609,13
677,611,5
678,611,4
679,611,1
680,612,15
681,612,2
682,612,3
683,614,4
684,615,1
685,616,3
686,616,1
687,617,2
688,618,62
689,618,13
690,621,4
691,621,66
692,621,35
693,623,3
694,623,18
695,625,13
696,625,18
697,625,1
698,625,30
699,626,11
700,627,1
701,627,11
702,628,21
703,629,11
704,630,1
705,630,30
706,630,11
707,631,21
708,631,23
709,631,13
710,631,1
711,631,11
712,632,21
713,632,13
714,632,11
715,633,5
716,633,4
717,633,21
718,633,1
719,633,30
720,633,11
721,634,66
722,634,9
723,634,11
724,635,3
725,635,18
726,635,1
727,638,36
728,638,1
729,638,11
730,639,11
731,640,2
732,640,11
733,641,4
734,641,2
735,641,78
736,641,47
737,641,18
738,641,1
739,642,2
740,642,18
741,643,2
742,643,78
743,643,1
744,643,11
745,644,15
746,644,1
747,644,30
748,645,2
749,645,18
750,645,11
751,646,5
752,648,36
753,649,11
754,650,3
755,652,1
756,655,36
757,655,18
758,655,50
759,658,1
760,660,2
761,660,3
762,662,2
763,662,13
764,664,5
765,664,13
766,667,1
767,668,11
768,669,1
769,669,11
770,671,3
771,672,18
772,672,11
773,674,11
774,676,5
775,682,1
776,683,18
777,686,1
778,687,18
779,688,3
780,688,11
