,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,7,38
2,2,2,13,13
3,3,3,14,0
4,4,4,15,1
5,5,5,19,1
6,6,6,23,1
7,7,7,28,1
8,8,8,36,0
9,9,9,37,0
10,10,10,38,38
11,11,11,41,0
12,12,12,45,1
13,13,13,50,1
14,14,14,51,0
15,15,15,54,1
16,16,16,57,1
17,17,17,58,1
18,18,18,61,0
19,19,19,62,0
20,20,20,68,2
21,21,21,68,1
22,22,22,72,38
23,23,23,74,2
24,24,24,74,0
25,25,25,82,38
26,26,26,85,0
27,27,27,87,1
28,28,28,93,1
29,29,29,95,0
30,30,30,97,38
31,31,31,100,2
32,32,32,102,1
33,33,33,102,0
34,34,34,111,1
35,35,35,117,1
36,36,36,118,1
37,37,37,122,0
38,38,38,127,1
39,39,39,128,38
40,40,40,137,1
41,41,41,140,0
42,42,42,144,0
43,43,43,153,0
44,44,44,158,38
45,45,45,164,1
46,46,46,168,1
47,47,47,170,13
48,48,48,171,13
49,49,49,173,1
50,50,50,176,1
51,51,51,179,1
52,52,52,179,13
53,53,53,184,13
54,54,54,185,13
55,55,55,186,27
56,56,56,186,0
57,57,57,187,38
58,58,58,188,38
59,59,59,191,1
60,60,60,191,13
61,61,61,192,2
62,62,62,192,0
63,63,63,193,13
64,64,64,194,1
65,65,65,194,0
66,66,66,194,13
67,67,67,195,0
68,68,68,195,13
69,69,69,199,1
70,70,70,200,1
71,71,71,200,0
72,72,72,201,1
73,73,73,201,0
74,74,74,201,13
75,75,75,202,13
76,76,76,204,1
77,77,77,204,0
78,78,78,204,13
79,79,79,205,2
80,80,80,206,1
81,81,81,206,13
82,82,82,207,0
83,83,83,212,0
84,84,84,213,30
85,85,85,213,13
86,86,86,215,0
87,87,87,218,13
88,88,88,219,38
89,89,89,221,13
90,90,90,222,0
91,91,91,222,13
92,92,92,231,0
93,93,93,232,0
94,94,94,233,1
95,95,95,233,13
96,96,96,238,0
97,97,97,238,13
98,98,98,248,1
99,99,99,249,0
100,100,100,250,38
101,101,101,251,1
102,102,102,253,13
103,103,103,255,0
104,104,104,256,0
105,105,105,258,1
106,106,106,261,1
107,107,107,262,1
108,108,108,263,1
109,109,109,263,0
110,110,110,264,0
111,111,111,265,0
112,112,112,265,13
113,113,113,266,0
114,114,114,267,0
115,115,115,268,0
116,116,116,269,0
117,117,117,270,0
118,118,118,271,13
119,119,119,272,0
120,120,120,274,13
121,121,121,275,13
122,122,122,276,13
123,123,123,279,1
124,124,124,280,38
125,125,125,281,1
126,126,126,283,2
127,127,127,283,0
128,128,128,284,14
129,129,129,284,13
130,130,130,285,13
131,131,131,286,5
132,132,132,286,0
133,133,133,287,1
134,134,134,287,0
135,135,135,287,7
136,136,136,288,13
137,137,137,289,13
138,138,138,290,13
139,139,139,291,13
140,140,140,292,13
141,141,141,293,14
142,142,142,293,0
143,143,143,293,13
144,144,144,294,1
145,145,145,294,0
146,146,146,295,0
147,147,147,296,13
148,148,148,297,14
149,149,149,297,0
150,150,150,297,13
151,151,151,299,27
152,152,152,299,0
153,153,153,299,13
154,154,154,301,0
155,155,155,302,2
156,156,156,302,1
157,157,157,302,13
158,158,158,307,0
159,159,159,308,0
160,160,160,309,1
161,161,161,309,0
162,162,162,310,13
163,163,163,311,38
164,164,164,311,13
165,165,165,312,13
166,166,166,313,18
167,167,167,313,13
168,168,168,314,0
169,169,169,314,13
170,170,170,315,0
171,171,171,318,1
172,172,172,321,2
173,173,173,321,0
174,174,174,322,1
175,175,175,322,0
176,176,176,323,0
177,177,177,323,13
178,178,178,324,1
179,179,179,325,0
180,180,180,325,13
181,181,181,326,27
182,182,182,326,0
183,183,183,326,13
184,184,184,327,0
185,185,185,327,13
186,186,186,328,0
187,187,187,329,0
188,188,188,330,13
189,189,189,331,0
190,190,190,331,13
191,191,191,332,13
192,192,192,333,0
193,193,193,335,0
194,194,194,336,0
195,195,195,337,0
196,196,196,337,13
197,197,197,338,0
198,198,198,338,13
199,199,199,340,6
200,200,200,340,0
201,201,201,341,27
202,202,202,341,38
203,203,203,341,37
204,204,204,341,0
205,205,205,342,0
206,206,206,343,2
207,207,207,344,0
208,208,208,344,13
209,209,209,345,0
210,210,210,347,0
211,211,211,348,6
212,212,212,348,0
213,213,213,349,0
214,214,214,353,0
215,215,215,353,13
216,216,216,354,2
217,217,217,354,0
218,218,218,355,27
219,219,219,355,1
220,220,220,356,18
221,221,221,356,0
222,222,222,359,38
223,223,223,361,13
224,224,224,362,13
225,225,225,363,0
226,226,226,364,0
227,227,227,367,6
228,228,228,371,1
229,229,229,372,38
230,230,230,374,12
231,231,231,374,13
232,232,232,376,6
233,233,233,377,0
234,234,234,378,0
235,235,235,378,13
236,236,236,379,0
237,237,237,380,0
238,238,238,381,30
239,239,239,381,0
240,240,240,382,36
241,241,241,382,27
242,242,242,382,37
243,243,243,382,0
244,244,244,386,5
245,245,245,386,2
246,246,246,386,4
247,247,247,386,1
248,248,248,387,13
249,249,249,388,2
250,250,250,388,27
251,251,251,388,0
252,252,252,389,0
253,253,253,391,13
254,254,254,393,1
255,255,255,395,0
256,256,256,399,0
257,257,257,400,1
258,258,258,400,0
259,259,259,400,26
260,260,260,402,6
261,261,261,403,38
262,262,262,404,27
263,263,263,404,0
264,264,264,404,13
265,265,265,406,0
266,266,266,413,1
267,267,267,414,0
268,268,268,415,0
269,269,269,415,13
270,270,270,416,0
271,271,271,417,18
272,272,272,417,1
273,273,273,417,0
274,274,274,417,13
275,275,275,418,2
276,276,276,418,0
277,277,277,419,2
278,278,278,419,0
279,279,279,420,2
280,280,280,420,0
281,281,281,421,2
282,282,282,421,1
283,283,283,421,6
284,284,284,421,0
285,286,286,423,0
286,287,287,423,13
287,288,288,424,6
288,290,290,425,50
289,291,291,425,13
290,293,293,426,50
291,294,294,428,0
292,295,295,429,0
293,296,296,430,4
294,297,297,430,0
295,298,298,431,38
296,299,299,431,0
297,300,300,432,2
298,301,301,432,0
299,302,302,433,18
300,303,303,433,0
301,304,304,434,0
302,305,305,435,4
303,306,306,435,6
304,307,307,435,0
305,308,308,436,0
306,309,309,436,13
307,310,310,437,27
308,311,311,437,6
309,312,312,437,0
310,313,313,438,13
311,314,314,439,0
312,315,315,440,30
313,316,316,440,0
314,317,317,441,0
315,318,318,442,0
316,319,319,442,13
317,320,320,443,5
318,321,321,443,6
319,322,322,443,13
320,323,323,444,1
321,324,324,444,0
322,325,325,444,13
323,326,326,445,13
324,327,327,446,2
325,328,328,446,6
326,329,329,446,0
327,330,330,447,2
328,331,331,447,0
329,332,332,448,2
330,333,333,448,0
331,334,334,449,27
332,335,335,449,6
333,336,336,449,0
334,337,337,449,13
335,338,338,450,3
336,339,339,450,0
337,340,340,450,13
338,341,341,452,0
339,342,342,452,13
340,343,343,453,6
341,344,344,453,0
342,345,345,454,0
343,346,346,456,0
344,347,347,456,13
345,348,348,457,6
346,349,349,457,0
347,350,350,458,0
348,351,351,458,13
349,352,352,459,14
350,353,353,459,6
351,354,354,459,0
352,355,355,459,13
353,356,356,460,54
354,357,357,460,13
355,358,358,461,0
356,359,359,462,13
357,360,360,463,11
358,361,361,463,38
359,362,362,463,14
360,363,363,463,0
361,364,364,464,6
362,365,365,464,0
363,366,366,465,0
364,367,367,466,0
365,368,368,466,7
366,369,369,467,6
367,370,370,467,0
