,time,event
0,2,15
1,4,1
2,6,15
3,7,1
4,9,1
5,10,1
6,11,1
7,12,1
8,14,1
9,16,23
10,16,9
11,17,1
12,17,9
13,19,15
14,19,1
15,20,15
16,20,23
17,20,1
18,21,43
19,21,1
20,21,9
21,23,1
22,24,1
23,25,1
24,26,1
25,27,15
26,27,24
27,28,1
28,29,1
29,29,10
30,32,1
31,33,21
32,33,43
33,33,1
34,34,24
35,35,46
36,35,15
37,35,1
38,36,1
39,37,24
40,42,15
41,43,1
42,44,4
43,44,36
44,44,15
45,44,11
46,46,34
47,46,15
48,46,1
49,47,80
50,47,34
51,47,1
52,48,80
53,48,36
54,48,15
55,48,1
56,50,1
57,50,10
58,52,1
59,52,9
60,56,1
61,57,15
62,57,1
63,58,36
64,58,15
65,59,1
66,60,4
67,60,15
68,60,1
69,61,15
70,62,36
71,62,15
72,62,1
73,63,15
74,63,1
75,69,10
76,71,23
77,72,23
78,73,9
79,74,1
80,75,1
81,76,1
82,77,18
83,77,10
84,79,1
85,81,1
86,83,3
87,83,1
88,85,1
89,86,43
90,86,1
91,87,1
92,88,43
93,88,23
94,91,46
95,91,1
96,92,1
97,92,10
98,93,1
99,94,1
100,94,11
101,96,4
102,96,1
103,97,1
104,98,15
105,98,1
106,98,11
107,99,4
108,99,36
109,99,46
110,99,15
111,99,1
112,100,1
113,101,1
114,101,10
115,102,1
116,103,1
117,104,15
118,104,1
119,105,15
120,105,1
121,107,18
122,107,1
123,109,1
124,111,1
125,112,80
126,112,1
127,113,1
128,114,1
129,115,1
130,116,80
131,116,3
132,117,1
133,118,43
134,118,15
135,119,1
136,120,18
137,120,1
138,123,1
139,124,1
140,125,4
141,125,23
142,125,1
143,125,9
144,126,1
145,128,1
146,129,1
147,130,10
148,131,1
149,132,1
150,132,9
151,133,80
152,133,36
153,133,102
154,133,23
155,133,32
156,133,1
157,134,9
158,136,1
159,137,102
160,137,1
161,139,1
162,139,10
163,142,15
164,142,1
165,145,112
166,145,4
167,145,1
168,146,1
169,148,1
170,149,1
171,150,1
172,152,1
173,153,112
174,153,15
175,153,1
176,157,3
177,176,1
178,177,1
179,180,1
180,181,1
181,187,1
182,188,66
183,188,1
184,189,1
185,190,1
186,191,10
187,192,18
188,192,1
189,192,10
190,193,1
191,193,9
192,195,23
193,195,1
194,195,9
195,197,1
196,198,3
197,198,1
198,200,1
199,201,1
200,202,18
201,202,1
202,206,1
203,207,11
204,211,1
205,211,9
206,212,1
207,214,1
208,215,1
209,215,9
210,216,36
211,216,15
212,216,1
213,217,1
214,219,1
215,220,24
216,220,1
217,222,15
218,222,1
219,223,80
220,223,4
221,223,1
222,223,10
223,224,1
224,227,1
225,228,1
226,229,1
227,230,43
228,230,1
229,231,1
230,233,1
231,234,1
232,235,1
233,236,4
234,236,1
235,237,43
236,237,1
237,237,9
238,238,1
239,239,3
240,239,1
241,240,43
242,240,1
243,244,15
244,244,1
245,244,9
246,245,15
247,245,1
248,246,1
249,247,1
250,248,1
251,249,6
252,249,11
253,250,61
254,250,23
255,250,24
256,250,16
257,250,1
258,250,19
259,250,101
260,251,23
261,253,61
262,253,24
263,254,112
264,254,15
265,254,24
266,255,4
267,259,24
268,259,19
269,259,9
270,262,24
271,263,24
272,263,16
273,264,1
274,265,80
275,265,43
276,265,1
277,266,1
278,268,1
279,270,1
280,271,80
281,271,15
282,272,1
283,273,1
284,275,1
285,277,1
286,278,1
287,279,1
288,280,3
289,282,1
290,284,80
291,284,1
292,285,1
293,286,43
294,286,1
295,288,1
296,291,1
297,292,80
298,292,1
299,293,1
300,294,1
301,297,1
302,298,43
303,298,1
304,299,1
305,300,1
306,300,9
307,301,1
308,301,9
309,302,1
310,303,1
311,304,1
312,305,1
313,306,43
314,306,1
315,308,80
316,311,1
317,312,1
318,313,1
319,314,80
320,314,1
321,315,9
322,317,1
323,320,3
324,321,1
325,321,9
326,322,1
327,322,9
328,325,1
329,325,9
330,327,43
331,327,1
332,328,1
333,329,1
334,329,9
335,330,4
336,330,43
337,333,18
338,333,1
339,335,1
340,336,1
341,337,1
342,337,9
343,338,1
344,340,43
345,340,1
346,342,36
347,342,1
348,343,1
349,346,1
350,348,43
351,348,1
352,349,36
353,349,15
354,349,1
355,350,18
356,350,9
357,351,1
358,351,10
359,352,43
360,352,1
361,353,4
362,353,1
363,354,1
364,354,9
365,357,1
366,358,1
367,360,15
368,360,3
369,360,1
370,361,1
371,362,4
372,363,4
373,363,15
374,363,1
375,365,4
376,367,18
377,367,9
378,368,1
379,368,11
380,370,15
381,373,1
382,373,9
383,375,1
384,376,1
385,377,1
386,378,1
387,379,1
388,380,1
389,381,1
390,382,4
391,382,1
392,384,4
393,384,1
394,385,4
395,385,1
396,386,1
397,389,1
398,390,1
399,391,80
400,391,1
401,391,27
402,391,9
403,393,1
404,394,4
405,394,43
406,394,1
407,395,80
408,396,1
409,397,28
410,397,3
411,397,1
412,398,15
413,398,1
414,401,1
415,403,1
416,404,18
417,404,1
