,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,1
2,2,2,1,0
3,3,3,2,0
4,4,4,3,14
5,5,5,4,22
6,6,6,5,10
7,7,7,5,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,3
11,11,11,12,0
12,12,12,13,0
13,13,13,14,0
14,14,14,16,22
15,15,15,16,3
16,16,16,16,0
17,17,17,17,10
18,18,18,18,0
19,19,19,19,14
20,20,20,20,14
21,21,21,20,0
22,22,22,22,0
23,23,23,24,0
24,24,24,25,0
25,25,25,27,0
26,27,27,28,0
27,28,28,30,1
28,29,29,30,0
29,30,30,31,0
30,31,31,32,0
31,32,32,35,1
32,33,33,35,0
33,34,34,38,0
34,35,35,39,0
35,36,36,40,2
36,37,37,41,0
37,38,38,43,0
38,39,39,44,27
39,40,40,44,0
40,41,41,45,2
41,42,42,46,0
42,43,43,46,7
43,44,44,47,2
44,45,45,48,3
45,46,46,48,0
46,47,47,49,0
47,48,48,50,0
48,49,49,52,2
49,50,50,52,0
50,51,51,53,0
51,52,52,55,17
52,53,53,55,1
53,54,54,55,0
54,56,56,56,0
55,57,57,57,2
56,58,58,58,2
57,59,59,59,12
58,60,60,59,0
59,61,61,60,2
60,62,62,61,0
61,63,63,63,0
62,64,64,66,0
63,65,65,67,2
64,66,66,67,0
65,67,67,68,2
66,68,68,70,14
67,69,69,70,1
68,71,71,71,0
69,72,72,72,2
70,73,73,72,0
71,74,74,73,0
72,75,75,74,2
73,76,76,74,27
74,77,77,74,0
75,78,78,75,0
76,79,79,78,2
77,80,80,79,0
78,81,81,80,0
79,82,82,81,0
80,83,83,82,2
81,84,84,82,0
82,85,85,83,14
83,86,86,83,0
84,87,87,83,7
85,88,88,84,1
86,89,89,84,0
87,90,90,85,2
88,91,91,85,0
89,92,92,86,2
90,93,93,86,1
91,94,94,87,2
92,95,95,90,0
93,97,97,92,0
94,98,98,93,2
95,99,99,93,0
96,100,100,95,0
97,101,101,96,2
98,102,102,96,0
99,103,103,97,0
100,104,104,98,0
101,105,105,99,2
102,106,106,101,0
103,107,107,102,2
104,108,108,103,2
105,109,109,103,1
106,110,110,104,3
107,111,111,104,27
108,112,112,104,12
109,113,113,104,0
110,114,114,106,2
111,115,115,107,0
112,116,116,108,2
113,117,117,108,0
114,118,118,110,2
115,119,119,110,0
116,120,120,112,14
117,121,121,112,0
118,122,122,113,0
119,123,123,114,0
120,124,124,115,2
121,125,125,117,2
122,126,126,117,0
123,127,127,120,0
124,128,128,120,7
125,129,129,121,0
126,130,130,122,0
127,131,131,123,2
128,132,132,123,0
129,133,133,124,0
130,134,134,124,7
131,135,135,125,14
132,136,136,127,0
133,137,137,129,1
134,138,138,130,7
135,139,139,131,2
136,141,141,132,0
137,142,142,133,3
138,143,143,133,1
139,144,144,134,2
140,145,145,136,0
141,146,146,137,2
142,147,147,138,1
143,148,148,138,0
144,149,149,139,2
145,150,150,139,1
146,151,151,139,0
147,152,152,140,0
148,153,153,141,0
149,154,154,142,2
150,155,155,143,1
151,156,156,143,0
152,157,157,144,2
153,158,158,144,18
154,159,159,144,0
155,160,160,145,0
156,161,161,147,0
157,162,162,149,2
158,163,163,149,3
159,164,164,149,0
160,165,165,150,1
161,166,166,152,1
162,167,167,153,0
163,168,168,154,0
164,169,169,155,0
165,170,170,156,2
166,171,171,156,0
167,172,172,157,2
168,173,173,157,0
169,174,174,158,2
170,175,175,158,1
171,176,176,158,0
172,177,177,159,2
173,178,178,159,1
174,179,179,159,0
175,180,180,160,0
176,181,181,162,2
177,182,182,162,0
178,183,183,164,2
179,184,184,164,27
180,185,185,165,2
181,186,186,165,0
182,187,187,166,0
183,188,188,167,0
184,189,189,168,0
185,190,190,169,1
186,191,191,170,18
187,192,192,170,0
188,193,193,171,2
189,194,194,172,2
190,195,195,172,0
191,196,196,173,2
192,197,197,173,0
193,198,198,174,22
194,199,199,174,0
195,200,200,176,2
196,201,201,176,0
197,202,202,177,2
198,203,203,177,0
199,204,204,177,7
200,205,205,178,0
201,206,206,179,0
202,207,207,181,56
203,208,208,181,0
204,209,209,182,0
205,210,210,183,2
206,211,211,183,0
207,212,212,184,2
208,213,213,186,2
209,214,214,186,1
210,215,215,187,0
211,216,216,188,0
212,217,217,190,1
213,218,218,190,0
214,219,219,191,0
215,220,220,193,2
216,221,221,193,0
217,222,222,194,2
218,223,223,194,0
219,224,224,195,3
220,225,225,196,0
221,226,226,198,27
222,228,228,198,0
223,229,229,199,0
224,230,230,200,1
225,231,231,200,0
226,232,232,201,2
227,233,233,202,0
228,234,234,204,2
229,235,235,204,0
230,236,236,205,0
231,237,237,206,2
232,238,238,207,2
233,239,239,207,0
234,240,240,208,2
235,241,241,208,1
236,242,242,209,2
237,243,243,209,0
238,244,244,210,1
239,245,245,210,0
240,246,246,211,0
241,247,247,212,0
242,248,248,213,0
243,249,249,214,0
244,250,250,215,1
245,251,251,216,18
246,252,252,216,0
247,253,253,217,2
248,254,254,217,0
249,255,255,218,0
250,256,256,219,0
251,257,257,220,1
252,258,258,221,0
253,260,260,223,0
254,261,261,224,2
255,262,262,225,18
256,263,263,227,2
257,264,264,228,2
258,265,265,230,30
259,266,266,230,0
260,267,267,231,18
261,268,268,231,0
262,269,269,233,0
263,270,270,234,2
264,271,271,234,0
265,272,272,235,1
266,273,273,236,2
267,274,274,236,30
268,275,275,236,0
269,276,276,237,2
270,277,277,237,0
271,278,278,238,18
272,279,279,238,0
273,280,280,239,0
274,281,281,240,2
275,282,282,240,0
276,283,283,242,1
277,284,284,242,0
278,285,285,243,30
279,286,286,244,1
280,287,287,244,0
281,288,288,245,2
282,289,289,245,0
283,290,290,245,7
284,291,291,246,2
285,292,292,246,7
286,293,293,247,2
287,294,294,247,0
288,295,295,249,27
289,296,296,249,0
290,297,297,250,2
291,298,298,250,1
292,299,299,251,0
293,300,300,252,18
294,301,301,252,0
295,302,302,254,2
296,303,303,254,0
297,304,304,255,0
298,305,305,256,2
299,306,306,256,0
300,307,307,257,2
301,308,308,258,2
302,309,309,258,1
303,310,310,258,0
304,311,311,259,18
305,312,312,260,2
306,314,314,260,0
307,315,315,262,0
308,316,316,263,0
309,317,317,266,1
310,318,318,272,2
311,319,319,272,18
312,320,320,272,0
313,321,321,273,2
314,322,322,273,1
315,323,323,276,2
316,324,324,279,2
317,325,325,279,18
318,326,326,280,1
319,327,327,283,13
320,328,328,288,0
321,329,329,290,9
322,330,330,292,0
323,331,331,293,22
324,332,332,293,0
325,333,333,294,0
326,334,334,297,18
327,335,335,297,0
328,336,336,299,0
329,337,337,303,1
330,338,338,304,2
331,339,339,305,0
332,340,340,306,22
333,341,341,306,0
334,342,342,309,18
335,343,343,309,56
336,344,344,310,0
337,345,345,312,2
338,346,346,312,10
339,347,347,312,1
340,348,348,313,0
341,349,349,315,2
342,350,350,315,27
343,351,351,315,56
344,352,352,315,1
345,353,353,315,0
346,354,354,318,2
347,355,355,319,0
348,356,356,321,0
349,357,357,322,18
350,358,358,325,2
351,359,359,325,27
352,360,360,326,2
353,361,361,328,9
354,362,362,329,0
355,363,363,332,2
356,364,364,334,27
357,365,365,334,1
358,366,366,334,0
359,367,367,335,0
360,368,368,336,0
361,369,369,337,2
362,370,370,339,2
363,371,371,339,0
364,372,372,340,2
365,373,373,341,2
366,374,374,342,0
367,375,375,343,3
368,376,376,343,27
369,377,377,345,0
370,378,378,346,2
371,379,379,346,18
372,380,380,347,2
373,381,381,350,0
374,382,382,355,0
375,383,383,357,2
376,384,384,358,2
377,386,386,362,2
378,387,387,362,6
379,388,388,363,3
380,389,389,363,4
381,390,390,363,0
382,391,391,364,1
383,392,392,366,0
384,393,393,367,5
385,394,394,367,0
386,395,395,368,0
387,396,396,369,5
388,397,397,369,0
389,398,398,370,12
390,399,399,370,0
391,400,400,371,0
392,401,401,372,2
393,402,402,372,27
394,403,403,372,0
395,404,404,373,0
396,405,405,375,18
397,406,406,376,30
398,407,407,376,3
399,408,408,377,2
400,409,409,377,56
401,410,410,377,0
402,411,411,378,2
403,412,412,378,0
404,413,413,379,30
405,414,414,379,22
406,415,415,379,27
407,416,416,379,0
408,417,417,381,30
409,418,418,381,0
410,419,419,383,2
411,420,420,383,30
412,421,421,385,56
413,422,422,385,0
414,423,423,390,56
415,424,424,392,1
416,425,425,393,0
417,426,426,396,0
418,427,427,398,57
419,429,429,400,0
420,430,430,401,30
421,431,431,401,27
422,432,432,402,2
423,433,433,403,2
424,434,434,404,2
425,435,435,404,4
426,436,436,404,0
427,437,437,406,2
428,438,438,406,0
429,439,439,408,2
