,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,14,0
2,2,2,39,0
3,3,3,39,13
4,4,4,40,0
5,5,5,51,0
6,6,6,52,35
7,7,7,64,0
8,8,8,65,0
9,9,9,66,15
10,10,10,66,1
11,11,11,66,0
12,12,12,69,38
13,13,13,69,1
14,14,14,77,1
15,15,15,90,1
16,16,16,158,6
17,17,17,158,0
18,18,18,159,1
19,19,19,159,19
20,20,20,160,0
21,21,21,162,19
22,22,22,163,6
23,23,23,164,15
24,24,24,165,1
25,25,25,165,0
26,26,26,165,13
27,27,27,166,13
28,28,28,167,0
29,29,29,168,0
30,30,30,175,13
31,31,31,184,1
32,32,32,190,1
33,33,33,200,14
34,34,34,202,0
35,35,35,202,13
36,36,36,203,4
37,37,37,203,0
38,38,38,204,27
39,39,39,208,1
40,40,40,208,13
41,41,41,210,0
42,42,42,211,38
43,43,43,211,1
44,44,44,215,0
45,45,45,217,0
46,46,46,217,7
47,47,47,218,1
48,48,48,218,0
49,49,49,221,0
50,50,50,225,1
51,51,51,225,0
52,52,52,228,0
53,53,53,229,27
54,54,54,229,0
55,55,55,232,1
56,56,56,232,0
57,57,57,233,15
58,58,58,233,38
59,59,59,233,6
60,60,60,234,1
61,61,61,236,15
62,62,62,236,0
63,63,63,236,13
64,64,64,237,5
65,65,65,237,1
66,66,66,237,0
67,67,67,239,0
68,68,68,241,0
69,69,69,242,0
70,70,70,243,7
71,71,71,244,0
72,72,72,249,0
73,73,73,250,7
74,74,74,250,13
75,75,75,251,13
76,76,76,254,0
77,77,77,255,15
78,78,78,256,0
79,79,79,256,7
80,80,80,262,14
81,81,81,262,17
82,82,82,263,31
83,83,83,263,0
84,84,84,263,7
85,85,85,264,38
86,86,86,265,0
87,87,87,266,1
88,88,88,267,0
89,89,89,269,0
90,90,90,270,0
91,91,91,277,12
92,92,92,277,0
93,93,93,282,0
94,94,94,283,0
95,95,95,284,0
96,96,96,285,0
97,97,97,286,4
98,98,98,286,14
99,99,99,287,4
100,100,100,287,0
101,101,101,287,35
102,102,102,288,0
103,103,103,289,0
104,104,104,290,45
105,105,105,290,6
106,106,106,291,27
107,107,107,292,0
108,108,108,292,13
109,109,109,293,0
110,110,110,294,4
111,111,111,294,35
112,112,112,295,38
113,113,113,295,0
114,114,114,295,35
115,115,115,296,0
116,116,116,296,13
117,117,117,297,0
118,118,118,299,36
119,119,119,299,13
120,120,120,300,6
121,121,121,301,27
122,122,122,301,6
123,124,124,303,13
124,125,125,304,2
125,126,126,305,5
126,127,127,305,38
127,128,128,305,0
128,129,129,306,1
129,130,130,306,0
130,131,131,307,0
131,132,132,307,35
132,133,133,309,5
133,134,134,310,0
134,135,135,312,0
135,136,136,313,5
136,137,137,313,2
137,138,138,313,0
138,139,139,314,35
139,140,140,315,1
140,141,141,315,0
141,142,142,317,0
142,143,143,319,0
143,144,144,323,13
144,145,145,324,45
145,146,146,324,6
146,147,147,325,20
147,148,148,327,1
148,149,149,328,21
149,150,150,328,6
