,time,event
0,6,3
1,7,34
2,8,34
3,8,15
4,8,24
5,8,1
6,9,3
7,11,3
8,11,1
9,12,15
10,12,1
11,15,15
12,15,1
13,16,3
14,16,1
15,17,4
16,17,1
17,18,1
18,19,15
19,19,1
20,22,1
21,23,1
22,24,1
23,25,131
24,25,15
25,25,1
26,26,3
27,30,1
28,31,4
29,31,3
30,31,1
31,32,1
32,33,131
33,33,15
34,33,1
35,34,34
36,34,1
37,36,1
38,37,1
39,39,3
40,39,1
41,40,131
42,40,15
43,40,1
44,41,1
45,41,8
46,43,4
47,43,1
48,44,1
49,45,3
50,45,1
51,46,22
52,46,91
53,46,1
54,46,11
55,47,1
56,49,1
57,50,1
58,51,1
59,52,1
60,53,3
61,53,8
62,57,3
63,58,34
64,58,4
65,59,1
66,60,1
67,61,131
68,61,15
69,61,1
70,65,3
71,66,34
72,66,11
73,67,1
74,68,1
75,69,11
76,70,34
77,70,11
78,71,1
79,72,1
80,73,36
81,73,15
82,73,3
83,73,1
84,74,4
85,74,3
86,74,1
87,78,3
88,78,1
89,79,1
90,80,1
91,81,1
92,82,3
93,83,34
94,83,15
95,84,34
96,84,15
97,84,1
98,85,1
99,86,34
100,86,4
101,86,1
102,87,1
103,88,1
104,89,1
105,90,28
106,90,1
107,92,1
108,93,1
109,94,1
110,95,3
111,95,1
112,96,1
113,98,1
114,99,3
115,99,1
116,100,3
117,100,1
118,101,34
119,102,4
120,103,1
121,105,3
122,106,34
123,106,15
124,106,23
125,106,1
126,107,3
127,107,1
128,108,4
129,108,1
130,109,4
131,109,1
132,110,1
133,111,1
134,113,34
135,113,15
136,113,1
137,114,1
138,115,3
139,115,1
140,116,1
141,117,4
142,117,1
143,118,15
144,118,1
145,119,3
146,125,3
147,127,3
148,130,4
149,132,1
150,132,9
151,133,3
152,134,1
153,137,22
154,137,1
155,138,15
156,138,2
157,138,1
158,140,1
159,141,32
160,142,1
161,143,1
162,144,1
163,145,1
164,146,1
165,148,36
166,148,15
167,148,1
168,149,1
169,150,34
170,150,23
171,151,4
172,151,1
173,152,15
174,152,1
175,154,4
176,154,15
177,154,1
178,155,1
179,156,1
180,158,1
181,159,34
182,159,15
183,159,1
184,160,1
185,163,1
186,164,1
187,165,4
188,166,34
189,166,15
190,166,1
191,168,3
192,169,34
193,169,3
194,170,1
195,171,1
196,172,1
197,173,15
198,173,1
199,174,2
200,174,1
201,174,11
202,175,2
203,175,1
204,176,4
205,176,1
206,177,1
207,179,4
208,179,15
209,179,1
210,180,1
211,181,15
212,181,1
213,181,9
214,183,1
215,184,1
216,186,1
217,187,34
218,187,15
219,187,1
220,189,2
221,189,1
222,190,36
223,190,1
224,191,1
225,192,1
226,193,4
227,193,1
228,194,1
229,195,2
230,197,1
231,198,3
232,198,1
233,199,1
234,200,1
235,202,2
236,204,4
237,204,1
238,205,1
239,206,15
240,206,1
241,207,1
242,208,34
243,208,18
244,209,2
245,210,2
246,211,1
247,212,1
248,213,1
249,214,4
250,214,1
251,215,34
252,215,15
253,215,23
254,215,1
255,216,2
256,216,1
257,217,3
258,218,1
259,219,1
260,220,1
261,222,1
262,223,2
263,225,1
264,226,1
265,228,4
266,228,1
267,230,3
268,230,1
269,232,1
270,233,15
271,233,1
272,235,1
273,236,1
274,240,1
275,241,4
276,241,1
277,242,1
278,243,1
279,244,15
280,244,2
281,244,1
282,245,2
283,254,1
284,255,34
285,257,1
286,258,2
287,260,3
288,262,34
289,262,36
290,262,1
291,263,46
292,263,1
293,264,23
294,264,1
295,265,2
296,266,120
297,266,24
298,266,32
299,266,1
300,268,1
301,269,4
302,269,1
303,270,1
304,271,1
305,274,1
306,275,1
307,276,1
308,277,1
309,278,15
310,280,15
311,280,1
312,281,1
313,282,4
314,282,1
315,284,1
316,285,1
317,288,1
318,289,1
319,290,3
320,290,1
321,291,1
322,292,4
323,292,1
324,292,11
325,295,1
326,296,34
327,296,1
328,297,1
329,298,1
330,299,1
331,300,1
332,302,1
333,303,1
334,304,4
335,304,1
336,306,1
337,307,15
338,307,23
339,309,15
340,309,1
341,310,1
342,311,1
343,312,1
344,313,1
345,314,1
346,316,1
347,317,15
348,319,1
349,320,1
350,321,1
351,323,1
352,324,1
353,325,1
354,327,1
355,328,4
356,328,15
357,328,1
358,329,15
359,329,3
360,329,1
361,330,1
362,331,1
363,333,1
364,335,1
365,337,1
366,338,1
367,339,1
368,340,1
369,341,24
370,341,1
371,342,1
372,344,1
373,345,1
374,346,4
375,347,1
376,348,1
377,350,15
378,350,1
379,351,1
380,352,1
381,353,1
382,354,1
383,355,3
384,355,1
385,356,15
386,356,8
387,356,11
388,358,1
389,359,1
390,360,1
391,361,1
392,362,1
393,363,1
394,364,15
395,364,1
396,372,15
397,372,1
398,372,8
399,375,1
400,376,4
401,376,47
402,376,1
403,380,1
404,381,1
405,382,28
406,382,1
407,383,47
408,383,1
409,385,36
410,385,3
411,385,1
412,386,1
413,387,15
414,387,1
415,388,1
416,389,15
417,389,1
418,390,47
419,390,1
420,393,1
421,394,1
422,395,1
423,397,47
424,397,1
425,399,15
426,399,1
427,400,1
428,401,34
429,401,62
430,401,1
431,402,1
432,403,1
433,404,34
434,404,1
435,405,1
436,408,1
437,409,1
438,410,1
439,411,1
440,414,4
441,415,1
442,416,1
443,417,1
444,418,24
445,418,3
446,418,1
447,418,10
448,421,1
449,422,47
450,423,1
451,424,1
452,425,15
453,425,24
454,425,1
455,428,1
456,429,4
457,429,1
458,430,1
459,431,15
460,431,1
461,435,1
462,436,1
463,438,15
464,439,25
465,439,1
466,440,4
467,440,11
468,441,3
469,444,1
470,445,1
471,446,1
472,449,15
473,449,1
474,450,1
475,451,1
476,452,1
477,453,1
478,456,1
479,457,1
480,458,1
481,459,1
482,461,3
483,463,1
484,464,1
485,465,4
486,465,1
487,467,15
488,467,1
489,468,15
490,468,1
491,469,1
492,470,1
493,471,25
494,471,1
495,472,15
496,472,24
497,472,1
498,473,1
499,474,1
500,477,1
501,478,4
502,478,1
503,479,1
504,480,3
505,480,1
506,481,1
507,481,11
508,482,15
509,482,1
510,482,11
511,483,4
512,483,8
513,484,34
514,484,11
515,485,2
516,485,11
517,487,1
518,487,11
519,488,34
520,489,34
521,489,1
522,489,11
523,490,1
524,491,1
525,491,11
526,495,1
527,496,2
528,496,11
529,502,3
530,503,1
531,504,22
532,504,15
533,504,23
534,504,62
535,504,1
536,504,19
537,505,25
538,505,1
539,506,1
540,507,1
541,508,1
542,509,4
543,509,1
544,512,1
545,513,24
546,513,1
547,513,11
548,514,1
549,515,1
550,515,11
551,516,1
552,516,11
553,518,2
554,518,1
555,519,1
556,520,1
557,520,11
558,521,1
559,522,1
560,523,4
561,523,1
562,524,1
563,526,15
564,526,1
565,528,1
566,528,11
567,529,1
568,529,11
569,530,4
570,530,1
571,530,11
572,531,1
573,533,1
574,534,1
575,535,1
576,536,1
577,537,1
578,539,3
579,540,1
580,541,1
581,542,1
582,543,1
583,544,1
584,547,1
585,548,4
586,548,1
587,548,11
588,549,1
589,549,11
590,550,1
591,550,11
592,551,1
593,551,11
594,553,1
595,553,8
596,553,11
597,554,1
598,555,1
599,555,11
600,556,1
601,556,11
602,557,1
603,557,11
604,558,4
605,558,1
606,559,11
607,561,1
608,562,1
609,563,1
610,564,1
611,564,11
612,565,11
613,568,4
614,568,1
615,568,11
616,569,1
617,569,11
618,570,4
619,570,11
620,571,1
621,571,11
622,572,3
623,572,1
624,572,11
625,573,1
626,575,1
627,575,11
628,576,1
629,576,11
630,577,4
631,577,1
632,577,11
633,578,1
634,579,15
635,579,1
636,580,2
637,580,50
638,580,11
639,582,1
640,582,11
641,583,1
642,583,11
643,584,1
644,584,11
645,586,1
646,586,11
647,587,1
648,587,11
649,589,4
650,589,1
651,590,1
652,591,1
653,592,1
654,593,1
655,593,11
656,594,15
657,594,2
658,594,3
659,594,11
660,596,1
661,596,11
662,597,1
663,597,11
664,598,1
665,598,11
666,599,1
667,599,11
668,600,11
669,603,1
670,603,11
671,604,1
672,605,1
673,605,11
674,606,1
675,606,11
676,607,1
677,611,3
678,617,1
679,618,4
680,618,1
681,619,1
682,620,1
683,621,1
684,622,2
685,622,50
686,622,11
687,631,1
688,631,11
689,632,4
690,632,15
691,632,1
692,632,11
693,633,1
694,633,11
695,634,1
696,634,11
697,635,24
698,635,1
699,638,1
700,638,11
701,639,1
702,639,11
703,640,15
704,640,1
705,640,11
706,641,1
707,641,11
708,642,15
709,642,11
710,643,2
711,643,3
712,643,1
713,643,11
714,644,23
715,644,1
716,645,1
717,645,11
718,646,1
719,646,11
720,647,15
